,dip_ct,dip_pkt_size_ct
71.126.222.64,165170,9745160
203.77.125.33,1928,2895120
202.204.56.129,10,888
163.33.174.19,1077,1614336
203.77.72.244,69,3312
133.149.30.137,1,40
203.77.116.218,4215,225358
163.33.59.170,85,60354
150.75.187.26,1,40
133.11.102.206,1,40
203.77.107.167,5203,179172
203.77.116.213,731,348243
133.11.70.141,65,6486
133.11.70.154,71,7819
203.77.115.35,571,30616
163.33.232.138,8,1364
202.198.52.134,1,40
163.33.234.94,18609,27903364
203.77.126.180,1001,557864
163.33.12.100,1,164
133.11.70.133,60,3308
150.75.62.28,76,4719
150.75.107.120,1,40
133.149.246.138,1,40
150.75.44.23,1,40
133.11.107.20,1,40
163.33.36.68,13,5498
150.75.50.159,1,40
203.77.27.107,1,68
133.149.157.156,1,40
203.77.4.35,8,384
133.149.33.245,1,40
202.198.44.138,93,13816
203.77.120.249,54,24585
133.149.224.153,1,40
202.204.60.245,1110,1473557
163.33.63.172,2,229
203.77.125.152,5,449
163.33.130.252,1,44
150.75.200.105,1,40
163.33.203.29,1,40
133.149.37.53,1,44
150.75.101.100,1,40
150.75.49.236,1,40
150.75.29.62,1,40
203.77.88.102,1,40
203.77.125.97,1,68
133.11.70.138,60,6610
203.77.94.235,3,120
203.77.1.10,1,40
133.11.70.148,93,9869
163.33.252.251,1,40
163.33.27.120,1,44
202.198.52.28,77,3696
150.75.49.136,1,40
133.149.17.29,1,40
203.77.11.220,1,40
150.75.62.11,100,5726
203.77.118.246,1,68
203.77.37.60,1,40
133.149.145.255,1,40
203.77.118.202,168,12768
163.33.19.183,12,2289
150.75.168.92,1,40
133.11.70.128,48,4840
133.149.137.247,1,40
150.75.63.99,80,4730
133.149.222.240,1,78
133.11.74.120,1,40
203.77.118.200,6,584
150.75.169.244,1,44
163.33.51.199,1,40
133.149.46.198,1,52
133.11.72.182,1,44
150.75.12.80,1,40
133.149.6.181,1,40
133.149.135.8,1,40
163.33.49.212,1,40
203.77.102.206,1,68
150.75.26.73,1,40
163.33.50.61,1,40
203.77.104.96,1,40
163.33.93.42,198,282348
163.33.187.174,1,40
150.75.46.57,1,40
163.33.85.156,1,44
133.149.207.81,1,52
133.149.93.93,1,40
150.75.81.17,1,40
163.33.92.117,7,1002
163.33.107.205,1145,1724878
133.149.177.169,1,40
202.204.56.143,197,7092
163.33.140.7,17,884
133.149.205.168,1,40
202.204.60.112,681,584510
202.198.27.192,1,40
150.75.46.158,1,40
150.75.68.35,1,40
203.77.118.188,10,608
133.11.70.131,100,10271
150.75.199.158,2,84
163.33.229.106,1,44
203.77.28.53,1,40
150.75.81.24,1,40
202.198.36.36,1,40
203.77.67.223,1,68
203.77.115.33,80,8272
150.75.34.34,1,44
133.149.54.30,1,40
163.33.31.197,1,60
163.33.195.90,1,40
203.77.96.141,1,40
202.198.27.222,1,40
202.204.60.85,29,6711
163.33.93.4,2,199
150.75.129.38,1,40
133.11.70.157,87,9472
163.33.31.145,1,40
163.33.208.182,1,40
133.11.70.195,61,3692
150.75.168.205,1,40
133.11.69.148,76,4621
133.149.29.107,1,40
150.75.114.189,1,40
150.75.44.226,1,44
150.75.66.228,1,40
163.33.251.172,56,13632
133.11.103.71,1,40
133.149.138.133,1,40
202.198.8.248,1,40
163.33.220.82,1,40
133.11.69.194,67,3700
133.149.21.241,1,40
133.11.81.70,1,40
163.33.198.41,1,40
202.198.44.179,213,227167
203.77.113.246,67,20320
163.33.92.119,4,215
163.33.49.51,2,80
203.77.116.196,1,91
133.11.123.13,1,40
163.33.36.106,1,40
203.77.127.50,6,240
163.33.30.151,1,40
202.198.44.248,19,3078
163.33.175.66,8,2829
150.75.96.114,1,44
150.75.216.119,1,40
163.33.200.194,1,40
133.11.70.147,43,4546
133.149.39.115,1,40
163.33.170.125,1,40
150.75.152.204,1,40
163.33.46.23,1,44
133.149.183.75,1,40
163.33.92.77,52,20407
163.33.217.13,7,336
163.33.14.29,1,44
133.11.115.101,1,40
133.149.183.53,1,40
133.11.70.150,43,4503
133.11.70.152,60,6622
163.33.58.94,1,40
133.11.70.153,54,5538
150.75.20.205,1,40
203.77.64.118,1,68
150.75.87.77,1,40
202.25.109.121,432,312383
163.33.169.255,1,40
163.33.95.255,6,7631
203.77.35.159,1,68
163.33.196.97,1,40
163.33.157.59,1,40
150.75.95.24,1,40
203.77.124.67,4,336
203.77.118.197,1,40
203.77.3.139,1,40
163.33.36.241,14,2261
163.33.111.205,15,1156
133.149.250.131,1,44
133.11.78.90,1,40
150.75.88.220,1,44
150.75.79.182,1,40
163.33.244.6,1,40
203.77.120.196,1,40
133.11.102.143,1,40
163.33.199.255,1,40
133.149.35.25,6,288
133.11.104.251,1,40
163.33.128.196,1,40
150.75.19.225,1,52
163.33.146.132,2,80
202.198.10.111,1,40
133.149.175.172,1,68
163.33.105.32,1,40
133.11.111.250,1,40
163.33.199.170,1,40
202.198.8.105,22,880
163.33.179.218,1,40
203.77.26.186,1,68
150.75.118.217,1,40
163.33.251.45,1,40
133.149.173.121,1,40
133.149.23.176,1,40
133.149.132.74,1,52
163.33.140.13,4,227
203.77.74.169,1,40
163.33.108.66,1,40
133.11.94.84,1,40
133.149.162.2,1,40
163.33.229.117,1,44
133.149.72.52,1,40
150.75.252.56,1,40
203.77.127.51,3,345
203.77.124.70,4,336
202.198.40.12,1,44
202.198.26.132,1,40
