,sip_ct,sip_pkt_size_ct
8.2.172.216,1205,1722931
214.233.249.235,18,1080
198.175.154.239,47,2520
215.64.106.76,48,2880
213.196.210.18,30,1800
200.183.215.104,33,1980
200.184.86.194,39,2340
93.71.137.183,30,1800
197.0.245.32,35,2100
204.167.70.140,32,1920
52.115.91.169,79,4212
167.125.50.206,39,2340
194.116.23.190,19,1140
219.58.12.31,46,2760
194.236.166.241,40,2400
91.96.71.63,1,40
218.28.119.88,2,80
62.237.51.50,1157,1734336
185.62.237.173,1845,187233
172.76.197.107,2,748
192.119.17.45,23,1380
192.245.121.179,28,1680
195.16.191.38,9,540
214.110.45.133,34,2040
196.170.249.68,34,2040
58.21.97.193,29,1740
195.149.85.153,42,2520
218.157.247.121,2,80
229.52.31.119,53,3180
196.244.175.137,42,2520
200.193.240.104,23,1380
219.103.79.87,30,1800
61.189.24.19,60,3240
58.220.183.255,15,900
74.193.127.181,1294,1866340
212.228.127.207,4,216
203.222.85.132,22,1320
212.59.69.106,50,3000
41.144.2.63,37,2220
80.118.167.180,25,1500
194.96.126.164,123,4920
192.253.56.68,37,2220
218.199.195.16,41,2460
212.184.18.8,39,2340
194.94.235.201,37,2220
50.124.113.225,39,2208
124.167.51.65,6,264
194.174.14.206,33,1980
200.94.130.219,17,816
200.212.77.186,47,2748
229.52.221.160,45,2700
167.163.219.101,46,2760
200.227.204.138,67,3636
98.222.93.167,29,1740
185.72.27.145,31,1240
198.37.175.76,406,597205
40.75.91.116,29,1740
214.199.203.13,40,2172
193.209.156.104,41,2460
192.92.8.175,49,2940
51.107.236.126,32,1920
97.185.222.13,26,1560
250.181.88.172,57,3420
203.10.74.140,78,4248
195.217.170.137,28,1680
216.145.202.21,52,3120
39.142.82.52,15,900
196.117.53.43,27,1620
167.13.39.9,83,4428
167.79.153.208,16,960
206.195.27.1,64,13829
204.194.145.251,1158,582240
167.60.87.82,40,2400
167.240.139.211,12,720
197.106.227.211,27,1620
209.100.203.151,46,2760
121.217.108.130,43,2580
97.237.3.128,11,660
208.176.208.191,73,3948
195.138.208.157,38,2280
204.207.61.101,32,1920
195.139.255.30,28,1680
41.78.110.9,45,2700
212.60.37.152,24,1440
23.66.54.64,1,102
192.153.16.160,95,5124
202.77.151.13,29,1740
192.71.155.38,29,1740
196.84.161.231,32,1920
55.97.100.117,23,1284
216.154.15.119,35,2100
192.229.173.65,46,2760
107.164.157.222,70,2800
