,dip_ct,dip_pkt_size_ct
203.77.115.42,7539,11300811
163.33.43.74,1,52
163.33.195.186,238,13282
203.77.57.17,1,40
203.77.107.167,5366,183771
202.198.44.179,1276,1654017
203.77.116.213,841,436010
133.149.206.253,1,40
71.126.222.64,270,16200
202.25.109.121,9003,12655854
150.75.150.97,1,40
163.33.233.223,337,288812
133.11.70.131,101,10232
203.77.85.150,1,40
203.77.116.218,264,15339
150.75.77.25,1,40
133.149.5.119,1,40
203.77.64.244,1,44
203.77.118.202,161,12236
202.198.7.126,96,46543
133.11.70.159,137,13986
203.77.126.180,2952,2960696
203.77.118.193,4,1143
203.77.120.157,170,10148
150.75.46.147,1,40
133.11.103.163,1,40
202.198.5.99,1,40
163.33.209.131,20,2359
150.75.62.28,69,4243
203.77.115.33,84,8592
203.77.106.245,1219,1750176
163.33.23.126,1,40
150.75.51.34,1,40
203.77.126.80,122,7161
150.75.63.99,65,3665
133.11.70.133,64,3382
133.11.83.19,4,160
203.77.67.182,1,40
163.33.57.46,5,260
133.149.135.23,1,40
150.75.83.90,1,40
203.77.127.55,20,1547
202.204.62.182,422,629624
163.33.26.179,1,40
150.75.135.218,1,40
133.149.153.42,1,40
163.33.250.190,925,1207737
202.204.56.143,190,6840
163.33.141.126,10,4500
163.33.33.227,1,40
133.149.135.60,1,40
163.33.0.235,2,168
202.198.10.39,1,40
133.149.243.121,1,40
203.77.39.56,1,40
163.33.95.130,1,100
163.33.247.209,37,11960
150.75.144.111,1,40
133.149.166.177,1,40
163.33.9.5,11,843
163.33.92.27,7,2274
202.204.62.169,153,89112
203.77.113.246,73,8007
133.11.70.128,124,12891
150.75.125.60,6,308
150.75.45.103,1,40
202.198.7.88,1,40
163.33.160.30,1,40
150.75.14.80,2,80
202.198.14.7,1,40
150.75.63.125,56,3140
150.75.62.11,72,4046
150.75.203.95,1,40
150.75.116.45,1,40
163.33.13.97,1,44
133.149.134.217,1,40
163.33.94.63,6,390
133.11.70.140,87,8682
133.149.113.168,1,44
133.11.70.215,21,2150
133.149.51.159,1,44
163.33.106.16,1,44
133.11.70.214,1,52
163.33.2.66,1,40
133.11.70.138,103,10300
133.149.51.148,1,40
203.77.115.52,119,171964
163.33.84.211,55,35488
133.11.103.129,1,40
202.198.34.44,1,40
203.77.108.196,1,40
163.33.92.1,13,10304
203.77.122.57,62,5126
163.33.112.141,4,160
202.198.29.112,1,40
202.198.53.77,1,40
203.77.3.146,1,40
133.11.93.255,1,40
133.11.118.53,1,40
163.33.159.137,1,40
150.75.43.243,1,40
163.33.165.29,1,40
133.149.241.34,1,44
133.149.237.85,2,80
163.33.186.167,1,40
133.149.12.216,1,40
133.149.45.197,1,68
133.11.103.190,1,40
163.33.161.1,2,80
203.77.47.196,1,40
163.33.90.147,1,44
150.75.102.139,2,88
163.33.14.129,1,40
163.33.235.214,7,9731
150.75.11.124,1,40
133.149.96.219,1,40
163.33.133.53,12,4317
133.149.209.213,1,40
163.33.168.89,12,12136
163.33.9.54,2,80
163.33.76.97,1,40
203.77.85.9,2,80
203.77.115.0,81,4468
203.77.125.33,2296,3441480
150.75.11.157,1,40
203.77.120.35,3,228
203.77.74.59,1,40
163.33.163.244,1,40
203.77.93.185,1,40
163.33.141.213,3,727
163.33.255.16,8,1322
163.33.236.114,1,40
163.33.121.21,1,40
163.33.239.253,1,44
203.77.80.89,1,40
163.33.217.13,7,336
133.149.21.205,1,40
203.77.111.169,1,40
203.77.19.147,1,40
203.77.120.249,25,15811
133.149.7.78,1,40
203.77.118.150,1,44
202.198.36.77,1,40
133.11.90.127,1,40
150.75.197.22,1,40
133.149.210.220,2,104
203.77.105.134,1,40
133.11.70.146,204,20427
163.33.12.165,8,1056
163.33.221.233,1,64
163.33.92.61,19,3637
163.33.225.104,1,40
133.11.70.137,108,10941
203.77.49.226,2,80
163.33.154.210,1,44
150.75.43.16,1,40
163.33.209.102,1,40
202.198.44.138,96,60458
163.33.153.34,1,40
163.33.158.56,1,40
133.149.237.212,1,40
150.75.187.119,1,40
150.75.93.91,2,88
163.33.188.192,2,104
163.33.58.75,1,40
133.149.132.155,1,40
163.33.60.252,1,74
133.149.65.119,1,40
133.11.104.236,1,44
163.33.36.251,1,112
203.77.4.13,1,40
150.75.95.72,1,40
150.75.238.192,1,40
163.33.196.123,1,44
133.11.70.144,68,6997
133.11.69.194,55,3303
133.11.70.156,169,17439
150.75.203.152,1,44
202.198.22.62,1,40
163.33.125.50,1,40
133.11.70.154,102,10627
163.33.159.151,1,40
203.77.94.103,1,40
150.75.175.232,1,40
133.149.130.192,2,80
133.149.17.232,1,40
163.33.253.246,1,40
150.75.91.202,1,40
133.11.70.132,155,16046
150.75.46.162,5,2171
163.33.20.45,1,40
133.11.98.232,1,40
163.33.93.211,1,103
163.33.92.104,2,104
163.33.232.192,1,40
150.75.46.161,5,2166
163.33.94.163,7,1304
150.75.46.163,5,2166
150.75.46.164,5,2166
133.11.70.150,109,11361
202.204.56.152,2,280
202.204.60.2,38,40577
133.149.57.96,1,40
133.11.66.219,1,40
133.11.69.148,72,4154
150.75.20.38,1,40
150.75.203.94,1,40
163.33.242.140,1,40
163.33.140.131,29,6211
133.11.126.50,1,40
163.33.231.225,8,3755
133.149.210.88,1,40
163.33.219.194,1,40
203.77.120.185,3,101
203.77.62.126,1,40
133.149.172.237,1,40
133.11.125.124,1,40
133.149.71.187,1,40
133.149.233.27,1,44
133.11.70.147,89,8802
203.77.71.231,1,40
163.33.175.14,1,40
202.198.6.127,1,40
163.33.140.10,30,5014
133.11.65.92,1,40
163.33.239.67,8,4494
150.75.46.160,5,2167
133.11.99.153,1,40
150.75.254.112,1,40
202.198.23.128,1,40
150.75.46.168,5,2166
133.11.115.89,1,40
163.33.30.96,1,40
163.33.213.201,1,40
133.149.253.175,1,40
203.77.83.39,1,40
202.198.44.248,13,1025
150.75.171.168,1,40
150.75.11.119,1,40
163.33.164.6,1,40
203.77.39.115,1,40
150.75.46.169,5,2168
133.149.149.35,1,44
203.77.36.144,1,44
163.33.89.199,1,40
133.149.243.71,1,40
203.77.115.51,80,12312
202.204.56.124,1,40
202.204.61.194,1,40
150.75.105.148,1,60
150.75.234.170,1,44
163.33.129.245,1,44
150.75.46.170,5,2165
203.77.112.36,1,40
203.77.30.251,1,40
150.75.232.235,1,44
150.75.125.37,8,420
203.77.108.52,1,40
163.33.65.71,1,40
203.77.118.248,2,464
133.11.96.47,1,40
202.198.38.133,1,40
133.11.70.195,55,3232
133.11.70.142,82,8483
133.149.235.190,1,40
163.33.212.193,1,40
203.77.10.135,1,40
133.11.70.148,102,10229
150.75.244.61,1,40
163.33.154.212,1,40
203.77.47.227,1,40
150.75.149.40,1,60
133.11.70.155,111,10840
133.11.70.130,66,6479
163.33.168.198,1,40
150.75.196.172,1,40
133.11.84.143,1,60
150.75.174.176,1,40
150.75.232.0,1,40
203.77.16.4,1,40
133.11.121.30,1,40
133.11.80.21,1,44
133.149.125.11,1,52
163.33.236.25,1,40
133.149.233.229,1,40
133.11.105.196,1,40
163.33.248.253,1,40
150.75.77.7,1,40
202.204.60.194,19,1917
133.11.70.134,91,9352
150.75.250.21,1,44
163.33.107.204,1,48
133.149.119.139,1,40
150.75.55.236,1,40
202.25.109.79,1,40
150.75.8.186,1,40
203.77.12.19,1,40
150.75.55.252,1,40
163.33.95.70,2,80
150.75.21.167,1,40
150.75.123.24,1,40
133.149.144.239,1,121
163.33.86.159,1,40
133.11.107.131,1,44
202.198.40.204,1,40
202.198.14.176,1,40
203.77.102.71,1,40
133.149.254.120,1,40
163.33.249.216,2,237
133.149.1.172,1,40
202.198.27.235,1,40
133.11.72.224,1,40
133.11.122.151,1,40
202.198.27.190,1,40
133.149.101.217,1,44
163.33.39.32,1,40
203.77.104.58,1,44
150.75.123.236,1,40
150.75.212.25,1,40
203.77.27.209,1,40
163.33.80.33,1,40
163.33.153.20,364,410596
150.75.246.57,47,1880
133.149.217.227,1,40
163.33.188.78,2,84
163.33.95.136,1,40
133.149.10.99,1,44
150.75.59.247,1,40
163.33.141.42,5,420
150.75.19.194,1,40
203.77.116.244,18,5785
203.77.72.56,1,40
203.77.127.52,7,804
202.204.62.207,1,40
133.149.163.91,1,52
163.33.248.128,7,378
203.77.43.240,1,40
163.33.122.182,1,40
163.33.203.148,1,40
203.77.44.247,1,40
163.33.243.170,1,40
202.198.21.72,1,40
203.77.127.106,4,336
163.33.65.109,1,44
163.33.243.201,1,40
150.75.199.211,1,40
163.33.92.170,7,467
150.75.168.44,1,44
203.77.72.158,1,40
150.75.189.28,1,40
133.11.81.3,1,40
133.11.70.158,119,11953
203.77.74.50,2,84
150.75.81.197,1,44
203.77.97.90,1,40
150.75.4.32,1,40
163.33.65.76,1,40
133.149.90.59,1,44
163.33.191.103,15,2309
163.33.246.176,1,40
150.75.233.28,1,40
203.77.118.203,1,40
150.75.116.97,1,40
163.33.95.138,3,373
203.77.58.105,1,40
133.11.122.235,1,40
203.77.47.208,1,52
133.149.171.112,1,40
133.149.47.104,1,40
163.33.108.117,1,40
163.33.95.213,11,3174
163.33.89.254,1,40
150.75.176.151,2,80
163.33.150.20,2,104
163.33.167.62,1,40
