,dip_ct,dip_pkt_size_ct
163.33.94.93,743,1058798
163.33.143.9,1929,2839488
203.77.107.167,9894,327698
150.75.62.11,99,5504
163.33.94.130,10,829
202.204.60.245,1597,2075311
150.75.31.82,1,52
150.75.62.28,70,4032
133.11.69.148,74,4162
202.204.56.137,1,40
163.33.119.126,2,80
133.11.99.15,1,40
133.11.70.129,158,15842
203.77.117.202,1,40
203.77.116.218,264,15956
163.33.17.178,1,40
202.25.109.236,1,40
71.126.222.64,425,24972
203.77.50.25,1,60
203.77.126.180,2190,338684
133.11.109.21,1,40
163.33.140.249,2,92
150.75.8.250,1,40
163.33.198.212,1,40
150.75.228.139,1,40
163.33.224.219,1,40
163.33.168.152,10,2724
163.33.153.20,90,59221
203.77.57.124,1,40
150.75.217.23,1,40
202.198.2.133,1,44
163.33.95.135,966,50232
133.149.4.200,1,40
203.77.54.129,1,40
163.33.211.185,1,40
163.33.198.123,1,44
202.198.58.180,1,40
133.149.188.133,1,40
203.77.122.57,39,3248
202.198.58.35,1,40
133.149.17.86,2,84
150.75.11.101,1,40
133.11.70.151,167,17031
133.149.120.80,1,40
133.11.70.132,115,12058
133.11.70.131,75,7324
133.11.69.194,80,4585
203.77.5.211,1,40
203.77.116.213,766,371741
163.33.248.162,1369,1848787
163.33.92.186,13,880
133.149.86.145,158,6320
133.11.70.159,213,22551
202.198.1.128,1,40
202.204.56.143,236,8496
133.149.249.131,1,52
163.33.114.53,1,40
202.198.44.179,150,61904
133.149.242.249,4,370
163.33.92.117,51,36981
203.77.118.202,191,14516
150.75.229.177,1,40
163.33.160.152,1,40
163.33.94.122,96,66657
133.149.172.254,8,384
133.11.70.149,144,14797
203.77.18.51,2,80
133.11.82.3,1,40
202.198.56.122,1,121
133.11.70.179,1,52
202.198.23.249,1,40
163.33.71.122,20,6990
150.75.147.209,1,40
150.75.102.175,1,40
133.11.70.133,73,4354
150.75.101.252,1,40
163.33.203.33,17,1254
133.11.77.87,1,44
133.11.70.148,66,6830
133.11.70.31,1,40
150.75.63.125,69,4016
163.33.203.240,1,40
163.33.123.218,1,125
150.75.86.251,1,40
202.198.21.169,1,44
133.149.7.28,1,40
202.198.19.17,1,40
203.77.111.225,1,40
133.11.70.141,166,16991
203.77.1.142,1,40
163.33.252.220,1,40
133.11.70.128,86,8643
150.75.158.239,1,40
133.11.70.215,60,71328
202.25.107.157,1,40
203.77.94.56,1,40
133.149.254.93,1,40
133.11.70.130,90,9608
202.204.59.91,1,40
150.75.54.177,1,40
202.204.62.48,230,235155
203.77.113.192,11,770
150.75.237.100,1,40
203.77.127.55,26,2354
150.75.155.78,1,40
133.149.66.114,2,80
133.11.70.139,159,15965
163.33.191.204,120,149508
202.204.56.129,57,8566
163.33.4.156,1,40
150.75.215.92,1,40
133.149.186.80,1,40
203.77.127.57,2,80
203.77.60.217,1,40
163.33.140.9,9,1845
203.77.42.110,1,40
150.75.16.133,1,40
133.149.11.171,3,120
203.77.109.169,1,40
