,dip_ct,dip_pkt_size_ct
163.33.143.9,1807,2659904
203.77.107.167,5164,176890
203.77.126.180,2473,553118
163.33.166.32,2,138
133.11.107.68,1,40
163.33.95.100,15,3289
133.149.117.157,1,44
203.77.116.213,715,296312
150.75.161.122,1,40
163.33.220.48,1,40
163.33.237.51,1,40
203.77.127.55,24,2228
150.75.236.164,1,40
133.149.143.35,1,40
150.75.59.164,1,40
133.11.70.143,78,8213
71.126.222.64,357,21408
163.33.140.205,2554,3634013
133.149.171.128,1,40
163.33.119.65,1,40
163.33.234.94,20660,30982760
150.75.106.149,1,40
133.149.88.96,1,40
202.198.28.221,1,40
133.149.126.57,1,40
163.33.140.248,5,1684
202.204.60.245,1717,2320733
163.33.239.67,379,520133
163.33.84.210,3,585
163.33.94.66,22,7592
210.128.12.99,155,10733
150.75.51.187,1,40
163.33.140.78,26,2412
133.11.70.131,109,11025
202.198.28.218,2,80
150.75.69.74,1,40
203.77.127.84,4,336
133.149.218.36,1,40
133.149.155.232,1,40
163.33.54.83,1,40
163.33.63.131,6,2016
133.11.118.202,1,40
203.77.116.218,759,40131
133.11.70.135,93,9432
202.198.44.179,1744,2046992
133.149.100.202,1,40
163.33.140.26,19,6485
203.77.127.30,16,768
163.33.217.50,1,40
163.33.93.237,11,655
203.77.30.70,1,40
150.75.158.39,1,40
203.77.6.138,1,40
203.77.121.223,1,40
150.75.26.19,1,40
163.33.191.235,1,313
202.25.107.168,3,120
163.33.93.15,145,185444
163.33.70.254,1,40
150.75.228.204,1,40
203.77.24.34,1,40
163.33.141.177,375,424620
133.11.70.138,54,5877
133.11.70.133,81,4770
133.11.85.153,1,40
133.149.172.59,1,44
133.11.81.159,1,40
133.149.135.132,1,40
163.33.43.1,1,40
150.75.48.197,1,40
163.33.218.130,1,40
150.75.201.132,1,40
150.75.63.99,64,3749
133.149.39.152,1,40
150.75.63.125,52,3113
202.198.10.153,1,44
150.75.169.64,1,40
150.75.184.78,1,40
163.33.223.212,1,40
163.33.93.31,15,11050
202.198.62.176,1,40
133.149.31.151,1,40
163.33.141.85,49,53141
203.77.96.80,1,40
203.77.120.125,5,752
133.149.188.180,1,40
202.198.12.39,1,40
133.11.74.228,1,44
133.11.74.118,1,40
202.204.60.12,30,8271
150.75.247.204,1,40
150.75.6.104,1,40
133.149.69.249,1,40
202.204.62.48,56,36167
150.75.8.200,1,40
163.33.54.242,1,40
150.75.95.1,1,40
163.33.246.39,1,40
133.149.215.43,1,40
150.75.191.178,1,40
202.25.109.121,148,47399
202.198.44.138,121,31927
