,sip_ct,sip_pkt_size_ct
31.113.147.79,242,339783
24.11.55.45,1,32
128.78.171.178,89,16808
103.31.149.175,1,40
128.78.19.69,3784,5392901
69.183.141.206,1,40
45.126.10.171,12,480
31.113.147.64,572,53376
2.78.199.48,1,32
172.249.30.62,876,1207128
218.255.120.155,1113,53424
185.72.27.66,246,9840
142.161.167.8,257,10280
62.237.51.50,972,1455672
89.191.134.132,1,32
213.203.13.184,2322,3476177
185.147.29.111,1,32
185.72.27.70,82,3280
46.231.172.30,61,2440
46.231.172.31,33,1320
184.19.167.189,1,32
220.202.73.136,130,6240
177.170.222.203,1,32
85.248.58.226,1,32
107.164.152.113,229,9160
54.240.173.68,2,354
185.62.237.173,1487,154807
172.76.168.53,2,80
183.155.35.230,1,60
89.129.168.83,1,56
125.232.102.58,834,56712
185.48.172.155,13,520
173.105.26.60,1,32
74.193.127.184,207,284790
125.214.148.232,1,60
72.166.125.85,1,32
172.249.25.137,11,3388
190.180.51.117,1,32
162.194.80.116,20836,31252552
81.109.202.46,159,6360
204.194.145.251,1140,676494
89.129.163.150,1,56
81.109.202.26,209,8360
47.51.101.209,1,32
178.42.255.227,1,32
196.180.49.37,7,476
37.56.251.160,236,10635
185.95.159.217,17,680
185.72.27.41,50,2000
180.95.139.196,1,40
186.36.62.105,2,80
185.72.27.145,54,2160
89.129.166.61,1,56
126.26.254.114,378,182222
222.165.69.18,115,5520
71.176.211.100,1,32
134.214.46.204,9,360
196.180.49.17,5,220
148.90.151.111,1,32
23.92.235.34,3,3048
101.52.250.20,1,48
14.215.150.243,1,155
39.70.103.194,1,32
108.73.145.147,7,3781
95.23.254.87,672,26880
89.129.162.6,1,56
109.7.234.120,1,32
119.85.123.231,1,48
36.164.21.20,27,1188
110.42.111.97,1,60
17.193.181.205,2554,3831000
92.69.9.229,1,56
162.194.50.126,30,3871
221.43.124.64,1,48
192.240.42.168,20,3409
81.109.202.49,166,6640
88.11.63.69,3,120
176.211.247.44,1,32
85.75.99.91,1,56
69.194.27.198,1,32
106.96.3.82,6,921
18.225.116.133,1,32
92.17.237.135,1,32
188.14.245.232,1,32
156.43.113.39,1,40
81.219.190.33,1,40
185.126.164.186,10,449
52.6.54.107,5,380
181.102.228.84,1,32
49.207.7.140,1,52
87.48.255.101,1,32
31.113.147.67,11,1197
68.74.92.209,215,8600
185.72.27.26,177,7080
37.217.74.4,1,40
182.243.125.177,22,3421
129.135.38.68,1,32
125.173.108.232,1,32
162.1.252.121,17,9792
98.251.14.63,1,32
196.180.49.70,7,308
85.110.191.111,1,40
185.112.247.92,1,40
143.192.77.179,474,673713
196.173.137.103,1,32
223.158.14.89,1,32
117.27.43.63,68,9210
124.197.121.13,1,32
39.42.251.58,1,32
62.80.82.221,34,1360
139.173.183.79,1,40
185.72.27.53,24,960
119.219.165.171,1,60
72.120.144.228,1,32
184.175.20.31,1,32
81.109.202.16,43,1720
81.23.237.117,1,32
89.129.171.75,1,56
107.164.158.19,226,9040
122.232.19.92,71,3180
118.15.199.42,1,32
185.72.26.36,16,640
62.64.176.11,1,32
185.48.172.193,72,2880
121.254.222.32,1,32
179.162.228.127,1,32
81.109.202.4,58,2320
46.13.88.120,1,32
206.195.27.1,57,12297
14.41.194.140,2,100
199.75.73.172,1,412
61.68.169.238,1,32
126.218.224.219,29,2665
196.180.49.71,7,308
83.12.190.112,1,32
12.142.226.37,1,32
105.157.187.192,1,32
92.69.9.173,1,56
68.74.0.88,171,6840
90.68.67.231,1,32
103.204.93.109,2,799
190.33.50.136,1,32
178.222.76.189,1,40
203.213.76.51,1,32
93.132.99.176,1,32
110.70.137.190,1,32
49.235.65.9,1,52
46.162.46.167,4,160
52.51.123.165,7,4924
223.105.151.63,1,32
14.233.252.252,7,280
185.72.27.121,22,880
128.134.62.99,1,32
138.221.89.121,3,120
92.58.215.234,1,32
191.72.34.81,1,32
41.220.24.63,2,80
179.204.125.54,1,32
62.174.135.5,2,80
124.8.15.131,1,40
193.216.222.153,31,1240
172.249.29.71,5,1129
89.7.40.142,1,44
79.169.30.206,1,40
193.216.222.159,45,1800
186.5.163.190,1,60
185.0.65.16,44,1760
74.52.57.130,1,32
23.62.168.43,1,32
73.230.51.42,1,32
185.142.7.90,1,52
92.194.231.186,2,80
13.161.234.174,73,101345
173.103.53.69,1,32
124.37.233.12,1,32
87.100.228.123,1,56
88.172.155.237,1,32
208.123.79.45,1,504
46.231.172.29,59,2360
99.63.146.93,1,52
198.9.151.247,1,32
71.230.251.249,3,660
1.85.252.179,1,32
154.21.44.41,1,32
177.214.118.194,1,32
59.12.150.176,1,32
92.67.251.137,68,2720
104.102.142.63,1,32
183.188.61.226,115,52208
174.190.210.201,1,32
54.245.253.240,1,82
42.90.157.78,1,76
74.193.190.157,19,976
105.148.79.189,1,32
54.94.201.121,90,3600
121.117.7.220,5,200
35.101.246.179,1,32
177.101.90.251,1,32
182.89.137.202,57,49077
185.49.252.234,11,440
119.165.111.8,1,32
213.142.62.74,1,32
187.128.153.18,1,32
218.128.12.186,5,958
75.99.182.187,1,32
49.99.8.203,1,40
46.228.101.37,9,396
222.82.26.129,1,32
125.103.194.68,1,40
196.180.49.14,6,264
76.92.60.42,1,32
82.180.243.244,1,32
120.180.155.149,25,1100
116.18.165.209,1,48
187.35.8.115,1,32
87.205.176.162,1,32
139.68.202.55,10,400
121.1.89.38,1,32
