,sip_ct,sip_pkt_size_ct
216.164.219.3,1,55
34.247.232.144,1,32
185.72.27.66,234,9360
112.11.215.64,1,48
204.194.145.251,1081,464479
126.13.227.72,555,787853
180.158.72.208,2,80
213.203.13.184,2834,4246720
185.72.27.53,25,1000
72.132.44.196,1,32
194.96.126.164,155,6200
185.62.237.173,1586,163004
173.213.232.72,1,32
104.77.248.18,7143,10214490
195.208.244.146,460,18400
90.110.145.145,1,52
95.23.254.87,714,28560
183.188.61.108,146,142237
218.255.120.155,74,3552
92.8.58.140,20,800
59.9.178.186,1,32
20.86.217.72,7,704
81.109.202.49,144,5760
81.203.131.74,1,44
84.181.179.249,2,96
36.164.21.20,33,1452
182.89.137.221,15,6702
183.188.61.226,230,250020
139.253.188.67,57,2736
154.231.63.52,1,32
103.105.1.228,3,120
134.214.198.62,1,40
2.63.165.78,1,32
17.199.30.246,271,18274
187.110.98.5,1,32
51.61.206.239,1,60
115.49.195.23,4,172
222.165.69.18,209,10032
107.157.250.21,3,120
98.127.55.246,1,32
66.252.215.30,1,40
118.166.39.178,1,32
123.116.31.240,2,108
5.189.61.210,93,125673
78.68.228.233,1,52
115.205.149.192,1,40
81.109.202.4,63,2520
203.67.101.113,11,1860
202.46.27.94,1317,1967260
73.33.232.207,1,32
54.94.201.121,74,2960
203.239.162.116,1,32
118.25.27.206,1,60
118.74.166.245,1,40
117.43.169.105,1,32
120.148.246.116,1,32
113.227.40.9,1,132
126.26.254.114,367,183374
117.27.43.63,58,8580
185.182.100.198,39,1560
189.113.29.219,1,32
132.216.162.139,1,32
201.81.154.67,1,32
115.54.42.10,1,132
129.196.13.250,1,56
198.37.174.95,357,530670
180.99.137.141,1,52
13.161.7.216,1,52
222.140.48.130,1,32
17.192.156.1,12,911
195.131.90.228,1,32
113.119.75.185,1,76
162.98.165.68,1,32
77.241.122.240,32,1280
180.132.31.168,1,32
68.66.124.228,1,32
82.202.150.8,1,32
81.109.202.48,161,6440
156.58.151.200,1,40
188.68.148.4,1,48
36.171.51.45,321,15408
54.197.154.3,1,32
202.162.62.6,1,32
128.78.171.178,86,12450
81.109.202.26,236,9440
170.12.102.197,1,32
176.30.128.212,1,32
123.254.40.243,35,6436
81.109.202.46,158,6320
121.145.58.204,1,60
70.36.165.174,1,32
70.124.0.124,1,32
185.72.27.26,211,8440
92.67.251.137,60,2400
66.247.69.62,6,264
41.185.25.126,1,60
31.113.147.64,35,4223
171.61.77.184,1,52
35.89.61.166,13,1159
189.133.105.32,1,32
222.180.165.82,1,32
134.214.180.168,15,600
172.249.31.78,15,3086
69.34.51.14,1,32
108.73.145.19,9,456
43.216.217.134,1,60
162.1.252.121,25,14400
217.180.103.22,29,36636
95.184.105.161,1,32
141.103.221.70,1,60
80.212.114.72,14,2259
54.95.173.165,1,32
182.223.150.124,2,80
46.27.149.87,1,32
151.9.83.22,1,40
185.72.26.0,10,400
46.227.138.117,1,40
63.131.49.174,1,44
34.199.158.55,14,3572
191.117.53.177,1,32
49.210.15.122,5,254
188.160.253.75,1,32
83.189.222.166,1,32
52.24.161.229,4,779
24.140.229.38,1,32
104.63.246.215,1,32
119.29.117.49,1,32
27.2.66.38,12,480
73.27.34.83,1,32
91.242.63.121,1,32
216.68.133.202,34,5987
190.198.138.74,1,40
178.103.191.242,1,32
88.193.168.211,1,32
116.26.160.173,1,32
164.205.114.169,1,60
139.173.155.216,2,80
220.202.73.136,410,19680
80.156.31.85,2,88
46.231.172.31,54,2160
220.9.31.132,1,32
17.199.30.8,32,16241
52.250.57.162,5,212
106.202.42.47,1,32
217.69.239.69,1,32
13.204.79.32,26,3666
189.35.48.236,1,44
74.139.206.160,14,622
81.109.202.36,52,2080
122.232.19.92,60,2863
171.192.196.58,1,32
5.30.85.226,1,32
24.173.36.126,1,32
77.174.111.134,1,32
205.59.129.226,1,32
112.239.141.156,1,76
71.230.250.6,2,80
81.109.202.11,30,1200
194.149.167.92,1,32
185.72.26.39,7,280
154.112.222.57,1,32
192.50.181.199,2,104
74.193.23.173,4,556
85.181.144.143,1,32
74.193.23.98,36,1872
31.205.139.208,1,32
179.83.25.41,1,44
5.188.104.207,4,344
212.163.200.58,1,40
196.155.156.25,8,320
112.37.189.118,1,32
60.27.22.75,1,76
64.22.165.109,17,1011
195.155.65.19,8,320
100.251.189.139,2,144
14.233.252.252,15,600
98.25.80.151,1,32
177.203.29.230,1,56
116.135.102.162,1,52
68.96.92.246,1,32
121.213.128.125,1,32
107.9.39.186,6,240
38.145.82.251,1,40
5.31.235.227,1,32
220.31.149.58,34,3422
