,sip_ct,sip_pkt_size_ct
72.243.39.170,8279,11838970
50.249.102.75,1,60
220.138.50.166,7597,11039064
72.243.39.247,931,1329178
190.254.59.233,1,78
213.203.13.184,2730,4085560
151.106.127.201,25,1100
185.72.27.66,226,9040
87.59.82.222,186,7440
126.26.254.114,385,189620
77.241.122.240,24,960
204.194.145.251,1167,646638
196.180.49.57,8,352
46.2.118.241,1,32
98.65.2.20,1,32
58.50.80.172,9,1092
218.248.216.178,1,32
74.193.23.98,13,676
61.29.148.206,1,32
59.56.29.188,91,4368
115.64.147.109,34,6392
221.106.196.219,1,32
93.50.22.12,1,40
12.6.58.164,1,32
185.72.27.70,70,2800
195.53.117.35,1,32
177.220.34.188,1,32
23.94.230.129,476,712096
37.17.217.126,2,80
47.244.2.125,4,336
194.96.126.164,147,5880
183.87.33.135,1,48
185.62.237.173,2283,232456
122.232.19.92,65,3066
17.193.183.203,1670,2498320
77.241.122.87,248,107455
195.208.244.92,29,1160
89.119.51.165,75,4140
108.73.145.12,15,2411
103.214.64.119,2,1241
81.234.207.62,1,32
126.237.86.67,7,5240
126.158.164.213,4,192
209.207.205.51,1,32
121.201.228.127,1,32
36.28.133.236,500,16000
134.13.250.145,1,32
185.252.120.253,30,1800
115.133.157.164,1,32
210.109.123.189,1,32
38.245.188.88,192,6912
84.159.63.57,1,40
81.109.202.11,35,1400
219.211.131.83,126,6840
76.34.135.234,1,32
74.193.190.124,8,1228
196.180.49.190,10,440
222.174.1.211,1,44
173.36.101.131,1,32
144.198.197.161,1,32
107.22.115.137,1,32
150.249.175.149,1,76
189.143.58.189,1,32
190.38.12.74,1,32
185.49.252.227,4,160
81.109.202.49,157,6280
45.32.18.144,1,76
159.52.166.94,3,120
79.122.94.161,1,32
47.44.98.175,1,32
84.53.12.83,1,40
196.180.49.28,8,352
82.165.251.34,1,32
17.192.163.153,3,470
222.152.31.65,1,44
185.91.95.26,1,40
81.109.202.36,36,1440
183.162.175.18,1,48
24.58.151.112,1,32
121.215.29.201,2,272
34.249.63.60,1,52
185.182.100.198,38,1520
188.172.193.138,74,105524
91.72.37.216,1,32
172.249.25.130,12,2294
118.91.31.193,1,40
185.72.27.26,227,9080
131.114.196.203,1,32
81.109.202.169,5,200
192.212.72.21,32,1280
46.228.101.37,8,352
113.220.0.194,2,80
194.204.138.39,1,32
182.100.199.99,1,60
158.0.21.118,1,32
52.227.116.77,387,466656
165.230.140.69,4,280
71.230.183.142,11,484
94.8.8.164,1,40
178.245.140.137,13,520
112.171.186.68,1,40
104.75.146.41,37,31427
34.193.153.96,1,32
80.215.15.115,3,120
206.57.241.177,46,11243
203.178.234.140,3,2762
142.161.238.230,10,400
46.231.172.29,60,2400
220.71.116.221,46,49418
125.74.68.78,1,32
196.180.49.22,11,484
23.64.129.57,1,95
178.245.139.77,6,240
172.249.31.69,21,7135
211.247.141.56,1,60
167.58.141.56,1,52
217.173.70.181,1,40
122.58.125.143,1,40
85.110.131.101,9,360
118.135.179.93,1,40
54.250.5.189,1,76
71.230.143.40,1,40
172.249.28.67,14,2063
47.216.92.242,1,32
92.13.154.42,1,32
38.186.226.139,7,3347
114.48.84.114,849,44196
73.121.156.242,1,32
194.181.116.76,1,60
111.222.195.12,1,32
71.230.251.248,4,160
2.222.192.203,1,32
139.253.188.67,56,2688
86.198.224.196,1,32
78.188.245.17,1,32
103.49.186.192,4,344
120.180.155.149,31,1364
128.78.171.178,81,12362
41.170.36.1,1,32
61.224.133.62,1,32
124.197.77.193,1,76
61.102.197.234,11,454
125.33.83.207,1,44
23.86.31.213,2,571
193.216.222.159,24,960
45.125.173.212,2,648
216.52.194.33,3,120
178.58.5.136,1,32
37.17.212.103,1,40
69.92.214.101,1,40
139.173.133.45,3,120
43.217.140.34,50,6542
173.221.209.65,5448,7482987
185.12.25.184,12,720
185.72.27.101,19,760
31.208.92.153,1,40
45.126.10.171,16,640
196.180.49.67,6,264
173.66.182.104,1,32
177.70.34.213,2,88
192.120.148.227,73,4380
188.102.173.91,1,32
47.89.7.66,1,60
40.75.89.172,59,3540
82.54.174.197,26,1040
218.140.15.212,3,144
165.116.248.159,7,280
66.215.104.218,1,32
42.225.246.215,1,40
104.38.37.131,1,32
186.148.180.49,1,32
166.176.118.82,1,32
89.120.170.149,1,32
84.186.162.179,1,32
71.230.250.5,1,40
51.173.229.255,64,3840
47.121.94.132,4,336
160.175.44.6,1,32
202.1.175.252,60,3600
134.214.55.84,8,320
185.95.159.217,14,560
68.161.85.76,1,32
112.217.154.149,1,32
31.113.147.98,95,72811
126.133.183.145,1,76
83.194.91.175,1,32
133.200.138.251,15,3308
35.90.218.1,1,32
120.135.20.141,1,32
65.72.205.52,1,32
88.11.63.73,5,200
177.152.245.74,1,32
196.180.49.40,6,240
5.64.104.140,3,120
40.136.20.21,1,32
17.71.252.67,22,3008
58.33.164.91,1,32
177.126.139.87,1,32
24.176.36.75,1,32
188.209.103.141,1,32
95.121.182.167,2,96
60.57.224.182,2,80
171.49.183.10,1,58
203.154.213.6,1,48
115.208.169.23,1,32
198.111.89.61,1,32
17.193.185.207,1,52
202.58.251.247,1,32
162.26.61.78,1,32
81.109.202.16,47,1880
172.249.25.131,33,6972
180.135.139.102,1,32
50.224.86.252,1,32
123.247.121.192,1,132
84.123.222.49,1,32
185.72.26.0,9,360
198.37.175.76,352,525584
162.194.50.126,33,4633
185.72.26.45,11,440
179.246.65.169,1,32
185.72.26.105,28,1120
95.172.123.32,1,32
206.190.202.178,5,200
219.105.223.102,1,52
79.62.5.121,1,32
142.161.167.8,246,9840
175.224.220.203,1,32
71.231.171.56,1,32
74.193.23.115,14,16789
201.8.185.125,1,32
105.155.32.23,1,32
83.108.213.156,1,32
122.242.219.89,1,32
129.235.199.210,1,32
178.223.110.160,1,40
211.229.103.161,1,40
93.159.69.202,1,32
216.172.116.248,2,80
81.109.202.26,219,8760
190.194.245.119,1,32
41.165.74.103,2,135
66.224.45.150,4,1260
185.48.173.62,32,1280
97.39.165.188,1,32
2.10.250.91,1,32
172.249.25.177,47,9779
134.214.46.204,4,160
12.58.177.193,1,32
46.234.223.69,55,2860
69.39.251.97,2,2992
108.60.134.124,1,32
49.228.196.29,25,2463
98.20.253.242,1,32
34.201.253.61,1,121
76.128.55.186,1,32
185.48.172.193,41,1640
134.214.180.169,9,360
112.184.188.50,1,32
159.1.23.109,1,32
194.33.208.31,1,32
217.178.79.18,1,48
210.33.185.2,1,32
105.55.191.15,1,52
203.136.241.38,1,44
81.109.202.10,46,1840
172.119.52.97,9,1329
88.11.63.90,3,120
87.206.22.139,1,32
93.174.108.46,1,32
106.98.205.35,1,32
86.172.39.151,1,32
83.221.186.105,1,32
71.230.250.20,1,40
87.58.166.169,3,325
121.119.7.26,1,52
101.41.84.85,1,32
216.68.133.145,13,4689
46.231.172.26,30,1200
66.221.37.49,1,32
190.220.23.227,1,32
103.253.201.28,1,52
39.101.64.244,1,32
113.13.169.122,1,60
189.220.133.216,1,32
103.198.74.155,1,40
196.222.38.211,1,32
217.162.213.164,3,151
123.107.207.180,1,60
218.244.236.213,1,60
217.12.168.186,1,60
185.72.27.133,54,2160
223.155.158.52,1,40
54.94.201.121,62,2480
197.142.43.7,1,32
117.94.19.167,10,7072
175.204.33.39,1,32
90.71.23.168,1,32
206.195.27.1,68,15527
31.113.147.67,23,2628
134.214.180.168,12,480
47.183.222.75,1,32
178.59.251.151,1,32
90.228.138.218,1,32
5.64.104.147,2,80
1.143.5.9,1,52
193.169.148.251,1,60
32.209.14.218,1,32
187.64.175.183,2,88
172.249.28.99,14,1345
69.249.4.83,1,32
171.243.209.144,1,32
83.173.122.78,1,32
77.78.184.5,2,80
192.191.192.134,1,32
43.205.250.35,141,7392
213.250.158.220,1,32
183.81.182.122,1,32
183.181.72.181,1,52
172.249.29.78,17,23810
178.96.84.222,1,60
157.100.199.168,1,32
184.14.91.185,7,1020
123.107.207.135,1,60
202.95.115.81,1,78
189.115.70.121,1,44
14.43.162.92,1,32
185.134.52.211,14,1694
76.137.185.95,1,32
114.199.77.114,1,48
94.15.235.39,6,408
76.191.244.96,1,32
85.141.212.250,1,32
13.160.50.47,9,1060
71.60.133.253,1,32
74.56.246.251,1,32
39.46.150.44,240,12480
173.125.20.110,1,32
198.26.114.241,2,247
195.203.139.251,1,32
178.217.48.136,1,32
88.11.63.85,2,80
177.129.225.243,1,32
176.198.234.220,1,32
176.88.188.3,1,32
93.158.199.94,2,104
119.166.183.200,1,32
197.148.145.244,1,32
185.72.27.78,18,720
183.182.4.40,1,32
71.42.184.159,1,32
108.189.187.33,2,120
71.230.250.56,1,40
220.202.165.104,17,680
103.228.210.32,1,44
52.15.239.237,21,1735
151.150.76.83,9,4504
75.176.198.105,1,32
108.189.216.136,1,32
104.4.9.3,1,32
210.11.128.193,9,8686
167.148.79.19,5,200
71.88.102.148,1,32
151.16.11.23,1,32
120.180.155.151,23,1012
103.232.2.244,14,5044
81.109.202.4,35,1400
34.199.158.55,21,5928
108.73.130.252,17,872
194.191.11.138,1,32
132.145.151.51,15,600
193.216.222.153,37,1480
123.116.34.130,1,32
50.213.5.170,1,32
179.71.24.13,1,32
126.78.184.241,1,32
52.254.145.153,1,76
202.83.232.46,1,52
171.171.24.214,1,58
52.6.54.107,2,152
190.130.242.85,1,40
92.67.254.101,16,640
185.72.27.1,22,880
113.50.179.202,1,40
36.164.21.20,29,1276
126.245.26.195,1,32
174.240.95.205,1,32
66.74.11.166,1,32
173.246.155.221,1,1123
2.209.114.163,1,40
179.116.210.231,1,32
109.168.157.101,1,40
71.230.250.121,1,40
79.161.98.210,1,40
202.85.83.21,6,240
41.216.202.191,1,32
122.57.30.253,1,44
81.109.202.69,30,1200
222.186.21.52,8,968
134.214.83.31,4,160
162.1.252.121,19,10944
5.246.79.29,1,32
125.245.120.15,1,32
46.231.172.31,54,2160
120.144.48.210,1,76
64.234.77.31,1,56
85.172.138.134,1,32
67.228.204.30,1,32
217.180.162.12,1,32
89.88.40.173,1,56
125.33.105.55,1,44
175.55.130.58,1,32
42.234.194.116,1,32
185.184.82.194,8,320
111.86.221.227,1,40
96.215.59.237,1,32
46.42.88.226,1,40
12.80.20.105,1,32
216.104.31.39,1,32
162.53.52.169,1,32
204.247.179.94,2,120
209.238.124.173,6,264
120.180.155.148,34,1496
185.72.27.106,67,2680
124.167.50.170,14,1092
156.43.78.31,1,40
89.152.213.65,1,32
101.46.140.134,1,32
223.142.187.226,1,48
188.180.230.31,1,32
80.160.4.235,1,32
189.40.34.155,1,60
61.127.106.202,1,52
196.180.49.35,9,396
45.63.121.76,1,32
34.227.118.222,1,280
93.74.227.50,1,32
218.128.12.141,21,2736
151.188.143.142,2,88
196.180.49.36,5,220
73.228.150.250,1,32
119.234.20.196,1,32
185.104.111.133,5,280
52.255.110.189,1,76
185.49.252.234,6,240
185.72.26.109,5,200
60.124.137.41,1,32
14.234.38.52,1,52
180.129.253.78,1,60
178.185.104.75,24,1056
90.165.203.17,4,248
20.86.217.72,8,604
211.99.225.196,1,32
110.51.56.234,1,32
71.230.199.104,12,531
74.50.63.215,1,32
189.225.249.189,1,40
193.254.5.86,29,1160
99.18.21.63,1,32
172.249.25.181,5,220
91.219.186.204,1,32
117.27.43.63,103,16078
52.20.70.104,2,80
2.252.41.104,1,40
119.65.90.170,1,32
