,sip_ct,sip_pkt_size_ct
212.215.90.160,15,900
204.194.145.251,1293,630669
181.63.114.227,1,32
13.22.76.33,1,103
203.209.135.59,106,6360
40.97.44.4,101,6060
211.129.121.202,92,5496
23.80.3.235,3778,5386894
185.62.237.173,2662,273128
199.221.118.107,59,3372
39.159.37.106,63,3780
211.129.121.204,3,144
130.237.173.35,66,3960
46.231.172.26,39,1560
60.130.82.6,1,32
209.215.24.53,53,3180
212.83.31.97,65,3900
216.173.61.42,110,6360
72.243.39.159,4027,5758610
197.175.155.52,61,3660
73.52.173.186,1,32
126.26.254.114,377,183194
185.72.27.26,226,9040
39.7.21.130,1,76
193.95.29.33,38,2280
186.138.253.198,1,32
66.68.189.195,194,7760
62.237.19.100,543,117700
179.42.140.191,1,32
196.123.86.101,93,5580
98.30.134.42,93,5580
217.242.241.128,91,5460
167.34.168.53,75,4500
194.201.18.169,57,3420
195.145.52.129,93,5580
177.209.233.148,58,3480
192.234.89.101,100,6000
50.191.193.251,68,4080
195.18.23.223,126,6792
81.113.15.53,1,32
1.251.246.240,1,76
195.163.102.85,59,3540
40.69.193.118,91,5424
132.45.89.244,98,5880
198.32.164.102,84,5040
196.119.216.224,100,6000
31.113.147.113,269,157378
215.64.188.76,98,5880
216.129.29.125,92,5520
214.189.87.175,86,5160
172.249.28.99,6,1780
197.164.140.197,53,3180
198.167.218.39,64,3840
194.100.19.128,12,720
192.146.127.71,63,3780
203.207.83.17,64,3840
229.54.147.141,64,3840
138.221.243.247,6,240
177.89.231.255,64,3840
167.28.208.210,106,6360
80.198.64.75,81,4860
195.110.239.66,158,8544
193.189.59.27,100,6000
130.199.227.111,90,5352
40.171.171.25,64,3840
204.215.101.132,51,3060
193.154.244.235,33,1980
39.8.162.58,96,5760
194.236.166.241,93,5580
208.121.69.75,64,3840
167.136.101.96,58,3480
212.134.251.122,65,3900
196.186.117.15,61,3660
82.54.174.197,105,4200
46.231.172.29,41,1640
132.41.108.235,93,5580
211.130.5.254,85,5100
212.199.89.70,94,5640
202.144.246.57,147,7944
178.217.229.214,1,32
185.48.172.155,22,880
195.154.87.113,48,2880
103.103.249.4,1,44
192.255.153.15,53,3180
41.220.184.92,46,2652
106.54.7.18,1,52
210.255.72.70,185,9984
194.169.51.185,99,5940
219.211.131.83,112,6136
194.3.211.195,53,3180
177.82.221.139,77,4620
58.46.246.235,1,32
192.19.27.164,48,2880
172.249.30.14,762,1015220
95.241.178.194,250,10996
185.72.27.142,27,1080
193.17.131.171,92,5520
13.204.214.69,1,76
193.17.192.92,63,3780
200.144.81.174,80,4800
104.75.146.41,9,7137
167.12.111.179,67,4020
206.169.125.26,8,446
211.142.2.249,63,3396
200.191.210.110,34,2040
51.220.89.28,21,1260
192.36.174.185,93,5580
133.202.58.190,87,5220
199.220.46.154,101,6060
195.92.14.92,64,3840
98.243.13.21,65,3900
194.116.145.71,94,5640
203.204.119.206,51,3060
211.90.10.161,1,60
179.173.112.120,1,32
18.182.99.194,54,23269
193.86.91.118,200,10800
202.1.175.252,55,3300
155.127.74.248,1,40
208.119.154.74,73,4380
172.249.30.62,4647,6367461
203.135.29.135,39,2340
196.96.116.192,64,3840
200.254.134.75,143,7728
204.52.252.100,43,2580
97.191.85.60,83,4980
192.35.209.144,92,5520
167.82.24.220,65,3900
194.66.189.193,64,3840
215.121.190.85,199,10740
185.72.27.61,9,360
192.255.64.106,93,5580
194.96.126.164,150,6000
212.134.137.24,65,3900
215.118.122.170,93,5580
216.128.25.209,92,5520
195.30.187.8,93,5580
36.169.115.205,174,9396
118.120.171.225,89,5340
196.100.108.23,93,5580
195.183.88.133,63,3780
209.186.64.238,91,4836
192.251.95.39,93,5580
217.216.243.214,57,3420
192.95.27.190,111,6516
58.221.94.188,119,6324
139.253.188.67,65,3120
204.173.35.239,92,5520
204.169.173.135,69,4140
203.175.189.45,137,8220
212.142.227.198,68,4080
88.67.182.150,1,32
97.237.10.250,76,4560
39.53.226.189,59,3540
81.109.202.49,155,6200
91.219.61.49,1,32
214.162.152.212,128,6912
172.249.25.177,18,2287
198.120.203.44,100,6000
194.161.49.241,82,4908
34.184.191.113,34,2040
39.55.246.117,1,32
96.78.110.235,6,240
115.70.223.149,52,3120
58.223.67.117,86,5160
202.213.250.144,91,5460
136.149.198.185,57,2964
202.191.139.71,66,3960
98.223.116.179,64,3840
199.233.44.179,64,3840
200.46.88.120,52,3120
