,dip_ct,dip_pkt_size_ct
163.33.94.112,223,316659
163.33.56.171,1,40
133.149.142.111,2,80
203.77.126.180,1979,545629
203.77.107.167,5308,182866
203.77.126.80,2571,134800
133.149.10.114,1,40
202.204.56.143,128,4608
133.149.150.3,1,40
203.77.125.33,2897,4326620
150.75.198.53,1,127
133.11.70.145,105,10064
203.77.116.218,2890,368364
133.149.160.45,1,76
133.11.95.236,1,40
150.75.62.28,75,4174
163.33.198.146,295,312386
203.77.76.70,1,40
133.11.70.153,65,6105
150.75.157.74,1,40
150.75.122.96,1,40
202.198.44.179,1933,2633424
163.33.66.184,1,40
163.33.239.113,116,61808
133.149.0.165,1,40
150.75.103.57,1,40
163.33.140.35,80,112694
133.149.133.155,1,40
133.149.53.218,1,40
203.77.118.202,175,13300
133.149.106.116,2,92
163.33.113.66,1,40
150.75.63.99,63,3492
163.33.95.100,22,6366
202.198.36.236,1,40
133.149.183.107,1,40
150.75.62.11,82,4901
203.77.21.65,1,40
202.204.60.245,1488,1944065
163.33.211.49,13,5870
133.11.70.157,100,10149
133.149.170.63,1,40
202.198.6.238,1,40
150.75.54.26,1,40
163.33.91.138,1,40
203.77.80.247,1,40
133.11.107.123,1,40
150.75.69.132,1,40
133.11.93.34,1,40
163.33.234.94,21159,31732708
203.77.116.213,729,312597
133.11.70.136,76,7856
163.33.191.204,7,2703
150.75.143.224,1,40
133.149.175.111,1,44
133.11.70.140,106,11213
133.11.72.37,1,40
150.75.49.229,1,40
202.25.109.121,823,832919
133.11.70.132,105,11572
163.33.222.139,2,80
150.75.124.93,1,60
163.33.143.9,1821,2676784
150.75.48.24,1,40
133.11.118.24,1,40
133.11.69.120,1,40
203.77.113.246,688,779641
150.75.50.114,1,44
203.77.10.134,1,52
163.33.93.104,9,714
150.75.159.12,1,40
150.75.220.165,1,40
163.33.75.95,1,40
133.11.90.29,1,40
163.33.108.132,1,40
203.77.16.88,1,40
163.33.189.16,1,40
150.75.4.238,1,40
133.11.70.152,100,9489
133.11.90.251,1,40
150.75.145.106,1,40
203.77.84.99,1,40
133.149.232.227,1,40
163.33.93.112,7,939
150.75.102.139,1,40
133.149.34.134,1,40
163.33.95.101,1,115
150.75.161.203,1,40
133.11.70.134,111,11421
133.11.79.112,1,40
133.149.158.235,1,40
163.33.223.218,1,40
133.149.146.8,1,40
150.75.39.209,1,40
202.198.45.66,1,40
150.75.198.71,1,52
133.149.11.33,1,40
163.33.116.50,7,3037
150.75.57.217,2,120
163.33.226.9,1,40
202.198.32.73,1,40
150.75.38.2,1,40
133.11.69.148,63,3758
150.75.212.184,1,44
163.33.66.211,1,40
133.11.109.4,1,40
150.75.34.250,1,40
133.149.173.207,1,70
163.33.111.205,3,239
133.11.70.159,61,6232
163.33.206.164,1,40
133.11.70.179,3,120
203.77.109.123,1,40
133.149.116.68,1,40
150.75.35.34,1,40
203.77.57.231,2,80
163.33.217.13,6,280
150.75.7.250,1,40
133.11.70.144,59,5741
150.75.40.205,1,40
163.33.98.78,1,40
133.149.61.123,1,40
163.33.195.186,66,13818
133.11.69.194,67,3696
203.77.4.142,1,40
133.11.103.53,1,40
202.198.27.214,1,40
133.11.124.125,1,44
133.11.113.19,1,40
203.77.8.154,1,40
133.11.64.230,1,40
163.33.95.40,1202,1698532
150.75.134.180,1,40
133.11.70.151,184,19137
133.149.138.242,1,40
203.77.116.168,1,40
133.149.190.77,1,40
203.77.84.15,1,40
133.149.99.224,1,40
203.77.29.135,1,40
133.11.70.148,117,12193
163.33.174.42,1,40
163.33.92.170,3,202
133.149.52.197,2,80
133.149.21.220,1,40
203.77.80.153,1,40
163.33.249.79,1,40
133.149.35.25,5,240
150.75.170.107,1,44
150.75.63.125,63,3832
202.198.29.155,1,48
133.149.126.67,1,40
133.149.162.186,1,40
133.11.70.137,84,8618
163.33.87.14,1,40
163.33.51.251,1,40
133.11.67.221,2,616
133.149.118.208,1,40
133.11.93.58,1,40
133.149.160.173,1,40
163.33.198.22,1,44
163.33.207.21,1,40
133.149.88.168,1,40
133.149.93.40,1,40
163.33.92.5,17,884
163.33.168.152,84,103464
133.149.154.208,1,40
133.149.243.184,19,2329
133.11.99.30,1,40
133.149.40.7,1,52
133.11.65.174,1,40
163.33.237.81,443,494263
133.149.142.161,1,40
203.77.118.184,2,80
202.198.32.148,1,40
163.33.132.39,42,14002
133.149.51.126,1,40
133.149.182.85,1,40
163.33.29.151,1,167
163.33.67.192,1,40
133.149.68.2,1,40
133.149.164.132,1,40
203.77.122.57,61,5169
150.75.124.162,4,212
163.33.254.180,250,344292
133.11.70.158,50,5299
163.33.101.195,1,40
133.11.70.139,45,5001
163.33.0.235,4,336
150.75.201.251,1,40
202.198.40.13,1,40
133.149.229.43,1,40
163.33.144.170,2,80
133.149.33.51,1,40
163.33.42.149,2,120
163.33.12.171,159,222169
150.75.32.56,1,40
150.75.172.102,1,40
133.11.70.156,41,4411
