,sip_ct,sip_pkt_size_ct
204.194.145.251,2119,582302
196.242.203.215,1,32
188.183.97.25,1,32
62.237.51.50,721,1079172
74.193.223.228,408,592564
194.96.126.164,146,5840
196.180.49.35,14,616
111.246.221.123,1,64
185.0.65.16,55,2200
107.164.159.109,68,2720
31.113.147.64,82,13030
202.1.175.252,63,3780
210.151.149.0,13817,18506068
81.109.202.16,44,1760
185.62.237.173,2390,239261
103.213.63.75,188,11184
27.201.104.119,1,40
178.185.104.75,25,1100
185.72.27.66,200,8000
125.161.5.175,1,60
222.186.21.52,15,1815
91.119.153.84,1,32
189.9.225.69,1,32
81.109.202.48,171,6840
23.94.228.183,93,98277
126.26.254.114,382,186346
74.193.223.138,519,743515
128.78.171.178,80,11992
162.8.33.57,22,13550
218.128.12.128,10,2288
219.211.131.83,194,10308
34.211.135.144,17,4660
123.143.161.157,1,32
196.180.49.64,11,484
120.180.155.148,29,1276
58.112.95.212,1,32
27.43.89.19,1,32
220.145.31.108,1,40
85.238.182.227,4,160
172.249.25.181,5,236
134.127.235.229,1,32
14.225.59.213,1,52
18.224.223.252,1,32
200.73.61.181,1,48
162.12.5.31,2,80
34.231.11.59,1,32
212.29.242.115,1,32
39.15.125.158,1,32
46.231.172.26,51,2040
95.219.136.216,1,32
81.109.202.49,128,5120
188.170.167.168,1,48
73.155.61.103,1,32
182.133.216.158,1,48
197.59.214.101,4,224
172.249.162.137,75,107390
79.105.159.52,1,40
194.5.150.194,1,40
64.22.160.130,16,832
69.34.59.250,5,240
42.49.242.122,1,32
58.51.49.106,1,76
118.172.124.68,1,32
196.180.49.68,9,396
185.72.27.41,41,1640
107.164.180.51,228,9120
54.215.145.166,4,908
82.222.210.176,11,440
190.92.32.78,1,32
111.207.94.92,1,40
218.129.23.182,1,40
35.68.170.74,22,5141
222.186.53.35,3,120
105.159.8.70,1,32
31.113.147.79,1051,1513179
172.102.228.13,1,40
159.52.175.60,2,80
213.193.51.9,4,177
79.221.47.75,1,32
218.30.226.176,1,60
83.92.86.199,1,32
203.33.43.165,1,32
5.144.130.156,1,32
172.249.30.177,25,5622
195.5.126.190,1,60
129.146.40.151,1,56
34.199.158.55,30,9847
52.51.204.120,3,517
185.252.120.253,36,2160
89.224.175.220,5,420
46.231.172.31,39,1560
192.120.148.227,41,2460
78.43.59.144,1,32
107.164.183.121,114,4560
126.12.235.2,35,2417
176.1.59.53,3,208
43.223.54.235,1,32
109.16.28.81,1,40
73.209.60.179,1,32
2.199.244.208,1,60
188.145.61.35,1,44
94.33.226.50,1,32
172.249.30.152,6,399
216.242.7.90,1,32
94.15.235.39,3,204
107.164.186.35,240,9600
142.161.196.17,11,440
185.72.27.145,74,2960
193.123.26.127,1,32
46.41.98.233,1,32
104.75.14.153,1,32
87.59.82.222,191,7640
82.204.104.72,2,80
217.178.79.26,1,64
104.75.146.41,33,20270
92.67.254.131,20,800
213.203.13.184,2168,3245208
47.45.191.100,1,32
61.208.246.30,1,32
68.174.29.243,1,32
60.22.154.158,1,32
81.109.202.46,153,6120
106.248.188.33,1,32
185.72.27.113,30,1200
216.68.133.156,1,40
185.72.27.125,22,880
172.89.128.83,1,32
119.78.84.159,1,32
175.179.1.165,1,32
192.95.27.190,98,5880
54.245.209.36,1,32
185.72.27.133,44,1760
31.113.147.113,93,63039
126.140.51.152,1,32
139.173.156.234,3,120
195.208.244.146,262,10480
185.72.27.142,40,1600
188.243.229.77,1,32
185.72.27.26,191,7640
64.129.12.160,1,40
5.189.61.210,126,170955
81.109.202.26,267,10680
36.26.147.1,66,2112
42.242.4.244,1,132
119.224.253.75,1,32
23.76.194.163,10,1212
71.55.146.78,1,32
61.26.0.89,8,320
77.159.161.201,1,32
75.130.36.20,7,1746
196.180.49.15,10,440
74.193.97.85,43,2634
46.239.100.105,1,32
81.164.209.197,1,44
211.79.246.33,1,60
54.240.173.68,2,728
182.89.137.221,1,345
120.159.139.177,1,76
216.68.133.181,9,2978
108.73.145.147,2,149
185.72.26.39,10,400
5.109.230.115,1,32
184.43.13.4,1,32
165.230.182.82,1148,60373
83.4.24.94,1,32
41.92.29.197,1,32
177.192.249.160,1,32
14.131.222.37,1,60
221.168.187.169,94,4888
112.16.217.105,2,100
210.202.184.162,1,32
64.36.135.94,1,32
117.16.254.196,1,32
71.230.250.114,1,40
74.193.112.201,167,236360
185.72.27.6,28,1120
177.202.175.6,1,60
23.65.38.25,1,32
66.89.165.23,1,32
47.28.49.13,1,32
71.230.183.142,12,520
176.193.104.7,1,32
113.114.31.58,1,132
51.173.229.255,64,3840
139.173.133.45,1,40
220.41.182.51,1,32
113.30.110.48,1,60
190.75.228.245,1,32
220.5.203.194,1,32
27.36.161.159,2,80
41.149.56.94,1,32
87.88.157.46,1,32
203.167.86.179,1,52
178.103.27.153,21,840
31.106.25.31,1,32
218.130.60.150,1,40
122.232.19.92,77,3489
182.197.192.203,1,32
117.209.116.193,1,32
112.239.238.100,1,76
196.180.49.190,10,440
24.40.102.13,1,32
178.29.223.232,1,32
185.48.173.62,40,1600
180.151.225.93,17,748
81.213.99.134,1,44
219.24.33.195,1,32
82.250.229.79,1,32
189.5.84.237,1,32
73.171.166.108,1,32
159.137.136.71,5,200
40.75.89.172,60,3600
74.193.23.173,1,52
123.62.35.61,11,1832
195.155.65.19,5,200
188.171.89.45,1,52
156.35.200.142,1,40
189.15.160.123,1,32
38.186.226.159,4,410
183.100.38.4,1,60
77.18.64.106,1,32
109.21.132.55,1,40
52.224.121.160,1,32
197.57.0.98,1,32
69.231.65.122,1,32
189.142.49.237,1,32
77.40.183.220,1,32
172.249.162.132,48,7013
131.34.224.130,1,48
105.134.189.226,1,32
93.147.162.214,1,32
83.254.244.152,2,80
104.77.248.195,2,576
195.208.253.181,34,1360
82.132.223.126,1,32
94.42.166.66,1,32
218.149.67.54,1,52
196.180.49.25,7,875
203.142.144.232,1,52
172.103.189.171,4,160
61.47.72.56,1,52
116.161.73.142,1,32
206.195.27.1,64,12709
52.94.120.9,1,209
77.241.122.67,12,480
125.214.41.17,1,32
39.48.127.151,1,32
71.176.2.70,1,56
219.113.122.24,12,2348
98.91.171.206,1,32
81.63.111.27,1,60
72.152.95.109,1,32
172.249.30.61,47,24547
5.23.137.141,5,420
17.199.26.177,20,5043
31.113.147.71,693,937853
139.173.141.120,2,80
177.187.24.117,1,60
192.33.42.167,19,21621
166.170.50.40,10,840
41.254.229.146,1,40
76.242.94.79,1,32
108.73.145.146,14,1406
52.71.73.224,1,32
46.231.172.29,53,2120
89.166.45.206,1,32
69.108.119.117,1,60
203.107.238.90,1,40
152.54.31.238,1,60
90.95.6.242,1,32
172.249.28.110,20,3338
213.122.200.150,1,40
213.205.107.42,1,32
105.35.230.188,1,32
186.238.174.177,2,80
109.25.242.1,1,44
134.214.55.84,12,480
121.20.23.58,111,6120
95.84.232.95,1,32
80.211.107.201,1,32
143.192.77.208,106,154405
54.33.32.244,1,76
67.134.107.121,1,32
118.58.199.91,1,32
212.24.209.185,3,180
114.4.56.174,1,32
46.115.15.140,1,56
74.193.190.140,17,1369
104.227.235.51,1,32
209.238.124.65,10,440
82.54.174.197,57,2280
196.180.49.70,7,308
52.114.62.86,1,32
182.91.137.57,9,13500
70.170.109.84,1,32
2.71.195.37,1,32
52.7.224.245,1,32
58.150.104.16,1,44
139.253.188.67,72,3456
68.74.23.188,4,160
185.72.27.106,51,2040
78.68.71.97,1,32
151.106.127.201,28,1232
27.206.199.195,7,941
134.214.180.160,5,200
138.221.243.247,6,240
37.93.148.170,1,32
114.102.222.184,1,32
78.124.48.106,1,32
46.97.117.158,1,32
46.42.155.233,7,921
125.160.234.10,1,76
92.241.97.211,1,32
185.107.90.214,1,32
3.150.42.110,1,60
185.72.26.63,13,520
185.72.218.212,11,440
146.185.33.107,1,32
93.126.223.91,1,32
172.249.162.133,1,52
13.206.122.249,2,1011
217.17.227.113,1,32
220.202.165.104,26,1040
20.86.217.72,10,1100
113.246.125.143,1,60
122.4.54.243,1,56
100.211.107.254,1,32
18.245.230.65,1,32
185.48.172.193,44,1760
34.211.165.48,1,167
84.192.222.185,1,32
13.22.76.33,3,321
180.161.8.227,1,40
1.63.22.157,1,48
83.88.108.138,1,52
121.146.146.198,3,120
14.169.7.136,1,52
185.72.27.89,30,1200
189.119.70.198,1,32
218.224.54.239,1,48
79.234.224.166,1,32
218.254.171.169,1,48
60.130.26.167,1,44
76.231.94.219,1,32
173.65.1.181,1,32
74.221.58.115,1,32
188.171.20.171,1,52
76.140.67.0,1,32
142.161.233.47,7,280
172.105.224.122,1,32
171.210.5.248,1,60
218.89.169.44,1,48
172.249.162.130,37,11419
86.129.103.216,1,32
94.156.215.33,3,120
122.148.187.80,1,32
81.109.202.11,41,1640
54.248.3.97,1,32
139.173.156.225,2,80
165.229.131.95,4,160
185.0.65.10,28,1120
176.5.62.140,1,32
34.236.69.34,2,2020
67.231.221.173,1,32
61.200.11.86,1,32
221.35.147.191,10,424
118.40.5.193,1,60
31.113.147.114,31,4948
218.204.103.59,1,32
184.174.247.82,1,32
34.208.187.235,3,132
188.198.193.26,2,88
172.249.162.142,58,13979
71.235.161.203,1,32
120.180.155.151,21,924
197.45.233.206,1,44
73.44.193.114,1,32
123.215.94.83,1,32
183.132.143.132,1,32
172.249.25.132,13,5270
46.228.169.201,1,32
201.1.69.39,1,44
185.72.27.97,22,880
223.35.67.141,1,44
185.72.27.70,61,2440
202.41.109.190,1,32
210.154.7.194,3,540
134.214.83.31,4,160
104.221.212.50,1,32
119.157.119.69,1,32
78.251.25.89,1,32
202.216.158.36,2,509
50.3.33.81,1,32
90.20.30.130,1,32
71.230.134.127,6,264
199.49.147.184,1,32
171.196.67.112,1,32
125.215.8.59,1,32
100.239.162.124,1,32
176.115.112.33,2,96
210.44.20.39,1,32
38.114.61.43,1,32
37.219.254.81,3,276
172.249.162.131,56,10857
107.15.37.173,1,32
84.134.178.137,1,32
61.26.176.83,1,40
43.217.140.162,51,11731
69.107.171.213,1,32
176.14.184.204,1,32
107.202.229.128,1,32
117.117.90.237,2,104
62.228.149.78,1,44
83.9.107.207,1,32
174.172.12.19,1,40
117.27.43.63,89,13518
2.71.127.199,1,32
134.214.207.250,1,40
177.133.103.144,1,60
47.216.69.166,1,32
46.57.136.86,1,48
78.90.86.124,1,40
95.178.238.179,1,32
185.72.27.121,31,1240
90.18.231.168,1,32
61.131.141.136,1,32
109.65.80.178,1,32
80.135.100.41,1,32
73.96.247.120,1,32
159.137.143.195,10,400
185.103.178.30,2,80
115.103.37.212,1,32
95.186.8.76,1,32
112.185.87.118,1,32
60.81.138.26,1,92
182.132.231.211,1,32
85.52.20.194,1,32
119.147.121.70,1,32
50.218.143.137,1,40
114.60.43.169,1503,2210032
12.111.0.35,1,32
222.116.65.195,1,32
187.147.243.174,1,60
116.22.182.164,1,32
196.180.49.13,6,264
172.249.162.193,9,1596
183.161.59.154,1,52
81.101.40.68,1,40
27.180.154.129,1,32
49.91.254.180,1,32
77.119.192.189,1,32
79.226.104.147,1,32
131.183.161.224,1,32
88.143.34.37,1,32
196.180.49.30,6,264
159.52.182.48,3,120
68.74.160.1,1,40
210.118.43.65,1,76
151.150.76.208,1,52
190.98.176.17,1,32
81.204.213.168,5,420
184.127.212.9,1,32
13.160.63.93,1,32
89.145.153.191,1,32
187.215.114.187,1,32
217.128.39.132,1,32
23.255.246.40,158,234985
188.177.24.110,1,32
34.241.49.208,1,32
180.103.21.239,1,52
211.56.241.123,1,32
65.166.7.31,1,32
185.183.102.46,1,32
68.82.224.160,1,32
208.110.28.99,49,19304
118.15.36.239,882,46805
221.133.58.14,1,76
102.139.14.42,1,32
197.36.241.55,1,40
79.163.215.36,4,160
182.243.227.237,150,115654
180.179.192.95,1,32
212.81.40.160,1,32
162.12.12.19,4,160
200.174.101.130,1,40
154.161.78.10,1,32
80.91.169.105,1,32
222.216.87.24,1,60
80.127.33.154,1,32
178.214.194.196,1,40
108.73.130.76,31,5027
73.234.3.40,1,32
27.242.162.61,2,80
47.233.171.213,1,32
136.88.36.16,1,32
49.144.60.179,1,132
74.193.187.99,25,10697
79.161.65.86,1,40
81.217.228.5,1,32
176.236.207.137,1,32
59.31.127.1,1,40
31.113.147.98,660,818611
82.9.183.188,1,32
208.110.28.53,3,314
173.242.112.133,1,60
93.27.20.66,1,32
123.112.201.68,9,828
221.138.80.45,1,52
5.46.160.156,1,44
179.49.20.210,1,32
88.11.63.94,2,80
103.114.51.130,3,120
151.27.252.212,1,32
159.153.107.4,1,32
74.193.112.134,76,108916
119.14.52.222,1,32
84.246.192.158,5,420
61.30.0.209,1,32
92.251.235.107,1,32
145.236.119.71,57,2280
24.171.53.116,5,259
185.72.26.18,30,1200
62.101.225.150,1,32
182.68.50.172,1,48
71.230.152.134,7,521
119.4.161.32,1,32
2.28.196.228,1,32
217.162.213.167,5,1513
139.43.191.155,1,32
185.72.27.53,21,840
54.60.224.124,1,32
74.132.165.66,1,32
91.254.20.157,1,32
93.29.2.93,1,32
139.231.149.131,16,640
81.109.202.4,50,2000
68.74.208.252,6,240
112.233.183.188,1,32
121.140.117.170,1,40
202.35.222.200,1,32
114.36.119.204,1,52
172.249.25.177,394,489315
52.248.47.182,1,76
188.72.157.143,1,32
173.217.33.74,1,32
46.100.121.96,14,2318
54.139.82.46,14,896
24.49.68.157,1,32
79.147.157.69,1,32
118.248.121.63,4,160
119.186.63.5,1,32
62.254.29.174,1,32
125.102.144.19,1,40
217.219.175.18,1,32
162.194.50.126,54,6576
185.44.201.165,3,156
103.67.121.61,1,32
122.226.5.168,1,52
193.216.222.153,42,1680
180.100.35.10,1,48
185.252.221.169,3,174
67.167.130.155,1,32
213.250.141.158,1,32
17.199.26.234,2,972
118.14.190.83,1,76
80.167.87.29,1,32
93.74.253.234,1,32
165.116.243.41,20,800
177.158.232.130,1,32
122.60.198.132,1,44
12.214.32.63,1,32
183.186.180.7,14,728
60.212.10.181,1,32
69.178.62.111,1,32
178.42.128.74,1,56
211.0.143.106,1,32
185.177.28.80,1,32
49.239.98.158,9,1806
81.50.141.65,1,32
74.193.187.157,18,936
13.4.142.54,22,2551
139.68.232.31,5,200
54.35.130.12,1,76
13.30.125.15,21,2257
13.228.185.65,6,5723
109.23.231.201,1,32
17.193.185.205,1771,2525446
108.84.107.98,1,32
172.249.28.105,67,27704
137.126.253.253,1,60
91.9.150.252,6,7575
113.219.253.29,1,32
80.250.189.77,1,32
118.135.89.163,2,80
103.214.66.14,2,1363
23.94.231.105,4,1135
198.234.217.96,1,32
50.159.242.126,5,280
189.212.113.211,1,32
5.239.123.225,1,32
193.216.222.159,23,920
216.133.184.245,1,32
31.145.230.26,1,32
195.208.253.162,27,1080
161.154.62.208,1,32
171.189.61.226,1,32
106.4.66.170,1,194
60.67.203.225,2,80
42.90.24.249,1,76
94.205.126.76,1,40
138.4.81.97,6,240
124.175.27.123,1,56
112.30.37.96,1,76
191.73.226.0,1,32
13.206.225.155,1,40
185.134.52.211,13,1573
24.68.191.23,1,32
80.8.248.181,1,32
96.21.129.106,1,32
109.212.79.184,1,60
211.242.203.177,1,32
104.154.153.116,1,32
71.230.250.91,2,80
82.143.84.156,1,32
177.218.195.246,1,32
216.68.134.192,1,52
198.178.107.249,1,137
45.32.49.101,1,52
18.213.243.118,11,5804
68.74.170.64,6,240
206.57.241.177,26,4598
62.143.196.134,1,32
202.207.175.5,15,1282
50.131.199.48,1,32
196.180.49.3,8,352
81.242.249.240,1,32
216.68.133.154,1,78
178.194.97.91,1,32
201.177.35.176,1,40
191.241.129.190,1,60
89.13.69.232,1,32
67.209.231.14,1,40
107.223.181.231,1,32
134.249.173.127,1,40
182.98.129.14,1,52
74.225.8.170,1,32
114.230.125.169,1,32
218.238.110.152,1,32
141.33.174.106,1,32
124.33.46.55,1,32
93.164.237.12,1,40
190.35.204.128,1,32
183.82.46.121,1,32
129.240.50.77,1,52
190.190.30.49,1,32
93.60.14.229,1,32
192.49.194.34,3,120
14.233.252.252,14,560
217.144.55.173,1,56
109.237.171.157,5,283
126.237.86.67,6,1376
179.72.215.98,1,32
14.10.200.163,1,32
2.107.230.254,1,32
49.198.59.15,1,32
171.157.94.231,1,32
208.58.161.233,1,32
185.158.141.5,1,40
194.159.235.131,1,32
117.51.205.9,1,32
168.27.132.99,1,32
94.106.232.229,1,52
174.112.46.57,1,60
108.73.145.106,11,1157
142.161.238.125,1,40
123.180.224.214,1,32
81.109.202.69,31,1240
109.222.26.141,1,32
46.42.110.143,4,160
79.98.220.62,1,32
223.117.50.183,1,129
52.54.176.134,1,40
218.128.12.141,11,1060
210.131.143.4,1,84
156.36.218.157,1,40
115.202.144.19,1,40
54.128.25.119,9,1332
72.113.87.79,4,543
185.184.82.194,3,120
107.181.171.42,1,58
125.35.139.252,1,44
58.213.43.106,1,40
93.238.224.134,1,32
181.109.238.208,1,32
64.22.165.173,2,142
34.221.61.66,3,158
207.163.128.26,1,60
73.131.32.236,1,32
172.249.162.196,1,52
75.113.32.179,1,32
185.72.26.45,10,400
172.103.184.236,1,40
69.159.2.169,1,32
203.19.247.107,3,1038
35.103.194.251,1,32
77.197.20.114,1,32
211.186.135.173,1,32
88.30.20.86,1,32
191.165.248.23,1,32
111.251.65.50,1,32
179.215.54.129,1,32
80.161.210.110,1,32
110.209.90.2,1,32
13.161.239.27,5,795
159.153.180.3,8,320
104.98.56.244,1,32
82.184.92.251,1,32
141.107.254.85,5,596
182.79.20.193,1,32
35.66.121.10,3,1810
23.7.77.241,1,32
113.201.129.21,2,104
73.80.84.54,1,32
110.247.11.177,1,32
213.182.144.254,1,32
93.54.178.210,1,40
68.74.189.228,2,80
73.143.171.143,1,32
52.224.79.216,2,1496
82.47.235.182,1,32
60.20.92.72,1,32
194.19.148.74,1,44
31.178.184.73,1,32
58.249.190.59,19,8260
52.15.239.237,21,2238
104.248.178.161,1,40
82.222.27.88,4,2957
196.180.49.18,5,220
104.103.34.157,1,32
112.38.176.126,1,84
74.107.159.244,1,32
216.202.230.134,12,480
173.125.0.126,1,40
59.49.188.80,1,60
121.108.95.135,1,32
119.221.86.131,1,32
80.1.118.122,1,60
205.119.153.84,1,32
196.216.158.152,1,32
196.180.49.65,13,572
90.117.159.7,1,32
159.137.136.36,5,200
23.83.250.92,19,5524
186.10.222.6,1,32
122.215.247.26,1,60
206.191.108.169,1,32
192.35.75.19,1,32
54.163.4.96,1,32
217.178.79.19,2,128
170.140.89.126,1,60
91.131.196.171,1,32
105.99.135.203,1,32
221.40.216.88,2,80
181.31.184.225,1,32
67.228.221.206,1,32
175.221.129.5,1,32
199.162.129.23,1,44
117.31.40.33,1,32
80.115.62.0,1,32
176.41.200.254,1,40
31.160.193.70,14,1176
191.79.117.215,1,32
46.87.98.95,1,32
187.107.94.37,1,32
18.233.50.116,1,32
106.96.13.83,1,40
125.150.191.125,1,32
218.7.172.58,7,517
