,dip_ct,dip_pkt_size_ct
163.33.50.243,1,40
163.33.2.165,31,1488
163.33.175.12,17,5343
203.77.38.155,1,40
133.149.119.32,1,40
150.75.205.46,1,44
203.77.6.20,1,40
203.77.118.202,157,11812
202.25.109.121,8590,12153097
203.77.116.218,297,15592
203.77.107.167,5205,179900
163.33.94.194,1,40
163.33.107.221,18,936
203.77.126.180,1869,1574448
163.33.34.48,1,40
133.149.225.245,1,40
133.149.172.254,10,480
203.77.45.106,1,40
133.11.94.112,1,40
203.77.63.196,22,1056
203.77.49.149,1,40
150.75.92.127,26,1248
133.149.152.18,21,1008
150.75.63.160,1,40
203.77.70.89,1,40
133.149.175.20,2,80
203.77.116.213,763,382684
133.149.201.139,7,336
163.33.35.87,1,52
133.149.154.198,1,40
150.75.125.60,5,360
133.11.70.138,70,7071
202.198.51.80,20,960
133.11.70.145,65,6798
133.149.250.54,1,40
133.149.213.36,1,40
163.33.22.7,22,1056
163.33.62.168,2,200
150.75.112.216,1,40
150.75.124.171,22,1056
150.75.241.148,1,40
202.198.63.139,1,40
163.33.95.88,243,274849
202.204.58.222,402,575782
163.33.140.36,8,376
133.11.70.158,79,7886
203.77.20.217,1,40
163.33.57.41,191,286500
203.77.127.57,9,1168
133.11.70.142,80,7993
150.75.62.11,82,5170
203.77.118.190,2,208
150.75.130.20,1,40
163.33.197.50,1,40
150.75.181.64,2,88
203.77.18.30,1,40
163.33.69.195,1,40
163.33.234.94,9,4292
133.11.69.148,70,3872
133.149.239.10,41,1968
203.77.66.164,1,40
133.149.214.16,1,40
203.77.34.46,1,40
163.33.206.200,1,40
133.149.93.163,1,40
163.33.40.99,1,40
133.149.140.227,23,1104
133.149.204.29,1,40
150.75.68.98,1,44
150.75.235.56,1,40
133.11.118.99,1,40
150.75.63.125,81,4774
163.33.208.196,1,40
202.198.49.106,1,40
133.11.109.131,1,40
133.149.147.151,1,40
133.11.70.136,53,5372
163.33.134.111,1,40
150.75.62.28,75,4124
163.33.33.175,22,1056
163.33.140.26,11,11446
133.149.138.36,26,1248
163.33.195.181,1,40
163.33.191.103,10,1205
163.33.191.224,1,44
163.33.140.38,21,10127
202.198.44.138,184,115332
133.149.99.166,1,40
163.33.95.46,4,262
150.75.36.189,1,40
133.149.2.253,68,3256
163.33.108.179,1,40
133.149.134.220,1,40
202.198.11.135,1,40
150.75.197.83,18,864
150.75.250.128,1,40
133.149.11.102,1,40
133.11.70.155,48,4802
133.11.70.53,1,40
163.33.19.117,1,40
163.33.164.51,1,40
133.11.126.135,1,40
203.77.121.134,6,4866
150.75.93.124,11,528
133.149.102.192,1,40
150.75.63.99,62,3511
133.11.83.47,1,40
163.33.59.214,1,40
133.149.97.230,1,40
163.33.244.233,3,377
202.198.28.25,1,60
163.33.140.242,2,414
133.149.121.189,4,192
203.77.122.57,39,3345
133.149.54.207,1,79
133.11.67.226,1,40
163.33.249.79,2,253
202.198.28.198,1,40
202.198.29.236,1,40
150.75.214.125,1,40
133.11.70.152,45,4946
163.33.177.18,1,40
163.33.19.183,12,1220
133.11.70.195,54,4178
133.11.84.17,1,40
150.75.197.21,1,52
150.75.83.242,1,40
163.33.240.125,1,40
203.77.70.55,1,40
163.33.63.41,1,40
163.33.210.195,1,40
163.33.222.112,1,40
163.33.175.141,54,63973
203.77.83.200,1,44
163.33.191.211,4,238
150.75.20.190,1,40
203.77.69.238,1,40
202.198.16.24,1,44
203.77.107.166,1,60
133.149.92.186,64,3072
163.33.94.254,185,221737
133.149.204.96,1,76
163.33.92.120,1502,2010300
202.198.25.4,1,40
133.11.70.151,88,8735
133.11.69.194,64,3634
133.149.102.64,1,40
150.75.101.106,1,40
150.75.113.6,1,40
203.77.2.112,1,40
163.33.118.176,1,40
133.11.70.149,96,9571
163.33.138.173,24,18638
133.149.214.239,7,546
133.149.50.70,1,44
202.198.29.231,19,912
133.11.87.105,1,40
150.75.74.19,1,60
133.11.70.147,70,6651
133.11.70.128,50,5244
133.149.185.40,1,40
133.11.70.133,62,3574
133.11.121.86,1,40
150.75.228.165,1,40
150.75.247.100,1,40
203.77.103.30,17,808
203.77.39.127,21,1008
150.75.75.141,1,40
163.33.94.17,2,182
150.75.150.67,1,40
133.149.223.211,1,40
150.75.56.111,1,40
163.33.147.137,1,40
163.33.107.219,15,1162
150.75.63.1,23,1104
133.149.53.113,1,48
150.75.243.138,1,40
150.75.96.183,1,40
163.33.177.217,1,40
133.149.255.130,1,40
150.75.183.193,2,84
150.75.113.169,1,40
150.75.122.241,1,40
150.75.39.40,1,40
150.75.25.183,1,40
163.33.54.161,1,40
150.75.213.108,1,40
202.204.56.129,35,3317
133.149.92.229,1,40
133.149.227.154,1,40
202.198.7.238,1,40
202.198.21.167,1,40
203.77.113.209,17,732
150.75.225.144,1,40
150.75.6.58,1,40
203.77.124.211,5,448
150.75.164.207,1,44
163.33.231.109,7,1025
150.75.39.131,1,40
150.75.42.182,1,40
163.33.93.131,51,68291
133.149.251.152,1,40
163.33.116.84,38,54504
163.33.117.43,1,40
150.75.81.152,1,40
133.149.225.54,1,40
163.33.141.88,1047,1486818
163.33.179.194,1,44
133.149.83.100,1,44
150.75.100.216,1,40
163.33.33.214,27,1296
203.77.123.47,1,60
133.149.115.41,1,40
150.75.170.212,1,60
163.33.14.196,28,1344
163.33.149.33,1,40
150.75.206.49,1,40
150.75.138.170,1,40
203.77.45.209,21,1008
133.11.99.233,1,44
163.33.43.220,1,40
133.149.219.198,1,52
133.11.70.150,50,4862
150.75.128.237,1,40
133.149.85.51,2,80
203.77.115.33,52,2288
202.198.60.121,1,40
150.75.156.37,1,60
203.77.101.150,1,44
133.149.68.43,8,384
133.11.66.21,1,40
133.149.203.251,1,40
202.198.60.65,1,40
150.75.255.174,1,40
133.149.208.83,1,40
203.77.47.48,21,1008
163.33.65.53,21,840
133.149.73.193,1,40
133.149.156.150,1,40
150.75.88.111,1,40
163.33.32.227,1,44
203.77.124.210,1,136
163.33.109.48,1,40
203.77.127.49,4,333
163.33.94.62,6,1979
163.33.52.170,3,120
163.33.70.221,1,40
163.33.93.211,1,103
133.149.24.135,17,816
150.75.73.38,1,40
150.75.201.237,1,40
163.33.210.116,1,40
163.33.237.16,1,40
203.77.82.170,15,720
133.149.247.34,1,40
150.75.230.167,1,40
203.77.115.34,10,552
203.77.1.68,1,40
203.77.124.70,4,336
203.77.112.225,1,44
163.33.227.46,2,80
150.75.143.37,1,40
133.11.94.5,1,40
203.77.107.174,1,102
133.149.69.10,1,40
202.198.60.19,1,40
163.33.209.114,1,40
150.75.153.6,1,40
133.149.70.125,1,40
163.33.122.100,2,84
203.77.118.176,23,6232
202.198.49.10,19,912
202.204.60.245,669,888631
163.33.201.199,5,240
150.75.141.208,16,760
150.75.95.64,1,44
133.149.28.32,1,40
203.77.80.60,5,268
150.75.220.20,2,1152
150.75.203.193,1,40
150.75.244.38,1,40
150.75.169.38,6,288
203.77.96.42,1,40
203.77.68.13,28,1344
163.33.1.7,1,40
133.149.164.11,19,912
133.11.114.120,1,40
203.77.120.149,2,80
203.77.23.246,13,624
150.75.255.118,1,40
133.149.9.245,1,40
133.11.81.224,1,40
150.75.143.105,22,1056
203.77.70.236,1,40
163.33.23.228,1,40
150.75.170.176,1,40
163.33.141.20,149,192255
133.149.196.56,1,40
202.198.29.174,1,40
133.149.192.59,1,40
163.33.247.140,2,112
133.11.70.159,41,4399
150.75.36.204,18,864
203.77.107.107,1,40
203.77.4.126,8,384
203.77.31.28,1,40
133.11.70.143,53,5376
150.75.77.109,2,80
203.77.46.185,1,40
133.11.72.217,1,40
150.75.126.243,1,40
133.149.130.159,1,40
163.33.245.152,32,14108
163.33.17.89,1,40
133.11.70.153,76,7801
163.33.140.61,10,780
133.11.117.225,1,40
133.11.70.157,34,3307
202.198.24.108,1,44
133.149.105.106,1,40
150.75.3.172,1,40
133.149.87.128,8,384
163.33.173.55,1,40
133.11.100.35,1,40
133.149.41.84,1,40
133.149.118.134,25,1200
163.33.222.66,9,432
163.33.207.205,1,40
203.77.37.122,1,40
163.33.94.55,6,4855
203.77.117.67,6,440
150.75.225.215,1,40
202.198.40.232,1,40
163.33.195.138,221,324011
163.33.237.233,1,40
202.204.56.183,8,1344
150.75.178.144,1,40
150.75.34.26,1,40
163.33.80.141,2,104
202.198.41.199,1,40
150.75.59.171,1,40
203.77.117.160,1,40
133.149.172.108,1,40
133.11.72.132,1,40
202.198.3.251,1,40
133.149.11.140,1,40
203.77.119.155,1,40
150.75.129.250,1,40
150.75.243.126,1,40
133.149.201.247,2,1152
202.198.54.174,1,40
202.204.62.63,1,52
150.75.46.40,1,40
203.77.39.7,1,40
150.75.131.168,1,576
163.33.1.113,1,40
202.204.62.53,1,40
150.75.32.39,1,40
133.149.223.110,1,40
133.149.21.173,1,40
202.198.7.126,11,1881
202.204.57.174,1,40
203.77.124.33,1,40
163.33.254.157,7,793
202.204.60.189,1,40
150.75.90.82,1,40
202.198.57.97,1,40
133.149.88.130,1,44
163.33.243.170,1,40
163.33.93.138,6,312
163.33.38.143,1,40
133.11.68.25,1,40
133.11.98.61,1,60
163.33.17.196,1,40
133.149.207.91,1,44
163.33.205.196,1,40
163.33.95.66,4,622
133.149.215.77,1,40
202.198.40.98,1,40
133.11.104.190,1,40
133.149.127.82,1,44
163.33.78.38,1,44
133.11.113.104,1,40
133.149.145.53,28,1344
133.149.77.200,1,60
133.11.87.57,1,40
163.33.94.170,3,1458
163.33.215.203,1,40
163.33.109.27,1,40
133.11.69.91,1,40
133.149.34.213,1,40
163.33.39.43,1,40
163.33.152.232,1,40
133.149.1.96,1,40
203.77.72.186,1,40
163.33.143.112,1,40
150.75.119.149,1,40
203.77.60.42,1,40
163.33.174.17,10,589
133.11.95.60,1,40
133.11.70.137,35,3710
133.11.74.106,1,40
150.75.252.147,1,40
133.149.19.84,1,40
163.33.11.142,1,40
133.149.108.23,1,48
133.149.74.93,1,52
203.77.74.69,1,52
163.33.70.21,1,40
163.33.113.188,1,44
163.33.185.130,22,1048
133.149.249.0,1,40
150.75.38.125,1,40
203.77.62.154,1,44
150.75.167.86,1,40
150.75.238.111,1,40
163.33.107.201,1,40
202.198.60.188,1,40
150.75.175.92,1,40
163.33.29.151,2,215
133.11.70.134,51,5678
203.77.96.135,1,40
133.11.117.235,1,44
150.75.86.72,1,40
133.149.219.27,5,240
150.75.222.152,1,40
133.11.70.144,79,7526
150.75.205.219,1,44
163.33.155.92,1,40
163.33.102.213,1,40
133.149.9.16,1,40
150.75.110.29,1,40
203.77.43.196,1,40
163.33.154.116,1,40
203.77.43.118,1,40
203.77.43.189,1,40
133.11.110.211,1,40
163.33.106.153,1,40
203.77.18.170,1,40
163.33.45.138,1,40
150.75.163.153,1,40
133.149.204.55,1,68
133.149.252.72,1,40
150.75.209.86,1,40
203.77.41.204,1,44
163.33.50.94,1,40
203.77.38.232,1,40
163.33.237.195,1,48
163.33.233.70,1,103
133.149.156.63,1,40
133.149.26.157,1,40
133.149.201.80,1,40
150.75.105.226,1,44
203.77.90.75,1,40
133.149.103.28,1,44
133.11.97.76,1,40
163.33.45.204,1,40
133.149.204.225,1,40
150.75.135.194,1,40
133.11.77.220,1,40
163.33.146.137,1,40
