,sip_ct,sip_pkt_size_ct
173.221.233.200,4426,6404323
38.245.188.88,210,7560
39.46.134.124,5558,222320
126.26.254.114,374,183092
104.243.199.186,6,4732
218.168.219.103,1,32
196.180.49.27,11,484
185.240.255.122,1,32
89.199.68.17,175,7000
188.117.24.123,1,32
37.138.90.17,1,32
88.11.63.86,1,40
106.71.28.169,3,120
204.194.145.251,981,430099
66.247.94.110,8,352
90.40.76.98,1,32
216.204.127.225,5,255
124.235.104.157,9,396
185.62.237.173,2242,233120
31.113.147.113,246,151671
219.211.131.83,104,5591
96.18.5.25,1,32
66.97.197.253,1,32
118.135.89.163,2,80
202.207.175.5,11,802
91.101.37.109,1,40
182.169.201.42,1,60
142.75.197.41,2,120
190.212.146.165,1,44
180.159.249.62,1,40
198.37.175.76,1243,1852749
218.128.12.192,56,6367
130.220.19.35,1,32
213.203.13.184,2572,3846192
126.75.175.28,27,2979
173.221.209.52,1631,2241638
151.7.101.142,1,32
88.230.109.110,1,32
172.249.162.206,43,9261
81.109.202.11,36,1440
50.20.193.164,1,32
67.54.196.160,1,40
87.78.255.173,1,32
13.204.112.171,2,360
185.72.27.26,226,9040
187.73.188.196,1,60
114.20.65.28,1,32
119.86.224.151,1,32
152.28.19.205,1,60
46.231.172.30,82,3280
71.39.178.222,1,32
181.9.198.95,1,32
216.68.133.241,21,21055
120.211.120.37,1,32
212.178.109.167,1,60
104.225.126.174,6,240
93.30.106.108,5,340
31.113.147.114,304,331623
1.88.133.117,152,4864
87.59.82.222,167,6680
185.231.79.54,13,780
74.193.223.129,398,568555
199.67.160.6,1,60
52.227.116.192,80,120000
185.48.172.155,22,880
175.203.134.21,1,32
185.72.27.89,19,760
195.208.244.146,539,21560
61.218.165.3,1,32
201.171.100.248,1,32
185.72.26.104,30,1200
106.117.7.48,1,60
159.153.172.26,3,120
1.154.155.5,83,10905
134.214.106.33,5,200
185.56.252.129,158,6320
113.126.187.40,1,52
13.206.132.165,1,76
185.72.27.41,34,1360
124.162.58.192,1,32
45.22.190.97,1,32
54.94.201.121,73,2920
210.154.7.194,6,990
182.243.228.236,1343,2010228
185.72.26.0,13,520
58.201.189.16,1,32
183.225.160.34,1,40
92.8.58.140,11,440
193.216.222.159,38,1520
107.221.232.225,1,32
206.57.241.177,41,7416
81.109.202.26,252,10080
81.109.202.16,54,2160
176.102.207.50,1,32
73.244.76.57,1,32
27.24.49.94,1,76
152.17.217.1,1,79
31.160.193.70,5,420
185.182.100.198,28,1120
79.150.92.30,1,32
190.105.98.22,1,32
14.233.252.252,30,1200
17.192.162.210,7,630
182.243.230.28,529,742954
126.194.176.228,304,16156
125.232.102.54,584,23360
188.175.98.63,6,240
172.76.197.107,3,800
108.73.130.76,11,1792
139.173.155.216,1,40
106.111.246.52,1,40
1.154.158.67,11,1737
46.228.101.37,12,528
211.79.252.153,1,60
72.243.39.170,7913,11315590
24.229.108.31,1,32
23.47.51.186,1,32
62.78.226.249,1,56
45.126.10.171,13,520
216.68.133.189,20,2675
5.64.104.131,2,80
196.180.49.191,9,396
81.109.202.49,153,6120
188.175.214.69,5,200
46.231.172.26,27,1080
37.52.181.170,1,32
2.136.24.12,1,32
52.249.212.52,20,5000
89.158.106.128,1,32
188.99.117.45,1,60
134.214.207.250,1,40
196.180.49.12,10,440
35.68.143.3,17,2080
117.27.43.63,59,8746
172.249.31.65,10,1129
188.115.229.29,1,32
196.180.49.64,9,396
46.231.172.31,48,1920
185.72.27.66,207,8280
109.63.179.155,1,32
71.230.146.117,6,292
81.109.202.36,63,2520
47.50.22.72,1,44
64.34.149.184,1,32
185.184.82.194,7,280
46.231.172.29,52,2080
178.237.51.116,1,32
114.152.8.108,1,40
188.173.121.121,1,32
217.239.185.210,1,32
104.71.246.179,23,15322
188.105.9.46,21,840
123.57.47.114,1,32
178.98.89.129,1,76
177.127.141.162,1,32
101.152.233.110,11,1097
45.33.75.113,4,160
172.103.33.178,6,6167
201.123.8.149,1,60
159.137.143.195,6,240
189.228.170.241,1,32
52.23.247.153,1,32
59.5.15.198,1,32
69.111.172.71,1,32
125.28.179.51,1,32
217.180.103.22,36,6256
148.250.228.16,1,32
218.231.204.82,1,32
50.234.93.174,1,32
87.164.76.189,1,32
217.174.246.1,1,32
174.235.177.158,1,32
169.52.66.28,1,32
138.191.196.82,1,32
172.249.30.157,324,430811
120.180.155.148,32,1408
2.250.218.69,1,32
83.159.245.0,1,40
206.195.27.1,380,49714
197.49.232.38,1,40
122.167.99.42,1,32
61.5.184.83,1,32
200.118.232.191,1,56
47.19.142.189,1,32
86.162.7.81,1,32
43.217.140.34,48,5916
49.201.249.134,1,32
187.79.114.118,1,32
52.27.36.21,1,32
121.187.51.130,1,32
89.199.68.80,176,7040
182.118.91.244,1,48
31.113.147.71,115,152107
31.113.147.79,649,914459
178.185.104.75,19,836
54.140.215.128,1,32
139.219.178.74,1,52
92.60.27.178,1,32
119.130.100.113,1,32
2.33.200.10,1,32
185.72.27.121,42,1680
130.249.53.65,1,32
193.103.192.165,1,60
200.118.232.186,1,60
46.80.160.94,5,300
90.77.226.124,1,32
116.3.252.42,1,52
81.109.202.46,155,6200
92.177.61.220,1,56
81.109.202.10,39,1560
188.172.193.138,239,340814
159.52.32.21,2,88
54.226.17.27,2,1207
71.230.250.80,1,40
77.108.144.227,1,32
13.22.76.33,4,424
154.236.168.31,1,32
59.126.183.170,1,40
58.195.202.9,1,52
13.31.233.190,23,1446
154.201.218.150,2,192
139.253.188.67,54,2592
94.107.54.49,1,32
202.129.62.160,10,1776
49.233.162.181,5,1854
41.37.69.98,1,40
41.154.144.17,1,32
202.199.139.152,1,71
155.153.124.207,1,60
52.6.54.107,12,912
185.72.27.6,14,560
122.232.19.92,72,3403
193.216.222.153,23,920
182.119.216.50,3,120
213.220.206.206,1,32
154.201.225.156,1,96
42.235.179.198,1,40
180.135.57.197,1,32
121.195.92.30,1,60
49.45.172.223,2,453
92.177.62.118,1,56
92.177.59.235,1,56
194.243.132.172,1,32
165.121.71.180,1,32
23.230.121.143,8,2784
23.94.231.105,12,5321
92.16.17.55,5,420
73.27.91.246,1,32
104.186.227.114,1,32
119.26.32.157,1,32
82.158.174.197,9,2325
173.221.209.192,2,104
82.54.174.197,43,1720
209.238.124.149,11,484
2.29.26.26,1,32
94.13.18.253,1,60
92.67.254.101,15,600
98.133.64.157,1,32
195.155.65.19,6,240
187.166.28.205,1,32
12.59.97.166,3,120
115.188.98.193,1,32
196.180.49.73,11,484
93.212.197.247,1,32
5.64.104.140,3,120
220.235.143.79,1,44
188.48.225.179,1,32
108.73.145.13,18,4152
177.235.42.197,1,32
42.176.59.169,1,32
92.181.31.207,1,32
183.97.51.32,1,40
92.177.62.93,1,56
216.68.133.238,34,8685
34.199.158.55,27,7706
69.252.160.44,1,32
46.158.167.10,1,40
95.53.167.62,1,32
118.185.34.4,1,32
85.35.31.23,1,32
174.206.138.112,1,32
118.249.140.184,1,76
59.31.127.1,1,40
92.159.222.161,1,32
67.203.39.77,1,56
71.230.183.142,5,216
52.51.247.177,3,635
112.249.135.221,1,32
73.154.99.69,1,32
176.31.202.76,1,32
24.152.43.150,1,56
79.60.173.138,1,32
92.67.254.131,14,560
216.122.61.153,1,32
194.96.126.164,146,5840
184.33.215.129,1,32
54.49.197.23,1,76
104.182.45.32,1,32
172.249.162.142,24,4497
129.5.137.184,1,32
185.72.27.70,70,2800
185.95.159.217,16,640
87.65.226.61,1,32
175.85.8.75,1,58
119.66.16.78,1,40
92.177.58.45,1,56
103.29.183.51,3,120
24.70.190.177,1,32
196.180.49.66,11,484
31.113.147.98,65,42426
185.126.164.187,7,308
178.20.188.24,1,32
62.237.51.50,1055,1581336
128.78.171.178,90,12862
187.38.160.252,1,32
182.89.58.191,1,32
36.164.21.20,34,1496
72.161.149.100,1,32
142.81.12.183,1,56
117.50.36.183,1,32
185.72.27.125,19,760
189.41.129.121,1,60
97.44.115.30,1,32
66.30.46.163,1,187
134.214.46.204,7,280
185.13.104.254,2,98
70.122.190.105,1,32
112.250.62.232,1,60
92.177.57.130,1,56
172.249.29.78,10,1247
172.114.209.207,1,32
45.212.187.58,1,32
99.130.143.192,1,32
222.109.122.219,1,32
171.200.42.210,1,32
196.180.49.71,8,352
153.26.240.200,1,32
202.13.165.192,1,32
18.182.99.194,22,3733
196.180.49.16,8,352
46.86.58.69,3,152
162.104.59.178,1,32
87.131.20.135,1,32
14.38.213.138,1,60
76.69.10.88,1,32
202.220.73.172,518,29463
120.151.141.154,1,40
151.230.84.0,1,32
171.61.12.44,2,80
222.102.150.226,2,80
92.13.190.5,1,40
39.65.63.104,1,44
27.247.189.197,1,32
187.44.210.25,1,32
108.73.145.147,4,239
58.28.181.142,2,104
190.57.138.62,1,60
113.149.66.211,1,40
39.42.217.4,1,32
198.15.169.6,3,132
98.28.107.217,1,32
213.70.240.210,1,40
184.37.61.152,1,32
52.251.163.196,1,76
206.137.90.130,1,32
37.149.68.147,1,52
69.134.1.155,1,56
138.221.254.166,4,160
185.72.27.133,50,2000
194.51.177.43,1,32
123.118.216.231,1,52
61.69.148.206,1,32
200.84.38.204,2,120
134.214.85.223,4,160
86.217.63.202,1,40
209.188.97.225,56,51495
213.173.204.93,1,32
186.50.64.138,1,32
200.46.191.227,1,32
88.224.253.10,1,32
176.207.189.147,1,32
74.193.23.98,1,52
222.136.142.146,1,40
119.202.20.89,1,28
209.72.234.160,1,32
1.54.39.108,1,76
93.102.49.37,1,32
122.213.185.58,1,32
89.176.27.104,1,32
92.40.18.223,1,44
42.242.33.152,1,32
41.223.105.106,1,32
80.41.72.18,1,32
167.148.99.50,8,320
89.42.140.27,1,32
68.148.235.229,1,32
52.255.96.244,1,76
77.252.192.178,1,32
37.243.227.136,1,32
52.117.244.93,1,32
46.234.223.64,13,1686
47.85.33.143,1,32
46.17.29.156,1,32
176.172.27.113,1,32
82.190.157.88,1,32
125.105.9.165,1,32
82.44.85.14,2,80
90.10.119.90,1,32
188.95.193.38,1,32
202.154.136.245,1,56
37.20.175.205,1,40
54.43.40.237,1,32
104.192.20.57,1,32
125.239.253.38,1,32
176.43.213.239,1,32
64.22.165.115,4,291
100.228.42.37,1,32
185.12.25.229,7,420
131.94.144.7,1,44
113.227.83.191,1,52
46.215.3.70,1,32
175.171.85.34,3,120
73.151.193.23,1,32
17.71.252.67,13,1745
120.180.155.151,40,1760
5.64.104.158,3,120
93.179.225.243,1,32
185.72.27.78,30,1200
197.55.16.146,1,40
81.109.202.69,25,1000
116.208.144.111,1,32
45.49.143.149,1,91
85.85.243.140,1,32
196.39.8.1,1,32
196.216.222.126,1,32
196.180.49.28,11,484
210.170.14.72,1,76
218.149.53.16,1,60
91.236.134.94,1,32
63.220.202.8,1,32
116.35.206.76,1,48
184.165.194.164,1,32
58.113.24.158,1,32
52.246.230.42,5,724
108.73.145.146,51,9448
144.91.36.8,1,32
218.130.230.73,5,200
89.232.153.29,1,32
112.237.126.21,1,40
73.19.74.204,1,32
120.150.50.158,1,40
211.228.125.146,1,32
