,sip_ct,sip_pkt_size_ct
23.66.1.101,16,16389
213.203.13.184,2168,3240736
195.208.244.146,267,10680
61.5.243.26,8102,11773552
192.227.96.252,6,4687
81.109.202.69,28,1120
204.194.145.251,2377,348857
62.237.51.50,796,1191672
51.173.229.255,64,3840
185.62.237.173,3252,330048
114.162.19.215,1,52
220.199.245.111,1,52
94.51.17.156,1,32
39.7.124.150,1,76
107.164.183.121,124,4960
99.43.1.69,1,32
194.96.126.164,187,7480
126.22.102.144,602,31304
216.68.133.177,17,5269
92.46.223.206,1,52
172.119.52.97,19,3467
175.49.220.238,1,32
188.208.107.188,5,420
80.139.139.142,1,32
17.199.30.202,512,26624
74.193.190.124,8,704
84.32.191.1,1,40
126.26.254.114,378,187362
177.174.236.147,1,40
78.101.182.73,1,32
23.90.37.107,2,104
185.72.27.70,57,2280
222.214.50.162,1,48
52.251.167.110,1,76
117.27.43.63,92,13532
27.39.16.167,1,76
17.193.185.205,1805,2573930
175.213.240.70,1,32
111.162.179.77,1,52
172.249.31.68,275,342678
102.152.1.171,1,40
27.36.199.196,1,40
177.135.146.193,1,32
94.89.157.181,1,40
77.241.122.240,32,1280
47.13.52.47,1,32
117.94.5.75,4,374
103.29.181.121,2,80
157.126.37.157,1,32
87.59.82.222,156,6240
190.24.178.96,1,40
107.164.186.35,268,10720
90.113.146.133,1,40
185.179.199.151,1,44
216.68.133.159,4,200
193.143.183.125,1,40
146.24.69.162,4,543
52.15.239.237,22,2185
179.231.238.95,1,32
105.140.76.89,1,32
201.114.189.160,1,32
67.16.91.218,1,60
185.252.120.253,24,1440
119.41.214.165,1,40
81.109.202.10,52,2080
87.50.79.174,1,56
92.98.189.212,1,32
81.109.202.26,256,10240
185.0.65.10,23,920
81.109.202.48,117,4680
78.9.189.94,1,32
185.72.27.89,28,1120
92.194.202.112,1,40
124.167.50.170,13,1014
218.221.246.118,1,32
18.182.99.194,28,3088
52.120.39.124,1,32
182.243.228.236,286,349518
91.38.79.212,1,60
14.233.252.252,8,320
191.183.21.227,1,32
31.113.147.113,96,64478
107.164.159.109,61,2440
216.211.36.138,2,205
126.53.235.158,1,52
195.102.238.185,1,40
67.248.142.43,1,40
124.74.205.163,1,32
104.21.187.63,1,32
93.208.242.113,1,32
207.51.168.155,1,32
31.113.147.67,16,1719
218.243.33.0,1,32
185.48.172.193,38,1520
119.15.165.155,1,32
99.33.52.75,1,32
98.105.97.182,1,32
61.26.0.127,1,96
78.246.101.243,1,32
17.193.181.205,822,1233000
144.47.154.207,6,760
185.72.27.66,209,8360
109.149.109.154,1,32
71.230.146.118,8,602
138.186.24.166,1,60
118.255.142.198,1,32
110.77.173.176,1,32
116.197.84.178,1,32
185.72.27.26,172,6880
50.154.227.4,1,60
52.245.134.11,2,80
188.95.200.81,1,32
81.109.202.4,43,1720
46.231.172.29,43,1720
102.158.8.57,1,32
81.109.202.49,153,6120
142.61.249.17,1,32
190.249.37.100,1,32
185.72.27.94,17,680
201.156.22.117,1,32
79.150.202.205,1,60
144.47.201.53,1,32
213.156.54.13,1,44
24.196.52.196,1,32
145.236.119.71,38,1520
187.184.14.189,1,32
185.0.65.16,53,2120
109.12.116.41,1,32
36.173.198.186,1,32
173.72.65.132,1,32
139.253.188.67,61,2928
81.109.202.36,37,1480
36.218.223.96,1,60
46.218.134.246,1,32
104.75.146.41,11,3087
88.230.98.174,1,32
87.35.249.43,1,32
86.218.186.145,1,40
185.72.26.104,31,1240
122.243.146.153,1,32
200.116.187.141,1,32
218.140.146.165,1,32
162.1.252.121,2,1152
185.45.160.71,4,176
27.3.153.67,1,32
5.99.90.138,1,32
128.78.171.178,104,13772
74.193.190.140,12,917
102.157.253.173,1,32
31.113.147.64,94,12919
192.120.148.227,82,4920
122.242.251.250,1,52
184.20.6.214,1,32
58.24.187.230,1,32
69.108.132.163,1,32
216.68.133.206,10,587
46.231.172.30,64,2560
196.180.49.69,6,264
71.230.251.248,5,200
81.109.202.11,41,1640
222.241.42.13,1,32
82.54.174.197,46,1840
121.132.123.36,1,32
113.19.0.32,1,32
172.249.162.130,39,37767
52.46.4.231,1,52
24.134.98.79,1,32
41.98.240.239,5,420
128.44.71.47,1,32
195.156.185.36,1,32
223.158.225.226,1,52
69.6.121.199,1,32
40.75.89.172,71,4260
185.72.27.113,36,1440
43.217.140.162,58,13427
74.193.223.138,270,387324
81.174.142.126,1,32
125.250.226.252,1,32
173.212.155.110,1,32
172.249.25.130,12,883
194.18.105.78,1,32
158.250.164.193,1,40
112.50.7.188,1,48
90.74.237.151,1,32
167.126.46.161,1,60
2.203.3.232,1,32
76.235.101.111,1,32
111.65.8.242,1,56
151.106.127.201,30,1320
5.64.104.128,2,80
108.178.194.231,1,32
63.157.59.229,1,32
216.68.133.226,4,263
117.117.90.237,6,312
186.186.34.34,1,32
101.159.156.38,1,32
126.237.86.67,8,1038
77.70.7.86,1,32
5.38.87.215,1,32
115.119.32.96,1,64
218.89.254.85,1,32
13.22.76.33,2,218
95.28.60.219,1,32
180.11.127.41,1,40
185.72.27.101,34,1360
129.226.73.205,1,32
69.85.120.139,3,675
149.144.38.173,3,168
181.210.84.90,1,32
89.176.17.97,1,32
153.26.249.48,1,32
189.208.87.99,1,40
185.72.26.31,17,680
113.171.120.209,1,56
31.208.102.120,1,40
38.186.226.159,4,410
112.0.105.108,1,32
45.125.173.212,15,4555
218.128.12.192,39,4741
110.62.86.198,1,32
114.229.184.149,1,60
193.216.222.159,27,1080
120.180.155.149,18,792
218.196.141.213,1,52
176.9.158.108,1,32
120.180.155.148,40,1760
174.159.52.69,1,32
153.96.227.101,1,64
213.204.183.60,1,40
216.211.33.118,1,106
221.9.135.249,1,76
37.177.46.161,1,44
66.224.45.150,11,3759
217.153.230.58,1,32
85.110.111.108,1,310
34.231.80.161,2,791
67.194.118.243,1,32
191.254.75.241,1,32
123.4.220.84,1,48
58.194.13.110,1,48
66.174.162.110,1,32
1.85.130.45,1,60
107.181.171.176,1,32
1.83.112.28,1,132
179.246.140.51,1,32
195.208.253.181,17,680
91.47.129.12,1,32
83.167.253.171,1,32
69.252.172.44,1,32
138.208.79.98,1,44
218.92.4.214,1,32
91.36.107.70,2,80
94.131.217.47,1,32
104.69.235.138,1,32
68.184.247.72,1,32
212.163.68.145,3,120
89.232.145.221,1,32
172.103.173.194,3,120
121.20.23.58,165,9074
116.111.189.44,1,76
199.211.176.56,1,32
216.158.206.112,1,32
79.194.139.224,1,32
46.168.121.85,1,132
117.79.94.62,10,5424
185.72.27.97,17,680
70.177.112.146,1,32
124.141.87.42,49,34569
122.232.19.92,74,3405
159.52.36.12,1,40
125.105.6.134,1,32
138.42.18.228,1,32
125.245.163.158,1,52
217.221.136.25,1,32
110.89.126.208,3,226
202.118.191.155,1,96
192.108.225.208,6,432
87.242.187.252,1,32
187.148.211.59,1,32
211.229.153.184,1,48
47.244.12.125,4,336
220.0.0.194,1,40
68.163.187.147,1,32
81.231.119.51,1,32
78.166.91.76,1,40
160.121.50.37,1,32
196.180.49.6,7,2758
207.224.210.161,1,56
208.121.6.206,5,850
202.1.175.252,61,3660
17.199.26.245,2,1441
3.199.18.193,1,32
13.4.142.54,16,2947
81.213.222.51,1,60
27.59.209.229,1,32
2.109.87.241,1,32
223.135.193.47,1,32
122.239.137.2,1,36
201.64.188.6,1,40
183.251.48.248,1,52
103.22.151.2,1,40
177.220.10.209,1,60
189.48.2.70,1,56
23.251.217.150,1,32
47.214.131.64,1,32
96.57.79.94,1,32
121.176.48.55,1,40
122.241.206.237,1,32
23.47.60.27,1,32
13.204.210.30,1,76
193.216.222.153,33,1320
120.180.155.151,30,1320
81.109.202.46,149,5960
123.108.102.204,4,160
83.110.187.184,1,32
63.217.203.65,1,32
159.137.219.56,1,32
203.53.60.189,1,32
188.144.68.75,1,40
59.146.232.198,1,32
114.16.132.249,1,32
61.26.0.89,10,400
126.226.2.177,1,32
2.199.247.105,1,60
13.206.102.175,2,1552
212.114.187.248,1,32
219.119.206.184,1,32
175.206.165.42,1,40
175.215.101.39,1,32
174.202.114.125,1,32
13.223.171.118,1,32
36.25.233.189,1,32
87.65.236.162,1,32
139.173.156.225,2,80
62.195.59.246,1,32
5.44.218.229,1,32
91.134.55.109,1,32
187.178.9.163,1,32
85.134.54.55,1,32
139.99.38.121,1,60
185.240.18.210,1,32
85.22.202.187,1,40
94.249.69.142,1,32
80.53.4.249,1,32
68.74.208.252,8,320
157.221.163.154,1,52
166.139.66.219,1,32
178.185.104.75,22,968
109.17.44.102,1,44
154.115.23.54,1,32
195.190.119.105,1,48
93.210.10.192,1,32
120.146.191.18,1,60
218.82.98.151,1,32
190.8.124.1,1,32
213.229.41.7,1,60
213.223.145.193,1,32
172.249.162.192,3,168
64.67.249.169,1,32
36.164.21.20,29,1276
179.67.103.94,1,78
59.22.151.174,1,32
64.22.166.108,1,85
176.196.63.206,1,32
185.48.172.155,13,520
156.47.175.248,1,40
96.2.229.154,1,32
181.122.58.49,1,40
106.92.226.3,1,52
83.115.89.25,1,32
112.153.171.139,1,52
31.168.138.219,1,60
45.125.123.150,2,80
1.236.19.214,1,40
139.173.140.86,2,80
178.103.29.87,6,240
17.199.46.189,12,14818
80.197.147.103,1,40
118.248.121.63,6,240
100.226.84.239,1,32
76.66.128.240,1,32
64.29.62.179,1,32
108.156.75.126,1,32
175.176.97.8,1,60
88.11.63.83,5,200
139.173.152.137,1,40
108.73.130.76,9,807
206.169.98.78,1,32
65.211.133.9,1,56
82.112.139.189,1,32
50.234.80.138,1,32
191.166.171.90,1,32
69.34.59.250,2,96
134.214.180.169,10,400
139.173.155.216,2,80
175.225.206.175,1,32
95.137.207.110,1,32
104.140.6.31,1,32
109.202.186.22,1,32
114.60.43.169,1550,2279216
35.68.143.3,14,5470
210.74.143.44,1,44
222.77.41.144,1,32
217.134.212.141,1,60
73.13.200.154,1,32
140.207.22.202,1,40
27.213.193.112,1,60
171.207.46.108,1,32
76.142.63.6,1,32
173.122.98.217,1,32
196.70.87.154,1,32
71.206.163.170,1,32
59.5.2.114,1,32
195.155.65.19,2,80
172.103.188.250,1,40
188.136.246.59,1,32
112.16.221.22,1,40
139.241.116.197,1,48
175.205.5.19,4,160
119.130.149.117,1,40
222.88.59.213,1,32
77.86.168.254,1,40
159.137.246.195,1,40
81.109.202.16,44,1760
197.20.98.251,1,32
217.58.68.246,6,504
24.192.34.163,1,32
116.244.8.56,1,32
148.210.143.87,1,32
108.41.23.70,1,32
187.125.96.7,1,40
70.57.42.55,1,32
98.125.248.71,1,32
139.218.195.194,1,40
68.74.225.106,5,200
12.18.207.234,1,32
189.16.204.73,1,32
52.51.123.167,12,6748
74.137.202.69,1,32
46.42.155.233,16,1086
24.132.91.250,1,32
12.156.68.195,1,32
31.113.147.98,40,41419
185.62.237.21,15,942
111.86.79.161,1,52
192.169.162.206,1,32
223.120.71.165,1,76
99.196.211.251,1,32
59.106.57.120,1,32
87.131.30.46,1,32
34.195.247.77,1,32
