,sip_ct,sip_pkt_size_ct
17.193.181.200,1507,2256912
31.113.147.71,213,279062
46.231.172.31,54,2160
39.46.150.44,720,37440
204.194.145.251,1271,606249
197.131.188.137,1,52
185.62.237.173,2022,203589
88.63.127.160,1,52
185.48.173.62,45,1800
185.72.27.26,223,8920
72.207.176.200,1,32
78.235.43.94,4,223
97.7.32.86,1,56
36.28.133.236,500,16000
106.107.215.57,1,32
81.109.202.48,161,6440
87.59.82.222,172,6880
66.171.113.46,1,32
14.112.27.189,1,32
43.205.250.35,138,7200
81.109.202.49,156,6240
81.109.202.10,45,1800
192.212.72.21,56,2240
81.109.202.46,171,6840
67.222.143.190,1,32
61.131.18.26,7,280
82.189.208.90,1,32
119.207.240.126,1,60
87.67.62.75,1,32
185.72.27.121,39,1560
12.185.209.37,1,60
185.72.27.66,229,9160
61.185.168.50,1,83
88.112.126.131,1,60
103.204.93.81,3,1487
31.113.147.118,11,1590
45.113.192.230,1,32
178.81.113.253,1,44
194.5.173.39,1,32
62.216.83.138,1,32
61.131.78.191,14,560
60.198.98.156,1,32
190.63.184.220,1,40
126.158.164.213,3,144
213.203.13.184,2713,4042164
17.199.26.165,301,15700
178.245.140.137,11,440
120.216.100.96,1,52
126.26.254.114,377,187054
159.52.180.12,97,3880
89.235.44.207,1,40
128.78.171.178,93,12994
221.214.227.70,1,32
87.145.3.229,1,32
172.29.59.98,1,40
198.15.182.21,6,264
116.209.240.213,4,176
46.231.172.26,42,1680
205.58.72.167,2,732
75.179.155.138,1,32
206.9.11.196,38,1520
54.250.60.82,1,76
68.89.11.1,1,60
177.186.254.164,1,32
183.69.143.98,1,32
107.9.37.247,4,160
173.101.206.67,1,32
140.207.82.33,1,52
74.51.90.69,1,32
139.253.188.67,59,2832
185.72.27.133,53,2120
172.249.31.68,67,51878
192.120.148.227,72,4320
181.29.80.213,1,32
218.128.12.141,16,2933
175.116.108.111,1,58
5.246.208.97,1,32
59.56.29.188,78,3744
61.65.210.78,1,52
192.95.27.190,99,5940
31.113.147.64,69,12055
115.201.35.254,1,40
190.131.140.64,1,40
117.27.43.63,84,11550
185.72.27.97,34,1360
95.80.88.202,1,56
111.243.36.229,2,293
223.132.166.147,1,32
220.0.24.19,1,32
68.74.23.188,5,200
81.253.131.85,1,32
142.161.167.8,324,12960
36.4.153.5,1,32
31.209.120.71,1,32
71.37.28.115,1,32
73.144.157.251,1,32
94.19.30.171,1,32
38.245.188.88,190,6840
106.99.140.109,1,32
68.219.82.36,1,32
49.109.95.178,2,80
115.49.195.23,39,2256
185.0.65.10,29,1160
185.12.25.229,6,360
201.3.178.195,1,56
189.23.226.8,1,32
54.94.201.121,62,2480
184.154.159.58,1,32
174.153.142.102,1,32
61.87.125.14,1,40
96.108.131.190,1,32
45.70.239.130,1,32
219.211.131.83,80,4280
46.231.172.29,54,2160
195.0.142.67,1,32
187.243.209.88,1,32
212.123.5.233,1,60
185.72.27.70,86,3440
18.182.99.194,43,13049
23.94.230.247,1,52
177.104.31.4,1,32
70.182.173.185,1,32
52.15.239.237,30,3858
14.177.33.215,1,32
80.158.230.123,1,32
68.179.209.210,1,32
5.64.104.130,5,200
157.230.106.190,1,60
203.82.75.186,3,220
64.150.81.179,1,32
31.113.147.98,53,35560
196.128.117.127,1,40
121.54.206.113,1,76
220.170.225.52,1,48
119.20.218.92,1,32
93.52.105.116,1,32
208.108.159.134,1,32
190.181.18.242,1,32
74.55.160.191,1,32
103.194.199.124,1,145
69.39.251.60,4,5656
61.93.220.33,1,32
104.212.14.195,8,1208
37.17.172.207,1,40
202.1.175.252,57,3420
200.49.95.171,2,80
130.53.194.102,15,1463
14.230.15.45,1,44
206.195.27.1,50,10368
200.18.226.181,1,32
106.32.109.241,1,32
177.235.17.57,1,32
198.37.175.76,464,692288
69.34.59.250,3,144
83.190.208.162,1,32
159.137.143.195,7,280
71.230.143.40,5,200
162.194.50.126,50,5275
47.121.82.184,4,336
91.53.28.67,1,32
23.105.160.239,1,32
175.54.226.119,1,32
104.75.146.41,44,44464
47.87.57.141,1,40
128.60.156.147,1,32
13.186.114.62,1,167
196.180.49.20,5,220
177.78.255.220,1,32
13.207.250.101,4,982
119.77.221.190,1,76
148.247.99.190,1,32
158.81.9.200,2,80
14.249.182.153,1,32
111.207.183.198,1,32
67.180.172.222,1,32
183.117.129.3,1,32
67.138.46.238,1,32
67.72.122.82,1,32
78.123.172.164,1,32
34.199.158.55,35,13572
51.173.229.255,62,3720
219.200.252.158,1,32
114.62.177.28,1,52
172.249.25.186,21,8722
64.22.165.172,2,406
94.162.247.142,1,32
113.21.207.121,1,60
118.86.52.50,1,56
66.99.224.216,1,32
60.137.182.210,1,40
71.230.251.253,3,120
189.22.224.223,1,32
