,sip_ct,sip_pkt_size_ct
17.193.183.218,2011,3016500
81.109.202.26,238,9520
77.241.122.87,220,95319
183.188.62.4,223,332818
5.80.73.73,1,32
188.6.147.173,1,44
71.230.199.104,12,501
172.249.25.142,33,21011
74.193.112.201,831,1197324
204.194.145.251,2523,2410573
23.119.77.56,1,32
126.26.254.114,366,181482
75.120.249.152,1,32
122.175.22.243,1,32
54.94.201.121,66,2640
120.129.146.222,1853,2641720
46.165.112.151,1,32
221.19.7.102,1,32
71.230.152.134,4,208
17.199.46.117,9,2066
189.117.245.97,2,88
79.100.125.152,1,40
46.231.172.31,77,3080
159.52.33.95,4,160
49.45.39.243,1,32
188.60.15.16,1,32
58.160.177.174,1,40
124.238.36.6,1,48
194.96.126.164,138,5520
98.112.96.148,1,32
121.86.148.89,1,32
172.249.30.186,293,418659
23.94.230.129,562,838970
115.28.234.253,686,98247
23.195.88.7,3,166
222.186.21.52,20,2420
185.72.27.78,20,800
36.28.133.236,500,16000
185.72.27.145,62,2480
151.150.185.13,9,776
193.254.5.86,26,1040
151.150.187.212,2,1259
172.249.28.99,26,11213
103.109.146.168,1,32
219.211.131.83,90,4860
145.236.119.71,49,1960
74.97.121.98,1,32
17.199.46.219,10,4374
83.207.112.56,1,32
13.22.76.33,4,361
52.123.45.157,1,32
202.216.51.37,5,729
172.249.30.177,3,166
216.68.133.181,3,321
74.193.60.209,1,67
66.247.69.62,18,792
74.210.118.98,1,32
125.228.105.22,1,40
59.115.123.193,1,32
5.46.0.116,1,32
213.238.36.69,1,32
2.68.138.237,1,32
66.103.233.229,1,32
185.72.27.70,93,3720
190.11.68.218,1,40
185.182.100.198,33,1320
52.229.131.24,1,422
221.138.145.191,1,32
189.140.216.251,1,32
185.143.213.78,1,60
120.180.155.151,21,924
46.231.172.30,71,2840
71.230.250.56,1,40
196.180.49.71,6,264
139.253.188.67,60,2880
2.120.214.225,1,32
185.72.27.41,37,1480
59.0.47.111,1,32
196.180.49.34,7,532
181.232.168.220,1,40
17.193.183.203,2745,4106520
128.78.171.178,93,12758
222.152.31.65,1,44
54.45.231.250,11,5290
39.40.219.13,1,40
192.120.148.227,79,4740
66.252.7.195,1,56
62.238.16.20,1,32
120.180.155.148,25,1100
183.226.14.252,1,48
196.180.49.11,5,220
81.109.202.46,166,6640
185.62.237.173,2037,208445
85.206.128.239,1,32
76.65.185.254,1,32
46.214.83.21,1,32
218.128.12.141,19,2445
208.91.23.216,1,32
51.81.166.201,14,840
192.242.241.128,1,32
124.65.30.189,1,52
190.212.19.185,1,60
154.118.206.9,1,32
123.28.211.191,1,32
1.28.166.203,1,32
31.113.147.64,50,16390
213.203.13.184,1672,2505328
58.211.55.28,1,48
188.172.193.138,56,79856
177.56.89.235,1,40
23.126.121.71,1,32
52.15.239.237,31,2885
105.212.210.164,41,1640
167.116.241.113,1,56
18.178.11.102,1,76
87.122.197.180,1,32
112.186.119.151,1,32
118.134.108.229,1,40
134.214.55.84,11,440
112.239.136.104,1,52
175.164.61.59,1,60
68.16.80.6,1,32
220.170.126.66,1,32
172.249.162.202,2,167
201.38.92.17,1,32
60.245.213.165,1,32
38.245.188.88,183,6588
172.249.31.68,4,334
39.46.150.44,337,17524
122.232.19.92,64,2863
68.74.160.113,1,40
185.252.120.253,41,2460
172.103.189.171,1,40
117.27.43.63,108,16642
186.17.45.13,1,40
40.75.89.172,45,2700
202.1.175.252,64,3840
199.212.246.66,31,16478
107.9.55.255,4,160
81.109.202.49,152,6080
81.109.202.16,54,2160
86.75.43.105,1,44
162.194.50.126,69,8792
145.144.157.239,5,420
89.141.211.228,1,44
83.137.9.12,1,32
69.39.251.60,1,40
139.173.146.150,2,80
156.28.12.162,2,80
221.36.8.174,2,152
142.161.236.75,10,400
87.59.82.222,169,6760
216.5.231.117,1,32
172.249.162.130,2,104
82.137.8.62,1,32
157.42.35.77,4,160
183.135.194.66,1,32
5.40.8.0,1,32
96.53.44.153,1,32
185.72.27.26,210,8400
37.143.197.7,1,32
198.37.174.66,477,714049
134.214.180.169,9,360
78.23.40.50,1,32
51.173.229.255,64,3840
115.32.235.42,1,40
71.230.251.249,12,2640
124.167.50.170,16,1248
187.103.190.175,1,32
122.239.137.2,1,36
12.83.86.101,1,32
101.41.131.181,3,372
27.60.238.119,1,32
60.28.72.143,1,32
80.243.193.102,1,32
119.178.97.67,1,32
221.9.242.142,1,40
116.132.162.245,1,58
126.158.164.213,3,144
98.49.87.125,1,32
178.85.20.154,1,32
49.243.254.143,1,32
178.185.104.75,15,660
126.254.40.5,1,32
66.135.22.177,1,32
51.175.13.171,1,32
90.74.186.75,1,32
185.72.27.97,34,1360
101.124.41.131,1,32
54.251.163.161,1,94
81.109.202.4,30,1200
187.175.110.111,1,32
104.239.11.229,1,32
172.249.31.64,11,2874
167.77.91.155,1,32
210.21.42.223,1,32
218.128.12.192,24,2107
41.57.28.105,1,32
50.208.202.228,1,32
113.16.140.47,1,40
61.47.177.92,1,32
212.68.87.79,1,52
221.34.132.148,1,52
196.67.199.22,1,40
194.32.17.199,1,32
116.223.231.32,1,60
107.135.61.73,1,60
191.246.229.215,1,32
80.4.249.251,1,40
79.77.104.238,1,32
216.68.133.113,10,2639
71.230.250.30,1,40
160.27.105.35,1,32
92.197.92.87,1,52
79.125.218.66,1,32
193.27.191.81,1,32
81.109.202.69,41,1640
43.217.140.34,53,5844
49.245.240.103,1,32
108.73.145.19,13,664
185.241.226.51,1,40
52.82.252.149,1,40
222.78.65.183,1,32
27.2.66.38,10,400
213.202.78.27,1,32
173.120.145.251,1,32
114.167.92.111,1,40
88.55.82.170,1,40
131.231.55.81,1,32
58.204.250.36,1,32
200.88.91.41,1,32
80.138.246.241,1,32
107.178.205.44,4,340
61.121.124.84,1,32
79.244.198.34,1,32
181.95.215.55,1,32
188.56.128.99,1,32
88.11.63.76,3,120
185.48.172.155,22,880
27.233.30.195,1,32
191.145.207.121,1,32
189.13.115.28,1,44
89.124.13.227,1,32
122.237.21.126,1,32
74.214.95.244,1,32
185.72.26.13,13,520
156.40.188.134,1,40
198.41.15.194,1,1197
61.203.245.16,1,32
14.233.252.252,23,920
192.49.194.41,9,1267
2.207.65.47,1,32
178.222.76.189,1,40
77.215.109.11,1,32
54.51.65.23,1,32
36.164.21.20,28,1232
77.69.114.243,1,32
213.151.241.38,1,32
138.221.89.121,2,80
71.230.250.231,1,40
58.31.18.237,1,32
202.112.47.138,1,40
14.182.79.143,1,32
159.137.239.124,1,40
103.247.138.161,1,44
23.83.251.94,2,662
220.190.209.101,1,32
221.15.118.253,1,52
173.127.105.225,1,32
66.249.182.33,16,1607
201.212.101.20,1,44
52.248.83.178,1,76
172.249.162.206,277,284119
47.141.182.231,1,32
79.126.70.121,1,32
