,dip_ct,dip_pkt_size_ct
203.77.107.167,5345,184170
202.198.40.138,14,16784
202.198.7.126,547,545362
163.33.11.109,1,40
150.75.9.54,1,40
203.77.93.42,1,48
163.33.203.35,1,64
133.11.70.133,79,4424
163.33.92.210,6,1370
203.77.120.202,14,668
202.204.60.245,3590,5081531
163.33.147.34,1,40
203.77.116.213,778,350318
202.25.109.121,1778,2433959
203.77.113.246,61,8853
203.77.115.52,264,385440
133.11.70.131,78,7889
202.198.5.35,1,40
163.33.111.187,1,40
203.77.118.202,194,14744
133.149.165.155,73,2920
133.149.61.164,1,40
203.77.0.43,1,40
203.77.126.180,1267,553376
203.77.116.218,363,20433
133.11.90.9,1,40
203.77.126.80,2076,108760
133.149.108.183,1,40
150.75.62.28,62,3570
133.11.90.69,1,40
163.33.107.221,1,294
133.11.70.195,64,3904
203.77.124.210,1,136
150.75.62.11,68,4138
203.77.11.91,1,40
150.75.127.95,1,40
150.75.64.138,1,40
133.149.28.146,1,40
202.204.56.134,20,1040
203.77.120.249,39,25915
163.33.32.194,1,40
203.77.113.202,54,5936
163.33.28.121,1,40
150.75.12.166,1,121
202.204.56.155,20,5096
133.149.127.63,1,40
150.75.19.47,1,40
163.33.92.85,492,674389
203.77.84.66,1,40
203.77.46.20,1,40
133.149.97.250,1,44
163.33.245.25,22,1228
202.204.56.183,14,2928
203.77.59.53,1,40
150.75.195.196,1,40
133.11.116.148,1,40
133.149.3.56,1,40
203.77.62.238,1,40
133.11.67.182,1,40
163.33.134.246,1,40
133.11.81.84,1,40
203.77.125.33,2459,3688612
163.33.195.42,1,40
150.75.16.114,1,40
133.149.73.109,1,40
202.204.62.224,1087,1574759
203.77.63.51,1,40
203.77.55.181,1,40
163.33.203.33,14,1046
163.33.119.250,1,40
203.77.4.35,9,432
133.149.72.130,1,40
163.33.248.162,775,1081373
150.75.63.99,70,4110
202.198.5.145,1,40
163.33.130.189,1,40
163.33.246.54,1,40
163.33.163.167,1,44
150.75.247.241,1,40
133.11.70.128,49,4852
163.33.238.45,215,123944
133.149.120.47,1,40
150.75.195.204,1,40
203.77.75.177,1,40
163.33.234.170,1,44
203.77.115.33,87,8724
163.33.92.59,20,14767
163.33.111.222,1,40
150.75.251.5,1,44
150.75.215.233,1,40
150.75.100.185,1,40
163.33.240.114,1,40
163.33.80.210,1,52
150.75.171.206,1,40
150.75.224.20,1,40
133.149.165.10,1,44
163.33.93.175,9,2176
163.33.153.29,1,40
133.149.222.248,1,40
202.204.61.63,1,40
150.75.36.9,1,40
133.11.70.153,85,8677
163.33.93.149,11,1959
163.33.95.141,8,4317
163.33.197.44,1,40
202.198.1.109,1,40
150.75.79.37,1,220
202.198.18.246,1,40
203.77.58.88,1,40
133.149.63.41,1,40
133.149.82.209,1,40
203.77.71.174,1,40
133.11.83.227,1,40
150.75.233.74,1,40
163.33.20.255,1,40
133.149.60.4,1,40
163.33.232.142,56,16828
133.149.240.243,1,40
150.75.163.135,1,40
203.77.67.102,1,40
133.149.58.103,1,40
202.204.62.169,148,86652
202.198.29.181,1,440
133.11.70.155,111,11069
203.77.110.119,1,40
163.33.142.179,1,44
150.75.13.248,1,40
150.75.194.138,1,40
203.77.49.159,1,40
150.75.218.234,1,40
163.33.175.141,100,118454
133.149.180.153,1,40
203.77.60.249,1,40
202.198.15.164,1,40
133.11.70.144,68,6677
150.75.201.30,1,40
203.77.116.243,1,40
133.11.70.140,82,8148
150.75.50.197,1,52
150.75.149.199,1,40
163.33.141.20,169,203470
150.75.23.175,1,40
163.33.254.195,1,40
163.33.95.251,3,399
203.77.80.225,1,40
150.75.253.127,1,44
163.33.116.84,34,16396
133.149.255.172,2,80
133.149.221.99,1,40
133.11.69.194,71,4164
203.77.26.134,1,40
203.77.122.57,45,3667
133.149.228.221,1,576
150.75.25.127,1,44
150.75.174.177,1,40
133.149.165.41,1,44
203.77.100.130,1,44
202.204.62.186,198,112581
163.33.57.125,1,40
150.75.242.246,1,40
163.33.93.138,1,52
163.33.95.213,5,1343
