,dip_ct,dip_pkt_size_ct
202.204.56.143,194,6984
202.198.44.179,5399,7842421
71.126.222.64,164482,9707644
163.33.248.149,1,40
163.33.94.234,628,893753
203.77.107.167,5195,178974
163.33.94.165,1910,2571793
203.77.112.13,2,80
163.33.95.46,12,5141
163.33.244.171,63,32630
202.204.60.112,1806,2544355
203.77.126.180,987,408263
150.75.220.71,1,40
163.33.151.149,1,40
163.33.9.80,29,6204
163.33.11.41,100,10994
202.204.56.154,2,256
163.33.179.53,1,40
203.77.116.213,755,417484
133.149.185.170,1,40
163.33.242.52,1,40
150.75.204.59,1,52
202.198.21.178,1,40
163.33.175.152,803,1077155
150.75.122.6,1,40
150.75.245.16,2,80
163.33.166.35,1,40
133.149.253.43,2,616
203.77.118.188,8,886
163.33.57.13,1,72
202.204.62.35,6,447
163.33.243.117,1,40
133.11.85.108,2,100
203.77.116.218,526,28633
133.149.103.246,1,40
150.75.154.249,1,68
163.33.180.72,1,40
150.75.73.76,1,40
150.75.164.39,1,40
150.75.63.188,1,40
163.33.193.100,1,40
133.11.70.132,133,13739
163.33.22.63,1,40
150.75.210.163,1,40
203.77.49.197,1,44
133.149.208.244,1,40
203.77.110.75,1,40
133.11.70.141,23,2339
163.33.248.162,500,736027
163.33.76.111,1,40
150.75.77.187,1,40
133.11.70.195,69,3818
163.33.60.134,1,40
150.75.253.137,1,52
163.33.174.24,153,83264
150.75.34.35,2,84
150.75.196.38,1,40
203.77.127.32,18,1412
133.11.70.152,56,5606
133.149.116.166,1,40
163.33.92.61,389,532368
163.33.201.22,42,27331
150.75.19.213,1,40
133.11.70.147,108,11028
202.198.21.211,1,40
163.33.245.179,1,40
133.149.106.69,1,40
163.33.244.187,6,663
133.149.26.168,1,40
163.33.92.146,174,229820
202.198.15.68,1,40
150.75.180.124,1,40
163.33.105.105,118,76500
133.149.124.191,1,40
163.33.93.17,2,104
202.198.11.240,1,40
202.204.62.182,1,113
163.33.246.245,1,40
203.77.115.33,108,14256
163.33.167.24,1,40
133.149.213.159,2,80
163.33.178.215,1,40
203.77.78.32,1,40
150.75.25.201,1,40
150.75.89.247,1,52
163.33.92.77,480,566107
163.33.138.159,1,40
133.149.213.118,1,40
150.75.62.11,68,3974
163.33.233.162,1,40
150.75.54.1,1,40
163.33.95.100,428,489918
150.75.185.153,1,40
202.204.60.133,1,40
133.149.177.228,1,40
202.198.39.78,1,40
150.75.47.3,2,84
202.204.61.89,1,40
203.77.93.152,1,40
133.11.81.61,1,40
150.75.199.96,1,40
163.33.104.22,138,96547
150.75.63.125,69,3914
133.149.86.233,1,40
150.75.63.99,82,4776
133.149.242.161,1,40
150.75.107.42,1,44
150.75.115.4,1,40
133.149.243.147,1,40
202.25.109.121,946,1168682
150.75.54.231,1,40
150.75.127.109,1,40
163.33.57.161,130,179890
133.11.70.130,89,8887
133.149.79.204,5,200
150.75.62.28,67,3644
133.149.21.231,1,40
163.33.141.46,98,64383
133.149.98.90,1,40
202.204.60.245,179,74124
203.77.120.249,178,88875
163.33.132.39,50,31447
150.75.195.74,1,40
163.33.62.133,6,831
133.149.7.144,1,40
150.75.101.164,1,44
163.33.36.68,4,862
133.149.87.58,1,44
203.77.29.174,1,40
150.75.71.247,1,40
133.149.129.27,1,40
133.149.215.208,1,40
150.75.77.57,1,40
210.128.14.234,1,40
133.149.175.139,1,40
133.149.159.187,1,40
203.77.28.84,1,40
133.149.98.205,1,40
133.149.230.217,1,40
133.149.91.71,1,40
203.77.75.149,1,40
133.11.120.44,1,40
163.33.95.116,8,1111
203.77.124.67,4,336
133.11.69.148,80,4744
150.75.243.48,1,40
163.33.151.129,1,40
163.33.92.94,32,18551
203.77.100.103,1,44
202.198.39.166,1,40
133.149.241.47,1,40
133.149.45.48,1,40
133.149.167.105,1,40
133.11.70.133,67,3578
150.75.116.107,1,40
133.11.80.211,1,40
203.77.125.33,2619,3908652
203.77.94.51,1,40
133.149.146.83,1,40
133.149.237.223,1,40
163.33.92.60,159,181000
163.33.169.98,1,40
203.77.113.13,1,40
150.75.137.243,1,40
133.11.86.191,1,52
133.11.70.146,86,8741
133.149.165.191,1,40
133.149.58.177,1,40
133.149.49.6,1,40
163.33.95.126,1,48
163.33.201.199,4,192
150.75.249.156,1,40
163.33.18.26,1,40
133.149.5.244,1,29
163.33.141.50,40,18776
202.198.41.77,1,40
133.149.206.237,1,40
133.149.231.99,1,40
150.75.95.8,1,40
163.33.154.1,1,40
133.11.115.156,1,40
150.75.7.176,2,80
202.198.57.210,1,40
133.11.105.138,1,40
150.75.157.241,1,40
163.33.141.111,1,204
133.149.210.240,1,40
150.75.141.194,1,40
150.75.115.168,1,40
150.75.157.39,1,40
163.33.57.34,7,364
150.75.33.78,1,40
202.204.62.169,144,82620
203.77.55.215,1,53
150.75.54.182,1,40
150.75.102.164,1,40
163.33.254.131,51,48827
163.33.153.20,101,72452
133.11.100.203,2,88
163.33.43.193,1,40
133.149.222.240,5,390
163.33.106.140,1,40
163.33.175.141,127,154286
150.75.181.34,1,40
150.75.48.250,1,40
150.75.214.114,1,44
133.149.213.21,3,124
150.75.224.35,1,40
163.33.63.169,3,684
133.149.137.242,1,40
133.149.130.138,1,60
133.149.126.59,1,40
150.75.108.42,1,40
202.198.25.116,74,2960
150.75.10.96,1,40
163.33.93.52,2,286
163.33.94.130,53,40325
203.77.93.134,1,40
150.75.54.5,1,40
150.75.185.212,1,40
202.204.59.148,1,60
203.77.73.179,1,52
202.204.60.78,1,40
150.75.201.28,1,40
133.11.84.77,1,40
203.77.66.207,1,40
133.149.96.203,1,40
150.75.58.89,2,98
150.75.136.16,1,40
163.33.140.220,1,52
203.77.113.209,6,252
202.204.62.224,14,6128
133.149.49.167,1,40
133.149.75.43,1,40
203.77.52.30,1,40
133.11.70.149,26,2834
133.149.107.174,1,40
133.149.87.123,1,40
150.75.240.15,1,40
133.149.55.91,1,40
163.33.94.51,3,427
203.77.54.31,2,80
133.11.70.138,84,8575
133.11.119.89,1,40
163.33.246.156,3,1020
203.77.118.202,190,14440
203.77.122.17,1,40
133.11.70.143,51,5308
133.149.202.152,1,576
163.33.63.175,3,644
202.198.8.1,1,40
163.33.144.149,1,40
163.33.140.248,32,18217
203.77.25.138,1,40
150.75.244.209,1,40
150.75.149.174,1,40
163.33.233.89,1,40
163.33.64.143,1,40
150.75.38.251,1,121
150.75.186.52,1,40
150.75.64.199,1,40
