,dip_ct,dip_pkt_size_ct
71.126.222.64,166376,9825344
203.77.107.167,9823,328002
163.33.141.203,84,64901
163.33.211.48,9,1481
133.11.70.137,70,6655
203.77.126.180,1253,572223
202.25.109.121,4175,5791443
203.77.116.213,768,424730
133.149.43.15,1,40
203.77.115.33,35997,52283238
133.149.237.179,1,40
202.198.39.28,1,40
203.77.126.80,1212,64107
163.33.95.46,19,3139
133.11.70.158,71,7456
163.33.92.66,409,461882
150.75.138.152,1,40
203.77.115.137,1,40
133.149.241.52,2,80
150.75.93.222,1,40
150.75.253.233,1,44
163.33.195.234,1,40
163.33.152.53,1,44
133.149.143.195,1,40
202.198.44.179,746,866136
150.75.190.225,1,40
163.33.141.183,82,117649
133.149.245.79,1,40
150.75.65.169,2,80
203.77.116.218,427,22136
133.149.203.95,1,40
163.33.95.125,21,18916
150.75.183.204,1,44
163.33.254.94,1,44
133.11.70.133,70,3894
203.77.115.52,88,5309
203.77.125.33,1346,2019000
150.75.248.253,2,80
202.204.60.245,492,660676
150.75.108.81,1,40
150.75.176.169,1,40
163.33.92.9,1,40
150.75.186.210,1,40
150.75.249.88,1,40
202.204.56.143,206,7416
133.11.103.255,1,40
163.33.37.168,1,40
133.149.233.255,1,40
150.75.62.28,70,4319
203.77.109.248,1,40
133.149.229.193,1,40
203.77.117.94,1,40
163.33.33.172,1,40
150.75.249.31,1,40
163.33.190.214,1,40
133.149.246.26,1,44
203.77.70.187,1,40
203.77.12.70,1,40
133.149.192.204,1,40
163.33.168.164,4,417
163.33.92.146,97,129980
163.33.140.102,104,92591
203.77.55.227,1,40
133.11.100.35,1,40
150.75.253.254,1,44
202.198.44.138,74,36008
133.149.203.120,1,48
150.75.180.3,1,40
163.33.91.235,1,40
203.77.109.212,1,40
133.149.126.174,3,120
163.33.140.131,16,4789
203.77.115.51,15,1040
133.11.89.61,1,40
163.33.66.84,1,40
150.75.108.105,1,48
133.149.225.94,1,40
150.75.86.66,1,40
150.75.62.11,64,3823
150.75.178.97,1,40
163.33.95.100,341,421852
133.149.148.108,1,40
202.198.28.186,1,60
202.15.129.53,1,40
150.75.18.27,1,40
150.75.21.234,1,40
133.149.86.228,1,40
163.33.19.183,9,1314
133.149.193.92,1,40
133.11.70.153,76,7746
133.149.110.110,1,40
150.75.127.93,1,40
163.33.251.172,23,13162
133.149.66.99,1,40
133.149.112.174,1,40
202.204.60.12,93,33552
133.11.79.154,1,40
163.33.140.202,8,416
163.33.102.227,1,40
202.198.50.101,1,44
133.149.231.216,1,40
150.75.211.217,6,2205
150.75.204.177,1,40
203.77.49.12,1,40
163.33.45.47,1,40
133.149.155.116,2,84
133.11.70.128,75,7663
163.33.140.243,1,40
133.149.39.30,3,120
203.77.60.106,1,40
150.75.188.255,1,40
133.149.155.239,1,40
163.33.203.54,1,40
133.11.70.195,76,5512
163.33.128.100,1,40
133.149.232.37,1,40
150.75.63.125,70,4084
150.75.63.99,73,4431
163.33.140.10,252,275055
163.33.243.160,1,40
133.149.159.28,1,40
163.33.50.177,1,40
163.33.252.120,86,44240
203.166.184.154,5,1433
133.149.107.107,1,44
203.77.121.134,6,4866
150.75.177.185,1,40
163.33.231.157,1,40
150.75.176.234,1,40
150.75.0.136,1,40
133.11.76.44,1,40
133.149.106.6,2,80
133.11.70.138,64,6399
163.33.24.141,2,116
203.77.120.249,78,55270
163.33.161.99,1,40
163.33.247.143,18,936
133.11.70.134,56,5949
150.75.124.188,4,300
133.11.70.149,59,6077
133.149.192.37,1,44
202.198.7.206,1,40
163.33.33.192,1,40
133.149.162.194,1,40
133.11.76.38,1,40
163.33.130.166,1,40
163.33.158.14,1,40
150.75.245.188,1,40
150.75.75.83,1,40
150.75.152.146,1,40
133.11.113.39,1,44
133.149.186.163,48,1920
202.198.24.11,1,40
202.198.33.89,1,40
163.33.168.155,4,1169
163.33.74.84,1,40
150.75.203.154,1,40
203.77.83.232,1,40
163.33.94.68,39,14235
133.11.70.185,4,207
163.33.60.33,1,40
203.77.120.229,4,208
163.33.232.142,5,236
163.33.91.91,1,40
133.149.47.154,1,40
163.33.203.125,8,384
203.77.127.30,9,453
163.33.94.234,1,52
150.75.168.219,3,120
150.75.220.59,1,40
150.75.230.2,1,40
203.77.3.105,1,40
150.75.224.24,1,40
203.77.118.202,190,14440
203.77.98.175,1,40
133.149.63.105,9,432
163.33.102.177,1,40
202.204.62.169,159,89308
163.33.232.206,42,15537
150.75.36.9,1,40
150.75.24.133,1,40
163.33.141.33,844,1174356
163.33.76.8,1,40
133.149.3.98,1,40
150.75.233.205,1,40
133.11.70.132,51,4969
133.11.70.130,123,12445
133.149.54.221,1,40
133.11.98.247,1,40
133.11.116.34,1,40
133.11.70.155,73,7263
133.149.118.75,1,40
163.33.175.152,759,1021283
163.33.180.47,1,40
150.75.114.14,1,40
203.77.24.206,1,40
133.149.158.182,1,40
163.33.121.167,1,40
203.77.66.142,1,40
163.33.76.203,1,40
163.33.101.137,1,56
133.149.151.108,1,40
163.33.53.196,1,40
163.33.101.101,1,44
133.11.72.160,1,40
202.204.58.50,1,52
133.149.170.68,1,60
133.149.87.225,1,40
202.204.58.51,1,52
203.77.33.253,1,40
163.33.195.179,2,80
150.75.236.57,1,40
150.75.211.2,1,40
133.149.59.128,1,40
150.75.171.120,1,40
203.77.2.54,1,52
133.11.82.45,2,88
133.149.1.103,1,44
133.149.43.195,1,40
133.149.207.152,1,40
163.33.132.241,1,40
133.149.101.22,1,44
133.149.184.82,1,40
163.33.63.168,3,640
163.33.109.186,1,40
133.149.34.252,1,40
202.198.29.25,2,80
163.33.197.184,1,44
150.75.162.72,1,40
133.149.184.233,1,40
133.149.64.140,1,40
163.33.146.252,1,40
203.77.112.4,2,80
133.149.205.182,1,40
163.33.118.41,1,44
150.75.37.13,1,40
150.75.153.178,1,40
133.149.61.152,1,40
163.33.237.94,1,40
150.75.186.149,1,40
150.75.176.148,1,40
150.75.156.71,1,76
163.33.84.228,1,40
163.33.157.184,1,40
163.33.89.31,1,40
133.149.156.200,1,40
163.33.248.134,1,71
150.75.199.119,1,40
133.149.103.58,2,80
203.77.120.158,5,229
150.75.138.8,1,40
163.33.9.5,4,240
203.77.96.80,1,40
163.33.2.162,1,40
150.75.152.100,1,40
150.75.242.54,1,40
150.75.155.55,1,40
133.149.81.62,1,60
163.33.236.175,1,52
163.33.94.172,2,690
163.33.121.2,1,40
133.149.20.7,1,60
150.75.126.144,1,40
133.149.145.53,1,40
