,dip_ct,dip_pkt_size_ct
133.149.71.125,1,40
202.25.109.121,3630,5059080
203.77.107.167,5463,188280
133.149.70.121,1,40
133.11.117.6,3,128
163.33.188.26,1,325
203.77.126.180,1208,518670
150.75.170.169,1,40
133.149.199.70,1,44
150.75.214.33,1,40
202.204.60.245,449,543445
133.11.70.135,37,3537
203.77.116.213,695,292799
133.11.106.5,1,40
163.33.107.205,573,802940
163.33.252.123,2221,3166694
133.149.182.50,1,40
163.33.255.70,3,539
133.149.246.138,1,40
203.77.115.33,49,2156
163.33.63.129,6,846
150.75.203.167,1,40
150.75.62.28,60,3650
150.75.79.55,1,40
133.11.114.12,1,44
203.77.96.178,1,40
163.33.140.10,199,113683
133.11.70.155,160,16357
202.198.52.102,16,644
150.75.24.31,1,40
133.11.70.145,95,9973
163.33.199.109,1,40
163.33.100.170,5,1417
202.198.1.68,1,40
150.75.14.67,1,40
163.33.221.0,1,40
163.33.109.115,1,40
203.77.113.246,564,733476
133.11.70.133,73,4034
150.75.19.146,1,40
202.198.38.171,1,40
133.149.33.94,1,44
202.204.58.253,171,161586
163.33.100.63,1,121
163.33.12.171,525,763633
202.198.46.81,1,40
203.77.90.252,1,40
163.33.93.236,1,52
202.198.44.179,692,796958
163.33.235.129,1,103
163.33.41.133,1,40
163.33.224.38,1,40
163.33.84.205,4,760
202.198.44.138,2435,3202371
150.75.101.224,1,40
133.11.70.132,91,9312
133.11.70.138,63,6390
150.75.160.176,1,40
150.75.226.139,1,44
163.33.70.208,1,40
202.198.26.189,1,44
133.149.226.68,1,40
163.33.165.195,1,40
133.11.77.141,1,52
133.11.70.157,59,6101
203.77.116.218,776,40924
203.77.126.80,98,5103
133.11.70.152,51,4984
163.33.59.170,12,5789
163.33.175.15,1,40
163.33.94.53,8,1179
202.198.26.66,1,40
163.33.16.19,1,44
133.11.70.215,23,2063
150.75.66.79,1,40
150.75.43.44,1,40
163.33.153.20,1429,1893609
203.77.33.78,1,40
133.11.70.150,91,9711
203.77.77.188,1,40
202.204.62.169,151,87184
202.198.55.247,1,40
203.77.121.97,3,324
133.149.152.154,1,40
203.77.118.202,177,13439
133.149.169.109,1,40
203.77.16.232,1,40
163.33.93.33,5,606
202.198.15.156,1,40
133.11.70.136,76,8170
133.149.195.209,1,40
133.149.189.34,1,40
150.75.78.238,1,40
150.75.60.176,1,40
150.75.166.251,1,40
203.77.109.158,1,40
163.33.104.112,1,40
150.75.239.21,1,40
203.77.113.142,1,44
150.75.2.231,1,40
203.77.70.121,1,40
203.77.127.57,3,140
163.33.81.234,1,40
163.33.176.8,5,200
203.77.125.33,2547,3807916
202.204.56.129,18,1922
203.77.124.67,4,336
150.75.133.171,1,40
163.33.35.9,1,44
133.149.139.215,1,40
133.149.73.123,1,40
150.75.237.83,1,40
202.204.56.143,209,7524
203.77.18.161,1,40
133.149.61.207,1,40
150.75.23.246,1,40
203.77.113.247,81,79322
133.11.101.105,1,40
150.75.62.11,89,5187
163.33.9.96,41,15181
203.77.126.214,2,88
150.75.232.245,1,40
133.149.20.80,1,40
133.11.107.160,8,384
163.33.174.24,32,40012
150.75.135.100,1,40
133.149.139.172,1,40
163.33.34.135,1,40
203.77.124.155,1,44
150.75.155.154,1,40
133.149.162.175,1,52
202.204.56.152,1,164
163.33.33.148,1,40
150.75.51.195,1,40
163.33.104.47,1,40
150.75.54.27,1,40
133.11.70.159,78,7905
203.77.120.158,13,570
163.33.173.248,1,40
133.149.156.52,1,40
163.33.92.43,2,80
163.33.205.127,1,40
163.33.95.44,4165,5680821
133.149.101.115,1,40
203.77.88.32,1,40
163.33.168.177,5,228
150.75.94.44,1,40
150.75.236.87,1,40
133.149.250.19,1,40
163.33.95.227,1,44
163.33.186.70,1,40
202.198.24.236,1,40
133.149.39.170,1,40
203.77.81.177,1,40
163.33.9.41,1,40
163.33.140.239,103,91586
203.77.85.94,1,44
