,sip_ct,sip_pkt_size_ct
178.164.246.244,2,96
162.194.80.116,19748,29599560
216.68.133.227,225,267709
114.60.43.169,1821,2680512
185.62.237.173,3244,334525
213.203.13.184,2905,4349780
212.187.37.118,1,60
12.56.97.94,1,32
202.234.134.20,6,1152
24.65.166.37,1,40
185.72.27.66,194,7760
74.193.112.201,901,1282597
87.250.239.0,1,32
183.121.111.233,1,40
221.11.9.76,38,1368
204.194.145.251,1092,415442
14.237.116.55,1,32
222.212.4.22,2,80
188.19.213.208,1,32
74.193.187.157,18,936
196.180.49.67,6,264
79.100.20.30,1,40
59.9.57.190,1,32
31.113.147.114,869,1238693
82.28.83.249,1,32
134.214.180.160,7,280
93.115.176.64,14,10049
185.72.26.104,33,1320
151.184.70.192,1,32
122.232.19.92,56,2932
180.151.225.93,15,660
80.118.158.255,1,32
185.48.172.193,32,1280
171.230.35.129,1,48
212.76.102.231,1,32
126.26.254.114,386,188586
34.201.165.223,1,32
119.234.165.217,1,32
14.237.104.130,1,52
70.29.209.81,1,44
54.214.41.41,2,348
94.161.162.43,1,32
218.225.187.200,37,1332
43.217.140.162,58,7551
193.216.222.161,12,480
112.54.192.197,1,60
81.109.202.36,54,2160
58.50.80.172,28,2904
221.140.49.48,35,38033
172.249.28.105,12,1868
172.249.30.145,50,12093
88.11.63.79,2,80
79.18.144.27,1,32
81.109.202.26,287,11480
185.72.27.94,27,1080
23.36.41.23,1,52
125.232.102.55,201,8040
185.12.25.229,20,1200
50.224.137.13,1,32
23.8.129.200,1,32
139.253.188.67,61,2928
88.234.254.49,1,32
52.15.239.237,22,3369
27.69.169.107,1,60
134.214.55.84,8,320
185.72.27.125,16,640
185.72.27.26,205,8200
61.118.23.232,1,60
62.80.82.221,141,5640
74.193.190.140,22,1718
34.199.158.55,51,33543
87.59.82.222,213,8520
145.236.119.71,22,880
92.8.58.140,27,1080
81.109.202.11,35,1400
64.22.160.130,17,884
126.217.139.37,14,1657
118.14.2.36,2,152
122.238.197.57,1,76
119.167.63.243,1,32
119.86.78.144,1,32
219.162.108.202,29,1680
204.223.90.101,1,60
121.119.83.28,63,3443
73.26.142.113,1,32
201.19.52.166,1,40
94.205.94.245,1,132
187.56.123.169,1,48
23.85.12.6,27,20809
80.160.181.29,1,32
82.44.85.14,6,240
202.201.83.50,2,394
172.124.72.133,1,32
216.68.133.206,60,45581
194.96.126.164,137,5480
88.11.63.84,3,120
142.161.219.221,50,2000
216.177.16.91,1,32
210.160.18.163,1,32
68.32.246.139,1,32
187.230.126.27,7,364
52.117.237.169,6,271
17.192.163.177,1,52
87.249.221.239,1,32
182.99.23.150,9,360
43.203.174.139,1,32
208.48.189.171,1,32
119.243.98.98,1,76
125.236.91.188,57,59590
1.221.216.25,1,32
81.109.202.10,47,1880
104.15.195.68,11,2847
58.58.135.160,4,446
71.21.211.194,1,32
162.194.50.126,63,10061
172.249.162.197,21,5816
104.251.254.213,1,32
160.172.246.209,1,32
81.94.13.42,1,32
172.249.30.188,1,52
212.255.106.194,1,32
1.198.211.164,1,40
216.175.103.212,1,32
114.63.9.187,1,48
186.67.227.153,1,32
188.175.214.69,2,80
222.217.97.28,1,48
39.10.204.25,1,32
187.244.50.196,1,32
116.167.133.146,1,32
85.84.147.252,1,32
198.15.185.119,1,32
86.120.223.148,1,32
18.182.99.194,27,2761
92.61.129.240,1,32
196.157.96.254,1,60
185.72.27.101,17,680
60.17.143.10,1,32
117.27.43.63,99,15158
203.189.47.149,1,32
36.164.21.20,29,1276
200.78.19.74,1,32
72.103.42.252,1,32
203.197.173.178,1,32
49.235.65.9,28,2908
35.81.230.41,1,32
213.14.110.238,1,40
178.59.29.159,1,32
185.184.82.194,8,320
84.43.213.244,1,32
190.148.47.98,1,32
142.161.151.150,7,280
195.5.122.177,1,60
134.214.46.204,8,320
116.134.243.129,1,32
172.249.28.99,187,175170
