,sip_ct,sip_pkt_size_ct
62.237.51.50,1161,1740336
107.22.33.190,1,32
5.64.104.157,2,80
182.243.230.28,3,1629
185.62.237.173,1177,122263
139.173.152.137,3,120
110.241.135.46,1,60
204.194.145.251,1156,635494
185.72.26.63,9,360
71.230.146.118,9,682
42.48.178.64,1,76
50.183.174.116,1,32
125.42.162.215,1,40
177.116.114.126,1,32
162.194.80.116,17376,26055312
107.164.152.113,236,9440
193.47.203.61,1,44
81.109.202.46,152,6080
13.204.79.32,24,3463
134.214.180.169,7,280
220.164.14.11,1,48
71.230.143.47,2,80
14.100.211.70,1,32
60.216.42.138,426,22152
52.249.115.232,20,1304
126.178.94.120,69,4382
218.255.120.155,1078,51744
64.70.253.236,12,540
185.48.172.193,71,2840
43.223.172.93,1,56
128.96.240.175,1,32
12.233.172.137,1,32
103.204.93.75,15,3944
108.73.130.252,17,872
34.218.223.127,1,32
143.59.253.1,1,32
119.166.245.203,1,32
71.65.113.68,1,32
139.232.214.147,1,76
194.96.126.164,151,6040
12.235.142.75,1,32
87.175.177.129,1,32
185.72.27.70,75,3000
5.239.142.30,1,40
123.193.206.121,1,32
185.0.65.16,36,1440
79.119.139.146,1,32
195.208.244.92,18,720
186.64.141.218,1,32
126.26.254.114,370,182938
90.41.75.1,1,32
159.52.41.98,2,80
81.109.202.49,180,7200
95.23.254.87,745,29800
125.71.79.149,1,32
190.137.124.127,1,32
5.64.104.149,3,120
79.124.121.145,310,461491
54.208.228.88,1,76
171.213.235.253,1,52
134.154.216.174,1,32
185.72.27.26,196,7840
185.72.26.13,10,400
49.198.161.156,1,32
172.248.12.218,1,32
213.203.13.184,2079,3111520
82.26.65.76,1,32
49.49.25.142,4,790
114.241.9.227,1,44
68.149.48.116,1,32
46.231.172.30,41,1640
68.74.0.88,165,6600
183.188.61.226,153,149524
123.161.144.182,1,40
181.0.196.72,1,32
198.15.182.21,7,356
24.95.60.64,1,32
80.169.241.170,1,32
74.193.127.181,1873,2652899
83.144.244.111,1,32
2.196.6.244,1,32
205.7.173.68,1,32
104.136.225.209,1,32
118.24.153.146,1,40
52.250.168.210,24,2631
185.12.25.165,14,560
121.64.178.65,1,32
151.150.76.80,1885,2693633
78.51.5.98,1,32
202.85.83.21,5,200
193.69.251.71,1,32
130.70.68.171,1,32
58.160.177.174,1,40
195.155.65.19,4,160
14.233.252.252,16,640
198.255.152.141,1,60
5.141.118.102,1,40
172.25.230.145,1,32
185.42.113.166,55,70553
128.78.171.178,71,10056
73.112.83.203,1,32
52.251.172.120,1,76
18.213.243.118,11,5780
64.22.165.173,3,169
107.164.187.47,46,1840
182.243.228.236,4,1939
3.238.160.60,6,4866
72.231.31.249,1,32
178.185.104.75,18,792
221.103.205.180,1,32
13.4.142.54,22,9546
81.109.202.4,41,1640
84.32.36.55,1,40
67.186.128.32,1,32
162.1.253.41,12,6912
79.204.244.254,1,32
130.53.249.132,88,89255
52.225.160.95,1,32
89.39.236.40,2,100
102.195.69.200,1,32
111.255.143.95,11,500
142.161.167.8,317,12680
93.135.63.180,1,32
172.249.162.150,66,87166
209.13.84.58,1,56
185.72.27.66,216,8640
