,sip_ct,sip_pkt_size_ct
194.190.234.171,34,2040
130.195.0.192,35,2100
195.27.222.103,17,816
192.159.222.119,38,2280
203.61.14.149,44,2640
211.253.133.96,30,1800
197.64.183.179,25,1500
80.205.193.162,39,2340
212.2.46.20,82,4464
195.27.88.137,32,1920
51.159.32.35,30,1800
198.120.203.44,48,2880
202.62.29.245,24,1440
98.238.182.252,29,1680
203.202.121.74,36,2160
165.116.13.224,73,88162
193.27.3.103,5,300
24.75.92.23,1,32
199.99.26.150,24,1440
167.32.101.208,29,1740
200.244.143.71,45,2700
192.188.123.237,46,2760
81.109.202.10,47,1880
214.215.153.185,26,1560
74.246.133.224,1,32
54.101.19.217,36,2160
124.106.124.30,52,3120
204.143.245.255,21,1260
172.249.25.142,559,730407
39.253.99.121,32,1920
130.232.184.51,44,2640
68.74.92.209,158,6320
193.115.246.210,33,1980
54.246.121.186,28,1680
213.174.141.212,29,1740
83.108.220.10,42,2520
58.205.253.115,29,1740
54.115.184.73,33,1980
215.86.208.70,23,1176
213.77.205.29,13,780
92.67.254.101,22,880
205.108.65.127,44,2640
83.213.153.60,96,5160
117.117.90.185,60,69061
198.83.232.76,68,3624
194.126.192.75,20,1200
198.145.90.84,18,1080
215.81.245.72,85,4572
55.139.202.194,22,1320
39.246.96.5,16,960
58.221.82.214,33,1980
38.126.221.76,37,2220
193.175.137.242,24,1440
198.152.113.175,41,2460
131.20.233.53,33,1740
89.199.68.17,402,16080
94.28.216.84,1,32
55.188.153.182,40,2400
203.250.22.169,60,3600
185.72.27.26,233,9320
203.185.41.144,47,2820
167.230.135.70,21,1260
167.124.190.231,22,1320
153.7.255.119,98,5388
167.158.160.170,43,2580
66.53.113.181,39,2340
177.89.231.255,23,1356
132.144.136.47,43,2376
206.9.11.196,26,1040
50.215.44.186,1,32
196.126.154.99,41,2460
200.224.207.227,26,1560
196.106.73.176,2,96
196.152.155.231,18,1080
37.200.16.101,25,1500
204.201.200.131,67,3612
