,sip_ct,sip_pkt_size_ct
114.60.43.169,1868,2749696
188.231.199.255,1,32
31.113.147.113,96,66620
104.75.146.41,19,7900
204.194.145.251,2566,660647
46.185.13.66,1,40
188.175.98.63,5,200
107.164.180.51,227,9080
47.44.40.227,1,32
107.164.186.35,240,9600
192.227.98.130,7,3789
62.237.51.50,806,1206672
185.48.173.62,39,1560
166.156.235.194,1,32
126.26.254.114,380,186678
54.215.144.3,40,47977
200.67.151.11,1,32
171.166.165.76,1,40
192.95.27.190,109,6432
24.71.122.171,1,40
81.109.202.48,182,7280
74.193.112.134,97,139716
212.59.2.148,1,32
17.193.185.205,1249,1781074
122.135.239.147,1,32
181.141.80.166,1,32
151.182.112.75,1,32
172.249.162.137,242,355740
121.145.37.176,1,32
118.114.193.148,2,144
107.21.190.196,4,313
51.173.229.255,64,3840
195.156.32.51,1,32
97.19.175.206,1,32
31.113.147.98,187,160335
188.61.92.40,1,32
185.72.27.125,22,880
188.238.211.42,1,32
185.72.27.113,39,1560
220.40.215.181,1,32
183.156.26.115,33,16417
60.133.228.9,1,32
118.29.125.73,24,1407
64.22.164.130,3,217
87.184.130.146,1,32
153.5.228.107,3233,4577206
58.148.52.69,1,52
17.199.26.149,3,1240
150.249.123.28,144,5966
182.243.226.130,15,5734
185.72.27.26,199,7960
71.230.250.11,2,80
60.227.113.168,1,32
123.6.111.124,1,32
223.159.194.139,1,28
24.65.186.253,1,32
77.241.122.240,13,520
185.72.27.118,26,1040
121.20.23.58,165,9084
81.109.202.46,160,6400
182.142.149.161,1,32
185.72.27.106,44,1760
185.62.237.173,2079,210045
182.133.216.158,1,52
69.190.154.164,1,32
132.199.230.244,1,32
13.30.125.15,22,2228
117.27.43.63,77,10628
121.145.107.250,1,40
201.76.26.19,1,32
123.29.57.5,1,40
114.229.184.149,6,284
222.166.153.1,3,120
39.17.236.14,1,32
114.162.128.46,2,100
113.203.46.224,1,60
185.72.27.145,68,2720
120.180.155.148,40,1760
201.1.69.39,1,44
122.0.226.26,2,80
196.180.49.190,9,396
86.220.80.99,1,40
71.230.250.12,1,40
104.248.1.195,8,320
113.116.236.203,1,76
194.96.126.164,151,6040
201.246.24.229,1,32
93.253.96.103,1,32
107.164.159.109,63,2520
54.139.82.46,22,1456
52.254.174.198,12,4881
111.174.28.100,1,48
27.24.76.126,1,52
106.45.140.119,1,40
217.162.213.167,5,1419
191.217.235.116,1,32
114.62.243.104,1,76
202.1.175.252,64,3840
178.223.104.210,3,120
5.188.104.131,8,480
183.188.23.180,3,1560
219.103.45.69,1,32
187.232.158.98,1,40
2.199.244.212,1,60
103.250.19.82,1,40
188.139.123.30,1,40
13.194.16.152,2,64
101.39.153.43,1,32
46.218.86.180,1,32
71.230.146.118,10,436
222.187.229.163,3,132
34.199.158.55,19,9668
66.250.121.246,1,32
184.14.91.185,3,398
87.59.82.222,196,7840
180.151.225.93,4,176
213.203.13.184,1759,2639300
185.72.27.6,22,880
69.10.111.13,1,32
184.9.202.87,1,32
81.109.202.11,25,1000
5.64.104.128,6,240
195.208.244.146,234,9360
126.217.144.81,48,11635
124.156.107.241,1,40
184.99.88.58,1,32
66.178.42.247,1,32
117.96.28.64,1,32
95.229.132.249,1,48
124.238.49.163,1,76
195.155.192.92,1,32
162.194.50.126,41,5145
168.42.66.107,1,32
162.1.252.121,19,10944
189.32.127.90,1,32
36.26.147.1,57,1824
89.26.242.34,4,336
185.72.27.70,81,3240
88.11.63.81,2,80
119.85.21.193,1,76
195.5.126.190,1,60
139.173.183.190,2,360
2.33.56.0,1,32
17.199.26.177,19,4473
88.11.63.92,2,80
116.255.96.200,1,32
108.73.145.146,13,928
204.44.164.208,1,32
68.152.136.205,1,32
196.180.49.32,8,352
18.182.3.139,20,5220
38.146.174.122,1,32
189.103.163.103,1,32
172.249.28.99,40,10096
217.107.207.145,1,32
192.191.228.100,1,60
46.231.172.31,61,2440
43.217.140.162,46,7141
182.89.137.202,1,1629
91.25.47.173,1,32
128.221.90.140,5,200
171.206.200.211,1,40
181.235.204.7,1,32
31.113.147.64,83,18866
73.74.103.234,1,32
123.148.121.98,1,76
61.131.18.26,11,440
182.243.230.28,198,266294
197.242.108.196,1,32
31.217.156.210,1,32
124.62.27.147,1,44
88.11.63.90,5,200
185.72.26.104,35,1400
5.64.104.138,2,80
5.57.222.83,1,32
24.200.255.220,1,52
218.128.12.128,3,340
115.193.140.237,1,40
78.254.191.184,2,88
186.41.88.208,1,40
76.88.247.9,1,32
71.230.143.40,2,116
68.184.30.60,1,32
17.203.229.225,10,4477
128.78.171.178,74,10922
113.120.24.69,1,32
177.202.175.6,1,60
116.27.34.253,1,32
172.249.30.177,31,3508
183.188.60.2,2,80
13.4.142.54,19,1858
36.30.126.220,1,32
86.159.36.170,1,32
200.5.65.156,1,32
196.33.157.218,1,32
103.213.63.75,353,18524
187.115.102.236,1,32
191.17.47.64,1,32
40.75.89.172,57,3420
151.150.185.80,3,712
114.170.84.179,1,40
92.21.21.184,1,32
192.120.148.227,64,3840
202.46.27.16,2,168
91.162.201.47,1,32
108.73.145.147,12,6059
50.62.224.23,1,32
13.22.76.33,4,259
112.4.155.166,1,32
155.153.116.63,1,60
122.232.19.92,98,4397
97.24.95.146,1,32
72.185.81.248,1,32
63.139.159.71,1,32
121.127.228.213,1,32
45.33.75.113,2,80
202.51.97.200,1,32
172.249.162.142,63,21985
73.207.89.22,1,32
143.192.221.217,1,32
159.31.229.19,1,32
78.102.0.85,2,80
83.88.108.138,1,52
79.194.19.132,1,32
70.104.124.141,1,32
165.230.182.82,1339,75135
110.243.255.118,1,32
223.66.126.39,1,32
74.193.190.140,6,391
209.238.124.65,8,352
89.13.36.161,3,120
107.198.83.38,1,32
106.50.60.77,1,52
42.230.193.30,1,32
37.110.247.155,1,32
68.183.19.118,1,32
216.68.133.195,92,72647
124.159.96.48,1,32
104.225.126.174,3,120
88.58.186.144,1,44
139.231.149.131,23,920
145.255.44.116,1,52
120.180.155.149,23,1012
82.54.174.197,50,2000
89.101.172.229,1,32
89.21.228.185,1,56
46.33.236.182,1,40
101.42.135.154,1,32
81.109.202.49,188,7520
114.97.169.83,1,32
24.187.173.67,1,32
119.141.131.81,1,52
31.123.166.93,1,32
52.15.239.237,21,2789
115.82.118.181,1,32
71.230.250.109,1,40
190.194.18.122,1,32
222.79.18.206,1,32
86.155.231.153,1,32
49.125.111.104,1,40
122.119.28.31,1,48
95.137.124.145,13,1226
13.194.140.181,1,32
201.251.108.118,1,32
104.90.94.62,1,32
192.49.201.102,4,160
182.181.62.164,1,32
125.214.41.78,1,60
200.22.230.40,1,32
185.114.107.5,1,48
101.127.228.242,1,32
195.208.253.162,33,1320
77.6.72.247,1,32
182.39.230.115,1,60
103.27.169.137,1,52
185.72.27.66,195,7800
23.110.96.155,1,32
52.252.33.195,1,76
60.158.254.207,1,32
73.201.89.61,1,32
54.48.51.11,119,163211
178.164.124.62,1,32
218.6.77.215,1,32
84.174.113.170,3,120
109.63.131.192,1,40
165.229.131.38,5,200
107.114.155.3,1,32
124.167.51.65,6,264
172.249.30.8,1,52
87.233.179.232,1,32
175.207.228.29,1,32
172.249.31.68,168,155262
185.72.27.121,20,800
115.56.190.217,1,32
89.104.61.73,1,32
156.54.167.121,1,40
112.26.15.206,1,76
92.33.205.98,1,32
185.72.27.142,27,1080
73.197.172.19,1,32
142.161.196.17,9,360
17.166.131.255,17,1377
151.74.124.163,1,32
185.72.27.94,19,760
222.142.42.251,1,60
108.130.147.121,1,32
116.160.73.26,1,32
221.168.187.169,112,6196
17.199.30.49,4,1314
139.253.188.67,53,2544
79.109.142.171,1,60
190.224.65.214,1,32
159.153.63.111,2,104
186.197.145.117,1,32
74.103.67.119,1,32
93.102.193.102,1,32
121.114.22.239,1,32
188.175.29.215,7,1025
59.109.51.171,1,52
66.141.32.253,4,176
82.8.136.114,1,32
185.182.245.99,1,52
1.7.27.193,1,32
207.8.102.16,1,32
54.48.35.157,1576,91372
70.59.231.62,1,32
66.145.209.138,1,32
91.11.6.19,1,32
183.222.197.43,1,40
81.109.202.69,24,960
49.214.91.118,1,32
132.145.151.51,27,1080
60.67.216.178,8,352
173.175.241.206,1,40
177.223.84.18,1,40
85.24.253.205,1,44
185.252.120.253,29,1740
99.35.217.39,1,32
134.214.46.204,5,200
61.26.176.83,1,40
165.116.13.224,6,348
72.107.161.200,1,32
31.113.147.177,25,28120
5.116.244.219,1,48
93.89.87.118,1,60
50.157.185.106,2,80
179.67.106.251,1,40
185.49.252.227,19,760
46.231.172.26,56,2240
77.164.220.24,5,420
112.249.67.160,1,60
144.47.88.82,1,32
144.47.143.235,1,60
104.118.95.48,1,32
119.57.131.245,1,32
93.96.38.39,1,32
79.100.124.244,1,40
116.171.254.215,1,32
92.93.192.239,1,52
185.49.252.234,16,640
190.131.83.37,1,32
80.212.114.72,20,1620
46.115.15.140,1,56
85.110.131.101,4,160
221.20.201.1,1,76
66.230.95.55,13,8258
162.22.45.94,1,32
81.109.202.4,38,1520
23.83.251.94,1,602
5.250.91.164,1,32
78.140.231.84,1,32
212.69.74.162,1,32
24.200.250.6,1,40
81.202.230.199,1,32
186.23.51.3,1,32
209.169.180.115,1,40
42.122.96.241,1,40
24.217.119.150,1,40
188.95.39.95,1,32
37.17.173.182,1,40
171.171.58.40,1,52
178.245.12.162,1,32
195.198.120.238,9,540
203.110.220.95,41,57566
59.24.141.245,1,32
79.228.174.66,1,32
113.158.140.24,1,40
104.12.68.58,14,5302
151.73.253.8,1,32
12.82.192.42,1,32
176.115.112.33,2,100
77.131.44.226,1,32
38.22.209.214,1,32
123.111.244.159,1,60
190.185.185.114,1,56
5.56.30.128,1,32
141.153.128.42,1,40
51.81.166.201,8,480
159.137.136.36,7,280
195.155.65.19,2,80
202.216.158.39,6,3708
5.237.34.63,1,32
151.150.185.125,17,19877
46.231.172.29,44,1760
5.64.104.151,2,80
201.146.131.79,1,40
83.196.19.185,1,40
185.72.26.105,16,640
71.230.134.127,6,289
185.12.25.165,9,360
113.202.118.76,1,60
31.216.5.120,1,32
79.241.15.113,1,32
82.55.76.219,1,44
172.249.30.61,35,6920
105.149.243.91,1,32
83.90.209.109,1,32
119.75.194.146,1,32
71.230.250.54,1,40
196.180.49.36,5,460
180.103.21.239,1,52
35.28.171.95,33,34290
77.64.238.180,1,32
185.184.83.21,9,360
13.205.131.106,12,6297
162.194.50.134,1,608
12.131.19.33,1,32
185.48.172.193,51,2040
63.154.166.96,1,32
185.72.26.13,18,720
108.73.145.13,14,1566
84.168.24.18,1,32
31.113.147.79,367,521573
184.68.177.218,1,32
17.180.93.54,11,7983
49.239.98.16,72,81042
139.173.133.45,1,40
122.170.135.142,1,40
99.112.117.29,1,32
172.249.30.10,11,989
165.226.174.51,1,32
181.57.168.58,1,40
185.1.38.116,1,52
178.103.29.87,7,280
70.179.239.13,1,32
54.48.118.190,1,84
126.237.86.67,2,104
24.59.93.52,2,100
60.92.18.248,1,32
211.247.130.197,1,32
107.164.183.121,118,4720
221.30.128.113,1,32
124.40.177.174,1,60
180.73.242.61,1,52
73.59.108.83,1,32
182.48.92.211,1,60
157.42.16.141,1,40
176.101.207.190,1,32
112.163.38.119,1,40
134.214.106.33,2,80
202.85.83.21,4,160
138.54.157.88,1,32
210.14.125.28,1,32
151.25.220.199,1,32
