,dip_ct,dip_pkt_size_ct
150.75.185.159,1,40
133.11.104.80,255,10200
203.77.118.106,28,1842
163.33.175.152,558,745822
133.149.235.6,1,40
203.77.117.201,2,100
163.33.236.61,12,2102
133.11.70.157,78,7542
203.77.107.167,5144,176348
150.75.0.48,1,40
163.33.38.155,1,40
203.77.116.213,779,386247
203.77.125.33,2552,3807336
202.25.109.121,5517,7807534
133.149.11.169,1,40
203.77.127.49,17,1331
133.11.70.158,84,8547
203.77.34.117,1,40
133.149.59.74,2,80
203.77.114.72,7,405
133.149.110.113,1,44
203.77.114.68,2,104
163.33.238.255,1,40
202.198.44.248,5,643
163.33.140.94,3,185
202.204.60.245,336,327245
163.33.141.33,895,1138376
133.149.223.27,1,40
163.33.86.24,1,40
133.149.80.121,1,40
133.11.70.147,75,7714
163.33.95.22,30,3344
133.11.70.140,73,7670
150.75.142.52,1,40
202.198.49.33,1,40
203.77.116.218,895,51777
163.33.32.172,1,121
133.149.99.0,1,40
203.77.119.6,8,457
203.77.115.216,6,832
203.77.115.52,8,432
163.33.200.175,1,40
150.75.215.196,1,40
163.33.105.105,442,363524
203.77.118.202,191,14493
133.149.109.158,1,40
163.33.20.232,1,44
150.75.147.97,1,40
203.77.23.144,1,40
203.77.126.180,2353,1974309
150.75.114.168,1,40
150.75.63.66,1,40
203.77.118.143,2,104
203.77.127.32,34,2885
202.204.62.231,159,145954
133.149.10.220,1,40
163.33.62.161,2,238
133.149.202.219,1,44
163.33.2.195,4,336
133.149.32.196,1,40
202.198.2.115,1,40
163.33.156.186,1,40
150.75.206.97,1,40
150.75.110.209,1,40
203.77.118.104,4,292
163.33.140.89,4,905
133.149.203.101,1,40
203.77.92.238,2,100
150.75.185.255,1,40
150.75.235.245,1,40
133.11.70.150,79,8296
202.204.56.143,157,5652
163.33.168.54,46,18515
150.75.218.105,1,40
203.77.76.93,2,100
163.33.92.146,159,214502
202.204.62.169,198,144508
203.77.62.43,1,40
202.198.13.151,1,40
203.77.24.207,1,40
202.198.37.27,1,44
133.11.70.154,60,5809
150.75.195.74,1,40
163.33.142.187,1,40
203.77.12.88,3,140
133.11.77.71,1,40
163.33.245.152,41,45412
133.11.70.129,76,7813
163.33.172.53,1,44
133.11.70.146,107,10935
203.77.122.96,1,40
150.75.45.242,1,576
133.11.100.40,1,40
133.149.178.18,1,40
163.33.171.19,1,40
133.11.110.86,1,40
203.77.10.203,2,100
203.77.94.120,2,100
150.75.95.242,1,40
163.33.195.186,36,2072
133.11.92.219,1,40
163.33.161.149,1,40
133.11.71.62,1,40
163.33.174.24,74,16804
163.33.217.13,9,432
