,dip_ct,dip_pkt_size_ct
202.25.109.121,12728,18018746
203.77.115.42,2709,4063500
203.77.107.167,5234,180164
163.33.174.19,1040,1545402
202.204.60.112,6971,10258363
202.25.107.234,1,52
133.149.9.222,1,40
133.149.99.61,2,84
203.77.126.180,2642,700032
203.77.116.213,798,384096
163.33.84.211,44,49016
203.77.74.197,1,52
202.204.56.143,177,6372
133.11.70.195,75,5224
150.75.65.119,1,40
163.33.62.62,1,40
163.33.201.31,2,80
202.198.3.49,1,40
163.33.42.197,1,40
163.33.70.66,1,40
163.33.254.64,1,40
163.33.57.26,3,155
150.75.226.108,1,40
203.77.115.6,37,2624
163.33.136.229,36,14520
150.75.156.249,1,40
133.11.73.118,1,60
133.11.70.134,72,7255
163.33.238.212,4,228
133.149.154.117,1,40
203.77.95.137,1,40
133.149.154.99,1,40
202.198.24.253,1,40
150.75.102.63,1,40
203.77.116.218,769,41458
150.75.26.149,1,40
163.33.92.119,14,7454
133.11.70.146,58,6037
163.33.203.70,1,50
203.77.115.43,8,448
133.11.70.133,49,2606
203.77.91.98,1,40
150.75.128.165,1,40
133.11.92.221,1,60
163.33.175.141,89,91416
133.11.83.64,1,40
133.11.114.154,1,40
163.33.125.57,1,40
202.198.15.223,11,1016
203.77.52.158,1,40
163.33.141.192,1,454
133.149.209.15,1,40
202.198.59.29,1,40
202.198.44.138,167,68495
150.75.231.251,1,58
150.75.211.78,1,40
133.11.70.142,99,10534
203.77.115.5,615,779513
150.75.206.194,1,40
133.149.146.92,1,40
150.75.231.24,1,40
163.33.67.104,1,40
202.204.60.245,2380,3328442
163.33.117.22,1,40
203.77.122.57,41,3369
133.149.75.36,1,40
133.11.70.158,72,7524
150.75.235.51,1,576
203.77.127.30,6,2694
150.75.183.233,1,40
133.11.70.208,4,224
163.33.107.195,2,84
203.77.32.133,1,40
163.33.132.198,10,3078
203.77.90.134,1,40
150.75.69.167,1,40
163.33.20.97,1,40
163.33.128.33,1,40
163.33.210.231,1,40
133.149.16.80,1,40
163.33.146.185,1,40
133.11.84.37,1,60
203.77.80.134,1,40
133.149.185.33,1,40
150.75.6.174,1,40
203.77.18.14,1,40
150.75.84.65,1,44
163.33.66.96,1,40
163.33.135.231,1,40
150.75.225.217,2,80
133.149.239.57,1,40
150.75.63.125,61,3316
203.77.80.115,1,40
150.75.252.74,1,40
133.149.12.173,1,40
133.11.70.129,57,6048
163.33.87.32,1,40
163.33.62.132,2,845
202.198.54.141,1,40
203.77.59.254,2,80
163.33.21.100,1,40
150.75.95.11,1,40
163.33.163.118,1,44
163.33.181.63,1,40
163.33.166.233,1,40
150.75.214.164,1,40
163.33.196.0,1,40
150.75.26.241,1,40
133.11.69.148,60,3587
150.75.186.151,1,40
202.198.9.103,1,40
163.33.244.65,201,158970
133.11.70.131,80,7973
133.11.70.144,67,6945
163.33.79.152,1,40
203.77.1.65,1,40
203.77.118.202,153,11628
150.75.62.28,72,4109
203.77.127.86,1,40
150.75.47.213,1,40
163.33.82.54,1,40
203.77.125.33,2463,3681788
133.149.60.146,1,40
133.11.82.37,1,52
163.33.100.206,1,44
150.75.168.251,1,40
163.33.254.25,29,8375
163.33.55.148,1,40
203.77.113.246,53,5955
163.33.5.175,1,40
163.33.127.199,1,40
150.75.13.105,1,40
163.33.184.242,1,40
133.149.105.184,1,40
133.149.24.90,1,40
203.77.24.210,1,40
202.198.15.173,1,40
163.33.61.218,1,40
163.33.9.5,3,180
133.11.70.137,55,5511
163.33.198.41,11,12383
133.149.81.63,1,40
150.75.198.45,1,40
150.75.201.113,1,40
163.33.153.20,110,73145
133.149.203.81,1,40
203.77.111.251,1,40
163.33.199.227,1,40
163.33.71.122,10,3695
133.149.82.38,1,40
133.149.217.134,1,40
150.75.44.226,1,40
133.11.70.154,84,8606
163.33.253.23,1,40
150.75.58.46,1,40
163.33.137.98,1,40
163.33.34.56,1,40
150.75.153.211,1,40
202.198.51.86,1,40
150.75.145.94,1,52
203.77.44.148,1,40
202.198.61.161,1,40
163.33.217.13,5,240
133.11.123.150,1,40
163.33.40.248,1,40
203.77.78.17,1,44
202.198.62.35,1,40
133.149.61.3,2,80
163.33.239.67,26,8086
133.11.70.145,79,8284
150.75.111.247,1,40
133.11.103.50,1,40
133.149.153.96,1,40
150.75.113.188,1,40
133.149.78.251,1,40
163.33.47.220,9,396
150.75.166.74,1,48
150.75.47.43,1,44
202.204.63.2,1,40
202.198.35.133,1,40
133.11.70.138,77,7908
133.149.35.25,7,336
150.75.178.125,1,40
163.33.166.32,2,104
133.11.70.150,61,6251
163.33.39.65,1,40
203.77.113.157,1,40
202.198.4.78,1,44
133.149.94.71,1,40
150.75.145.125,1,40
150.75.29.60,1,40
202.198.54.180,1,40
163.33.23.163,1,40
133.149.132.108,1,40
163.33.141.96,1,40
202.198.19.186,1,40
150.75.63.99,55,3116
203.77.18.29,1,52
163.33.191.103,9,1144
133.11.69.194,75,4262
163.33.92.53,3,158
203.77.82.184,1,44
133.149.156.9,1,40
133.11.70.136,27,2558
133.149.15.25,1,40
163.33.234.194,2,80
163.33.107.221,35,14981
163.33.4.26,1,40
150.75.10.105,1,40
202.204.62.169,161,91196
203.77.16.48,1,44
163.33.16.53,1,60
163.33.182.88,1,40
150.75.213.170,1,40
202.198.44.248,477,24804
133.149.8.129,1,40
133.149.9.112,1,40
150.75.25.209,1,40
203.77.32.121,1,40
133.11.100.226,1,52
133.149.120.210,1,40
203.77.80.162,1,40
202.198.7.126,575,677847
202.198.52.58,1,40
133.149.171.131,1,40
150.75.12.86,1,40
150.75.49.62,1,40
163.33.105.131,1,40
133.11.79.44,1,40
163.33.234.99,1,40
150.75.230.35,1,40
202.198.3.174,1,40
202.198.22.170,1,40
133.149.227.241,1,40
133.149.213.1,1,40
133.11.70.198,1,136
133.149.47.246,1,40
150.75.245.50,1,44
133.11.110.193,1,40
133.11.70.156,114,11674
