,dip_ct,dip_pkt_size_ct
150.75.5.191,1,44
133.11.70.140,53,5427
202.198.44.179,626,790621
150.75.15.222,1,40
133.11.70.159,85,8215
203.77.116.218,642,33983
163.33.140.222,224,301448
163.33.174.19,1162,1741836
163.33.146.229,1,40
163.33.140.10,902,982049
150.75.12.18,1,40
150.75.93.199,1,435
163.33.141.88,508,706106
150.75.62.28,69,4135
203.77.107.167,5356,183708
202.25.109.121,6570,9286312
163.33.117.24,1,40
163.33.244.171,385,162319
203.77.126.180,1374,502470
163.33.13.213,1,40
150.75.93.200,2,870
163.33.153.20,95,62435
203.77.115.33,51,2244
133.149.217.40,1,44
163.33.49.210,1,40
133.11.70.150,77,7774
163.33.117.222,1,40
150.75.7.156,1,44
163.33.92.43,218,170000
203.77.83.169,1,44
202.198.4.180,1,40
150.75.177.139,1,40
203.77.116.213,732,329451
163.33.57.13,1,512
150.75.12.239,1,52
202.25.109.42,1,40
133.149.163.185,1,44
203.77.106.229,1,40
150.75.63.125,61,3592
150.75.63.99,51,3000
203.77.28.102,1,40
203.77.113.246,99,42095
202.204.60.2,547,690395
133.149.169.175,1,40
203.77.118.202,186,14136
150.75.169.168,1,44
202.204.62.182,542,808664
150.75.59.88,1,40
150.75.99.146,1,40
163.33.145.138,1,40
163.33.140.239,44,29594
202.204.56.143,209,7524
150.75.253.58,1,40
133.149.74.206,1,40
202.198.7.126,31,7405
203.77.121.134,6,4866
202.198.48.50,1,60
133.149.232.76,1,40
133.149.69.123,1,40
163.33.93.112,14,726
163.33.33.94,1,40
133.149.133.126,1,44
133.149.236.85,1,40
150.75.75.163,1,40
163.33.212.136,1,40
163.33.66.118,1,40
203.77.125.33,2412,3608688
203.77.120.185,3,108
133.11.86.30,1,40
150.75.125.130,1,40
202.198.44.196,28,3591
150.75.173.246,1,40
163.33.114.189,1,40
133.11.70.144,60,6148
163.33.95.138,203,284932
163.33.191.208,3,132
133.149.236.239,1,52
163.33.93.211,569,808978
150.75.8.19,2,80
150.75.155.226,1,40
133.11.98.180,1,40
202.198.22.253,1,40
133.149.201.197,1,40
133.149.236.72,1,40
133.149.196.145,1,40
133.11.70.136,54,5471
133.11.70.139,50,5256
150.75.66.160,1,44
202.198.44.138,1596,2064704
150.75.192.92,1,40
163.33.12.171,569,832144
133.149.127.31,2,80
203.77.76.57,1,40
133.11.70.146,82,8428
133.149.27.152,1,40
133.149.101.59,1,40
150.75.112.106,1,44
150.75.184.248,1,40
163.33.134.66,1,40
163.33.12.182,53,9414
133.149.193.188,1,40
203.77.18.205,1,40
203.77.112.179,28,13244
202.198.12.166,1,44
133.149.17.160,1,51
202.204.58.212,1,40
133.149.176.59,1,40
150.75.162.64,1,40
133.149.107.31,1,40
202.198.46.99,2,80
150.75.192.191,1,40
133.11.107.135,1,40
202.198.35.169,1,40
150.75.39.179,1,40
163.33.105.106,4,172
203.77.2.94,1,40
202.204.56.183,4,360
133.149.190.178,1,44
203.77.118.188,17,5663
163.33.252.123,2,116
150.75.77.5,1,40
133.11.104.66,1,40
202.198.43.120,1,40
150.75.247.151,2,161
150.75.244.175,1,40
163.33.128.88,1,40
133.11.70.131,37,3833
203.77.126.80,279,15265
150.75.66.231,1,40
202.198.35.26,1,40
133.149.56.33,3,120
203.77.57.199,1,40
133.149.133.87,1,40
133.149.231.57,1,40
150.75.167.132,1,40
163.33.143.255,1,45
150.75.27.179,1,40
133.149.53.16,1,40
163.33.93.98,19,7384
203.77.113.13,2,84
163.33.51.45,1,40
150.75.90.137,1,40
