,dip_ct,dip_pkt_size_ct
163.33.203.125,7,336
133.149.200.58,1,60
163.33.94.21,3,132
203.77.120.28,6,288
163.33.174.19,1164,1743388
203.77.107.167,5386,185698
203.77.116.213,776,365807
150.75.62.28,66,3987
163.33.12.182,47,7516
150.75.248.106,1,40
133.149.118.134,25,1200
150.75.63.229,1,40
163.33.111.232,1,40
202.25.109.121,2172,2965405
163.33.66.245,1,40
202.204.62.193,2,80
203.77.47.245,25,1200
150.75.98.232,1,40
203.77.105.26,1,40
133.149.85.172,1,40
133.11.70.171,2,80
202.198.43.36,27,1296
163.33.157.222,1,40
163.33.228.85,1,40
150.75.103.32,25,1200
133.149.137.154,1,40
203.77.108.195,6,288
133.11.70.195,58,3175
203.77.115.52,91,4972
163.33.63.174,13,2817
133.11.99.32,1,44
133.149.115.17,10,480
163.33.94.228,14,763
150.75.152.155,1,40
203.77.121.42,29,1392
202.204.60.12,37,11748
203.77.115.35,560,29888
163.33.107.47,1,40
133.149.63.93,1,40
202.198.44.138,101,27753
150.75.118.137,1,44
133.11.70.144,29,3021
202.198.2.69,1,40
150.75.28.33,1,40
150.75.46.52,34,1632
202.204.62.186,75,12391
203.77.126.180,1096,531508
163.33.234.25,1,40
150.75.163.151,1,40
150.75.250.156,1,40
202.204.58.222,923,1372957
163.33.92.61,668,904750
203.77.118.202,194,14744
133.11.70.145,85,8560
163.33.19.183,98,16735
133.149.37.166,1,40
133.149.239.10,40,1920
203.77.114.184,1,40
133.149.253.15,1,40
150.75.133.176,1,40
163.33.201.51,370,553552
203.77.75.147,1,44
150.75.100.44,1,40
133.11.81.192,1,44
133.11.86.223,1,44
203.77.122.57,59,4670
202.204.60.112,4398,6338289
133.11.122.68,1,44
133.11.70.129,32,3192
133.149.183.115,1,40
203.77.115.6,45,5600
133.11.74.186,1,40
150.75.188.5,1,40
163.33.92.194,11,1026
163.33.230.162,1,40
133.149.228.221,1,576
163.33.99.246,1,40
202.198.48.161,1,40
163.33.122.180,7,336
203.77.116.218,108,4987
