,sip_ct,sip_pkt_size_ct
23.94.228.192,145,162706
221.155.159.120,1,32
211.55.97.120,33165,49747500
66.14.204.188,1,32
192.111.7.100,2,182
196.155.156.25,10,400
115.202.218.225,1,40
177.105.95.211,1,32
115.48.44.164,1,32
124.62.187.68,41,2380
126.232.211.125,90,7623
163.53.137.86,1,32
36.171.51.45,305,14640
185.62.237.173,2054,210688
194.96.126.164,150,6000
211.180.98.215,1,28
95.23.254.87,623,24920
31.113.147.64,51,13212
8.3.167.9,1,1420
185.72.27.1,27,1080
13.161.169.165,2965,4225062
80.4.249.251,1,40
104.5.130.110,10,4757
196.180.49.34,7,224
81.109.202.48,118,4720
95.161.196.68,1,116
203.136.241.59,1,44
17.192.162.225,1,105
185.48.172.193,59,2360
201.182.143.65,1,60
204.194.145.251,935,493656
81.109.202.46,166,6640
181.18.205.127,1,32
82.190.237.79,1,32
17.192.251.76,1,52
220.202.73.136,402,19296
185.72.27.106,68,2720
73.153.209.122,1,32
202.87.0.208,123,7219
92.67.251.137,72,2880
206.57.241.177,43,7387
202.39.34.119,26,32932
52.255.96.244,1,76
96.83.210.185,1,32
2.67.40.237,1,52
17.193.183.201,1620,2423520
112.172.119.254,6,336
185.252.120.253,43,2580
151.169.248.106,1,32
14.231.104.152,1,32
74.193.112.135,63,89672
112.250.29.106,1,60
106.192.233.173,1,32
14.140.168.44,1,32
186.105.239.102,1,40
70.40.104.135,1,32
79.197.105.178,1,32
79.162.61.121,1,32
84.144.97.187,1,32
126.26.254.114,381,185976
31.113.147.98,187,128523
184.122.108.223,632,898730
36.164.21.20,25,1100
193.216.222.153,48,1920
23.85.49.205,1,32
172.249.30.150,1,52
46.97.235.140,1,60
195.208.244.146,545,21800
47.121.80.188,4,336
187.72.7.9,1,60
50.159.242.126,7,392
185.72.27.145,44,1760
125.255.206.123,1,32
185.72.27.26,180,7200
72.38.25.44,1,32
222.165.69.18,219,10512
81.109.202.4,61,2440
185.49.252.234,9,360
174.171.228.223,1,32
76.255.175.98,1,32
185.72.26.104,22,880
77.241.122.67,9,360
218.99.215.186,1,40
87.246.183.201,1,32
74.193.112.254,30,38813
54.187.114.225,1,32
211.134.210.15,132,6806
172.202.127.142,1,40
181.117.135.213,1,32
49.144.60.7,1,60
76.156.64.40,1,32
23.219.213.41,4,160
17.199.46.151,6,3068
185.72.26.31,11,440
222.120.166.60,1,32
117.27.43.63,72,10986
172.249.162.130,41,10793
162.194.50.126,72,15295
189.219.3.11,1,32
69.85.120.139,1,234
216.68.133.206,18,20782
139.68.232.31,3,120
64.238.39.112,1,32
142.161.167.8,266,10640
221.174.82.241,1,32
119.133.211.48,1,48
31.113.147.67,9,614
195.208.244.92,40,1600
178.93.237.176,1,32
108.73.145.12,32,5013
80.212.114.72,19,844
141.128.97.180,1,32
153.26.51.238,2,80
74.193.127.202,198,267107
13.161.234.163,9,11672
205.58.72.151,1,340
61.43.204.75,1,52
17.193.183.217,9,4207
49.87.104.194,1,32
23.219.100.39,1,32
162.98.86.30,3,336
52.250.168.210,28,4830
75.159.225.246,1,32
31.113.147.79,232,324834
107.160.13.143,1,32
139.173.130.80,2,80
108.73.145.13,9,680
132.202.26.192,2,80
199.212.247.99,5,2658
74.139.206.160,6,240
34.250.54.195,1,32
2.102.200.45,1,48
112.207.49.245,1,32
196.180.49.11,8,352
46.86.47.131,2,100
114.102.115.103,1,32
31.113.147.114,49,21427
180.73.92.128,1,32
68.204.50.64,1,32
193.216.222.159,27,1080
101.113.45.39,1,32
182.89.137.206,110,159658
171.207.21.216,1,32
198.168.70.60,1,32
125.26.12.13,24,2432
17.147.76.30,3,226
17.192.250.166,3,209
42.60.22.204,1,32
128.78.171.178,63,9392
80.158.126.217,1,32
196.180.49.73,5,220
34.201.181.244,1,32
171.177.72.52,1,40
185.166.145.39,1,32
171.63.178.144,1,132
118.220.43.50,1,32
93.96.216.134,2,64
52.6.163.47,1,32
47.127.52.91,1,40
46.231.172.26,22,880
17.192.156.1,3,301
188.53.244.52,1,52
23.80.174.162,1,108
196.180.49.6,8,352
185.134.52.211,14,1694
190.152.54.177,1,32
23.66.54.63,3,388
111.249.147.205,1,32
71.230.146.69,3,132
183.233.98.48,1,52
54.226.54.22,1,32
81.109.202.10,37,1480
122.232.19.92,59,2714
69.118.46.144,1,32
151.150.186.147,4,3783
49.108.234.122,115,6232
121.66.63.70,5,1272
185.72.27.133,17,680
162.3.136.105,1,56
54.181.88.0,1,64
223.35.69.202,1,32
175.86.183.203,24,4016
172.249.30.157,49,45463
94.152.136.129,1,32
172.249.60.179,1,84
24.130.89.64,1,32
185.72.27.66,175,7000
116.152.239.44,1,48
200.63.253.234,1,32
198.15.145.129,5,986
151.222.251.173,1,32
209.73.137.195,1,32
69.221.115.36,1,56
71.230.146.118,5,245
213.161.139.42,1,32
123.182.170.221,1,76
96.2.45.189,1,141
165.116.243.41,10,400
143.192.74.80,6,916
60.194.204.156,1,32
31.163.202.190,1,40
71.230.250.25,1,40
172.249.25.130,22,8333
222.222.60.173,1,60
193.63.195.193,1,32
126.210.52.45,882,36112
121.182.96.87,2,80
87.46.251.110,1,32
69.192.96.6,1,56
210.156.113.82,1,40
196.180.49.65,6,264
162.1.252.121,19,10944
189.40.164.59,1,60
62.80.82.221,23,920
149.203.152.67,1,32
182.25.87.21,1,48
14.129.24.206,1,60
170.209.166.197,1,32
47.230.51.65,1,32
81.109.202.26,234,9360
72.160.214.248,1,32
125.211.128.6,1,32
5.64.104.151,2,80
129.226.207.175,1,32
189.251.218.138,1,40
5.71.220.225,1,32
87.101.27.127,1,32
1.174.115.22,1,32
81.109.202.11,27,1080
196.180.49.58,7,308
50.157.185.106,1,40
93.158.199.94,4,226
101.152.233.110,60,12520
46.231.172.30,50,2000
201.102.174.213,1,32
173.225.95.164,1,32
61.174.235.36,4,295
211.247.154.136,1,32
117.231.59.233,1,32
185.48.173.62,59,2360
101.43.216.193,1,132
35.90.53.83,1,83
203.62.76.148,1,32
213.204.183.60,1,40
117.117.90.185,120,171904
85.135.36.158,1,32
104.128.80.1,4,634
85.206.253.120,1,32
41.165.55.145,1,40
92.42.24.97,1,44
185.72.27.70,77,3080
139.253.188.67,64,3072
116.44.87.133,2,80
110.242.173.252,1,32
64.247.128.254,1,99
133.200.138.251,13,5468
198.129.245.156,8,320
185.184.82.194,8,320
106.65.73.172,1,60
96.19.165.38,1,44
93.108.238.191,1,32
218.130.242.121,1,60
81.51.80.7,1,44
188.175.98.63,6,240
139.173.157.40,1,40
181.173.17.208,1,32
150.26.220.33,1,60
172.249.29.74,30,11727
104.199.81.4,1,32
221.11.23.195,1,32
91.95.90.125,1,48
104.120.156.164,20,9921
193.223.101.164,1,40
125.45.47.253,1,48
175.192.24.95,28,1120
185.72.26.45,10,400
23.83.251.205,4,1344
130.53.254.6,6,3660
205.58.78.167,1,283
203.149.255.56,1,32
129.216.151.168,1,32
12.78.185.125,1,32
177.83.245.20,1,32
185.72.27.142,37,1480
177.207.45.200,1,40
191.207.113.202,1,32
139.173.147.5,1,40
74.193.190.124,4,231
38.186.226.141,18,1641
37.17.211.39,1,40
196.180.49.19,7,308
95.103.193.149,1,40
23.87.80.115,1,32
185.72.27.121,26,1040
172.249.162.201,10,626
213.234.52.117,2,104
46.66.250.125,1,32
204.242.27.29,1,138
1.12.17.98,1,40
13.161.234.253,100,110339
119.125.232.30,1,32
65.31.6.29,1,40
66.247.94.110,5,255
60.159.3.234,1,76
185.23.192.70,1,56
104.14.81.205,7,2030
209.34.0.62,1,32
114.193.252.128,1,40
72.236.215.149,1,32
175.184.206.251,1,32
69.209.107.110,1,32
104.111.215.255,1,32
179.92.164.177,1,32
40.134.121.54,3,120
79.124.121.145,1218,1827888
185.230.129.49,1,32
172.249.25.186,1,92
45.126.10.171,13,520
68.185.163.244,1,32
217.70.1.43,1,32
31.163.138.223,1,40
23.99.238.40,1,32
74.105.221.123,1,40
122.167.243.24,1,32
76.227.111.217,1,32
71.230.250.228,1,40
173.207.155.102,1,32
87.84.128.182,1,32
123.151.27.52,1,32
81.183.227.213,1,32
187.36.81.66,1,32
74.193.187.157,6,312
79.100.178.215,1,40
150.26.220.220,1,32
218.203.236.253,1,32
37.72.105.148,5,420
111.175.14.234,1,32
120.180.155.148,30,1320
31.113.147.71,354,456437
124.141.236.210,1,32
114.28.0.214,1,32
5.145.139.64,1,32
186.22.107.5,1,60
186.127.199.40,1,32
217.109.151.27,1,40
192.191.251.211,1,40
13.204.79.32,21,3283
148.251.111.212,1,32
180.119.214.150,1,56
213.15.222.111,1,32
113.222.217.144,1,48
64.150.86.187,1,32
23.243.83.197,8,7534
143.191.209.79,1,32
185.48.172.155,16,640
79.139.27.15,1,32
210.156.142.136,16,8810
178.136.137.59,1,32
80.216.125.212,1,60
218.214.80.42,1,32
172.20.243.179,1,32
27.39.221.11,1,32
104.248.236.24,10,630
185.198.194.169,1,32
178.89.123.113,1,48
81.189.110.101,1,32
74.203.81.127,1,790
181.188.26.206,1,40
174.183.118.59,1,32
1.254.114.209,1,76
87.83.182.31,1,32
206.76.155.193,1,32
162.8.33.57,19,7853
37.131.231.53,1,32
193.216.222.161,22,880
199.197.123.218,1,32
196.180.49.2,8,352
108.75.194.225,7,280
108.137.164.48,1,32
2.139.237.204,1,32
195.208.244.158,34,1360
196.141.207.105,16,856
111.255.143.95,24,2322
95.145.172.137,1,93
84.217.219.37,1,32
178.213.17.162,1,32
104.38.108.53,1,52
198.1.248.198,15,18287
208.21.37.134,1,32
85.101.211.198,1,32
97.37.59.87,1,56
134.214.180.168,7,280
49.176.140.39,1,32
83.193.78.169,2,80
87.166.149.194,1,52
36.194.14.54,1,60
120.164.105.4,1,52
159.52.36.12,6,240
180.36.86.169,1,32
108.189.187.34,2,120
188.244.208.61,1,32
14.124.25.206,1,32
115.255.49.248,1,32
194.108.114.202,2,1118
171.215.48.197,1,48
196.180.49.23,10,440
90.4.145.242,1,32
61.131.112.33,1,32
67.172.125.141,4,144
122.60.26.185,1,44
222.170.165.54,1,60
23.95.94.181,3,4318
95.117.35.202,1,32
216.68.133.198,34,9694
216.68.133.226,15,2608
211.46.129.24,1,32
115.49.195.23,34,1516
159.52.33.95,5,200
213.134.145.25,1,32
180.93.122.64,1,60
81.143.253.111,1,32
61.121.137.99,1,60
83.207.15.78,1,32
189.213.96.176,1,32
104.120.45.205,1,32
121.176.37.67,1,40
13.161.234.220,6,4041
5.140.230.23,1,40
216.211.33.118,1,87
125.69.184.61,1,32
125.111.247.79,1,32
123.50.76.154,1,32
23.43.156.28,1,32
134.154.232.45,4,432
64.235.19.53,1,60
195.64.253.13,1,32
74.41.77.220,1,32
71.230.250.95,1,40
172.249.31.64,247,273336
159.153.172.26,5,200
104.75.146.41,45,50941
221.31.112.6,1,32
134.214.40.97,2,80
71.230.183.142,6,264
112.172.83.141,2,112
182.203.12.98,1,32
81.109.202.36,53,2120
52.248.241.100,1,52
179.134.205.36,1,32
139.68.202.55,10,400
85.13.201.225,1,32
92.67.254.131,20,800
60.221.109.159,1,76
52.250.43.11,1,740
213.203.13.184,487,727604
189.77.167.178,3,132
80.39.110.140,1,32
78.205.35.69,1,32
111.173.180.177,1,52
190.253.143.68,1,32
54.94.201.121,84,3360
