,sip_ct,sip_pkt_size_ct
72.243.39.170,8089,11567270
185.62.237.173,1789,180039
196.217.52.190,1,32
151.181.90.158,1,32
60.227.181.96,1,32
71.230.146.117,8,379
118.187.28.82,1,32
52.121.81.75,2,157
87.59.82.222,161,6440
178.60.227.33,1,32
81.88.191.250,1,32
179.40.5.28,1,32
182.243.227.237,22,3004
204.194.145.251,1279,578410
220.37.254.48,1,52
1.203.58.97,1,32
68.74.170.64,7,280
109.122.131.77,1,32
111.222.229.83,1,40
195.208.244.146,572,22880
217.227.254.117,1,32
13.206.132.165,1,76
159.52.171.114,75,3000
5.224.66.63,1,32
126.26.254.114,379,185474
112.252.30.234,1,32
192.108.224.166,12,806
195.118.47.5,1,32
213.203.13.184,2907,4323340
173.221.209.200,482,661582
36.164.21.20,19,836
179.43.248.66,1,32
172.249.30.177,3,120
173.221.210.83,130,175765
206.169.125.26,28,1546
185.72.27.106,67,2680
52.15.52.149,1,76
177.224.24.61,1,32
219.211.131.83,183,10248
117.27.230.216,5,220
190.80.6.253,1,32
23.247.181.158,1,32
77.241.122.240,26,1040
222.131.73.79,1,132
162.194.50.126,49,6728
168.198.70.230,1,32
175.230.152.49,1,32
193.216.222.153,30,1200
17.147.81.25,4,368
185.72.27.66,219,8760
151.106.127.201,24,1056
185.72.27.26,215,8600
2.242.120.99,1,32
153.28.7.187,1,40
185.72.27.6,18,720
165.116.243.41,7,280
37.17.218.240,1,40
177.193.227.18,1,60
192.49.237.207,238,9520
45.236.105.148,1,32
81.109.202.26,263,10520
181.63.179.169,1,32
185.184.83.21,13,520
94.138.254.123,21,8230
46.231.172.26,44,1760
218.130.230.73,2,80
52.15.239.237,34,4552
41.103.215.211,1,32
196.180.49.14,5,220
82.170.29.115,1,48
183.188.30.141,1268,1902000
107.184.69.58,1,32
38.245.188.88,195,7020
203.70.15.68,4,336
5.91.133.36,1,32
172.249.162.206,49,13281
138.196.134.246,1,32
27.52.39.230,1,52
185.134.52.211,16,1936
43.217.140.34,53,7810
126.237.86.67,9,3152
52.20.70.104,1,40
202.216.15.206,1,135
92.200.17.176,2,96
183.123.45.174,2,100
98.5.159.164,1,32
23.121.224.138,1,32
82.192.130.40,1,32
209.188.97.225,104,93227
120.157.159.46,1,60
202.232.245.35,337,477852
100.219.99.215,1,32
31.113.147.113,238,148610
124.11.72.193,1,92
39.40.123.74,3,120
189.73.190.95,2,80
132.145.142.88,1,40
192.212.72.21,32,1280
162.1.252.121,23,13248
196.60.80.25,1,40
17.197.151.183,3,4368
213.13.44.155,1,32
162.1.253.41,10,5760
208.53.44.244,1,32
161.197.219.26,84,74321
139.253.188.67,65,3120
5.64.104.140,2,80
94.190.27.198,2,80
212.32.48.235,1,32
119.234.223.96,2,120
89.199.68.17,205,8200
117.27.43.63,66,9462
120.155.53.71,1,32
196.180.49.189,8,352
187.215.42.131,1,32
172.249.25.137,7,1048
79.160.106.124,1,32
206.195.27.1,452,51044
91.194.136.90,1,60
81.109.202.49,159,6360
107.221.76.228,1,32
172.249.162.142,7,879
95.128.133.143,1,32
120.180.155.151,29,1276
186.21.56.14,1,32
23.85.12.6,27,19028
141.110.89.25,1,60
126.75.175.28,27,2849
50.159.242.126,7,392
31.113.147.98,89,90683
151.203.42.138,1,44
81.109.202.4,62,2480
199.224.186.3,1,199
94.198.84.222,1,40
73.155.181.163,1,32
212.232.131.113,1,56
202.39.34.119,27,30574
185.0.65.16,56,2240
125.168.122.161,1,40
134.214.180.168,10,400
3.151.106.168,1,32
91.39.55.85,8,934
194.96.126.164,157,6280
50.50.127.6,1,32
1.8.87.234,1,32
106.249.48.206,1,52
94.90.13.73,1,40
112.13.133.69,1,52
104.223.80.153,1,32
60.67.216.178,2,88
49.201.174.168,1,32
37.204.71.69,1,32
95.41.51.91,1,32
98.144.224.193,1,32
185.72.27.97,22,880
108.213.241.104,1,32
46.42.155.233,35,39822
114.233.151.232,2,80
185.72.26.18,16,640
68.74.92.209,95,3800
36.30.11.250,1,40
61.80.239.135,1,52
107.164.169.197,1,32
112.191.228.149,1,60
190.82.250.233,1,32
76.71.128.100,1,32
89.199.68.80,145,5800
191.114.76.28,1,40
47.252.0.89,1,32
54.178.161.122,1,32
185.72.26.109,6,240
210.155.78.18,1,769
121.242.90.52,26,32274
165.229.131.38,5,200
107.164.190.203,52,2080
172.249.30.142,125,143340
66.247.69.62,8,352
187.29.172.187,1,32
213.206.201.241,1,40
125.77.92.5,1,32
66.140.114.102,1,60
216.68.134.5,23,22438
24.217.39.233,1,32
216.68.133.177,19,3847
145.236.119.71,54,2160
188.71.112.218,1,60
172.249.28.110,93,23886
101.34.26.2,1,58
2.203.60.213,1,32
139.173.135.232,2,80
103.198.75.235,1,40
46.231.172.30,55,2200
128.78.171.178,106,15090
111.81.188.86,1,40
162.12.12.19,7,280
183.176.216.14,2,256
216.33.93.51,1,32
68.65.221.206,1,40
175.253.11.92,1,32
172.249.30.152,13,1345
126.187.164.69,9,797
31.113.147.79,872,1208402
189.196.0.133,1,56
31.163.138.0,1,40
157.100.90.168,1,32
92.67.254.101,7,280
37.192.72.94,1,40
185.72.26.0,12,480
70.115.40.173,1,32
213.213.5.52,1,32
49.245.149.82,1,32
47.121.124.172,2,168
217.241.127.162,1,32
68.74.78.133,1,40
122.232.19.92,80,3601
18.182.99.194,37,8218
212.193.66.208,1,40
46.231.172.29,56,2240
201.163.59.13,1,56
64.22.165.115,54,6440
59.45.189.66,1,32
46.152.44.50,1,32
142.5.227.198,1,40
69.196.139.113,1,32
183.188.62.4,2,793
172.249.28.75,24,3753
162.194.80.120,11,9192
220.202.165.104,12,480
189.174.152.16,1,44
14.107.97.73,1,32
118.248.55.52,1,76
187.174.79.123,1,56
64.121.86.180,1,32
17.158.126.25,6,1893
178.94.245.74,1,32
78.184.207.127,1,32
134.214.55.84,13,520
151.95.37.186,1,32
218.107.94.191,1,32
113.8.29.217,1,48
138.221.243.247,5,200
184.105.40.114,1,32
174.224.215.245,1,32
46.119.31.228,1,32
72.188.108.132,1,32
190.33.185.26,1,32
116.23.215.95,1,60
186.32.252.149,1,32
61.156.27.116,1,44
71.230.250.242,1,40
23.244.73.90,1,32
118.86.190.52,1,32
84.36.85.149,1,56
31.163.191.215,1,40
115.48.53.13,1,32
217.224.241.37,1,32
27.36.199.196,1,40
49.204.70.126,1,52
81.109.202.46,154,6160
185.72.27.133,39,1560
120.180.155.149,27,1188
206.189.127.255,1,40
52.255.17.56,1,76
120.180.155.148,26,1144
17.70.244.116,3,475
211.106.112.158,2,80
27.241.196.119,1,48
206.57.241.177,35,5923
110.138.187.129,1,32
205.58.74.204,1,377
67.95.228.109,1,32
173.58.128.224,1,32
172.249.30.157,4,303
187.230.126.27,10,520
196.180.49.3,13,572
185.164.10.164,1,32
71.230.250.175,1,40
218.128.12.128,5,616
94.199.79.196,1,32
212.121.213.136,1,48
88.35.220.255,1,32
121.96.115.116,1,60
113.63.249.42,2,104
101.63.254.175,1,44
126.42.103.176,31,4618
88.205.176.113,1,32
59.27.200.97,1,32
185.58.120.116,5,200
88.11.63.88,1,40
81.199.247.249,1,32
203.180.120.53,1,44
121.179.91.30,1,32
78.234.108.43,1,40
126.23.25.124,2,80
172.249.25.142,128,51006
188.82.119.181,1,32
108.73.130.76,3,284
197.43.130.193,1,40
96.83.202.90,1,32
52.18.255.101,15,21810
13.181.101.65,1,32
71.77.145.238,1,32
113.30.108.33,4,160
115.162.96.230,1,32
159.137.136.71,5,200
121.152.103.104,1,32
88.83.175.170,1,32
142.75.197.41,2,120
182.98.20.177,1,48
188.105.152.72,1,44
211.176.145.128,1,32
3.238.160.60,6,4866
14.12.25.39,1,32
213.167.254.152,1,60
116.24.89.55,1,32
54.94.201.121,68,2720
62.172.247.114,1,32
136.70.55.10,1,32
134.214.247.119,2,80
212.55.42.111,1,32
120.201.32.195,1,32
193.143.201.180,1,32
219.112.135.66,1,132
101.127.27.229,1,76
184.176.229.66,1,32
200.61.18.200,1,32
20.86.217.72,10,960
96.108.152.188,1,32
71.230.146.69,7,334
13.4.142.54,19,1943
189.31.58.74,1,32
76.255.181.36,1,32
62.143.191.54,1,32
24.95.204.194,1,32
89.37.29.9,1,32
45.52.93.106,1,32
81.104.231.53,1,60
198.120.31.37,1,32
71.230.251.249,5,1100
75.163.229.29,1,32
181.120.241.50,1,40
60.225.119.254,1,32
103.198.74.161,1,40
185.72.26.105,27,1080
17.172.62.71,10,7570
73.5.170.184,1,32
90.75.254.44,1,32
54.92.125.119,12,480
37.240.48.69,36,51160
110.71.107.194,1,40
94.223.7.219,3,152
181.67.143.238,1,32
217.180.14.197,1,32
211.221.25.74,1,32
142.161.25.145,7,280
182.133.149.210,1,60
5.64.104.159,4,160
71.57.24.255,1,32
61.131.18.26,5,200
52.227.116.123,3,431
84.52.179.249,1,32
151.21.253.36,1,32
104.248.178.161,1,40
171.229.24.25,1,52
182.124.76.182,1,32
59.152.181.179,1,32
37.186.195.143,4,208
115.82.64.56,1,32
61.161.82.186,1,40
138.4.81.97,3,120
95.131.121.216,1,32
58.52.100.242,1,32
58.234.27.88,1,60
13.184.78.66,1,32
172.249.28.105,26,12764
221.40.135.161,1,56
35.61.61.114,1,60
78.170.165.247,1,40
183.86.255.18,1,32
18.216.79.197,1,32
23.94.230.129,3,4465
109.194.5.158,1,32
89.92.140.90,1,32
192.21.92.197,2,80
59.43.20.236,1,40
45.32.49.101,2,80
1.50.119.32,1,48
185.48.172.193,63,2520
91.198.252.122,2,80
165.116.13.224,18,1165
175.54.150.34,5,212
119.142.115.40,1,32
185.128.51.98,1,32
23.86.31.213,1,52
144.164.74.113,1,32
196.180.49.71,7,308
63.199.214.54,4,315
178.28.148.75,2,80
75.103.181.200,1,32
172.103.184.236,2,80
47.28.197.111,1,32
47.128.37.4,1,32
180.190.170.220,1,32
203.187.214.177,1,32
113.202.116.142,1,48
114.52.72.98,1,52
65.50.71.249,1,60
220.1.40.122,1,32
216.202.230.134,15,600
75.161.100.89,1,32
65.12.227.21,1,32
54.215.159.224,1,32
193.27.234.203,1,32
87.244.144.246,1,32
108.59.0.16,1,32
182.208.143.17,1,32
211.203.136.224,1,40
193.254.5.86,24,960
46.60.137.36,1,32
114.161.218.241,1,32
125.33.83.207,1,44
79.100.72.96,1,40
149.184.130.119,5,200
149.131.225.198,1,32
81.109.202.11,47,1880
41.160.2.220,1,40
172.249.28.77,3,1326
206.190.202.178,3,120
172.249.162.132,75,10172
67.185.228.5,1,32
110.234.47.115,1,32
5.64.104.152,5,200
71.230.134.127,5,220
81.109.202.16,45,1800
191.158.148.11,1,32
5.64.104.143,2,80
173.200.88.206,1,56
82.54.174.197,40,1600
179.117.76.36,1,32
172.249.29.81,23,11718
185.72.27.145,31,1240
46.231.172.31,79,3160
41.101.11.147,1,32
211.220.205.23,1,76
218.130.60.150,1,40
188.237.200.0,1,32
104.168.100.95,1,32
109.121.19.221,1,32
173.221.73.16,3,180
106.206.10.179,1,91
222.88.95.62,1,52
73.136.214.189,1,32
96.78.110.235,3,120
185.72.27.89,18,720
14.233.252.252,15,600
185.95.159.217,21,840
212.142.248.176,1,32
54.234.117.201,1,32
198.53.146.182,1,32
173.249.129.183,1,32
181.51.105.166,1,32
24.180.154.137,1,32
5.189.61.210,123,164681
73.69.58.84,1,32
52.91.251.173,2,619
63.130.55.227,1,32
88.9.163.94,1,40
60.56.179.16,1,52
34.237.12.200,1,52
185.182.100.198,36,1440
179.202.144.165,1,32
189.74.96.138,1,32
188.71.108.169,1,32
86.220.35.152,1,32
185.72.26.104,32,1280
116.138.157.227,1,48
71.230.250.146,1,40
103.118.200.128,1,48
63.251.84.180,1,96
124.235.104.157,5,236
54.45.231.250,11,5258
13.31.233.190,12,768
3.136.114.71,1,32
49.223.24.254,1,32
185.231.79.54,6,360
117.235.216.249,1,32
2.241.122.211,1,32
93.89.115.54,1,32
182.243.226.130,73,104840
118.93.113.66,2,80
112.222.39.198,1,32
185.252.120.253,25,1500
66.247.94.110,4,942
2.67.234.131,1,84
181.232.248.145,1,32
47.203.30.211,1,32
46.228.101.37,9,396
104.134.72.14,1,32
81.109.202.10,36,1440
69.39.251.72,32,46008
91.9.150.252,6,7621
78.220.44.110,1,56
31.113.147.64,122,16769
139.235.218.148,1,32
185.72.27.70,56,2240
189.73.28.210,1,32
185.72.27.53,24,960
58.232.223.211,1,32
114.164.102.192,1,32
172.255.232.127,1,32
173.172.103.129,1,32
82.246.234.53,1,60
222.186.21.52,14,1694
101.113.53.69,1,32
153.98.61.4,1,40
220.218.241.208,1,32
114.1.236.200,6,336
110.91.159.178,2,104
217.7.247.13,1,32
58.28.206.184,1,32
17.192.251.13,2,157
52.93.56.8,2,334
174.226.213.50,1,32
82.4.206.93,1,32
2.12.64.175,1,32
77.7.48.121,1,32
52.51.97.35,13,8317
37.245.186.32,1,40
36.22.162.131,1,32
200.198.201.166,1,32
60.138.16.241,1,28
52.54.185.90,1,40
189.108.217.3,1,32
1.136.44.23,1,32
83.93.12.117,1,32
219.109.223.12,1,32
118.5.227.147,1,58
190.190.234.233,1,32
118.171.192.177,1,32
157.42.35.77,6,240
81.214.174.72,1,44
12.64.58.180,1,32
178.185.104.75,26,1144
119.222.79.211,1,32
185.72.26.45,8,320
188.105.9.46,26,1040
95.42.220.24,1,32
132.145.151.51,8,320
52.82.250.216,13,6920
1.10.101.241,1,32
61.209.174.85,1,40
209.205.204.190,1,32
70.107.200.214,1,32
81.232.2.67,1,32
61.115.3.207,1,32
14.47.95.110,1,32
