,sip_ct,sip_pkt_size_ct
72.243.39.170,7182,10270260
151.106.127.201,24,1056
185.252.120.253,32,1920
54.167.165.215,3,312
41.237.52.133,154,8624
91.72.150.117,1,32
81.109.202.46,179,7160
185.62.237.173,2457,256341
209.176.7.219,1,32
202.216.158.39,2,133
201.100.53.33,1,32
41.237.54.170,6088,340928
185.182.100.198,39,1560
125.101.225.173,1,40
58.22.205.31,1,140
134.214.55.84,8,320
80.156.31.85,1,44
72.103.30.178,1,32
89.199.68.80,378,15120
3.238.160.60,6,4866
35.11.28.194,6,688
204.194.145.251,1345,654743
81.109.202.16,54,2160
172.249.162.142,3459,4566829
189.30.213.118,1,32
83.158.229.2,1,32
38.245.188.88,157,5652
74.193.190.124,14,1369
79.244.0.167,1,32
14.24.151.133,1,273
145.236.119.71,36,1440
180.85.131.128,1,52
113.158.137.24,1,40
81.109.202.49,180,7200
58.249.190.59,80,73316
74.193.127.23,228,329133
172.249.28.71,309,164997
172.249.29.71,40,3756
185.72.27.66,239,9560
185.72.27.101,15,600
81.109.202.69,19,760
201.171.138.54,1,32
195.155.65.19,2,80
191.115.235.201,1,32
94.8.5.88,1,32
74.193.187.140,8,1046
41.13.103.25,1,56
185.72.27.26,208,8320
165.253.234.125,7,472
175.205.5.19,2,80
31.113.147.113,250,157772
83.88.171.135,1,32
185.72.27.118,26,1040
154.169.116.56,1,32
109.127.107.12,1,32
211.22.182.156,166,189814
50.224.181.8,1,32
89.148.39.181,1,44
194.8.213.69,1,32
189.142.232.101,1,32
58.74.144.9,1,60
202.154.134.101,1,32
183.130.105.29,1,32
139.253.188.67,71,3408
178.194.209.156,2,104
13.186.187.108,1,167
89.199.68.17,367,14680
209.238.124.22,5,220
185.56.252.129,201,8040
94.162.148.74,1,32
87.59.82.222,190,7600
118.220.173.168,1,32
37.17.171.20,1,40
221.130.74.224,1,32
112.44.230.76,1,56
90.113.155.172,1,40
12.162.123.122,1,32
120.180.155.151,25,1100
212.163.68.145,5,200
125.33.96.26,34,6392
185.72.27.133,42,1680
