,dip_ct,dip_pkt_size_ct
163.33.95.125,14659,20851652
163.33.124.196,1,40
203.77.116.213,769,400559
202.204.56.143,192,6912
203.77.126.180,1446,589248
203.77.116.218,1303,70161
202.204.60.245,2885,4036645
150.75.62.11,99,5834
150.75.123.183,1,40
202.198.7.126,43,12492
163.33.20.18,1,40
203.77.107.167,5290,182238
163.33.92.169,16,5086
163.33.175.141,137,160192
202.198.4.207,1,40
150.75.6.50,1,40
163.33.93.195,11,4610
133.149.196.201,1,40
163.33.62.172,2,237
133.149.107.174,27,1080
163.33.211.51,6,440
203.77.124.2,4,677
150.75.17.2,1,40
133.11.70.146,169,17630
133.11.118.249,1,44
203.77.115.13,128,173782
150.75.13.153,1,44
163.33.31.148,317,339415
163.33.173.64,1,40
133.149.217.132,1,40
163.33.50.15,1,40
202.25.109.121,192,148926
163.33.105.146,1,40
203.77.8.72,1,40
133.11.78.91,1,40
163.33.20.154,1,40
133.149.139.237,60,2400
163.33.134.89,1,40
203.77.113.200,25,2061
202.198.44.138,101,26186
133.149.0.228,1,44
133.11.70.195,48,2686
163.33.66.28,1,52
150.75.139.69,1,40
163.33.76.222,1,40
203.77.126.80,321,17560
133.11.69.194,72,4324
150.75.74.173,1,40
150.75.113.0,1,121
150.75.100.176,1,40
202.198.0.8,1,40
163.33.156.65,1,40
133.11.70.145,90,9343
150.75.65.226,1,40
133.11.70.137,23,2347
163.33.21.199,1,44
150.75.33.131,1,40
133.11.70.141,84,8965
203.77.125.33,2825,4189580
133.149.167.105,1,40
163.33.203.33,45,6136
150.75.72.123,1,40
133.11.70.140,76,7813
163.33.116.45,1,40
133.11.113.90,2,80
163.33.13.249,1,40
133.11.70.133,69,4168
133.149.78.86,1,40
163.33.61.100,1,40
163.33.53.54,1,40
163.33.233.80,1,40
150.75.132.216,1,40
150.75.70.76,1,44
203.77.116.196,1,79
163.33.55.58,1,40
133.149.203.175,1,40
133.11.70.131,60,6227
202.198.0.156,32,14185
133.149.159.37,1,40
133.149.156.161,1,40
202.204.60.2,86,57896
163.33.176.182,1,691
133.149.25.56,1,52
203.77.115.42,1,40
203.77.32.55,1,40
202.198.44.179,2641,3716442
203.77.127.84,8,672
163.33.139.179,1,40
150.75.173.73,1,40
133.149.75.196,1,40
203.77.115.51,15,1624
163.33.135.73,1,40
202.198.35.8,1,40
133.149.94.37,1,40
202.198.10.51,1,40
150.75.230.200,1,44
133.149.221.56,1,40
163.33.93.98,104,118811
203.77.116.214,10,1771
163.33.133.88,1,40
150.75.63.125,74,4309
150.75.193.67,1,40
150.75.64.50,1,40
133.11.70.130,110,11679
150.75.150.118,1,40
150.75.27.150,1,40
150.75.55.199,1,40
163.33.88.172,1,40
133.149.32.139,1,44
150.75.93.30,1,40
163.33.173.24,1,40
202.198.38.23,1,40
203.77.45.171,1,40
133.149.34.234,1,40
133.149.10.39,1,40
163.33.53.109,1,40
163.33.62.134,1,143
163.33.11.110,1,40
163.33.153.20,175,173558
203.77.49.164,1,44
202.198.5.104,1,52
133.11.122.169,1,40
133.149.144.86,1,40
150.75.63.99,58,3137
163.33.191.241,7,578
163.33.7.209,1,48
163.33.149.137,1,40
150.75.51.219,1,40
203.77.118.202,168,12768
150.75.247.33,1,40
150.75.151.184,2,80
163.33.94.13,766,571658
163.33.168.152,2,108
163.33.83.125,1,40
202.198.18.29,1,40
203.77.96.189,67,2680
163.33.93.232,8,1184
203.77.93.58,1,40
202.204.56.165,1,40
163.33.94.151,1,40
202.198.19.78,1,44
133.149.157.181,2,80
202.204.62.41,159,222114
133.149.84.177,1,84
150.75.220.65,1,40
133.11.70.159,66,7260
202.198.46.41,1,40
133.149.149.194,1,52
133.149.198.208,1,44
150.75.16.198,1,40
150.75.202.44,1,40
150.75.153.82,1,40
163.33.62.98,1,40
150.75.3.185,1,40
150.75.1.26,1,40
133.149.198.23,1,40
163.33.139.171,1,40
163.33.32.246,1,40
203.77.47.6,1,52
150.75.206.75,1,40
163.33.228.173,1,52
150.75.153.101,1,40
133.11.70.147,123,13047
133.149.221.168,1,44
133.149.252.244,1,40
150.75.20.19,1,40
150.75.163.254,1,40
203.77.33.71,1,40
133.11.70.152,49,4853
133.149.103.140,1,40
163.33.218.130,1,40
133.11.70.136,66,6897
133.11.70.132,123,12612
163.33.188.26,1,48
163.33.219.238,1,40
203.77.115.6,26,2248
202.198.20.21,1,40
163.33.63.131,8,1316
203.77.115.33,80,8272
133.149.138.127,1,40
150.75.80.53,1,40
133.149.46.158,1,40
163.33.191.249,3,175
163.33.116.86,3,156
133.11.69.148,61,3548
163.33.193.5,1,40
133.11.74.157,1,60
133.11.95.192,1,60
203.77.119.37,2,80
203.77.122.57,64,5281
150.75.125.37,4,220
163.33.12.182,21,2800
163.33.229.210,1,40
163.33.138.216,1,40
202.204.56.155,9,845
163.33.17.104,1,44
163.33.141.177,14,4276
163.33.26.21,1,40
150.75.61.7,1,40
202.204.62.182,498,743016
203.77.116.54,1,40
133.149.175.244,1,40
203.77.35.41,1,40
163.33.35.116,1,40
203.77.124.171,1,40
150.75.98.118,1,40
202.198.23.114,1,40
202.198.17.65,1,44
133.11.122.157,1,40
203.77.113.246,82,12745
163.33.92.117,7,2243
203.77.90.86,1,40
163.33.92.98,4,196
133.11.112.112,1,40
133.149.53.147,1,40
202.198.12.240,1,40
203.77.26.97,1,44
133.11.70.158,103,10746
163.33.163.140,1,40
133.11.70.129,54,5944
150.75.251.188,1,44
163.33.140.160,1715,2425620
133.149.175.140,1,40
163.33.71.147,1,40
163.33.138.37,5,949
163.33.191.251,6,682
203.77.40.238,1,40
133.149.159.96,1,44
163.33.223.116,1,40
163.33.93.146,4,325
