,dip_ct,dip_pkt_size_ct
71.126.222.64,152694,9006012
133.149.184.76,1,40
203.77.113.246,972,1309987
202.198.24.61,1,76
203.77.107.167,5271,181386
203.77.116.218,1971,102670
203.77.126.180,1375,962782
133.11.70.143,108,10911
202.198.44.138,123,89867
202.204.56.143,194,6984
163.33.141.145,242,344498
163.33.234.224,1,40
202.25.109.121,8393,11888457
203.77.86.119,1,40
203.77.118.202,191,14504
203.77.46.20,1,40
202.198.2.63,1,40
133.149.193.78,1,40
133.149.211.111,1,40
133.149.174.209,1,40
133.11.70.156,185,18408
133.11.69.148,83,4468
133.149.199.104,1,40
150.75.123.126,1,40
133.149.75.245,1,40
203.77.113.202,52,7631
203.77.113.245,1,40
163.33.140.8,262,250029
203.77.118.176,30,33641
202.204.60.12,93,10871
202.198.44.179,377,356744
202.204.60.194,363,395989
133.149.107.47,1,40
133.11.98.96,1,48
163.33.107.219,27,6420
133.11.70.146,193,19150
163.33.140.9,10,520
150.75.67.142,2,80
133.11.70.150,48,4778
133.11.70.155,84,8528
203.77.64.9,1,40
202.198.51.141,1,52
203.77.116.213,769,384282
150.75.136.29,1,40
163.33.153.29,4,734
203.77.115.52,410,471724
150.75.247.61,1,40
202.198.16.46,1,98
133.11.70.145,106,10444
150.75.159.156,1,40
163.33.176.135,1,40
133.11.109.249,3,146
163.33.72.208,1,40
133.149.243.107,1,40
163.33.246.93,88,44228
163.33.164.249,1,40
133.11.70.138,49,5204
133.149.101.22,1,44
203.77.125.33,2532,3088080
203.77.114.50,1,40
203.77.113.192,61,4556
163.33.39.80,1,44
150.75.82.165,1,44
163.33.174.24,581,121044
163.33.153.20,96,65418
133.11.64.38,1,40
133.11.68.205,1,40
203.77.113.247,7,600
133.149.156.134,1,40
202.204.60.245,591,750626
133.149.133.34,1,40
133.149.133.83,1,40
203.77.127.32,9,676
150.75.62.28,65,3767
150.75.104.244,1,40
163.33.194.231,1,40
133.11.69.120,1,40
163.33.56.234,1,40
133.149.87.93,1,40
133.149.237.208,1,44
163.33.238.255,2,80
163.33.175.152,620,841404
203.77.113.19,1,40
202.204.62.169,157,91279
150.75.131.0,1,40
150.75.131.250,1,40
163.33.120.249,1,40
163.33.58.247,1,40
150.75.44.146,1,40
133.11.70.130,131,13265
133.11.70.214,16,2342
133.11.79.183,1,40
150.75.60.109,1,40
163.33.38.209,1,40
203.77.1.186,1,40
133.11.70.144,51,4976
133.149.246.221,1,40
163.33.104.116,1,40
163.33.52.224,1,40
202.198.60.70,1,44
133.11.120.148,1,40
133.149.236.200,1,40
203.77.122.57,50,4148
150.75.101.145,1,44
163.33.215.157,2,80
202.198.43.205,1,60
133.149.203.88,1,40
203.77.10.17,1,40
203.77.42.253,1,40
133.11.70.134,134,13389
133.149.48.60,1,40
133.149.73.237,1,40
203.77.34.97,1,40
150.75.241.10,1,40
163.33.93.211,182,96799
133.11.70.153,150,15030
163.33.243.27,1,40
150.75.255.157,1,40
163.33.29.151,31,2382
150.75.32.100,1,40
202.204.56.158,1,40
163.33.93.135,5,509
203.77.120.28,7,336
202.198.5.57,1,40
133.149.132.226,1,40
150.75.63.125,67,4152
163.33.19.183,8,831
163.33.28.127,1,40
163.33.211.19,6,1681
150.75.119.39,1,40
133.149.244.66,1,40
150.75.2.6,1,40
133.149.148.147,1,40
150.75.142.5,1,40
150.75.176.76,1,40
133.11.69.194,70,4146
150.75.241.191,1,40
163.33.92.123,147,83910
133.149.60.193,1,57
150.75.189.155,1,40
150.75.62.11,79,4738
163.33.194.237,1,40
163.33.18.8,1184,71040
150.75.149.103,1,40
163.33.140.169,1,66
202.198.15.223,25,2192
133.149.63.105,7,336
163.33.63.129,3,1082
163.33.59.108,1,40
133.149.151.203,1,40
150.75.21.150,1,40
163.33.241.177,9,2421
203.77.73.158,1,44
163.33.71.122,20,6930
150.75.241.154,1,40
150.75.37.87,1,40
133.149.62.144,1,40
202.198.44.223,174,9048
202.198.42.232,1,40
150.75.165.125,1,40
133.11.102.69,1,40
133.149.243.27,1,40
133.149.233.126,1,40
202.204.56.129,46,5832
163.33.236.166,19,7101
203.77.0.163,1,40
133.149.17.61,1,40
133.149.21.106,1,40
163.33.82.15,1,40
203.77.124.57,6,1304
150.75.59.183,1,40
150.75.63.142,1,40
202.198.7.126,47,3198
163.33.95.146,3,2015
