,dip_ct,dip_pkt_size_ct
203.77.107.167,5294,182176
163.33.174.19,1134,1698672
203.77.125.33,1435,2148380
203.77.126.180,1957,1520491
133.11.70.129,108,11057
133.149.77.183,1,44
133.11.124.119,1,40
202.198.44.179,616,525987
203.77.53.100,1,40
163.33.46.209,1,40
203.77.116.213,873,518450
163.33.140.133,1,52
133.149.171.37,1,40
133.149.217.102,1,44
133.11.70.133,69,4041
133.149.236.2,1,40
133.11.113.144,1,40
202.25.109.121,2165,3017194
133.11.69.194,71,4004
163.33.96.6,1,40
150.75.220.79,1,40
163.33.92.39,1859,2649043
163.33.169.178,1,40
133.149.3.155,1,40
203.77.121.216,11,2827
150.75.138.237,1,40
163.33.192.39,1,40
163.33.191.215,10,1667
150.75.183.194,1,40
203.77.125.184,2,80
203.77.67.175,1,40
150.75.99.139,1,40
150.75.138.5,1,40
203.77.101.131,1,40
163.33.76.242,1,40
163.33.196.88,1,52
163.33.22.62,1,40
163.33.203.79,7,1232
150.75.65.138,1,40
163.33.203.125,6,288
150.75.157.252,1,40
150.75.62.28,75,4450
203.77.116.218,521,28949
150.75.65.165,2,80
133.11.69.148,58,3451
133.149.17.112,1,40
202.198.57.152,1,40
163.33.80.30,66,86418
150.75.145.45,1,40
163.33.141.72,28,1688
150.75.155.188,1,40
202.198.5.29,1,48
203.77.62.202,1,40
203.77.119.44,1,40
150.75.0.76,1,40
202.204.60.245,808,868223
150.75.44.251,1,40
163.33.195.184,1,40
203.77.122.57,47,3676
133.149.212.144,1,40
133.149.150.11,1,40
203.77.99.127,1,40
133.149.117.205,1,40
133.11.70.139,72,7251
150.75.213.197,1,40
71.126.222.64,381,22848
133.149.79.79,1,40
133.11.89.46,1,40
150.75.72.20,1,40
163.33.63.168,3,609
163.33.111.205,7,553
203.77.118.202,177,13452
133.149.183.189,1,40
150.75.142.200,1,40
133.149.63.105,8,384
202.198.10.155,1,40
163.33.201.22,625,547746
133.149.176.222,1,40
203.77.60.192,1,40
133.11.70.138,99,9711
150.75.39.87,1,40
133.11.121.251,1,48
133.11.70.128,106,11158
163.33.125.47,1,40
150.75.190.110,1,40
133.11.70.154,95,9488
203.77.109.226,1,40
133.149.14.230,1,40
133.11.70.134,119,12256
133.149.199.14,1,40
203.77.92.226,1,44
163.33.116.24,6,1104
202.204.60.12,151,22777
163.33.122.78,1,40
203.77.87.130,1,40
133.149.249.16,1,40
163.33.203.33,15,1286
150.75.195.77,1,40
163.33.17.214,1,92
163.33.88.5,1,40
203.77.83.199,1,40
150.75.5.16,2,80
133.149.171.48,1,40
202.198.37.150,1,40
163.33.174.16,2,143
203.77.52.196,1,40
150.75.134.50,1,44
150.75.63.99,64,3896
133.149.113.20,1,40
163.33.1.132,1,40
133.11.70.155,83,8192
150.75.36.187,1,52
133.149.5.159,1,40
163.33.133.173,1,40
150.75.71.102,1,40
163.33.218.158,1,40
150.75.125.132,1,40
150.75.228.193,1,40
150.75.155.115,1,40
150.75.177.248,1,40
150.75.61.151,1,40
133.149.164.41,1,44
133.11.70.135,47,4761
203.77.127.55,29,2189
163.33.154.45,1,40
150.75.94.100,1,40
150.75.242.253,1,40
150.75.235.4,1,44
202.198.45.121,1,40
150.75.96.126,1,40
203.77.96.245,1,40
163.33.57.34,5,260
163.33.175.114,1,40
133.149.39.226,1,40
150.75.64.172,1,40
133.11.82.88,1,52
133.149.46.210,1,40
202.198.58.132,1,52
163.33.57.10,12,8388
150.75.23.44,1,40
163.33.167.36,2,80
163.33.80.19,34,45007
133.149.38.140,1,48
203.77.80.58,2,96
163.33.116.130,1,40
150.75.21.71,1,40
203.77.127.205,1,40
150.75.50.14,1,52
133.149.55.115,1,40
150.75.197.221,1,40
163.33.106.185,1,40
203.77.16.126,1,40
150.75.91.218,1,40
203.77.22.45,1,40
203.77.125.178,2,80
163.33.160.177,1,40
150.75.25.240,1,40
202.198.55.10,1,40
202.15.129.214,1,40
202.198.23.211,1,40
163.33.100.233,1,40
150.75.36.110,1,40
163.33.49.69,1,40
150.75.226.127,1,40
202.198.25.158,1,40
150.75.47.13,1,40
133.149.6.209,1,40
202.198.57.225,1,121
163.33.55.119,1,40
133.149.93.222,1,40
203.77.64.161,1,40
150.75.67.251,1,40
133.11.123.69,1,40
163.33.1.1,1,40
133.149.88.46,1,40
163.33.4.153,1,44
163.33.130.94,1,40
163.33.203.76,1,40
150.75.225.123,1,576
163.33.237.156,1,44
150.75.32.182,1,40
133.149.65.179,1,576
202.204.57.13,1,40
133.149.127.102,1,40
133.149.81.13,1,44
133.11.70.137,138,14144
202.198.24.169,1,440
203.77.115.33,88,8624
203.77.109.57,1,40
163.33.141.177,305,433619
150.75.4.210,1,40
163.33.10.128,1,44
150.75.49.57,1,40
203.77.116.214,18,1300
202.204.58.90,1,40
133.149.230.54,1,40
150.75.84.173,1,40
203.77.61.105,1,40
163.33.170.209,2,80
202.198.53.100,1,40
150.75.244.40,1,40
203.77.117.71,1,40
133.149.107.161,1,40
150.75.172.30,1,40
163.33.89.190,1,40
150.75.29.58,1,40
202.204.58.105,1,152
133.11.64.85,1,40
163.33.141.176,1,40
133.149.120.24,1,44
150.75.179.243,1,40
163.33.211.51,1,40
163.33.92.142,1,83
202.198.52.246,1,40
202.198.12.194,1,40
150.75.157.140,1,40
133.11.70.157,160,16317
163.33.157.42,1,40
163.33.122.141,1,40
163.33.198.41,57,9533
150.75.153.43,1,52
163.33.195.138,2,362
150.75.97.203,1,52
202.204.60.85,37,9119
203.77.15.8,1,40
133.11.110.221,1,60
133.149.120.88,1,44
150.75.61.1,1,40
163.33.185.84,1,40
163.33.215.62,1,40
202.198.14.201,1,40
163.33.97.14,1,40
163.33.209.158,5,3924
150.75.63.125,58,3224
150.75.79.127,1,40
203.77.53.101,1,40
163.33.36.231,6,300
202.198.7.126,47,18125
163.33.168.30,1,40
163.33.70.236,1,44
203.77.75.103,1,52
133.11.70.195,54,3019
163.33.133.31,1,40
203.77.126.80,192,10603
150.75.232.246,1,40
202.204.60.100,1,40
203.77.43.151,1,40
133.11.70.156,71,7195
163.33.97.198,1,40
163.33.156.160,1,40
133.149.102.145,1,40
150.75.105.197,1,40
163.33.240.12,1,44
163.33.130.72,1,40
163.33.133.52,1,40
163.33.195.140,1,40
202.198.40.138,1,248
202.204.56.155,19,8077
202.198.3.208,1,52
133.149.69.156,1,40
202.198.39.229,1,40
133.11.70.143,65,6490
163.33.95.130,4,208
163.33.75.229,1,52
163.33.140.141,1,40
133.149.132.122,1,40
163.33.166.93,1,40
163.33.141.152,103,138572
163.33.171.55,1,40
163.33.173.170,1,44
203.77.32.160,1,40
202.204.62.102,1,40
133.149.76.94,1,40
163.33.98.85,1,40
163.33.114.128,1,52
150.75.234.7,1,40
163.33.157.75,1,40
150.75.105.17,1,40
133.149.77.81,1,40
133.149.48.236,1,40
133.149.170.107,1,40
202.198.45.45,1,52
163.33.105.198,1,40
133.149.220.10,2,84
133.149.41.135,1,40
203.77.97.55,1,40
133.11.73.89,1,40
133.11.70.131,64,6375
163.33.175.141,30,33300
133.11.82.6,1,64
133.149.133.244,1,40
133.149.100.168,1,576
203.77.61.92,1,40
203.77.127.106,4,336
203.77.37.235,1,40
203.77.117.103,1,40
150.75.179.94,1,40
163.33.252.99,1,102
163.33.180.43,1,40
163.33.231.196,3,215
203.77.124.244,5,412
163.33.155.1,1,40
133.149.180.201,1,40
150.75.240.2,2,80
150.75.66.63,1,52
163.33.209.101,1,40
203.77.118.243,1,40
150.75.75.96,1,40
133.11.70.144,29,2993
150.75.75.116,1,40
133.11.70.146,74,7690
202.198.14.92,1,40
150.75.198.22,1,40
163.33.87.204,1,40
133.149.9.132,1,44
133.149.123.189,1,76
150.75.205.98,1,40
133.11.77.8,1,40
163.33.143.19,1,52
150.75.237.42,1,40
163.33.71.122,41,13692
163.33.159.61,1,40
202.198.63.187,1,40
203.77.59.184,1,40
163.33.94.62,16,11626
150.75.20.111,1,40
133.149.166.162,1,40
163.33.113.110,1,40
203.77.115.36,2,496
150.75.163.211,1,40
203.77.87.56,1,40
203.77.94.43,1,40
133.149.46.26,1,40
133.11.70.145,143,15078
150.75.100.18,1,40
203.77.4.141,1,40
202.198.22.159,1,40
202.204.60.194,130,98942
133.11.70.132,46,4721
163.33.199.167,7,280
133.11.70.130,76,7715
203.77.113.247,109,153835
203.77.113.246,53,6844
163.33.93.112,1,51
163.33.32.107,1,44
133.11.70.140,152,15172
203.77.78.252,1,40
150.75.88.203,1,40
163.33.15.177,1,40
150.75.91.230,1,52
150.75.27.172,5,2166
163.33.116.84,24,32056
202.198.40.101,1,40
163.33.214.167,1,40
163.33.32.10,1,40
163.33.113.108,1,40
202.204.62.182,407,607244
133.11.70.148,48,4770
150.75.27.170,5,2167
133.11.70.196,12,1764
202.198.44.138,26,4444
202.204.62.92,1,40
163.33.43.87,2,80
150.75.204.99,1,28
163.33.95.100,15,3681
203.77.104.2,1,40
163.33.152.50,1,44
150.75.27.169,5,2165
150.75.52.192,1,48
163.33.246.153,1,40
202.198.38.16,1,40
163.33.214.195,1,40
163.33.43.83,1,40
133.11.70.141,123,13158
150.75.98.193,1,40
133.149.191.94,1,40
202.198.3.6,1,40
163.33.93.20,38,21375
203.77.24.88,1,40
203.77.122.33,1,40
163.33.99.18,1,40
133.149.252.244,1,40
133.11.125.217,1,40
163.33.190.159,1,44
133.149.66.154,1,40
150.75.179.14,1,40
163.33.62.133,4,752
133.11.70.150,80,8344
163.33.19.19,1,40
133.149.202.115,1,40
163.33.95.22,2,104
133.149.100.108,1,40
133.149.233.54,1,40
150.75.27.165,5,2170
150.75.62.11,69,3948
163.33.92.77,28,7886
133.11.109.149,1,44
150.75.27.171,5,2169
163.33.222.147,1,40
133.149.161.30,1,40
163.33.244.142,1,40
133.149.150.200,1,40
203.77.115.5,24,1248
133.149.1.71,1,40
150.75.153.40,1,52
203.77.87.214,1,40
150.75.34.180,1,40
163.33.93.124,2,119
163.33.235.0,3,410
133.149.16.222,1,40
163.33.163.114,1,40
202.198.17.160,1,40
150.75.197.8,1,40
133.149.76.191,1,40
150.75.27.168,5,2159
203.77.120.157,1,40
150.75.225.152,1,40
150.75.121.50,1,40
150.75.169.43,1,40
150.75.98.79,1,40
133.149.40.226,1,40
163.33.163.145,1,40
163.33.15.115,1,40
163.33.201.199,5,240
150.75.27.167,5,2168
133.149.149.89,1,44
150.75.75.85,1,40
133.149.70.137,1,40
202.198.36.253,1,40
163.33.175.27,1,40
133.149.66.120,1,40
133.149.12.203,1,40
133.149.9.67,1,40
133.149.141.193,1,40
150.75.128.115,1,40
133.11.70.214,40,34478
150.75.39.69,1,44
163.33.104.144,1,40
150.75.27.166,5,2167
163.33.93.22,3,704
150.75.126.173,1,576
133.11.72.181,1,40
203.77.8.213,2,116
150.75.241.155,1,40
203.77.118.176,21,18460
150.75.209.117,1,40
133.149.135.149,1,40
163.33.189.254,1,48
163.33.20.217,1,40
163.33.74.220,1,44
133.149.76.164,1,40
203.77.92.183,1,40
163.33.153.218,1,40
203.77.126.152,1,136
163.33.97.91,1,52
150.75.196.151,1,44
203.77.73.14,1,40
163.33.59.200,1,40
203.77.113.13,5,192
133.149.152.9,1,40
133.149.181.202,1,40
133.11.111.96,1,40
150.75.178.70,2,80
150.75.159.254,1,40
150.75.204.254,1,40
133.11.75.93,1,60
150.75.204.188,1,40
133.149.179.145,1,40
133.11.70.159,69,7017
150.75.33.202,1,40
163.33.100.107,1,40
203.77.58.178,1,40
150.75.246.215,1,40
163.33.244.162,4,478
150.75.83.167,1,40
163.33.75.45,1,40
203.77.107.171,5,564
150.75.225.162,1,40
150.75.29.85,1,40
133.11.65.67,1,48
133.149.27.204,1,40
150.75.218.52,1,40
163.33.33.230,1,44
133.11.70.152,72,7188
133.149.247.247,1,40
163.33.72.10,1,40
133.149.81.4,1,40
163.33.254.137,1,40
150.75.140.77,1,40
150.75.224.196,1,44
