,sip_ct,sip_pkt_size_ct
17.193.183.217,3382,4924192
177.105.237.30,1,32
160.84.227.55,2199,114792
91.66.103.66,168,221646
64.209.33.137,1,32
185.0.65.16,41,1640
121.119.83.28,39,2028
114.60.43.169,1958,2882176
195.32.99.156,1,32
162.12.150.111,242,9680
31.113.147.114,3424,4832540
74.193.112.201,1122,1597223
218.153.207.96,1,76
71.230.199.104,5,220
185.104.111.133,5,280
79.169.94.14,1,40
46.185.120.188,1,40
162.194.49.63,4,660
81.109.202.26,256,10240
175.219.73.127,1,60
107.157.250.21,2,80
62.246.15.144,1,32
190.122.249.249,1,56
128.78.171.178,65,9424
60.88.121.219,1,32
185.62.237.173,2598,261378
126.26.254.114,380,186222
126.53.8.157,627,41788
122.229.99.101,1,40
1.27.166.13,1,32
181.134.128.201,1,32
212.249.78.180,1,40
73.201.254.64,1,32
216.202.230.134,7,280
93.158.199.94,1,52
69.141.180.42,1,32
159.137.143.195,7,280
104.248.95.58,31,45595
74.193.190.140,9,1055
82.185.212.114,1,32
172.249.162.142,84,26802
77.231.228.85,1,32
204.194.145.251,1302,866370
107.164.180.51,211,8440
1.81.111.189,1,32
37.192.212.74,2,1153
132.145.151.51,14,560
47.101.2.70,4,336
185.72.26.104,31,1240
47.121.85.64,4,336
112.8.161.213,1,60
52.51.97.106,4,1067
104.13.52.224,1,32
142.161.151.150,6,240
218.14.69.151,12,648
184.167.22.229,1,32
134.214.229.157,5,200
64.22.165.114,18,2346
81.109.202.36,75,3000
213.67.171.114,1,32
137.82.226.221,1,32
109.237.171.157,6,1139
13.206.122.249,26,2263
79.238.42.118,1,32
76.134.182.139,1,32
77.241.122.67,16,640
75.182.197.255,1,32
162.8.33.57,15,7040
83.3.109.253,1,32
201.142.69.118,1,60
60.249.74.88,1,32
81.109.202.46,155,6200
13.30.125.15,27,3958
179.254.182.187,1,60
219.0.170.123,1,40
172.249.30.150,17,11328
198.1.248.193,135,139082
54.215.145.24,112,59902
194.220.152.64,1,32
82.22.115.58,1,32
196.180.49.191,10,440
64.115.16.102,1,32
172.249.30.145,33,10764
173.179.85.58,1,60
104.248.1.195,5,200
5.64.104.158,1,40
179.216.92.174,1,32
182.91.137.57,63,94500
171.163.24.21,1,60
119.96.230.52,1,40
71.197.192.234,1,32
151.106.127.201,16,704
59.45.164.190,1,40
157.42.35.77,8,320
1.30.53.166,3,120
212.30.14.55,1,40
183.188.23.181,2,638
125.206.255.182,1,60
88.225.112.187,1,44
81.109.202.16,37,1480
187.158.245.54,1,40
201.144.55.191,1,32
91.254.61.2,1,32
98.71.58.119,1,32
121.22.110.105,133,7755
23.102.74.8,1,32
171.199.32.222,1,76
118.91.100.68,1,40
154.201.204.12,2,192
58.252.142.170,1,32
185.72.27.101,14,560
74.193.187.86,4,885
66.26.233.181,1,32
185.48.172.193,44,1760
171.48.29.216,2,100
79.42.162.77,1,32
54.162.203.140,1,32
173.106.70.113,1,32
172.249.30.61,80,55223
69.6.3.116,1,32
104.140.113.123,1,32
122.232.19.92,78,3484
221.24.114.254,1,32
130.53.249.161,27,16442
211.200.82.253,1,40
200.175.185.213,1,60
206.195.27.1,256,33194
152.90.252.12,1,32
38.245.175.121,39,3152
185.72.26.13,10,400
108.187.244.83,2,111
218.128.12.192,42,6210
51.225.127.22,1,32
104.200.164.85,1,52
81.109.202.4,46,1840
175.205.5.19,6,240
123.214.111.1,1,32
1.137.214.141,1,76
58.214.3.194,1,32
170.12.129.108,1,60
114.192.17.8,1,32
220.57.220.157,1,32
98.6.52.182,1,32
151.176.211.240,1,32
200.32.157.227,1,40
110.209.107.187,1,32
185.72.27.6,15,600
151.150.78.118,4,679
