,dip_ct,dip_pkt_size_ct
163.33.174.24,601,123090
71.126.222.64,57650,3404376
203.77.116.213,820,401094
163.33.175.152,311,410029
133.149.22.201,1,40
133.149.71.99,1,44
163.33.95.100,2010,2796302
203.77.107.167,5271,182130
163.33.100.169,486,644362
133.11.70.195,64,4112
202.204.60.245,386,288584
203.77.116.218,205,12934
163.33.94.68,3795,5401356
163.33.61.83,50,33608
203.77.115.52,345,14160
163.33.132.39,44,31392
150.75.106.104,1,121
133.149.249.42,1,40
203.77.126.180,1254,910989
163.33.153.35,2106,3044185
163.33.11.6,7,633
163.33.61.82,25,17284
202.204.60.12,122,24473
202.198.55.67,1,40
133.11.70.143,107,11332
133.11.77.84,2,80
202.204.60.2,187,229096
203.77.70.40,2,84
133.149.254.149,1,44
150.75.62.11,77,4557
202.198.44.179,1009,1089836
202.204.60.85,27,2884
150.75.183.220,1,40
203.77.120.249,87,68063
150.75.70.22,1,40
202.198.12.30,1,40
202.204.62.169,202,136616
203.77.18.229,1,40
150.75.70.41,1,40
203.77.109.244,1,40
133.149.243.52,1,40
163.33.149.222,1,40
203.77.127.106,4,336
150.75.63.99,57,3144
163.33.248.242,9,838
133.149.244.223,1,40
163.33.183.207,1,40
163.33.239.66,491,459138
133.149.163.152,1,40
163.33.120.146,1,40
202.204.56.143,198,7128
133.149.61.80,1,40
163.33.65.151,1,40
203.77.118.202,191,14516
133.149.220.237,1,40
133.149.248.192,1,40
150.75.131.154,1,40
163.33.12.182,34,3098
150.75.81.108,1,40
163.33.115.226,1,40
150.75.169.74,1,40
150.75.113.199,1,40
150.75.99.113,2,104
202.198.57.193,1,40
133.11.70.158,51,5769
163.33.140.8,221,207610
150.75.23.159,1,40
150.75.191.19,1,40
202.198.62.50,1,40
133.149.61.29,1,40
133.149.174.150,1,40
133.149.42.67,1,60
133.149.108.39,1,40
203.77.89.48,1,40
163.33.94.51,41,46352
150.75.29.88,1,40
163.33.238.255,1,40
163.33.132.198,1,1191
133.11.69.148,53,3048
150.75.186.244,1,40
133.149.138.120,1,40
163.33.104.22,108,55603
202.198.10.22,1,40
163.33.107.219,10,766
202.204.60.140,2,84
150.75.29.131,1,40
163.33.181.229,1,40
163.33.137.55,1,40
202.204.59.155,2,80
202.198.36.10,1,440
163.33.154.210,1,40
133.11.69.194,59,3409
203.77.122.57,42,3346
163.33.57.232,1,40
203.77.39.139,1,44
163.33.94.163,291,410212
202.204.60.112,2701,3983877
163.33.57.15,6,302
133.11.70.145,60,6196
150.75.236.224,1,40
150.75.205.166,1,40
163.33.95.75,92,102527
203.77.120.229,16,6969
163.33.133.192,1,40
133.11.70.133,64,3524
163.33.203.125,8,380
163.33.228.241,1,40
203.77.115.42,16,21417
133.11.70.155,169,17868
133.11.117.122,1,40
203.77.125.33,2781,3006284
133.11.100.234,1,40
203.77.113.246,189,178569
163.33.247.143,19,988
163.33.149.211,1,40
163.33.182.111,1,40
203.77.89.54,1,40
163.33.86.241,1,40
163.33.94.102,1,955
133.149.244.247,1,40
163.33.8.135,1,40
133.149.8.21,2,80
133.149.16.78,1,40
133.11.66.115,2,80
163.33.141.149,5,573
163.33.75.60,1,40
133.149.82.143,1,40
163.33.18.112,1,40
163.33.131.127,1,40
150.75.234.63,1,40
133.149.48.174,1,40
150.75.19.141,1,40
150.75.62.28,82,4720
133.149.63.105,4,192
133.149.242.168,1,40
133.11.70.135,105,10853
203.77.124.107,1,40
133.149.77.93,1,40
163.33.231.96,72,7314
150.75.159.76,1,40
150.75.47.1,1,40
150.75.27.123,1,40
202.204.56.129,75,5429
150.75.131.183,1,40
163.33.212.43,1,40
203.77.118.159,1,60
163.33.80.107,1,40
163.33.94.148,3,613
133.149.124.86,2,80
150.75.117.37,1,576
133.11.70.147,87,9044
133.11.70.156,111,11406
163.33.9.109,1,52
133.149.6.193,1,40
133.149.40.81,1,40
133.11.97.182,1,40
150.75.123.116,1,40
203.77.126.80,702,42466
202.198.37.177,1,44
133.149.176.230,1,40
163.33.174.4,2,80
150.75.44.249,1,40
203.77.33.93,1,40
133.149.190.80,1,40
133.149.190.46,1,40
133.11.127.46,1,40
133.11.70.131,77,7830
150.75.179.96,1,40
163.33.50.193,1,40
133.149.141.231,1,40
133.149.190.29,1,40
150.75.26.190,1,40
133.149.60.22,2,84
150.75.208.18,1,40
203.77.127.55,26,2508
133.149.149.215,1,44
202.198.44.248,6,1025
163.33.213.44,1,40
203.77.118.26,1,40
163.33.32.73,1,40
150.75.249.238,1,40
163.33.244.12,3,120
163.33.229.255,1,40
163.33.147.178,1,40
202.198.58.62,1,40
133.149.56.235,1,40
150.75.108.237,1,40
133.149.88.31,1,40
163.33.59.170,137,201295
150.75.109.91,1,48
163.33.151.182,1,40
163.33.80.141,1,517
163.33.128.169,1,52
133.11.116.254,1,40
163.33.131.38,1,40
150.75.40.191,1,44
150.75.78.132,1,40
163.33.237.93,1,40
150.75.208.79,1,40
133.149.173.34,1,40
150.75.104.196,1,40
133.149.218.25,1,40
133.149.119.230,1,40
133.149.49.88,1,40
203.77.127.30,9,454
163.33.181.77,1,40
163.33.175.2,1,532
133.11.70.151,90,9288
163.33.95.69,4,785
133.149.102.83,1,40
163.33.95.201,1,40
202.198.7.126,26,3538
150.75.77.14,1,40
163.33.19.56,1,40
133.149.72.102,1,40
163.33.174.22,3,419
202.198.9.95,1,40
163.33.133.230,1,52
133.149.151.81,1,40
163.33.62.175,3,1070
202.204.56.183,12,2224
163.33.39.159,1,40
203.77.33.128,1,40
150.75.80.229,1,40
202.198.13.82,1,40
150.75.0.180,2,80
133.11.70.153,106,10171
202.198.62.236,1,40
163.33.93.183,1,1426
163.33.116.84,45,32896
133.11.70.157,96,9946
163.33.153.20,107,74934
163.33.83.110,1,44
163.33.28.40,1,44
163.33.250.121,1,40
150.75.9.200,1,40
150.75.133.1,1,40
163.33.94.137,3,187
133.149.250.132,1,60
133.149.149.1,1,40
150.75.198.27,1,40
163.33.118.133,1,40
163.33.29.151,36,2696
133.11.70.154,104,10364
202.15.129.206,1,40
150.75.26.102,1,40
203.77.51.88,1,40
202.198.0.156,8,993
133.11.96.187,1,40
133.149.57.181,1,40
133.149.107.160,1,40
133.149.134.15,1,44
133.149.122.232,1,40
203.77.120.228,8,1329
163.33.207.86,1,40
163.33.176.71,1,40
150.75.225.212,1,40
133.149.10.36,2,88
133.149.40.80,1,40
150.75.32.135,1,40
163.33.45.213,1,40
133.149.233.112,1,40
203.77.59.8,1,40
133.11.120.60,1,40
133.149.79.187,1,40
133.11.122.181,1,40
133.11.70.128,78,7862
133.149.63.84,1,44
203.77.19.184,1,52
163.33.64.159,7,5386
163.33.140.143,18,936
150.75.28.161,1,40
163.33.232.143,3,176
202.198.25.40,1,40
133.149.20.141,1,40
163.33.246.93,3,377
203.77.44.68,1,44
203.77.51.238,1,40
163.33.9.248,1,44
133.11.122.30,1,40
163.33.63.191,1,40
150.75.48.182,1,40
203.77.59.169,1,44
203.77.10.50,1,40
163.33.95.119,16,5235
133.149.158.57,1,40
133.149.222.254,1,40
150.75.179.23,1,40
203.77.97.29,1,40
150.75.153.130,1,40
133.11.123.118,1,60
163.33.238.143,1,44
133.11.88.195,1,40
150.75.23.247,1,44
202.198.63.69,1,40
163.33.89.40,1,40
133.11.70.144,72,7524
163.33.89.94,1,40
163.33.143.22,1,40
133.11.70.159,101,10650
133.11.70.148,87,8769
202.204.58.80,1,68
203.77.126.74,1,84
203.77.112.24,2,104
203.77.121.71,1,136
133.11.83.214,1,40
203.77.106.236,25,4381
133.149.48.66,1,40
133.11.70.150,89,9212
203.77.60.223,1,40
150.75.215.255,1,40
150.75.189.6,1,40
150.75.35.231,1,40
163.33.213.76,1,40
203.77.115.5,1440,2154752
163.33.220.180,1,44
150.75.9.73,1,40
150.75.51.55,1,40
150.75.175.28,1,40
133.11.75.136,1,44
133.11.70.129,120,12060
163.33.61.87,41,23449
203.77.56.190,1,40
133.11.71.241,2,256
150.75.108.18,2,80
163.33.11.253,1,40
150.75.21.155,1,40
163.33.240.184,1,40
202.198.11.135,1,40
163.33.91.157,1,40
133.149.114.155,2,80
150.75.172.218,1,40
163.33.182.227,1,40
150.75.63.125,59,3571
163.33.247.236,1,40
150.75.97.80,1,40
163.33.248.41,1,40
163.33.9.89,1,40
150.75.227.240,1,35
163.33.201.22,26,5278
163.33.255.55,2,111
202.198.36.188,1,40
203.77.10.122,1,44
202.198.22.1,1,44
202.25.109.121,1247,1612353
203.77.118.142,8,2974
150.75.135.112,1,40
133.149.108.227,1,40
133.149.77.185,1,40
202.204.60.234,1,40
133.149.254.170,1,40
150.75.129.90,1,40
150.75.191.134,1,48
163.33.61.85,20,11291
203.77.121.134,6,4866
133.149.102.212,1,40
163.33.178.78,1,44
150.75.183.168,1,40
150.75.21.82,1,40
133.149.161.94,1,40
163.33.98.242,1,40
133.11.120.81,1,40
163.33.163.49,1,40
203.77.115.43,3,168
150.75.209.64,1,40
163.33.240.166,1,40
150.75.251.170,2,80
133.149.112.50,1,40
133.11.126.251,1,40
163.33.90.113,1,52
133.11.70.130,64,6442
150.75.59.245,1,40
150.75.82.112,1,40
150.75.4.48,1,40
150.75.190.49,1,40
133.149.45.45,1,44
202.198.13.184,2,84
163.33.111.11,1,40
203.77.121.69,175,210047
163.33.118.253,1,40
133.149.128.199,1,40
133.11.88.137,1,60
163.33.178.102,1,40
203.77.118.98,10,1235
133.149.172.220,1,44
150.75.63.144,1,40
203.77.118.176,50,69270
133.11.77.20,1,40
150.75.151.81,1,44
133.149.109.120,1,40
133.11.78.179,1,40
203.77.98.212,1,40
133.11.70.134,140,14563
163.33.231.100,1,40
150.75.158.172,1,44
163.33.108.46,1,40
163.33.95.22,1,40
163.33.87.174,1,40
203.77.7.42,1,40
163.33.112.49,1,40
203.77.24.202,1,40
133.11.86.9,1,40
163.33.202.255,1,40
133.149.25.93,2,80
163.33.93.112,5,2327
203.77.124.11,1,76
163.33.98.49,1,40
133.149.106.192,1,40
150.75.71.32,1,44
163.33.85.146,1,40
133.11.70.138,66,6108
133.11.76.164,1,40
150.75.121.74,1,40
203.77.115.33,41,1804
150.75.105.178,1,44
163.33.130.74,1,44
163.33.102.155,2,80
163.33.46.99,1,40
133.11.89.14,2,80
203.77.94.236,1,40
150.75.118.124,1,40
202.198.37.125,1,60
163.33.209.158,4,216
163.33.176.94,1,40
163.33.196.3,1,40
203.77.28.173,1,40
133.11.80.79,1,40
150.75.39.18,1,40
133.149.239.166,1,40
163.33.57.161,7,360
150.75.96.34,1,44
202.25.107.181,1,52
133.11.93.148,1,40
133.149.206.116,1,44
163.33.63.197,1,40
203.77.127.237,1,40
150.75.115.127,1,576
203.77.86.138,1,40
133.149.87.102,1,40
163.33.96.16,1,44
163.33.129.179,1,40
202.198.54.90,1,44
150.75.9.165,1,44
203.77.117.165,1,40
133.11.97.239,1,48
133.11.70.152,102,10671
203.77.1.228,1,40
203.77.116.214,68,94324
133.149.144.23,1,40
163.33.111.205,5,375
133.149.231.237,2,80
163.33.9.142,1,40
133.149.191.77,1,40
163.33.210.131,1,40
133.11.79.66,1,40
163.33.201.199,7,336
133.149.228.58,1,40
133.149.1.93,1,40
163.33.180.185,1,40
163.33.243.130,1,44
150.75.174.186,1,40
133.149.82.146,1,40
133.149.198.32,1,40
163.33.227.62,1,40
163.33.3.232,4,176
133.149.185.162,1,40
163.33.191.146,2,84
133.149.228.61,1,44
203.77.37.63,1,40
133.149.187.123,1,40
133.149.11.163,1,40
163.33.18.101,1,40
163.33.141.42,1,40
150.75.73.134,1,40
133.11.122.122,1,40
133.149.111.253,1,60
133.149.87.80,1,40
150.75.36.245,1,40
133.149.99.74,1,40
163.33.172.159,2,161
203.77.3.237,1,40
203.77.28.186,1,40
150.75.27.89,1,40
150.75.50.226,1,40
133.149.127.214,1,40
202.198.17.87,1,40
163.33.203.33,16,1267
133.11.122.75,15,600
203.77.41.128,1,40
163.33.199.45,1,40
163.33.93.196,1,40
133.149.150.205,1,40
203.77.35.239,1,40
163.33.148.79,1,40
163.33.198.153,1,40
163.33.61.1,3,120
203.77.50.129,1,40
203.77.50.153,1,40
203.77.115.15,1,40
133.149.72.144,1,44
133.149.104.161,1,40
203.77.93.72,1,40
133.11.70.215,6,344
163.33.95.255,6,7210
150.75.39.71,1,40
203.77.112.149,1,40
202.198.28.96,1,40
133.149.254.180,1,40
133.11.97.70,1,40
150.75.36.142,1,40
150.75.221.11,1,40
150.75.159.40,1,40
133.149.9.60,1,40
133.149.151.163,1,40
133.11.103.65,1,48
133.149.237.135,1,40
150.75.39.31,1,40
203.77.121.123,1,40
133.149.126.254,1,40
203.77.110.132,1,40
150.75.27.106,1,40
163.33.141.202,2501,3330920
150.75.201.82,1,40
150.75.214.160,1,40
202.198.21.60,1,40
133.149.168.183,1,40
133.149.95.191,1,44
150.75.7.227,1,44
203.77.126.51,1,40
133.149.30.67,1,40
133.11.114.153,1,40
150.75.207.204,1,40
163.33.160.85,1,40
150.75.60.38,1,40
133.149.99.249,1,44
163.33.92.16,31,21280
133.11.107.160,7,336
150.75.189.66,1,40
133.11.113.183,1,40
133.11.92.29,1,40
150.75.27.66,1,40
133.149.55.121,1,40
133.149.132.152,1,40
133.149.5.9,2,80
150.75.32.103,1,40
133.11.109.18,1,40
133.149.166.56,1,40
133.149.207.168,1,40
150.75.83.160,1,40
133.11.90.140,1,40
133.149.56.2,1,40
133.149.172.254,6,288
163.33.14.35,1,40
150.75.3.109,1,40
163.33.158.192,1,40
133.149.113.247,1,44
150.75.123.10,1,40
150.75.109.50,1,40
133.149.151.136,1,44
133.149.168.4,1,44
163.33.95.101,16,11563
203.77.49.48,1,40
150.75.53.178,1,40
133.11.70.141,98,10069
203.77.25.60,1,44
150.75.142.237,1,40
163.33.207.227,1,40
163.33.191.226,1,143
202.204.61.47,1,40
