,dip_ct,dip_pkt_size_ct
71.126.222.64,157788,9308352
203.77.116.213,770,362934
202.25.109.121,9390,13304007
203.77.125.33,2109,2181192
163.33.201.199,9,432
203.77.120.158,2,56
203.77.107.167,5441,186458
163.33.107.180,1,40
203.77.113.177,2,84
203.77.126.180,2301,658708
150.75.49.85,1,40
133.11.70.129,97,9666
163.33.201.22,657,868513
203.77.116.218,265,15109
163.33.153.20,95,65598
133.11.69.194,53,2890
202.204.58.213,47,19695
163.33.173.54,1,44
163.33.111.111,1,40
163.33.174.24,642,124456
203.77.115.52,846,323982
133.149.170.206,1,40
150.75.122.2,1,40
163.33.210.216,1,44
133.11.95.137,1,60
133.11.70.157,92,9340
150.75.220.221,1,40
150.75.67.123,1,40
203.77.29.161,1,40
163.33.197.18,1,40
163.33.113.228,1,40
163.33.151.128,1,40
163.33.220.216,1,52
202.204.60.19,19,3227
133.149.244.189,1,40
202.198.54.198,1,40
133.149.141.110,1,40
203.77.9.206,1,40
203.77.37.173,1,40
133.149.13.104,11,1364
150.75.202.31,1,40
163.33.175.2,1279,1755162
203.77.57.8,1,40
150.75.221.85,2,80
203.77.119.179,1,52
133.149.11.169,1,40
202.198.17.135,1,40
133.11.70.156,108,10497
163.33.191.208,4,747
202.204.60.112,864,1193237
133.149.192.233,1,40
133.149.5.169,1,40
163.33.62.168,1,104
202.204.56.143,168,6048
133.11.90.192,1,40
150.75.157.184,1,40
133.149.141.101,1,40
133.149.130.222,1,52
133.11.70.151,68,6934
163.33.230.194,1,44
202.204.62.169,157,91052
133.149.13.218,1,40
133.11.69.87,1,40
150.75.220.148,2,80
203.77.82.168,1,40
133.149.222.240,3,234
150.75.30.236,1,40
202.198.44.138,73,8718
133.11.69.148,62,3576
150.75.87.227,1,40
150.75.16.2,1,40
202.204.60.245,1177,1475063
163.33.197.90,1,40
163.33.63.173,2,339
133.149.230.37,1,40
150.75.219.241,1,40
163.33.183.139,1,44
163.33.140.8,249,234721
150.75.62.11,85,5039
150.75.157.206,1,40
133.149.228.253,1,40
163.33.34.31,1,40
202.198.44.205,29,1508
203.77.49.225,1,40
150.75.112.1,1,40
163.33.187.55,1,44
203.77.115.33,51,2244
133.149.133.241,1,44
150.75.155.23,1,44
133.149.42.125,1,40
133.149.46.58,1,40
163.33.36.225,14,1469
150.75.168.93,1,40
150.75.125.60,7,380
150.75.205.150,1,40
203.77.118.202,193,14632
163.33.225.221,1,40
150.75.168.71,1,40
133.149.151.133,1,28
133.11.80.94,1,40
133.11.70.144,78,7550
203.77.48.254,1,40
133.149.88.30,1,40
150.75.90.102,1,40
163.33.176.74,1,40
203.77.7.77,1,44
163.33.170.111,1,40
133.149.160.212,1,40
133.11.70.148,106,11244
150.75.237.194,1,40
163.33.195.186,222,258161
163.33.23.169,1,40
133.11.94.198,1,40
133.149.35.99,1,60
203.77.49.227,1,40
163.33.93.25,19,4834
203.77.113.246,52,6264
150.75.206.255,1,40
133.149.255.9,1,40
133.11.70.215,1,65
202.198.45.55,1,40
150.75.249.91,1,40
163.33.175.152,655,893314
202.198.57.93,1,40
202.198.44.196,24,6167
150.75.62.28,68,4058
133.11.104.20,1,40
163.33.193.51,1,44
203.77.73.86,2,80
150.75.210.187,1,40
163.33.44.182,1,40
203.77.120.249,88,70162
163.33.62.172,3,907
133.149.68.4,1,121
163.33.12.64,1,40
202.198.44.179,444,421441
133.11.70.137,78,7893
163.33.94.102,3,1135
203.77.116.214,10,2390
203.77.104.159,1,52
203.77.10.176,1,40
133.149.219.127,1,40
133.149.235.18,1,121
150.75.112.216,1,40
150.75.230.149,1,40
202.198.59.78,1,44
150.75.63.125,68,3736
133.149.157.171,1,40
203.77.127.71,1,40
150.75.9.204,1,40
150.75.95.121,1,40
163.33.213.69,1,44
203.77.93.116,1,40
133.11.104.190,1,40
163.33.12.104,6,2184
133.11.70.154,80,8336
150.75.195.191,1,40
163.33.141.177,2,157
133.149.42.151,1,40
150.75.3.43,1,40
133.149.198.145,1,40
133.11.70.145,64,6774
133.149.134.176,1,40
163.33.245.188,3,377
133.149.188.39,1,40
150.75.77.190,1,576
163.33.141.152,5,1190
202.25.107.199,2,80
133.149.2.220,1,40
163.33.95.89,4,196
150.75.232.228,1,40
133.149.61.149,1,40
150.75.240.85,1,40
163.33.191.243,16,5174
150.75.128.13,1,40
163.33.241.73,1,40
163.33.142.170,1,40
150.75.249.124,1,40
202.198.12.76,1,40
203.77.68.175,1,40
150.75.240.60,1,40
163.33.196.221,1,40
163.33.103.232,1,40
163.33.201.16,3,413
150.75.197.67,1,40
150.75.0.71,1,40
133.149.25.47,1,40
150.75.17.164,1,40
163.33.22.157,1,40
163.33.33.141,1,40
150.75.205.228,1,40
150.75.187.248,1,40
203.77.61.37,1,40
133.149.43.252,1,40
133.149.19.12,1,40
133.11.116.131,1,40
202.198.58.5,1,40
202.198.8.145,1,40
133.149.32.70,1,40
163.33.140.248,103,44912
133.149.71.199,1,40
133.149.99.78,1,40
133.149.102.19,1,40
203.77.78.124,1,40
133.149.211.185,1,40
150.75.76.237,1,40
133.11.70.142,31,3436
133.149.25.0,1,40
133.149.203.62,1,40
150.75.173.228,1,40
163.33.147.26,1,40
163.33.203.3,2,80
133.149.126.62,1,40
