,sip_ct,sip_pkt_size_ct
45.4.251.145,1,60
110.59.51.12,1,32
162.11.237.46,5,463
60.213.141.49,3183,4617814
162.1.253.41,18,10368
204.194.145.251,2814,493732
23.111.242.152,2,252
115.244.203.185,1,32
202.207.175.5,12,894
185.72.27.26,187,7480
75.160.19.136,1,32
183.119.80.61,1,32
62.237.19.100,470,98290
63.154.147.206,1,32
31.113.147.113,124,72475
167.148.79.19,1,40
23.85.12.6,14,10403
17.199.30.119,49,3876
221.181.185.160,1,32
195.208.244.146,485,19400
93.158.199.94,2,104
66.40.63.253,1,60
45.120.56.63,1,32
100.219.242.245,1,32
115.53.183.199,1,76
118.3.47.164,42,43855
210.222.209.209,3,152
193.0.142.165,1,32
194.96.126.164,134,5360
142.161.202.113,365,14600
185.62.237.173,2349,239295
46.231.172.26,45,1800
95.200.207.195,1,32
183.188.69.101,10,11531
123.22.30.183,1,32
185.72.27.66,232,9280
81.109.202.10,47,1880
95.79.147.131,1,32
118.15.107.102,1557,103576
82.54.174.197,49,1960
60.137.220.7,2,618
162.194.220.67,3,132
18.182.99.194,40,4871
156.62.252.43,1,40
37.156.27.98,1,40
52.250.186.237,20,5630
202.228.117.203,19,7030
173.221.209.65,698,993713
172.249.162.130,12,700
162.98.85.129,4,289
31.113.147.67,7,2632
201.236.195.215,1,32
89.199.67.26,8,433
81.109.202.49,151,6040
175.231.145.61,1,32
173.233.156.52,2,192
196.180.49.15,8,352
203.3.52.52,2,88
126.251.130.3,1,40
216.166.187.37,1,32
196.247.94.59,1,32
89.104.203.39,1,32
51.173.229.255,64,3840
46.95.52.225,142,199378
216.68.133.159,24,7839
221.140.49.48,81,87619
5.181.63.30,1,32
81.109.202.48,161,6440
94.31.94.105,1,44
119.53.59.57,1,338
221.103.61.225,1,60
151.238.4.49,1,32
139.253.188.67,60,2880
14.218.207.46,91,6781
220.0.186.195,1,32
64.22.164.130,9,935
78.219.227.35,1,32
124.210.4.174,1,56
218.199.35.135,1,60
81.109.202.4,56,2240
42.19.104.220,1,40
122.119.28.31,1,48
77.117.201.100,1,32
209.238.124.137,10,440
162.98.85.6,4,278
222.252.28.227,1,52
172.82.243.42,1,32
71.230.199.104,12,528
59.124.99.96,2,80
172.249.25.129,20,27243
185.72.27.41,33,1320
68.74.92.209,26,1040
185.72.27.133,64,2560
126.197.85.63,82,86711
197.208.166.79,1,32
43.217.140.162,50,6387
117.233.241.144,1,40
193.216.222.153,20,800
185.72.27.89,13,520
185.72.27.145,61,2440
96.89.212.230,1,32
88.11.63.86,2,80
212.233.52.130,1,48
182.143.233.194,1,52
72.95.58.130,1,32
115.21.38.168,2,104
201.10.131.215,1,32
185.72.26.18,17,680
118.64.96.183,2,331
185.48.173.62,56,2240
73.14.111.81,1,32
41.163.168.220,1,40
185.72.27.49,8,320
192.95.27.190,99,5940
185.154.186.137,1,44
182.91.137.57,108,162000
60.66.82.104,1,60
206.195.27.1,376,347664
93.180.110.52,1,32
159.52.175.60,7,280
198.84.47.9,6,364
81.109.202.69,37,1480
5.140.53.20,1,40
24.2.191.221,1,32
124.72.191.123,1,32
182.45.11.26,1,32
40.75.89.172,65,3900
218.128.12.180,8,1008
171.175.108.52,1,76
61.26.0.89,10,400
24.54.127.249,1,32
51.219.3.209,4,669
111.243.202.185,11,1178
142.161.236.75,12,480
51.81.166.201,25,1500
138.221.215.212,2,168
219.211.131.83,95,5136
38.152.108.216,1,96
46.234.223.66,63,3276
125.238.81.0,1,40
1.152.7.78,20,1493
24.132.121.182,1,32
201.40.60.32,1,40
36.161.171.249,1,32
94.230.0.56,1,32
54.245.91.91,7,541
106.46.171.78,1,273
104.248.3.242,1,52
5.64.104.141,2,80
109.118.146.220,1,32
198.58.73.202,2,80
49.228.131.199,125,19812
87.59.82.222,201,8040
185.185.26.18,1,32
220.9.43.155,1,32
150.30.238.72,1,60
173.102.97.220,1,32
83.28.253.76,1,32
103.213.63.75,96,4992
188.126.110.35,1,48
172.249.30.145,6,1664
202.43.4.211,1,56
182.89.137.221,3,325
113.208.67.92,1,32
138.221.243.247,11,440
202.1.175.252,62,3720
18.233.76.255,3,220
180.38.12.182,1,32
122.232.19.92,62,2772
88.82.201.144,1,32
52.15.239.237,37,5393
177.136.65.249,1,32
34.252.115.41,1,32
38.245.188.90,185,6660
195.208.253.162,28,1120
58.47.192.27,1,32
54.48.206.187,1,76
36.20.173.200,1,48
196.128.117.105,1,40
195.208.253.181,24,960
175.216.80.158,3,120
200.148.55.128,1,32
90.13.0.96,1,32
159.52.39.210,2,168
221.136.253.73,1,40
118.41.210.52,1,32
172.249.25.132,261,207883
52.109.48.218,1,40
13.22.76.33,7,2535
213.249.46.38,1,32
185.231.79.54,4,240
83.234.219.4,1,40
34.226.234.205,6,376
59.160.68.21,1,32
185.246.76.251,1,32
182.124.79.209,2,112
203.176.49.211,1,32
59.69.4.67,1,32
162.5.219.13,1,40
131.94.48.27,1,40
202.53.123.107,1,32
194.34.99.169,1,32
185.72.26.109,7,280
1.49.228.144,1,60
118.85.114.178,1,32
181.42.1.102,1,32
200.217.3.53,1,32
185.0.65.16,31,1240
117.79.94.62,13,8879
47.244.22.28,23,24466
90.113.156.239,1,40
192.120.148.227,68,4080
188.179.237.3,1,32
36.233.234.206,1,48
113.212.184.215,1,32
118.170.126.181,1,32
39.80.191.219,1,44
65.156.206.73,1,32
172.249.30.5,89,55188
121.171.188.97,1,60
172.249.28.78,25,7749
79.168.137.40,1,40
18.208.227.4,9,6061
115.91.119.223,1,48
189.20.190.244,1,32
59.65.216.213,1,32
50.161.135.4,1,32
192.142.208.175,1,40
91.53.180.34,1,40
216.90.118.97,1,32
74.193.112.254,1113,1609258
222.167.78.245,1,32
126.26.254.114,379,182656
27.238.120.224,1,32
115.97.191.169,1,32
132.145.151.51,10,400
202.159.154.141,1,48
149.144.142.194,1,60
64.21.246.187,1,32
41.243.246.21,3,180
169.54.253.200,1,32
120.180.155.148,23,1012
189.204.35.3,1,32
39.46.150.59,1,93
116.196.49.200,1,32
13.4.142.54,16,1603
41.119.123.197,1,32
172.249.30.49,17,25036
171.189.71.118,1,32
46.231.172.30,47,1880
41.37.33.51,1,40
52.212.107.250,1,166
186.22.43.220,1,40
117.27.43.63,87,13402
101.152.233.110,10,980
86.220.44.43,1,40
189.98.194.45,1,32
73.96.75.235,1,32
220.162.161.249,1,32
80.116.57.148,1,32
182.89.137.206,104,138361
112.39.151.127,1,76
187.43.62.156,1,32
31.163.199.12,1,40
17.192.250.205,2,157
108.13.195.71,1,32
216.68.133.177,40,35087
34.195.149.126,2,152
186.41.35.34,2,80
52.30.172.54,2,111
176.13.78.192,1,32
79.108.44.6,1,60
75.64.214.234,1,32
120.180.155.151,17,748
