,sip_ct,sip_pkt_size_ct
89.199.68.17,368,14720
222.78.201.167,1,32
151.150.76.83,13,6976
185.62.237.173,1932,199615
172.249.25.142,583,712821
182.243.227.99,45,18980
172.249.30.182,18,10686
74.193.112.191,265,382044
188.40.130.145,16,672
172.249.28.110,17,4972
194.96.126.164,164,6560
211.203.46.162,1,32
204.194.145.251,966,666479
139.173.178.190,5,200
104.15.195.68,6,1127
13.161.239.27,20,10089
185.56.252.129,397,15880
111.160.168.74,1,32
122.59.113.241,1,44
185.126.164.186,7,308
190.35.171.238,15,884
54.141.82.16,1,32
23.94.229.137,22,31214
49.212.126.198,1,32
113.50.84.160,1,132
193.216.222.159,38,1520
95.150.188.115,1,48
90.183.80.177,1,32
82.245.39.133,1,32
125.102.85.57,1,60
119.242.12.19,1,58
107.164.141.155,217,8680
185.72.27.113,28,1120
39.55.15.68,1,32
182.243.227.237,98,38733
68.74.17.143,5,200
202.233.28.163,148,6408
115.162.139.111,1,32
173.224.152.36,1,32
121.178.150.51,1,32
162.194.80.124,54,52232
213.234.39.78,1,40
172.249.25.181,3,1169
141.149.144.233,3,302
219.211.131.83,147,7848
81.109.202.36,56,2240
83.15.24.219,3,252
65.120.88.83,1,32
202.233.0.11,349,20093
202.221.22.250,4,3112
5.64.104.154,2,80
189.11.16.41,1,32
31.113.147.113,240,149056
126.26.254.114,381,187550
46.93.188.11,1,32
87.59.82.222,170,6800
185.182.100.198,75,3000
47.121.124.172,4,336
91.69.57.92,1,32
66.215.77.142,1,32
206.57.241.177,30,4368
108.147.173.195,1,32
162.8.33.57,11,6779
199.66.66.188,1,32
81.109.202.16,64,2560
218.128.12.192,48,3510
134.214.250.21,147,5880
185.252.120.253,40,2400
31.113.147.64,94,30499
210.79.18.196,2,154
38.149.228.198,1,32
83.213.153.60,236,13020
177.162.164.253,1,84
27.116.168.8,1,32
173.218.110.106,1,32
68.64.143.94,1,32
60.18.174.101,1,40
213.203.13.184,2292,3438056
193.254.5.86,27,1080
84.96.145.200,1,32
180.138.95.129,1,32
107.178.196.229,16,5915
63.199.214.54,8,1794
185.72.26.18,7,280
1.249.61.214,1,32
107.164.186.190,209,8360
89.199.68.80,408,16320
213.142.141.129,1,32
93.20.209.238,1,32
178.103.27.153,84,3360
182.243.230.28,20,5075
65.6.90.30,1,32
52.15.239.237,24,2951
71.230.250.25,2,80
46.231.172.29,54,2160
218.130.230.73,5,200
81.109.202.4,56,2240
5.93.222.14,2,112
151.150.78.69,19,20202
93.168.187.113,1,32
24.107.68.230,1,32
36.164.21.20,30,1320
185.12.25.165,11,440
178.185.104.75,16,704
116.139.227.33,1,60
12.165.119.224,1,32
91.66.103.107,174,234460
173.240.67.21,1,60
148.36.255.10,1,32
81.109.202.48,171,6840
185.49.252.227,11,440
124.236.245.139,1,52
119.49.135.189,31,1612
73.53.189.107,1,32
81.109.202.46,153,6120
208.123.79.56,2,142
92.201.208.82,1,32
95.34.20.156,1,32
74.193.187.98,3,156
196.180.49.40,7,308
60.141.48.6,1,40
50.159.242.126,6,336
62.8.14.16,1,32
107.164.185.50,139,5560
8.216.200.247,2,482
111.231.139.171,478,19120
185.203.235.196,1,32
208.123.79.59,3,225
23.94.230.65,8,7493
208.123.79.63,1,75
18.182.99.194,50,12769
89.14.237.180,1,32
81.109.202.69,27,1080
70.188.140.139,1,32
78.159.174.26,1,32
95.87.127.247,1,32
54.94.201.121,62,2480
139.173.169.221,1,40
196.180.49.73,10,440
17.198.145.26,1,32
216.68.133.206,61,45374
88.200.17.208,1,32
185.72.27.66,195,7800
113.9.63.219,1,60
202.67.182.179,35,6436
82.33.106.190,6,264
77.34.17.194,1,32
46.231.172.30,62,2480
154.161.109.67,1,32
154.239.79.69,1,32
59.62.58.129,1,40
216.68.133.238,3,895
60.137.220.7,8,1244
23.45.162.94,1,32
108.73.145.106,18,1953
184.42.248.253,1,32
82.54.174.197,98,3920
193.233.82.6,1,32
128.78.171.178,72,10402
125.231.59.33,1,32
176.7.17.235,1,32
185.72.26.104,26,1040
206.195.27.1,186,24321
83.161.52.43,1,32
185.58.120.116,2,80
178.245.140.137,13,520
185.48.172.155,18,720
185.207.195.234,2,80
59.115.18.157,1,48
80.167.122.244,1,32
185.72.26.31,7,280
202.85.224.12,1,32
31.113.147.114,621,869723
81.109.202.10,30,1200
64.41.153.218,1,56
182.89.137.201,62,61579
5.64.104.158,3,120
73.46.109.88,1,32
182.185.155.88,1,60
88.110.111.89,1,60
54.248.113.187,9,6186
178.181.70.8,1,32
2.23.32.194,1,32
151.106.127.201,30,1320
151.180.144.140,1,44
123.108.102.204,3,120
185.72.26.63,6,240
218.234.124.174,1,52
82.55.67.245,1,32
20.86.217.72,8,880
91.10.155.123,1,40
195.249.81.60,1,32
185.244.220.248,1,60
81.109.202.70,2,80
70.37.220.253,1,43
81.109.202.11,25,1000
14.78.59.181,1,48
58.249.190.59,27,18015
5.88.244.66,1,32
182.223.150.124,2,80
213.245.181.250,1,96
54.55.191.104,1,32
223.58.56.77,1,60
46.217.241.181,1,32
54.251.163.80,17,21972
73.214.170.229,1,32
108.73.145.169,2,1429
62.237.19.100,46,11921
198.15.169.6,4,1081
183.188.30.141,151,135339
24.31.26.46,1,44
173.88.254.129,2,84
98.63.74.253,1,32
138.221.243.247,7,280
184.79.215.85,1,32
185.72.27.70,64,2560
107.164.187.73,56,2240
221.41.50.82,1,60
125.10.28.97,1,56
84.152.106.116,1,32
172.249.28.77,3,1221
37.194.95.245,1,52
219.113.122.24,9,1804
195.155.65.19,6,240
62.45.78.77,1,60
185.72.27.145,46,1840
165.229.136.81,6,240
92.11.238.201,1,32
71.230.250.37,1,40
37.106.0.217,1,40
84.79.245.74,1,32
185.72.27.26,175,7000
54.243.171.213,1,60
49.247.56.237,1,32
45.210.147.168,1,60
85.136.250.204,1,60
81.129.40.160,1,32
104.232.215.146,1,32
142.161.151.150,12,480
79.14.114.5,1,32
189.77.50.245,1,32
77.74.174.82,1,60
139.173.159.118,4,160
113.189.118.230,1,32
172.249.25.177,10,2772
1.154.156.209,50,3162
193.216.222.161,13,520
124.159.61.161,5,200
185.126.164.187,5,433
23.236.100.155,1,32
13.161.234.153,13,7634
36.219.192.17,1,32
203.93.252.136,1,228
24.165.168.124,1,32
64.22.165.173,24,9886
124.167.50.170,13,1014
187.143.235.80,1,32
83.12.223.155,1,32
60.21.239.70,1,52
81.109.202.26,262,10480
2.175.201.63,1,32
117.27.43.63,67,9832
71.230.250.180,1,40
200.53.52.80,1,32
188.105.9.46,16,640
45.249.58.126,1,32
65.166.173.63,1,32
185.72.27.118,28,1120
13.161.234.173,68,96968
188.163.106.182,1,52
162.194.50.126,75,10136
74.193.190.124,12,1599
90.177.41.222,1,32
77.157.110.90,1,32
58.220.46.138,1,32
68.27.86.199,1,32
78.212.18.117,1,32
67.164.18.188,1,32
163.83.214.234,1,32
124.65.8.99,1,52
49.235.20.33,3,175
93.54.154.218,3,120
72.231.17.69,1,32
185.48.173.62,28,1120
192.212.72.21,32,1280
193.216.222.153,30,1200
52.19.62.24,6,883
108.173.151.133,1,32
113.105.44.217,1,40
171.62.77.20,1,60
122.232.19.92,77,3459
71.230.146.117,5,227
177.194.136.159,1,32
140.247.209.37,1,52
14.237.38.67,1,52
138.221.35.73,7,280
107.157.250.21,2,80
185.72.27.89,25,1000
138.221.183.213,1,32
110.83.25.116,1,56
52.68.54.197,1,32
87.226.191.46,1,32
50.13.163.145,1,32
191.232.109.231,1,32
94.253.32.8,1,32
196.180.49.38,7,210
2.209.114.163,1,40
52.94.234.123,3,1159
194.147.3.103,1,60
68.74.208.252,10,400
201.230.145.56,1,32
126.183.42.42,88,3952
192.33.47.14,1051,1576511
79.66.189.79,1,32
14.20.220.67,1,40
73.225.128.49,1,32
182.185.215.211,1,32
210.131.143.4,1,84
86.193.238.229,1,32
172.103.131.213,1,40
38.245.188.76,9,324
66.247.69.62,10,440
216.202.230.134,11,440
119.8.31.55,1,32
38.245.188.80,163,5868
82.42.223.42,1,32
117.115.96.38,1,32
74.63.189.191,1,32
110.38.159.5,1,32
113.59.60.27,1,40
36.217.13.73,1,52
1.14.230.224,1,40
172.249.30.177,83,51539
58.218.43.182,1,32
23.64.129.47,1,98
112.225.103.10,1,60
23.113.16.178,1,32
45.164.70.19,2,88
45.210.161.196,1,44
221.109.224.211,1,28
218.128.12.141,21,1946
79.22.78.124,1,32
209.238.124.134,10,440
84.250.201.102,1,32
61.26.16.16,1,40
118.248.121.63,3,120
