,dip_ct,dip_pkt_size_ct
163.33.99.73,283,422964
203.77.125.33,2930,4379696
163.33.234.94,21164,31737312
133.11.70.137,59,5727
163.33.81.200,1,40
133.11.70.132,49,5228
203.77.107.167,10161,338882
202.204.56.129,140,8557
202.198.44.138,3145,4445362
163.33.174.19,967,1446724
163.33.140.205,2144,3041720
133.149.216.205,1,44
203.77.116.213,781,427299
133.11.70.133,61,3462
163.33.251.93,114,29755
163.33.71.248,1,40
163.33.198.49,1,40
150.75.77.203,1,40
203.77.116.218,970,52202
202.198.44.179,700,813318
202.198.24.80,1,40
163.33.132.252,1,40
150.75.228.154,1,40
133.149.110.41,1,48
203.77.115.35,206,8240
163.33.140.222,1,50
150.75.241.163,56,2240
133.11.70.141,86,9443
133.11.70.151,81,8396
202.198.3.147,1,40
150.75.88.176,1,40
133.11.70.198,6,424
150.75.123.195,1,44
133.11.95.78,1,40
163.33.201.247,8,1001
203.77.18.252,1,40
133.149.230.182,1,40
150.75.69.90,1,40
133.149.160.62,1,44
133.149.39.9,1,40
133.149.84.135,1,40
163.33.17.100,3,196
163.33.245.81,1,40
150.75.128.0,1,40
203.77.118.202,214,16192
133.149.225.215,1,44
150.75.13.207,1,40
163.33.56.83,1,40
150.75.28.119,1,40
133.11.70.195,67,5216
133.11.70.140,33,3630
202.198.38.17,1,40
133.149.82.64,1,40
133.149.178.20,1,40
150.75.181.169,1,40
150.75.30.137,1,40
163.33.249.187,83,17540
133.149.246.38,1,40
150.75.169.33,1,40
163.33.139.42,1,40
133.11.70.129,65,6845
150.75.250.204,1,40
203.77.27.44,1,40
150.75.64.244,1,40
133.11.66.7,1,40
133.11.70.157,127,13460
202.198.26.255,1,60
203.77.126.180,1886,754558
133.11.97.184,1,40
150.75.255.47,2,80
133.149.167.63,1,40
163.33.73.191,1,40
163.33.81.235,1,40
202.198.44.47,1,44
163.33.153.20,95,63146
203.77.127.51,2,230
150.75.64.181,1,40
163.33.89.147,1,40
163.33.178.247,1,52
203.77.60.104,1,40
133.11.70.146,97,9299
150.75.63.125,77,4652
163.33.251.174,15,780
133.149.222.240,3,234
203.77.115.234,326,363820
71.126.222.64,358,21420
203.77.120.14,1,40
150.75.57.13,1,40
133.11.70.136,72,7567
202.198.44.52,1,40
163.33.156.198,1,40
133.149.133.236,1,40
133.11.70.145,76,7770
133.149.9.208,1,40
150.75.149.255,1,40
150.75.231.55,1,40
150.75.137.137,1,44
203.77.84.122,1,40
163.33.232.142,214,82231
163.33.101.38,1,40
163.33.188.143,1,167
133.11.70.159,41,4059
163.33.94.67,29,4591
133.149.118.199,1,44
163.33.138.248,1,40
203.77.120.185,6,288
150.75.208.176,1,40
133.149.12.109,1,40
163.33.236.166,5,417
203.77.15.211,1,40
202.25.109.121,1079,1284781
163.33.252.139,1,68
202.204.60.245,571,368752
133.149.18.36,1,40
203.77.113.35,1,40
133.149.3.130,1,40
133.149.84.164,1,40
163.33.99.126,2,80
203.77.120.153,7,547
163.33.142.4,1,40
150.75.196.1,1,40
163.33.222.86,1,40
133.11.74.182,1,40
150.75.161.230,1,40
150.75.67.214,1,40
150.75.201.173,1,40
133.11.70.215,6,1338
133.11.81.195,1,40
163.33.48.195,1,48
133.149.44.28,1,40
203.77.120.158,1,40
163.33.123.200,1,40
163.33.94.77,7,633
150.75.151.228,1,40
150.75.208.95,1,40
150.75.195.193,1,40
202.198.27.100,1,40
203.77.16.70,1,40
163.33.83.107,1,40
150.75.224.175,1,40
163.33.168.166,13,6125
133.11.66.117,1,40
203.77.25.69,1,40
133.149.165.22,1,44
203.77.54.225,1,40
203.77.12.31,1,40
150.75.112.187,1,40
203.77.106.236,20,4939
163.33.246.210,2,108
133.11.69.148,70,3972
163.33.188.28,17,884
163.33.141.125,375,413833
133.149.70.89,1,40
163.33.157.25,1,40
133.11.70.135,66,6885
203.77.115.51,7,504
150.75.226.75,1,40
150.75.63.99,74,4486
150.75.211.3,1,40
163.33.203.125,6,288
150.75.147.124,1,40
163.33.203.211,1,40
163.33.143.68,1,40
133.11.97.113,1,40
133.149.148.203,1,40
133.149.149.188,1,40
163.33.79.145,1,40
163.33.137.157,1,40
150.75.129.56,1,40
202.198.11.5,1,40
163.33.92.25,19,5372
133.149.1.92,1,40
133.149.131.91,1,40
203.77.120.28,7,328
203.77.73.219,2,80
133.11.71.238,1,40
133.149.40.71,1,40
202.198.50.104,1,44
150.75.52.120,2,84
133.11.69.109,2,84
133.149.108.149,1,40
202.198.17.103,1,40
163.33.131.4,8,1178
163.33.52.118,1,40
133.149.24.164,1,40
150.75.228.185,1,44
133.11.66.88,1,40
133.11.73.7,1,40
150.75.125.120,1,52
133.149.222.81,1,40
133.11.97.18,1,48
203.77.114.222,1,52
163.33.245.66,3,120
133.149.6.21,1,44
202.198.16.46,4,270
133.149.203.142,1,44
203.77.4.51,1,40
133.149.131.226,1,44
163.33.62.133,4,746
163.33.94.101,10,900
163.33.76.192,2,72
163.33.251.128,107,153808
203.77.119.236,1,44
150.75.86.145,1,40
133.149.121.48,1,40
203.77.78.158,1,40
150.75.208.197,1,40
133.11.98.143,1,44
150.75.109.106,1,40
202.198.7.126,60,8235
163.33.6.230,1,40
203.77.19.62,3,120
163.33.143.9,1891,2782512
202.204.58.188,1,40
133.11.70.182,1,64
163.33.140.194,1,40
150.75.216.160,1,40
133.11.90.18,1,40
203.77.113.246,51,7158
133.11.70.148,41,4053
133.11.70.128,118,11936
163.33.91.130,1,44
163.33.92.113,1,52
202.198.40.202,1,40
133.11.114.5,1,44
163.33.41.129,1,44
163.33.92.140,5,275
202.198.18.156,1,40
203.77.115.33,84,8448
150.75.224.20,1,40
163.33.136.78,1,40
150.75.23.211,1,121
133.11.84.30,1,40
150.75.36.168,1,60
150.75.6.190,1,40
133.149.98.87,1,40
163.33.80.15,2,229
163.33.96.7,1,40
133.11.65.39,1,40
133.11.120.117,1,40
133.11.70.211,10,1148
133.149.189.99,1,40
163.33.95.92,57,30923
133.149.242.58,1,40
163.33.91.42,1,40
202.198.24.120,1,40
133.149.201.121,1,40
133.149.44.50,1,40
163.33.210.115,1,40
163.33.92.186,14,1038
150.75.192.254,1,40
150.75.62.11,85,5184
163.33.69.155,1,125
150.75.60.16,1,52
163.33.179.149,1,40
163.33.158.156,1,40
133.149.100.209,1,40
150.75.54.129,1,40
133.11.122.44,1,40
163.33.83.130,1,52
150.75.221.80,1,40
203.77.54.247,1,40
150.75.27.2,1,40
133.11.84.65,1,40
163.33.247.247,13,14099
163.33.95.62,1,40
163.33.169.233,1,40
150.75.250.83,1,44
150.75.186.35,1,40
133.149.14.118,1,40
163.33.129.126,1,40
133.11.102.25,1,40
163.33.179.210,1,40
203.77.25.185,1,40
133.149.254.38,2,80
133.11.75.114,1,52
133.11.70.147,100,10481
133.149.214.239,5,390
163.33.244.162,2,118
203.77.13.206,1,44
133.11.70.199,2,188
133.149.201.235,1,40
150.75.206.209,1,44
150.75.29.148,1,40
203.77.108.234,1,40
202.204.62.48,348,430639
133.149.117.59,1,40
163.33.64.98,1,40
133.11.70.155,38,3885
163.33.62.172,6,2003
150.75.27.38,1,576
163.33.113.25,1,40
150.75.117.142,1,40
203.77.21.247,1,52
163.33.162.199,1,40
150.75.239.167,1,40
133.149.241.0,1,40
133.11.73.185,1,40
133.149.244.15,1,40
163.33.193.163,1,40
150.75.230.174,1,40
133.149.113.210,1,40
203.77.89.38,1,40
202.204.60.12,25,7335
150.75.244.117,1,40
202.204.62.57,1,40
133.149.76.174,1,40
133.149.119.158,1,40
203.77.0.194,1,44
133.149.127.151,1,40
202.198.48.16,1,40
133.149.43.56,1,40
133.149.230.144,1,40
203.77.45.237,1,40
150.75.83.104,4,160
133.149.193.36,1,40
163.33.248.251,12,2588
203.77.31.174,1,40
163.33.143.166,1,40
163.33.249.145,1,44
150.75.202.130,1,40
163.33.180.56,2,80
133.149.28.110,1,40
133.149.85.174,1,40
203.77.45.120,1,40
133.149.224.128,1,40
203.77.19.17,1,40
203.77.74.47,1,40
203.77.71.195,1,40
203.77.5.111,1,40
150.75.193.183,1,40
150.75.130.87,1,40
133.149.207.57,1,40
203.77.110.16,1,40
133.11.80.114,1,40
202.198.10.106,1,40
133.149.94.229,1,40
163.33.202.233,1,40
150.75.79.186,1,40
202.198.27.210,1,40
133.149.197.76,1,40
133.149.151.217,1,40
163.33.129.19,1,40
163.33.251.83,1,40
133.11.70.150,91,8996
133.11.76.182,1,60
150.75.117.130,2,80
133.11.70.143,67,6882
133.11.69.194,67,3802
203.77.19.209,1,40
203.77.6.103,1,40
150.75.13.144,1,40
202.204.60.201,4,260
133.11.70.197,13,2008
203.77.47.40,1,40
163.33.74.157,1,40
150.75.171.230,1,44
150.75.117.67,1,40
202.198.9.130,1,40
133.149.119.155,1,40
202.204.58.105,5,416
163.33.118.127,1,40
163.33.140.7,18,936
202.25.107.157,2,92
202.204.56.135,1,136
133.11.72.116,1,40
163.33.16.38,1,60
163.33.154.239,1,40
