,dip_ct,dip_pkt_size_ct
203.77.107.167,5521,190604
133.149.200.7,1,40
203.77.118.202,178,13528
203.77.126.180,1222,601669
150.75.223.95,1,40
163.33.175.79,1,40
133.11.70.147,109,10631
163.33.140.103,3,156
203.77.122.57,79,16445
163.33.217.13,8,384
203.77.125.33,2189,3283556
202.198.44.179,1476,1948535
133.149.174.225,1,40
133.11.70.152,89,8849
150.75.101.125,1,40
133.149.75.242,1,44
202.204.63.184,1,40
202.204.56.134,124,23684
203.77.46.104,1,40
133.11.70.139,106,10807
163.33.66.158,1,40
163.33.66.89,1,40
163.33.109.159,1,40
203.77.116.213,782,395047
202.204.60.245,2323,3109135
133.149.122.217,1,44
202.198.50.61,1,60
202.198.6.161,1,40
150.75.208.253,1,40
71.126.222.64,378,22668
202.198.52.196,18,720
163.33.124.119,1,60
202.204.60.12,11,641
133.149.239.235,1,40
163.33.195.186,117,131459
203.77.70.208,1,40
133.149.206.102,1,40
163.33.175.74,1,40
163.33.94.158,2,104
133.11.70.138,60,6196
202.25.109.121,5314,7391440
133.11.70.129,77,8173
202.198.7.126,27,4367
133.149.35.25,7,336
163.33.221.136,1,44
133.11.70.158,97,10005
133.149.255.26,1,40
163.33.175.144,1,40
133.11.70.132,65,6533
203.77.116.218,1224,66203
150.75.211.179,1,40
150.75.228.229,1,40
163.33.239.230,1,40
133.11.70.146,87,8683
163.33.220.15,1,40
203.77.9.44,1,40
202.204.60.85,28,6657
203.77.15.107,1,40
163.33.94.123,3665,5210443
150.75.4.243,1,40
163.33.168.152,1,68
203.77.88.241,1,40
203.77.67.72,1,40
203.77.78.204,1,44
150.75.241.254,1,40
202.198.57.125,2,80
203.77.53.98,1,40
133.11.70.136,48,4825
203.77.50.130,1,40
133.149.50.184,1,40
203.77.43.108,1,40
150.75.63.174,1,40
163.33.95.255,6,7249
203.77.10.113,1,40
133.149.146.116,1,40
150.75.38.101,1,44
150.75.63.125,59,3244
133.149.184.234,1,40
202.25.109.152,1,125
150.75.247.238,1,40
202.204.62.225,20,12669
133.149.66.46,1,40
163.33.95.49,28,24985
163.33.156.222,1,40
133.149.68.254,1,40
150.75.249.1,1,40
203.77.126.80,108,5624
150.75.94.20,1,40
163.33.109.40,5,428
203.77.113.246,107,48331
163.33.156.207,1,40
202.198.6.120,1,40
150.75.245.67,1,40
202.198.44.138,374,329203
133.149.159.35,1,40
163.33.229.237,1,40
133.149.116.12,2,80
150.75.142.123,1,48
203.77.80.118,1,40
202.204.58.108,1,40
150.75.62.28,57,3252
150.75.4.232,1,40
150.75.130.128,2,80
203.77.93.250,1,40
163.33.27.200,2,80
