,sip_ct,sip_pkt_size_ct
122.232.19.92,77,3356
183.64.179.33,1,32
196.214.152.244,1,32
194.190.231.129,1,60
217.30.225.214,1,32
42.90.158.164,1,76
64.77.127.226,1,32
78.207.245.180,1,32
185.62.237.173,2871,294425
70.75.94.197,1,32
62.237.51.50,784,1173672
160.84.227.55,2726,142284
61.85.197.172,1,32
31.113.147.114,3175,4489791
52.227.114.207,1733,2590489
185.72.27.6,30,1200
128.120.56.248,1,32
213.203.13.184,2907,4332828
202.163.132.194,2,112
185.72.27.66,178,7120
117.27.230.216,6,264
162.194.80.116,20292,30442344
110.113.50.132,1,32
133.202.251.236,1,32
14.95.209.224,1,48
164.48.28.91,1,44
93.224.192.12,1,32
39.46.146.139,30,2420
198.1.248.193,298,357797
67.209.106.152,1,32
216.68.133.238,28,6258
72.112.134.67,1,32
182.244.39.147,1,32
182.105.253.233,1,48
165.116.243.41,13,520
89.230.32.46,1,32
221.11.9.76,15,540
172.249.29.78,64,36924
172.249.30.177,74,18203
180.145.82.25,1,84
52.251.13.203,1,76
76.136.136.129,1,32
108.73.130.252,7,364
54.249.136.57,88,123000
156.56.49.169,1,40
81.109.202.69,32,1280
111.251.235.99,1,52
114.19.118.38,1,32
196.180.49.24,6,264
185.72.27.26,249,9960
126.26.254.114,374,185290
185.126.164.187,11,1250
114.155.127.155,130,4160
185.126.164.186,10,454
204.194.145.251,1258,610746
190.107.232.211,1,32
81.109.202.26,247,9880
181.59.106.6,1,32
49.205.56.171,1,48
207.11.186.24,4,222
172.249.30.145,30,8964
17.192.250.219,3,854
185.72.27.1,22,880
60.84.66.224,1,60
79.0.235.132,1,32
68.72.25.169,1,32
195.208.253.181,20,800
160.176.24.191,1,32
67.79.50.53,1,60
216.155.166.135,1,60
61.4.88.213,105,6180
89.212.15.192,1,32
189.246.181.26,1,40
219.188.192.225,1,32
17.70.244.120,6,812
83.0.148.129,1,32
128.78.171.178,73,9454
39.46.158.116,1977,103104
117.27.43.63,79,11924
175.172.211.97,1,32
54.175.25.253,1,32
112.30.169.238,1,60
218.128.12.170,2,188
219.102.9.109,1,60
185.72.27.145,44,1760
113.24.248.43,1,60
85.230.126.80,1,60
108.73.145.12,2916,4168973
71.230.251.249,6,1320
126.32.11.202,61,3220
14.53.141.59,1,40
121.213.14.212,1,52
172.249.25.130,217,174487
185.48.173.62,40,1600
123.107.203.161,1,56
185.72.26.45,10,400
221.198.33.16,1,32
192.49.243.242,70,2800
13.206.122.249,19,1783
89.133.89.150,1,32
161.113.228.64,1,32
69.104.14.253,1,32
41.69.207.203,1,168
221.128.246.68,2,80
23.86.23.117,56,79117
84.209.217.10,1,32
220.54.150.229,1,32
119.137.69.150,1,32
162.194.50.126,85,20401
197.73.1.60,1,32
66.249.182.82,3,872
24.237.179.212,1,32
134.214.180.169,10,400
103.214.64.121,5,416
18.242.93.7,10,4185
5.189.61.210,48,59943
82.248.17.225,1,32
90.113.157.73,1,40
163.181.186.20,1,32
185.72.26.63,15,600
61.26.0.89,19,760
35.68.143.3,14,2681
193.216.222.153,57,2280
207.78.138.40,1,32
176.100.163.156,1,32
5.140.224.204,1,40
170.140.195.22,1,60
157.174.104.156,1,32
123.112.204.166,1,32
96.62.88.0,1,32
206.190.202.178,11,440
200.46.104.225,1,32
109.18.165.79,1,44
182.99.23.150,11,440
172.249.28.76,2,1947
41.169.190.128,1,40
14.51.6.70,1,32
153.28.126.151,1,76
162.12.150.111,238,9520
210.154.7.194,9,1222
46.231.172.26,41,1640
221.133.250.71,1,32
218.243.86.94,1,52
217.65.34.154,1,60
182.177.18.124,1,40
96.57.49.229,1,32
216.68.133.145,14,1564
89.212.240.110,1,32
196.180.49.7,8,352
37.245.75.28,1,32
171.202.6.246,1,32
173.78.119.112,1,32
166.154.96.177,1,32
172.249.28.78,27,4222
195.112.96.62,1,40
78.73.107.14,1,44
194.60.10.91,1,32
213.125.144.126,1,32
31.102.162.31,1,60
24.185.23.6,2,80
104.77.248.229,3,291
54.222.210.240,1,32
206.195.27.1,143,21869
52.66.208.105,1,32
213.149.107.183,1,60
105.134.176.92,1,60
139.253.188.67,56,2688
205.58.73.14,1,236
24.108.93.76,1,32
70.66.172.32,1,32
185.72.27.133,55,2200
216.68.133.227,20,9282
170.11.45.6,1,60
170.12.145.235,1,44
220.203.127.198,1,132
81.109.202.11,29,1160
156.28.12.162,2,80
218.128.12.141,24,2975
187.85.63.29,1,60
171.197.95.9,1,76
207.67.71.65,1,32
84.176.5.82,1,52
74.193.190.124,5,348
23.195.88.7,2,120
206.172.213.5,1,40
196.180.49.30,12,528
172.249.28.110,86,63933
87.54.95.192,1,40
123.149.117.94,1,32
47.127.15.54,1,32
213.115.68.173,1,40
115.112.220.59,1,32
142.72.5.138,1,32
88.226.38.125,1,32
23.85.3.154,12,918
94.232.250.206,1,32
84.71.215.183,1,32
164.205.250.103,1,40
62.236.233.253,1,32
195.89.181.170,2,112
124.167.50.170,20,1560
46.231.172.29,45,1800
101.152.233.110,47,11369
220.49.204.28,1,32
87.59.82.222,209,8360
122.169.121.10,1,32
49.220.143.254,1,32
38.245.175.121,33,2665
134.180.5.75,61,3794
151.232.180.197,1,32
160.83.76.73,1,32
185.72.26.31,7,280
52.15.88.10,15,1667
32.210.41.27,1,32
113.5.51.62,1,32
117.117.95.121,17,24480
58.249.190.59,101,85041
173.233.156.50,2,192
199.75.51.134,1,32
72.232.25.204,1,32
52.93.56.8,1,157
92.15.236.92,1,40
186.156.250.57,1,32
67.237.29.144,1,32
195.23.184.211,1,32
52.14.103.209,21,1756
71.230.250.159,2,80
122.118.125.182,1,48
114.57.204.203,1,32
184.187.66.58,1,32
122.53.233.190,1,32
27.2.66.38,12,480
201.146.4.118,1,44
162.194.49.63,4,239
94.138.240.136,1,32
193.177.195.74,1,32
212.233.52.130,1,48
52.251.166.101,1,76
218.155.183.81,1,32
102.141.79.136,1,40
180.79.55.149,2,80
189.209.118.140,1,40
43.217.140.162,48,6929
60.241.184.127,1,32
187.182.149.158,1,60
160.8.1.40,1,40
180.149.157.119,1,40
82.43.222.81,1,32
75.134.194.200,1,44
177.142.174.29,1,52
185.96.173.37,19,1692
189.246.81.225,1,60
107.22.225.94,9,1042
97.9.227.101,1,32
184.38.40.253,1,32
115.45.231.132,1,32
131.114.202.233,1,32
185.72.26.20,8,320
83.12.47.20,5,420
185.72.27.53,34,1360
194.96.126.164,152,6080
35.83.155.171,2,619
111.198.4.90,1,52
87.69.104.147,1,32
38.186.226.159,2,226
81.109.202.16,68,2720
63.93.151.26,1,32
218.128.12.192,133,10082
77.241.122.240,19,760
58.184.158.19,1,32
210.240.236.81,1,52
180.126.50.74,1,32
104.14.187.167,3,197
87.162.255.18,1,32
183.157.215.174,2,192
17.199.30.51,1,52
71.230.251.251,6,240
195.67.34.224,1,32
160.84.148.210,1,52
46.228.101.37,11,484
191.166.50.4,1,32
92.221.3.232,1,32
124.65.25.159,1,32
123.162.174.195,1,52
114.18.72.131,1,32
178.21.57.156,1,32
188.131.251.136,1,32
172.249.162.59,27,19112
24.155.133.120,1,32
178.185.104.75,18,792
117.45.103.219,1,32
78.142.11.24,1,32
211.147.39.11,1,544
