,dip_ct,dip_pkt_size_ct
203.77.115.52,8982,12137032
203.77.116.213,855,467555
203.77.107.167,5519,190472
202.204.62.186,16,1915
133.149.129.159,1,40
133.149.187.223,1,40
133.11.70.146,95,9907
163.33.232.142,4,663
163.33.174.19,1138,1704672
163.33.21.191,1,52
150.75.62.11,89,4954
202.204.60.245,3940,5396003
202.25.109.121,374,205779
163.33.63.163,8,2882
203.77.118.202,174,13252
163.33.133.34,1,40
133.11.70.156,93,9408
150.75.251.11,1,40
163.33.59.170,893,1302187
150.75.193.129,1,44
163.33.18.122,1,40
203.77.106.67,1,52
203.77.126.180,2035,412216
202.198.44.138,58,5533
163.33.141.229,2,173
71.126.222.64,393,23448
133.11.70.148,107,11265
133.11.69.194,79,4264
133.149.212.235,1,44
203.77.46.155,1,40
163.33.13.138,1,40
163.33.104.22,283,209751
150.75.30.194,1,40
202.198.45.181,1,44
163.33.107.58,15,600
133.11.70.129,107,10871
163.33.232.218,1,40
163.33.62.165,5,1624
203.77.120.185,35,9172
133.149.244.75,4,410
150.75.103.143,1,40
163.33.95.138,1076,1445923
150.75.104.119,1,40
202.198.2.134,1,35
202.25.107.141,1,52
163.33.242.164,1,40
163.33.104.229,1,40
163.33.114.229,1,40
150.75.115.187,1,40
150.75.182.183,1,40
202.204.60.194,48,8974
203.77.6.244,1,40
203.77.46.148,1,40
163.33.236.144,1,44
133.11.70.133,70,4055
203.77.111.118,1,40
150.75.166.204,1,40
133.11.127.154,1,40
133.149.119.115,1,40
203.77.18.134,1,40
163.33.191.200,1,52
150.75.111.125,2,80
203.77.113.246,80,23076
133.149.206.36,1,40
202.198.44.179,716,815725
163.33.175.64,1,40
163.33.159.143,1,44
163.33.62.167,4,1139
163.33.179.216,1,40
133.149.99.14,1,40
133.11.70.138,89,8779
163.33.95.69,1,52
163.33.143.49,1,52
202.204.56.183,7,1443
163.33.174.17,16,5702
202.204.60.20,2,80
133.11.75.21,1,40
133.11.90.137,1,52
133.11.70.159,190,18945
163.33.80.221,1,115
133.149.81.93,1,40
203.77.125.33,2179,3242704
133.11.70.135,133,13010
163.33.7.158,1,40
163.33.246.210,1,68
203.77.126.205,1,40
203.77.106.100,1,40
203.77.124.23,3,208
133.149.240.249,1,44
203.77.115.51,30,2640
133.11.70.145,129,13146
150.75.63.125,54,3196
133.149.153.4,1,40
150.75.4.22,1,40
203.77.107.120,1,40
133.149.74.115,1,40
133.11.127.240,1,40
150.75.2.106,1,40
163.33.16.188,1,52
163.33.243.148,1,40
163.33.174.135,1,40
163.33.236.143,1,40
150.75.64.104,1,40
203.77.111.204,1,40
133.11.70.157,142,14643
133.149.23.9,1,40
163.33.212.110,1,121
150.75.34.23,1,40
133.11.70.137,128,12700
150.75.24.164,1,40
133.149.114.0,1,40
133.11.70.128,88,9067
203.77.127.32,10,815
133.149.66.202,1,40
150.75.253.87,1,40
133.149.223.215,1,40
133.11.99.132,1,40
133.149.225.63,1,44
150.75.31.179,1,40
163.33.92.59,27,33070
163.33.105.225,1,40
203.77.101.214,1,40
202.204.57.242,1,40
202.198.25.240,1,40
203.77.42.240,1,40
163.33.105.248,1,40
163.33.85.253,1,40
150.75.196.88,1,40
133.11.124.144,1,40
133.149.53.119,1,40
133.11.70.132,48,5188
150.75.9.231,1,40
203.77.57.11,1,40
163.33.241.85,1,40
203.77.108.11,2,80
163.33.153.20,92,59802
150.75.3.145,1,40
133.11.70.211,8,1030
150.75.57.57,1,44
150.75.180.153,1,44
163.33.140.205,2290,3261164
163.33.132.100,3,413
133.149.85.118,1,44
163.33.199.79,1,40
133.11.70.142,179,18082
202.198.36.9,1,40
203.77.57.43,1,40
203.77.116.218,172,9630
150.75.249.41,2,80
133.149.3.61,1,40
150.75.55.233,1,40
203.77.25.109,1,40
133.11.70.152,83,8468
133.11.70.154,110,10406
133.11.70.151,153,15537
202.198.57.74,1,40
133.11.70.130,85,8591
133.149.57.30,1,40
202.198.17.26,1,40
133.149.3.60,1,40
150.75.189.195,1,40
163.33.62.171,6,733
150.75.34.155,1,40
203.77.102.54,2,84
133.149.255.149,1,40
203.77.98.112,1,40
163.33.44.66,1,40
163.33.72.82,1,40
203.77.109.13,1,40
163.33.168.146,5,200
202.25.107.193,1,52
133.149.116.60,1,40
163.33.93.135,74,10543
163.33.247.247,21,12105
133.11.72.8,1,40
163.33.250.53,1,44
133.149.186.57,1,40
163.33.206.212,1,40
150.75.22.238,1,40
163.33.72.184,1,40
150.75.210.30,1,44
163.33.250.245,1,44
163.33.168.165,3,2008
133.149.120.175,1,40
203.77.118.191,2,188
150.75.154.35,1,40
202.198.44.188,5,268
203.77.16.203,1,44
150.75.198.247,1,40
150.75.236.241,1,40
150.75.189.81,1,40
203.77.121.134,6,4866
202.198.53.184,3,292
163.33.29.121,1,40
163.33.230.109,1,40
133.11.70.153,86,8300
133.149.113.96,1,40
133.149.89.217,1,40
133.11.70.141,120,12302
163.33.193.84,1,40
133.11.72.85,1,40
133.149.30.201,1,40
163.33.201.199,6,288
163.33.62.162,5,1120
150.75.2.53,1,40
163.33.93.196,458,395327
163.33.70.177,1,44
133.149.193.133,1,40
163.33.193.50,1,40
150.75.197.47,1,40
202.198.39.192,1,40
150.75.2.168,1,40
202.198.44.196,6,757
203.77.59.93,1,40
202.198.5.112,1,40
133.149.89.25,1,44
163.33.233.129,1,40
133.149.7.185,1,60
163.33.57.13,4,433
202.198.0.156,135,97046
133.149.135.58,1,40
133.11.83.227,1,40
150.75.22.174,1,40
150.75.111.151,2,80
163.33.126.24,1,40
133.149.62.27,1,40
203.77.51.126,2,88
203.77.115.33,78,8184
203.77.91.79,1,40
133.11.70.139,138,14057
133.11.70.195,79,4352
150.75.142.156,1,40
163.33.95.135,357,21933
163.33.132.231,1,40
150.75.178.22,1,40
150.75.62.28,85,4886
203.77.120.158,2,232
133.11.70.149,110,11073
163.33.27.249,1,40
203.77.118.145,3,308
133.11.79.133,1,40
203.77.120.249,319,354377
133.149.29.207,1,40
133.149.39.39,1,40
150.75.254.214,1,40
150.75.63.99,59,3480
150.75.179.207,1,40
163.33.91.97,1,40
163.33.189.114,1,44
133.11.70.150,123,12531
150.75.142.196,2,88
133.149.4.162,1,40
163.33.251.46,1,40
163.33.174.24,10,1852
133.149.76.232,1,40
163.33.138.108,1,40
133.149.252.199,1,40
163.33.91.68,1,40
150.75.250.173,1,40
150.75.221.232,1,44
163.33.140.95,4,208
133.149.190.229,1,40
163.33.73.48,3,647
133.149.24.148,1,40
150.75.118.30,1,40
133.11.126.52,1,40
163.33.85.134,1,40
163.33.244.233,5,260
163.33.168.170,5,534
163.33.91.161,1,40
203.77.54.151,1,40
133.149.2.211,2,84
203.77.126.80,46,2694
133.149.237.137,1,40
163.33.84.132,1,40
133.149.189.25,1,40
163.33.22.140,1,40
133.11.97.188,1,48
133.149.133.192,1,44
203.77.113.202,10,859
163.33.62.160,6,1616
133.149.198.245,1,40
163.33.79.225,1,40
150.75.208.239,1,60
163.33.62.163,5,1475
133.11.70.158,125,12587
203.77.119.134,1,40
163.33.138.84,2,430
202.198.41.101,1,40
133.149.135.98,1,40
133.11.72.87,1,40
163.33.143.9,1562,2296880
133.149.210.15,1,44
150.75.179.40,1,40
