,sip_ct,sip_pkt_size_ct
213.203.13.184,2891,4318324
172.249.28.100,83,82506
204.194.145.251,1815,519876
117.27.43.63,82,12630
71.230.199.104,14,701
23.86.31.213,18,7774
81.109.202.26,256,10240
59.47.54.33,1,32
213.165.47.215,1,40
211.72.241.44,1,32
92.67.251.137,69,2760
185.62.237.173,1633,166865
185.49.252.227,17,680
113.176.100.141,1,52
81.109.202.49,150,6000
94.24.38.40,1,32
133.232.123.159,1,32
86.219.22.51,1,40
104.94.250.150,1659,2365734
62.80.82.221,18,720
196.180.49.21,9,396
95.23.254.87,675,27000
137.55.197.94,1,60
216.68.133.156,8,964
151.230.30.92,1,32
124.120.33.212,15,11121
71.230.250.76,1,40
213.219.40.119,1,32
78.43.3.87,1,32
49.231.230.122,120,6240
126.26.254.114,377,183200
77.74.202.179,1,40
5.64.104.159,2,80
31.113.147.67,15,1418
104.15.63.27,4,160
5.40.204.81,1,32
189.107.152.100,1,32
185.0.65.10,30,1200
118.29.239.147,285,426924
31.113.147.64,75,23844
206.57.241.177,30,6017
185.134.114.15,1,60
60.201.51.139,1,32
89.136.59.192,1,32
151.106.127.201,23,1012
190.200.236.115,1,32
222.245.14.187,1,32
220.202.73.136,137,6576
181.72.84.46,1,32
96.87.159.230,1,32
221.23.95.41,1,40
121.119.24.250,1,32
93.241.154.28,1,32
93.11.153.168,1,32
77.127.35.214,1,32
185.72.27.106,53,2120
68.223.75.67,1,32
38.181.228.35,1,32
71.230.251.251,9,360
85.206.108.130,1,32
175.205.5.19,1,40
162.194.50.126,28,3639
122.224.94.171,1,64
49.108.234.122,275,15100
185.72.27.6,31,1240
172.249.30.1,92,111346
217.216.76.98,1,32
83.190.195.214,1,40
101.58.126.216,1,32
172.249.28.70,79,73947
112.31.12.66,2,120
162.1.253.41,16,9216
68.31.209.53,1,32
81.109.202.46,162,6480
54.94.201.121,88,3520
142.161.167.8,297,11880
46.231.172.29,73,2920
124.167.50.170,11,858
156.101.71.51,1,32
39.42.156.167,1,60
64.169.240.185,1,32
92.197.215.137,1,32
17.199.30.205,12,11167
172.249.25.187,57,7044
59.13.155.8,1,40
187.27.24.77,1,32
172.249.29.70,40,10769
180.136.37.208,1,32
208.84.223.136,1,32
72.243.38.46,63,54840
46.42.155.233,38,40214
196.180.49.12,13,572
17.147.81.27,7,1877
