,sip_ct,sip_pkt_size_ct
188.152.180.132,1,44
95.23.254.87,729,29160
62.237.51.50,1164,1744836
104.248.33.146,5,435
204.194.145.251,1001,459722
18.231.232.82,6,464
41.30.218.99,1,32
31.113.147.71,873,1207016
108.73.145.19,20,1028
118.52.248.80,20,960
218.255.120.155,835,40080
126.26.254.114,385,187232
126.148.202.67,4307,6255638
173.221.210.64,1207,1649554
92.255.118.246,4,216
178.114.184.242,1,44
173.221.209.54,112,159956
108.58.158.76,1,32
119.133.57.18,1,48
108.73.130.77,4,241
185.48.172.193,54,2160
132.145.151.51,15,600
160.14.4.120,98,83299
27.59.75.90,1,32
31.113.147.79,115,152815
196.67.45.13,1,52
1.61.240.57,1,32
12.59.97.166,2,80
185.72.27.26,215,8600
142.161.219.221,107,4280
150.26.236.63,1,44
58.239.219.177,1,60
74.193.112.254,185,263402
81.109.202.46,152,6080
82.218.188.152,226,9040
185.72.27.66,207,8280
81.109.202.26,276,11040
96.57.171.77,1,32
177.67.115.121,1,32
138.221.2.32,1,32
59.21.146.199,1,32
134.214.180.168,8,320
115.6.136.197,1,32
185.72.26.31,9,360
45.223.11.197,1,60
49.98.244.41,1,52
125.193.84.165,1,60
58.145.245.60,1,60
108.178.84.160,1,32
185.252.120.253,32,1920
183.188.61.226,5,1841
114.35.111.51,1,32
54.94.201.121,65,2600
62.2.51.65,1,60
222.166.153.1,1,40
67.172.125.141,4,144
222.95.178.45,1,52
82.222.27.88,8,8596
66.247.69.62,17,756
61.228.217.19,2,258
5.64.104.157,2,80
173.221.209.249,1,344
196.245.100.115,1,32
122.232.19.92,82,3833
14.225.203.185,1,60
74.193.12.64,1,344
46.231.172.30,69,2760
64.65.244.198,3,120
52.100.191.132,1,32
52.121.48.153,1,32
94.233.228.234,1,32
182.253.130.45,59,2360
180.5.81.105,1,32
188.172.193.138,76,107917
185.62.237.173,1553,159973
13.161.234.192,619,873954
114.243.62.250,4,164
191.56.186.104,1,32
50.201.214.170,1,32
67.20.26.55,1,32
218.128.12.192,94,11614
95.86.217.125,1,32
118.132.221.187,1,32
141.252.65.171,1,32
103.52.230.12,1,32
70.36.193.221,1,32
128.78.171.178,99,14194
72.6.95.1,1,32
47.126.186.195,4,214
61.207.139.224,1,52
41.65.165.9,1,32
185.213.49.122,3,120
172.249.25.190,3,178
195.209.177.202,1,40
200.10.115.97,1,32
81.109.202.69,21,840
12.95.162.189,1,32
185.72.27.118,18,720
176.255.1.230,1,32
188.179.65.252,1,32
175.216.70.114,1,32
121.226.231.244,1,32
81.109.202.10,48,1920
64.22.165.115,367,508713
74.193.127.244,1,344
122.243.123.152,1,32
46.17.187.134,1,32
114.167.22.11,1,40
108.73.145.13,91,74710
20.86.217.72,9,1060
181.214.128.30,2,151
54.33.167.98,1,76
54.248.103.97,1,76
193.216.222.161,10,400
172.31.158.112,1,32
172.249.25.142,48,24980
139.253.188.67,58,2784
90.165.122.7,1,32
52.212.106.92,11,4882
49.108.234.122,180,9588
212.177.105.94,1,32
201.12.177.100,1,32
126.178.94.120,8,499
34.239.255.11,1,32
74.193.127.107,986,1424716
163.74.33.229,1,52
36.217.193.29,1,48
195.208.244.158,22,880
185.72.27.78,14,560
185.134.52.211,13,1573
188.175.98.63,5,200
138.128.78.250,1,40
104.54.171.252,1,32
134.91.173.126,1,32
74.108.1.250,1,32
95.204.116.95,1,32
50.20.107.165,1,32
96.41.132.159,1,32
81.109.202.48,173,6920
66.100.116.132,1,32
37.42.254.199,1,32
112.161.154.0,1,32
92.45.126.211,1,32
120.180.155.149,21,924
208.98.169.207,7,595
78.7.131.29,1,32
185.72.26.45,12,480
187.245.132.104,1,32
202.80.27.211,1,52
172.202.107.175,1,32
182.243.178.203,2,1268
50.234.139.36,1,32
17.192.250.180,2,210
91.113.2.251,1,32
61.26.16.16,1,40
107.178.207.159,5,583
165.128.20.241,1,32
112.31.46.188,1,76
172.249.30.2,67,43850
52.54.176.134,1,40
72.176.117.54,1,32
101.152.233.110,11,2165
124.167.50.170,8,624
120.180.155.151,27,1188
210.224.102.2,1,40
192.80.15.47,1,52
139.68.202.55,9,360
89.176.244.213,1,32
122.180.0.185,1,56
77.241.122.240,49,1960
189.13.243.145,1,32
174.149.253.34,1,32
91.66.103.66,89,128596
18.226.14.141,1,32
199.212.247.99,9,4786
177.66.190.16,1,32
5.64.104.146,2,80
46.1.67.26,1,32
165.229.136.81,11,440
17.147.81.27,3,249
222.165.69.18,118,5664
189.219.36.204,1,32
114.152.71.76,1,32
185.182.100.198,36,1440
126.198.183.65,1,32
14.53.141.59,6,240
121.216.203.163,1,32
46.234.223.64,2,474
187.44.75.227,1,32
90.16.66.70,1,32
186.243.254.186,1,32
68.213.28.120,1,32
172.249.28.105,54,16947
117.117.90.185,380,553853
182.243.140.0,5,734
95.81.198.2,1,32
81.109.202.36,54,2160
203.67.101.113,3,424
96.3.199.210,1,96
122.224.54.63,1,48
170.9.68.124,1,40
206.9.11.196,20,800
160.121.180.1,1,32
92.8.58.140,41,1640
37.64.43.14,1,32
222.91.26.103,1,32
92.67.254.101,15,600
201.149.55.49,1,32
220.202.73.136,144,6912
162.194.50.126,61,10978
94.246.113.206,1,32
142.161.167.8,209,8360
164.48.28.83,4,272
172.249.30.177,31,5554
202.53.84.200,1,40
107.9.39.186,7,280
104.118.20.137,1,32
175.168.36.177,1,52
196.180.49.75,9,396
108.73.130.208,3,566
185.0.65.10,26,1040
130.131.242.58,1,32
92.242.124.118,1,32
176.62.114.167,1,32
77.248.76.117,1,32
59.47.4.209,1,40
166.169.242.115,1,32
159.137.143.195,5,200
131.94.144.7,2,88
31.113.147.67,12,3616
159.137.197.133,9,360
84.55.122.155,1,32
172.249.162.130,4,204
90.112.13.125,1,32
71.230.250.167,2,80
3.238.160.60,6,4866
123.182.133.126,1,76
218.136.114.71,1,32
134.160.248.122,4,240
71.230.250.164,1,40
35.68.143.3,18,4150
111.222.90.74,1,40
61.97.215.81,1,32
195.208.244.92,33,1320
110.71.216.16,1,48
122.111.195.214,1,76
46.4.128.230,1,32
93.49.6.1,2,104
216.52.194.33,3,120
172.249.31.64,13,3570
131.7.196.180,4,400
47.121.81.124,4,336
92.42.24.97,1,44
122.228.51.191,2,100
103.215.0.136,1,40
185.72.27.125,20,800
193.216.222.153,46,1840
119.101.11.180,1,64
170.205.238.227,1,44
139.250.132.119,1,32
39.41.254.218,1,32
125.34.104.50,1,32
177.156.91.101,1,32
81.109.202.4,52,2080
185.49.252.227,43,1720
190.91.232.179,1,32
77.85.179.216,2,88
45.125.126.41,2,80
54.44.248.172,1,52
220.229.211.103,1,56
111.170.125.234,1,32
46.42.110.143,9,360
95.145.191.65,1,32
5.64.104.137,4,160
196.180.49.68,6,180
223.86.217.161,1,52
89.199.72.64,7,308
138.221.89.121,2,80
50.1.254.34,1,32
94.158.45.9,2,128
151.231.22.87,1,44
41.98.153.87,1,32
18.213.243.118,15,10364
54.208.210.79,1,76
210.52.234.164,1,32
126.214.14.20,1,32
200.111.186.130,1,168
92.67.251.137,89,3560
177.185.245.93,1,32
185.118.20.61,4,207
23.86.31.213,3,156
81.201.207.49,6,432
185.48.172.155,19,760
221.133.230.177,1,32
102.83.243.84,1,32
141.149.144.225,3,156
203.136.241.9,1,44
126.237.86.67,7,1326
96.214.187.246,1,32
31.163.162.79,2,80
52.249.115.232,19,1264
13.163.175.42,1,32
159.52.174.206,168,6720
213.36.77.103,1,32
120.180.155.148,32,1408
179.38.23.216,1,32
14.215.75.197,1,32
77.66.244.214,9,756
82.99.125.124,1,40
71.230.199.104,8,337
70.129.75.255,1,32
88.11.63.94,3,120
182.211.228.190,1,48
155.153.42.189,2,116
18.178.190.18,1,76
216.68.133.181,12,4001
58.51.244.88,1,32
196.180.49.15,10,760
125.28.148.188,1,32
82.127.241.222,1,32
17.199.26.219,56,53910
192.111.85.5,1,32
172.249.29.71,16,5122
176.198.195.192,1,32
178.185.104.75,18,792
209.238.124.65,5,220
54.208.245.198,1,76
213.203.13.184,1113,1668052
142.161.151.150,6,240
106.96.90.9,7,280
74.13.18.254,1,32
111.216.244.85,1,40
114.1.236.200,6,336
81.109.202.11,32,1280
92.106.70.19,1,32
147.0.221.193,1,32
13.183.235.119,1,32
70.70.153.91,1,40
71.230.250.8,2,80
5.252.11.249,1,60
121.209.168.40,1,40
125.207.47.73,1,60
185.184.83.21,19,760
2.63.254.9,1,32
89.199.67.26,6,249
125.251.147.6,1,48
68.74.23.184,5,200
93.118.1.52,1,32
79.169.75.190,1,32
183.215.95.135,1,32
82.104.104.90,1,32
93.14.137.20,1,32
213.242.53.77,1,32
207.22.83.1,1,32
5.22.218.183,1,40
142.161.233.47,3,120
108.91.243.203,1,32
107.219.19.247,1,32
178.64.206.14,1,32
73.39.212.226,1,32
178.105.200.236,1,32
185.72.26.104,25,1000
213.233.4.243,5,208
193.95.60.19,1,32
222.118.179.53,1,32
50.203.53.226,1,32
90.109.78.148,1,32
176.254.131.162,1,32
177.189.143.56,1,32
23.46.125.25,2,128
82.33.106.191,3,132
106.111.247.30,1,40
125.113.45.237,1,32
23.255.52.75,1,32
58.238.230.140,7,280
194.96.126.164,143,5720
47.230.13.101,1,32
79.206.213.182,1,32
69.101.243.114,1,32
45.164.93.170,1,44
185.182.103.104,2,80
196.180.49.79,9,396
176.39.213.45,20,840
113.104.35.239,1,48
59.150.137.129,1,60
206.57.241.177,35,6226
71.230.146.117,7,388
192.126.134.226,3,388
117.27.43.63,63,8444
71.230.250.10,1,40
73.151.107.126,1,32
221.181.89.88,1,32
85.7.146.96,1,40
27.24.94.156,1,76
27.1.210.202,1,32
81.109.202.16,44,1760
200.17.202.78,1,40
129.196.13.11,4,672
115.155.186.84,1,32
119.198.127.126,1,32
129.196.32.1,1,151
108.221.189.143,1,32
59.109.171.47,1,32
24.140.177.37,1,32
5.28.61.86,1,32
80.40.47.130,1,44
185.72.27.70,69,2760
159.137.149.121,2,80
197.41.0.219,1,40
73.128.240.223,1,32
62.80.82.221,33,1320
78.21.203.255,1,32
73.23.180.149,1,32
13.4.142.54,8,896
144.49.208.42,1,32
122.213.107.212,1,32
24.15.194.125,1,32
82.16.17.155,1,32
175.135.139.142,1,48
14.72.142.186,1,48
79.78.52.99,1,32
67.141.15.110,1,32
201.145.139.143,1,32
193.216.222.159,26,1040
51.60.14.126,1,32
96.66.236.98,1,32
47.231.240.125,1,32
108.190.192.248,1,52
172.103.180.58,1,40
206.195.27.1,127,18495
76.133.31.116,1,32
219.125.89.66,2,148
211.63.18.59,1,32
222.186.53.35,7,280
46.231.172.31,57,2280
175.222.50.3,1,32
12.27.27.60,1,32
114.62.239.223,1,48
115.154.121.7,1,32
172.249.28.67,12,2426
219.121.86.87,1,32
24.28.118.72,1,32
