,sip_ct,sip_pkt_size_ct
89.211.197.239,1,32
185.62.237.173,2051,213342
191.221.98.2,1,40
62.237.51.50,921,1379172
120.202.75.100,1,60
17.192.242.122,9,4385
198.37.175.76,353,526676
59.56.29.188,203,9744
126.26.254.114,379,185766
108.64.118.107,1,40
113.247.20.87,169,6760
185.48.173.62,61,2440
179.63.49.113,1,32
185.72.27.26,208,8320
77.138.124.158,1,32
45.32.49.101,1,52
82.111.179.46,1,32
185.72.27.41,41,1640
118.187.25.42,1,32
177.192.16.63,1,40
204.194.145.251,869,448186
139.253.188.67,59,2832
142.161.167.8,268,10720
31.113.147.79,1268,1768032
220.202.73.136,61,2928
119.59.25.52,1,32
185.72.27.121,22,880
81.109.202.46,184,7360
81.109.202.26,279,11160
81.109.202.49,160,6400
191.235.130.234,1,32
66.247.69.62,14,616
100.218.226.212,1,32
183.188.57.108,2,836
107.164.157.222,76,3040
116.55.73.179,1,32
94.70.44.230,1,52
95.23.254.87,663,26520
176.195.53.98,1,32
208.81.60.81,1,32
222.165.69.18,236,11328
114.45.39.93,13,724
165.116.13.224,11,628
41.250.163.44,1,32
185.72.27.1,28,1120
108.65.190.14,1,32
103.5.144.45,1,52
219.116.143.253,1,132
13.30.215.123,1,76
13.161.234.210,1,52
104.75.146.41,56,12817
104.190.86.29,1,32
54.94.201.121,77,3080
190.129.45.59,1,32
167.148.99.50,5,200
216.68.133.157,34,5599
59.43.20.236,1,40
121.153.147.10,1,32
186.21.63.220,1,32
23.120.154.249,1,32
88.11.63.90,3,120
175.161.108.62,1,32
52.250.84.164,1,76
206.57.241.177,44,8388
108.73.130.76,12,1243
81.109.202.48,150,6000
36.171.51.45,483,23184
194.96.126.164,197,7880
188.21.37.200,1,32
221.28.175.39,1,32
31.113.147.64,242,32144
13.6.70.253,1,32
50.50.121.93,1,32
14.237.222.0,1,32
209.181.87.121,1,32
189.83.120.204,1,44
93.151.80.19,1,44
98.42.193.241,1,32
195.208.244.146,499,19960
75.149.220.180,1,32
192.220.45.81,1,695
119.240.144.19,1,32
185.48.172.193,57,2280
66.227.41.164,1,32
159.153.177.173,1,40
196.180.49.21,2,88
123.118.153.7,1,32
120.180.155.151,39,1716
216.211.33.118,3,297
98.146.98.131,1,32
93.121.87.153,1,32
80.236.187.98,1,32
163.96.231.222,5,420
171.167.31.202,1,32
126.180.225.116,1,32
188.69.42.193,1,32
162.12.128.95,112,4480
199.39.34.140,1,32
151.23.90.109,1,32
64.65.244.221,1,40
117.38.198.69,2,80
106.4.30.129,1,60
52.248.83.178,1,76
41.92.127.134,1,52
185.72.27.113,18,720
108.73.145.146,33,5949
159.137.136.71,5,200
14.32.209.150,1,32
79.189.65.14,1,44
216.191.149.171,1,32
171.61.18.170,1,40
216.68.133.187,15,4696
62.80.82.221,35,1400
71.230.250.200,1,40
76.232.54.200,1,32
90.162.117.67,1,56
220.151.114.133,1,40
174.209.240.170,1,56
185.0.65.16,47,1880
185.72.27.66,200,8000
103.198.19.107,1,52
116.253.152.70,1,32
138.4.4.62,5,448
128.78.171.178,75,10658
58.249.190.59,16,8203
151.180.132.78,1,40
167.185.115.196,1,32
180.145.80.123,1,40
69.132.226.158,1,32
39.93.97.124,1,48
74.195.86.19,1,32
92.216.54.18,1,32
35.54.92.133,9,1430
217.238.41.227,1,32
80.118.50.251,1,56
172.249.28.70,40,19801
172.31.250.185,1,52
81.109.202.10,34,1360
71.230.251.251,9,360
80.165.250.38,1,32
197.53.227.128,1,60
42.239.253.12,2,80
166.135.27.11,1,32
185.72.27.70,88,3520
32.83.31.245,1,32
209.194.199.69,1,40
81.109.202.16,68,2720
172.119.52.97,14,2615
185.48.172.155,32,1280
74.193.112.245,752,1028168
72.191.90.41,1,32
223.101.199.251,1,48
80.112.211.170,1,32
77.203.228.53,1,32
49.51.147.112,1,32
59.97.179.128,12,7869
124.62.27.147,1,44
90.162.119.208,1,56
2.74.40.229,1,40
217.7.241.23,1,32
112.128.156.181,1,32
104.243.202.146,47,22916
177.160.252.177,1,60
46.231.172.30,51,2040
85.68.126.238,1,56
108.73.145.13,25,4579
24.196.239.81,1,56
49.235.107.26,5,638
98.227.124.155,1,32
187.113.36.103,1,32
185.72.27.145,55,2200
189.191.218.49,1,32
175.231.26.92,1,32
18.182.99.194,50,25849
180.123.219.174,1,32
218.24.84.59,1,60
42.55.168.196,1,40
91.189.123.175,1,32
