,dip_ct,dip_pkt_size_ct
163.33.94.123,11241,16013050
203.77.107.167,5281,183894
202.204.60.12,105,30470
203.77.125.33,2167,3233972
133.11.70.215,11,617
163.33.95.250,133,187640
150.75.36.204,12,576
133.11.112.199,2,80
150.75.186.52,1,44
133.149.144.36,1,40
163.33.174.19,731,1094172
133.11.70.158,66,6423
150.75.38.165,1,576
203.77.126.180,1176,595570
163.33.84.205,4,526
203.77.116.213,844,452047
163.33.93.33,983,1368220
163.33.191.215,383,553692
133.149.165.21,1,40
163.33.188.47,1,73
202.204.62.6,7,3072
203.77.66.92,1,44
203.77.121.70,4,360
163.33.155.146,1,40
163.33.218.36,1,40
163.33.140.157,38,19944
163.33.2.165,39,1872
203.77.116.218,175,9515
163.33.76.26,1,40
133.11.70.137,43,4503
150.75.123.33,1,40
163.33.94.22,4,663
150.75.85.224,2,80
150.75.62.11,88,5117
202.198.5.176,1,40
133.149.98.123,1,40
133.11.70.61,1,44
203.77.53.207,1,33
163.33.224.129,1,40
133.149.254.117,2,80
133.11.70.233,1,40
133.11.107.160,7,336
203.77.77.218,1,40
202.198.44.222,5,1023
202.198.44.138,153,87606
163.33.33.214,29,1392
133.149.27.187,1,40
150.75.10.238,1,40
163.33.92.18,3,186
150.75.88.20,1,40
133.11.70.141,47,4749
150.75.208.85,2,80
163.33.141.193,8,3723
163.33.191.241,3,273
133.149.13.96,1,40
163.33.94.137,1,40
133.149.127.219,1,40
133.149.188.174,1,40
163.33.154.114,1,40
163.33.36.252,3,308
150.75.97.193,1,44
133.11.81.167,1,68
150.75.62.28,60,3442
133.149.2.253,57,2736
150.75.93.191,1,40
133.149.61.165,1,44
163.33.204.156,1,40
133.11.120.4,1,68
150.75.92.244,1,576
133.11.104.105,1,40
202.204.61.127,1,40
163.33.95.215,1,68
203.77.68.13,30,1440
202.25.109.121,208,116140
203.77.11.104,1,40
203.77.67.223,1,40
150.75.192.164,2,80
150.75.125.37,6,407
133.149.145.53,27,1296
150.75.162.141,1,40
203.77.10.207,1,40
133.11.70.134,95,10229
150.75.141.41,1,40
150.75.7.197,1,40
203.77.5.121,23,1104
133.11.70.140,107,11119
133.149.118.134,29,1392
133.149.117.0,1,40
203.77.125.205,1,40
133.149.87.128,7,336
150.75.63.125,64,3528
163.33.201.219,1,40
133.149.167.121,1,40
163.33.132.147,4,347
150.75.124.54,1,40
163.33.141.20,131,182047
133.11.70.152,84,8590
150.75.70.76,1,44
150.75.247.49,1,40
133.11.70.133,62,3686
203.77.39.127,19,912
202.204.62.186,51,9682
150.75.230.173,1,40
163.33.17.228,1,40
163.33.22.7,22,1056
203.77.115.33,60,3520
203.77.10.35,1,40
203.77.6.107,3,120
163.33.36.74,1,40
150.75.225.249,1,40
133.11.65.66,1,40
133.149.92.186,60,2880
133.149.239.10,34,1632
203.77.113.209,12,504
133.149.153.26,1,44
133.149.138.36,32,1536
202.198.59.24,1,40
133.149.53.3,1,44
133.149.178.69,1,68
163.33.138.88,7,456
202.198.51.80,21,1008
133.11.70.150,89,8782
150.75.124.171,17,816
133.11.104.8,1,40
150.75.140.130,1,40
163.33.175.13,3,132
133.11.70.195,57,3140
163.33.247.19,1,44
150.75.174.160,1,40
163.33.152.52,1,40
202.198.63.59,1,40
133.149.159.181,1,40
150.75.96.74,26,1248
203.77.96.108,1,40
163.33.140.36,6,288
150.75.232.221,1,44
150.75.147.183,1,40
203.77.33.49,1,40
150.75.130.53,1,40
133.149.243.38,2,80
163.33.94.211,9,891
203.77.98.12,1,29
203.77.106.236,20,3104
163.33.94.92,1,40
202.198.54.101,1,28
133.149.244.5,1,40
203.77.112.116,2,80
150.75.141.78,1,40
202.198.44.130,1,40
163.33.93.119,6,288
163.33.191.236,3,377
150.75.176.79,1,40
133.149.125.3,1,40
133.11.69.194,68,3933
163.33.10.34,1,40
133.149.155.203,1,576
150.75.20.208,1,40
133.149.155.152,1,40
163.33.239.179,1,40
203.77.116.214,3,160
133.149.20.9,1,40
150.75.7.249,1,40
133.149.216.120,1,60
133.149.55.245,1,40
150.75.163.236,1,40
163.33.162.148,1,40
163.33.94.163,1,52
150.75.142.2,1,40
150.75.182.70,1,40
150.75.160.25,1,40
203.77.88.207,1,40
163.33.12.182,11,1079
133.149.195.44,1,40
163.33.5.72,1,40
203.77.17.200,1,40
133.149.130.199,1,40
133.11.93.89,1,44
150.75.165.171,1,40
203.77.115.51,28,2880
163.33.58.168,1,40
133.149.152.18,27,1296
150.75.191.240,1,40
150.75.2.19,8,384
133.149.137.254,1,40
150.75.220.49,1,40
163.33.106.179,1,40
203.77.118.202,177,13452
203.77.80.124,1,40
203.77.98.242,1,40
163.33.33.175,18,864
203.77.122.213,3,208
150.75.240.81,1,40
150.75.62.64,1,40
163.33.53.250,1,40
163.33.92.53,1,309
133.149.133.233,8,384
163.33.203.125,7,383
202.198.3.207,1,40
163.33.224.155,1,40
202.198.60.18,1,44
150.75.212.28,1,40
163.33.209.158,2,163
150.75.86.148,1,40
133.149.245.190,11,528
133.149.148.117,1,40
133.11.70.142,106,10475
203.77.115.42,945,1414056
133.149.63.105,5,240
203.77.112.226,2,80
202.198.46.15,1,40
133.149.177.207,1,40
133.149.135.227,14,672
133.149.234.122,1,40
203.77.69.81,1,40
150.75.20.61,1,40
133.149.212.249,1,40
202.198.44.179,205,67017
163.33.179.52,1,40
150.75.28.138,1,40
203.77.27.84,1,40
203.77.124.123,2,80
163.33.203.4,1,40
163.33.110.94,1,40
163.33.153.35,2,104
133.149.15.193,17,816
163.33.14.196,30,1440
150.75.51.233,1,40
163.33.11.6,12,600
203.77.126.75,1,40
163.33.185.123,1,40
163.33.63.173,8,1327
133.149.145.21,8,384
133.149.240.156,1,40
133.149.24.123,1,40
133.149.22.88,1,44
133.149.106.34,1,44
163.33.165.15,1,40
163.33.122.180,7,336
163.33.10.124,1,40
133.149.122.31,1,40
163.33.27.141,1,40
150.75.147.146,1,40
202.198.48.52,1,40
133.149.121.189,7,336
133.149.166.163,1,44
150.75.121.167,1,44
150.75.113.56,1,40
150.75.180.159,1,40
163.33.239.170,1,40
150.75.221.114,1,40
133.149.124.190,1,40
163.33.161.115,1,44
150.75.150.186,1,40
163.33.19.183,35,4412
150.75.197.83,16,768
163.33.120.65,1,40
133.149.26.175,1,44
163.33.57.0,1,88
150.75.8.232,1,40
150.75.220.201,1,40
133.149.214.74,1,40
150.75.2.8,1,40
133.11.70.173,2,161
163.33.140.222,28,12464
163.33.166.117,1,40
163.33.92.85,256,310719
203.77.107.231,1,40
163.33.103.186,1,40
163.33.154.154,1,40
150.75.226.71,1,40
163.33.71.220,1,44
133.149.232.60,1,68
150.75.139.4,1,576
203.77.63.196,19,912
133.149.185.244,1,58
133.149.106.4,1,68
133.149.156.192,1,68
133.11.70.151,57,5579
163.33.141.224,5,260
163.33.12.171,23,23553
203.77.115.43,28,1568
203.77.98.48,3,120
163.33.146.9,1,40
203.77.35.196,5,240
163.33.210.13,1,40
150.75.128.143,1,40
163.33.130.140,1,40
203.77.58.240,2,80
133.11.70.138,50,4870
133.11.64.86,1,40
163.33.81.177,1,40
203.77.47.48,22,1056
202.204.56.51,1,40
150.75.245.100,1,40
150.75.206.13,2,84
203.77.113.63,1,40
150.75.206.136,1,40
133.149.15.20,1,40
150.75.34.125,1,40
133.11.114.137,1,44
133.11.70.124,1,40
133.11.106.106,2,80
150.75.62.78,1,40
133.149.32.250,1,40
202.198.49.10,19,912
133.149.173.180,1,40
150.75.252.28,1,40
133.149.214.109,1,40
203.77.116.233,2,288
163.33.9.63,1,40
150.75.178.160,1,40
