,dip_ct,dip_pkt_size_ct
203.77.125.33,2724,4068304
163.33.173.208,1,40
203.77.107.167,5339,184220
203.77.126.180,1462,585368
71.126.222.64,10024,1084454
203.77.116.218,476,25487
133.11.70.133,67,3903
163.33.175.166,1,40
163.33.131.82,67,3216
150.75.62.28,59,3438
202.25.109.121,355,377211
203.77.127.32,13,1044
203.77.66.195,1,44
133.149.85.218,1,40
150.75.209.164,1,58
133.149.207.89,1,40
163.33.7.197,8,384
203.77.76.43,40,1600
133.11.70.140,66,6861
133.11.70.151,85,8615
150.75.252.122,1,40
150.75.0.225,1,40
133.11.99.32,1,40
202.198.44.179,271,248814
133.11.70.135,36,3417
163.33.132.68,17,2676
133.149.131.95,1,40
163.33.92.109,5,526
133.149.184.210,1,40
203.77.125.85,1,40
203.77.119.5,15,2346
203.77.9.227,1,40
150.75.173.244,1,52
133.11.93.140,1,40
203.77.115.33,75,6052
203.77.116.213,714,334888
133.11.69.148,62,3518
203.77.118.202,191,14516
203.77.85.103,1,40
163.33.249.186,2,352
203.77.77.156,1,40
133.149.56.136,1,40
133.11.70.130,91,8969
133.149.161.193,1,40
133.11.70.156,23,2320
202.198.55.248,12,576
163.33.157.178,4,384
150.75.101.71,1,40
202.204.56.129,22,1901
202.204.56.143,207,7452
150.75.16.104,1,40
203.77.58.133,1,40
203.77.57.93,1,40
163.33.252.105,4,384
150.75.125.60,3,156
150.75.72.141,1,40
163.33.203.33,2118,2821328
133.149.32.87,1,40
202.204.60.245,2072,2831863
203.77.72.244,67,3216
133.149.199.119,1,40
150.75.204.114,1,44
163.33.17.124,1,68
203.77.31.92,1,40
163.33.94.254,95,113683
133.149.105.158,1,44
203.77.15.137,1,40
163.33.140.153,18,3110
203.77.41.125,1,40
150.75.55.19,1,40
133.11.70.129,45,4638
150.75.235.74,1,40
133.11.82.10,1,40
133.11.105.210,1,40
203.77.120.249,26,8044
150.75.97.122,1,40
163.33.116.24,28,2176
133.149.251.37,1,40
133.149.253.134,1,40
133.11.70.141,58,6073
203.77.122.201,8,1108
163.33.63.127,98,4704
203.77.15.1,1,40
203.77.67.203,1,40
163.33.93.42,2917,4145705
163.33.62.173,8,1700
133.149.47.155,66,3168
133.149.55.21,2,80
203.77.62.71,1,40
133.11.70.137,66,6854
163.33.92.16,4,384
133.149.176.53,1,40
150.75.7.246,1,40
133.11.70.152,67,6901
150.75.192.176,1,40
163.33.57.0,2,92
203.77.105.83,1,40
202.198.52.28,78,3744
163.33.17.80,1,40
133.149.29.195,1,40
163.33.239.67,25,8818
163.33.12.182,15,1172
133.11.115.247,1,44
133.11.107.160,8,384
150.75.45.132,1,40
163.33.247.107,1,40
133.11.70.143,89,8822
133.149.224.119,1,44
203.77.30.1,1,44
163.33.224.159,1,29
163.33.98.8,9,432
133.11.71.80,1,40
133.149.140.31,1,44
133.149.89.97,1,52
150.75.187.209,14,672
150.75.253.251,1,40
133.149.109.219,1,40
163.33.87.227,1,44
203.77.115.51,5,280
203.77.36.204,1,44
203.77.113.246,1020,1434253
133.149.170.159,1,40
150.75.63.99,68,4044
163.33.217.236,2,80
163.33.245.105,1,60
163.33.169.132,1,40
150.75.121.141,1,40
203.77.122.57,56,4560
133.149.142.126,9,432
163.33.96.118,1,40
133.11.70.149,87,8738
133.149.172.254,7,336
163.33.228.187,1,48
150.75.44.82,1,40
150.75.97.180,1,44
202.204.62.167,1,40
133.11.70.154,113,11162
163.33.94.137,2,92
133.11.104.91,1,44
163.33.217.240,1,40
163.33.60.74,1,40
203.77.53.112,1,40
163.33.15.228,1,44
133.149.103.102,1,40
133.149.199.221,1,40
133.11.74.155,1,60
133.11.73.213,1,40
203.77.24.148,1,40
202.25.107.142,1,52
150.75.180.242,1,40
163.33.179.151,1,40
163.33.109.84,1,127
133.149.105.162,1,44
163.33.245.40,1,40
133.149.125.22,1,40
163.33.46.195,1,40
163.33.175.13,166,197283
163.33.176.200,1,40
133.149.87.17,1,40
150.75.80.41,1,40
163.33.85.147,1,44
203.77.56.116,1,40
163.33.213.124,1,60
150.75.232.30,1,40
133.149.186.195,1,40
202.204.56.155,36,9346
150.75.35.112,1,44
163.33.132.135,1,40
203.77.111.89,10,480
133.149.41.182,1,40
133.11.69.194,71,3981
163.33.229.101,1,40
163.33.94.21,37,7636
163.33.22.154,1,40
163.33.93.206,51,4946
150.75.134.27,1,76
163.33.20.47,1,44
150.75.172.69,1,40
163.33.29.151,6,626
163.33.125.227,8,376
133.149.119.27,1,40
163.33.6.103,1,40
133.149.40.156,8,384
163.33.233.222,1,52
133.149.133.222,1,40
133.149.134.176,1,40
133.149.135.127,1,40
150.75.246.183,1,40
203.77.127.84,4,336
150.75.82.167,1,40
133.11.70.158,66,6491
133.11.70.132,121,11975
133.11.70.145,70,7088
133.149.101.43,1,40
203.77.36.127,2,80
150.75.8.165,8,384
163.33.211.19,3,412
150.75.63.125,68,3734
163.33.133.33,1,40
163.33.113.172,1,40
133.149.192.134,1,40
150.75.14.152,1,40
133.149.221.139,1,40
133.11.70.144,49,5204
133.11.70.150,82,8084
150.75.47.112,1,40
150.75.29.218,1,40
163.33.191.103,18,2359
133.11.120.249,4,192
163.33.245.216,14,672
163.33.73.65,1,60
150.75.68.22,1,40
150.75.4.188,1,44
133.149.98.32,1,40
150.75.230.217,1,40
133.149.158.226,1,40
203.77.118.64,1,44
150.75.146.83,1,40
203.77.120.158,22,1156
203.77.79.103,1,40
202.198.2.192,1,40
202.204.63.243,3,324
203.77.105.218,1,40
150.75.233.122,1,40
203.77.32.131,1,40
163.33.36.68,1,69
133.11.79.107,4,192
133.149.225.16,1,40
133.11.74.165,1,60
150.75.68.140,1,44
150.75.64.101,1,40
133.149.89.18,1,40
150.75.14.2,1,44
202.198.56.205,1,40
163.33.84.130,1,56
163.33.83.189,1,40
150.75.28.128,1,44
163.33.64.203,1,40
133.149.104.243,1,40
150.75.85.169,10,480
163.33.94.119,2,316
150.75.130.103,1,40
202.198.32.6,1,40
150.75.58.54,2,120
163.33.159.219,15,720
163.33.175.141,124,158308
203.77.115.253,1,44
150.75.238.207,1,40
133.11.70.131,87,8726
150.75.144.48,5,240
133.11.113.50,1,40
163.33.146.76,1,40
202.198.34.242,1,40
163.33.140.26,8,822
133.11.98.7,1,40
133.149.224.65,2,80
133.11.106.105,9,432
150.75.228.224,1,40
163.33.121.57,1,40
163.33.62.134,4,829
133.149.138.92,1,40
133.149.214.149,7,336
150.75.247.90,1,40
150.75.5.127,1,40
150.75.152.148,1,60
163.33.191.204,16,2336
203.77.105.226,1,40
133.149.167.244,1,44
150.75.220.145,1,44
203.77.112.10,1,40
163.33.217.13,6,288
133.149.51.89,1,141
133.149.205.123,1,40
163.33.82.13,1,40
150.75.228.244,1,40
203.77.115.4,5,220
133.149.167.224,1,44
202.198.44.223,13,873
150.75.68.3,1,40
163.33.71.29,1,40
133.149.25.55,1,40
163.33.19.183,9,887
163.33.154.93,1,40
163.33.222.194,1,40
202.198.10.202,1,44
202.198.62.32,2,80
133.149.64.55,1,40
133.149.205.107,1,40
133.149.35.25,10,480
163.33.141.20,51,70013
150.75.146.156,1,40
133.149.76.221,1,40
203.77.122.228,3,228
202.198.19.135,1,40
150.75.181.196,1,40
203.77.124.99,1,40
163.33.191.238,11,4084
163.33.225.100,1,40
203.77.96.187,1,44
203.77.96.119,1,40
133.149.39.222,1,40
133.149.143.24,1,40
203.77.111.216,1,40
150.75.48.51,1,40
150.75.236.100,1,44
150.75.163.253,1,40
203.77.53.65,1,40
203.77.107.174,4,370
203.77.116.41,1,40
163.33.1.220,2,84
203.77.82.141,1,40
150.75.5.140,1,40
150.75.197.140,1,40
163.33.94.77,29,7422
133.149.133.239,1,40
163.33.51.242,1,40
133.11.70.138,63,6375
163.33.154.46,1,40
150.75.195.65,1,40
150.75.56.93,1,40
163.33.107.205,60,77193
133.11.102.198,1,40
150.75.28.166,1,44
133.149.213.205,1,44
133.149.173.39,1,40
202.204.62.182,461,680000
133.11.86.127,1,40
133.149.142.89,1,40
163.33.95.88,7,427
203.77.116.83,1,40
203.77.24.188,1,40
202.198.41.49,1,40
203.77.118.176,13,5677
163.33.24.4,1,44
203.77.84.162,1,40
202.198.53.44,1,40
202.204.62.136,1,40
133.149.19.59,1,40
203.77.2.42,1,40
202.204.56.183,14,2371
163.33.223.30,1,40
150.75.62.11,73,4162
150.75.127.230,1,40
202.198.54.83,1,40
163.33.129.243,14,672
133.149.205.75,1,40
133.11.70.134,114,11600
203.77.24.61,1,40
203.77.113.202,3,120
150.75.64.2,1,40
163.33.198.60,1,40
203.77.99.38,1,40
133.149.255.104,1,40
163.33.26.115,1,44
150.75.13.213,1,40
150.75.83.194,1,44
133.149.213.109,1,40
163.33.214.72,2,109
133.149.183.61,1,40
163.33.9.80,58,3016
150.75.126.43,1,40
203.77.106.56,1,40
163.33.252.70,1,40
163.33.251.193,1,40
202.198.42.138,1,40
133.149.31.89,1,40
133.149.82.142,1,44
150.75.184.164,1,40
150.75.207.117,1,40
163.33.2.170,1,40
133.149.194.40,1,40
133.149.210.187,1,44
133.149.90.138,13,624
150.75.83.208,14,672
203.77.104.248,1,40
