,sip_ct,sip_pkt_size_ct
185.72.27.70,91,3640
213.203.13.184,1841,2761556
201.111.51.221,1,32
37.17.209.250,2,80
61.88.160.8,1,88
74.193.127.107,1215,1756512
79.11.255.73,1,32
104.116.241.133,1,32
212.84.255.183,1,32
173.221.233.72,1303,1852817
58.42.28.254,1,32
126.114.71.17,1,32
198.37.174.120,604,897221
185.72.27.142,41,1640
216.68.133.199,26,27924
172.249.28.100,68,56541
104.154.51.223,16,544
36.177.206.120,1,52
183.193.65.230,1,32
134.214.250.21,59,2360
219.240.121.177,28,4262
91.38.48.24,1,40
190.119.253.228,1,32
185.72.27.26,215,8600
185.62.237.173,1590,158418
98.227.125.27,1,32
78.238.203.142,1,32
36.164.21.20,25,1100
218.255.120.155,1056,50688
81.109.202.49,167,6680
195.208.244.92,33,1320
190.182.61.60,1,32
126.26.254.114,379,182876
156.101.186.194,1,1002
166.170.38.215,1,129
182.41.127.225,1,32
17.199.30.48,6,1419
61.5.70.19,1,32
185.72.27.118,14,560
117.27.43.63,63,8232
82.50.205.213,1,40
206.57.241.177,37,5158
175.165.218.84,1,52
95.23.254.87,631,25240
1.59.94.238,9,476
208.108.73.95,1,328
219.98.173.132,1,40
176.27.175.58,1,56
185.184.83.21,12,480
94.239.215.23,1,40
142.161.238.230,5,200
172.249.30.14,28,14601
172.249.25.142,34,12511
73.19.44.62,1,32
185.48.172.193,62,2480
139.253.188.67,63,3024
62.84.89.58,1,60
104.12.67.198,2,322
13.204.79.32,26,3026
204.194.145.251,2145,2014313
108.74.164.213,1,32
51.85.47.210,1,32
88.152.217.4,1,32
69.237.165.113,1,32
52.227.119.142,168,191828
64.70.253.236,13,572
87.68.183.49,1,32
158.0.172.212,1,60
58.50.80.172,21,2196
175.171.85.34,3,120
121.85.101.86,2,120
185.72.27.66,197,7880
54.56.202.33,1,32
31.113.147.114,194,245114
120.180.155.149,25,1100
104.243.202.146,49,19203
46.231.172.29,60,2400
172.249.162.194,5,1589
111.198.130.145,1,52
172.249.31.78,6,2258
221.229.53.166,1,32
139.173.135.205,3,120
183.98.156.78,1,32
111.124.228.22,1,94
36.195.212.248,1,48
108.73.130.252,17,884
210.114.155.139,1,52
172.249.29.71,10,3443
46.172.220.31,1,32
118.61.28.136,1,32
162.1.253.41,15,8640
159.52.171.114,2,80
13.4.142.54,23,2420
222.175.179.79,1,76
106.49.47.47,1,60
178.223.104.116,1,40
64.115.50.177,1,60
115.192.97.255,1,60
71.230.146.69,3,146
202.216.51.2,2,104
141.42.228.117,1,32
172.249.31.68,13,1700
186.62.180.66,1,32
120.180.155.151,25,1100
82.155.49.64,1,32
173.221.233.247,1045,1418531
72.218.124.126,1,32
196.180.49.3,9,396
175.60.238.43,1,32
196.77.190.230,1,32
198.37.174.65,144,215415
216.143.131.236,1,32
178.1.82.147,1,40
40.35.185.133,1,165
119.189.229.41,1,32
222.165.69.18,108,5184
52.250.168.210,36,7113
200.216.207.156,1,32
121.101.67.41,1,52
183.114.1.220,1,32
180.151.225.93,10,440
94.123.14.114,1,52
49.6.218.70,1,32
71.163.108.157,1,40
116.243.85.10,1,32
128.78.171.178,116,15472
221.32.31.177,1,40
211.227.244.96,1,32
185.72.27.41,36,1440
159.52.182.48,2,80
78.253.126.190,1,32
185.62.238.110,6,405
185.72.27.101,26,1040
54.222.209.138,1,40
81.109.202.26,243,9720
64.19.61.215,1,32
52.123.131.34,1,32
91.66.103.66,196,294000
81.109.202.16,47,1880
113.144.53.63,1,60
59.0.251.62,1,32
178.165.163.96,1,32
117.44.40.11,1,84
189.8.226.202,1,32
116.156.182.210,1,32
185.72.27.97,36,1440
199.212.247.99,14,7446
123.145.118.219,1,32
201.224.203.178,1,44
185.72.27.121,19,760
159.137.136.36,6,240
54.94.201.121,64,2560
80.212.114.216,11,518
133.200.138.251,14,2306
196.180.49.190,10,440
117.64.101.212,1,32
95.137.49.217,1,32
176.249.198.133,1,32
196.180.49.2,11,484
74.193.12.32,88,118222
76.139.132.11,1,32
99.185.34.140,1,60
223.122.197.90,380,25405
184.116.232.218,1,64
172.249.29.78,9,2037
200.55.156.230,1,32
180.125.72.209,1,32
222.115.225.3,1,32
184.37.107.42,1,32
83.242.112.99,1,32
203.216.65.251,1,32
195.208.244.158,27,1080
126.118.200.13,17,1669
82.218.188.152,219,8760
196.155.156.25,10,400
52.30.172.54,16,7128
95.161.122.223,1,32
182.26.126.132,1,52
220.202.73.136,133,6384
14.233.252.252,14,560
73.206.6.194,1,32
23.94.230.65,30,33949
5.108.164.199,1,32
132.145.151.51,14,560
68.74.17.143,5,200
12.20.163.42,1,32
78.115.153.98,1,32
97.6.125.29,1,56
23.80.174.96,1,40
120.164.165.195,1,52
103.201.44.27,1,40
71.230.250.196,1,40
27.203.30.186,1,32
220.31.149.58,33,3215
81.109.202.36,49,1960
210.213.222.217,7,4255
217.178.79.23,2,128
94.110.33.84,1,40
107.157.250.21,1,40
82.37.218.81,1,32
185.49.252.227,18,720
134.214.55.84,17,680
78.146.83.164,1,32
54.175.142.74,1,32
109.144.179.151,1,44
165.116.11.50,11,440
81.109.202.48,173,6920
61.26.0.89,16,640
78.3.93.236,1,32
208.127.215.66,3,128
185.48.173.62,57,2280
119.142.53.45,1,32
52.14.120.181,7,616
61.144.219.246,1,32
49.108.234.122,148,7876
180.102.99.64,1,60
201.10.171.228,1,32
121.1.74.142,1,32
182.3.229.107,1,32
193.216.222.153,32,1280
142.161.167.8,321,12840
203.136.253.150,1,44
51.42.146.44,1,32
185.72.26.18,21,840
93.44.108.223,1,32
117.253.104.150,1,40
46.231.172.31,35,1400
67.4.248.98,1,32
49.223.224.104,1,48
152.57.82.240,1,32
96.5.33.91,1,60
118.52.248.80,38,1824
178.222.61.174,1,40
54.194.33.235,4,1135
92.67.251.137,80,3200
116.154.63.64,1,132
185.72.27.53,26,1040
223.49.0.143,1,52
2.160.134.112,1,32
202.85.83.21,2,80
66.243.191.61,1,40
81.109.202.46,174,6960
5.157.43.104,1,32
67.185.182.89,1,32
59.68.195.101,1,52
196.180.49.34,5,220
177.223.156.68,1,32
89.199.67.26,3,132
40.134.121.54,2,80
177.153.126.240,1,32
207.73.137.190,1,32
73.135.166.22,1,32
115.154.107.131,1,40
93.102.72.134,1,32
54.208.210.79,1,76
182.137.71.174,1,40
185.182.100.198,31,1240
172.249.28.98,108,65164
193.216.222.159,42,1680
74.193.23.98,19,988
91.96.171.109,1,32
198.37.174.95,152,189737
185.72.26.45,6,240
67.249.245.111,1,32
109.180.79.175,1,52
178.87.89.216,1,32
175.166.213.171,1,32
59.161.162.222,1,60
54.136.58.133,49,60316
88.212.176.114,1,32
187.166.62.2,1,32
85.60.159.111,1,32
35.90.68.210,1,52
73.78.118.203,1,32
119.41.167.167,1,52
113.247.170.182,1,60
95.79.164.156,1,32
188.35.222.172,1,32
71.239.28.37,1,32
93.35.113.130,1,40
17.147.81.27,2,300
131.34.199.134,1,44
71.240.107.65,1,32
23.88.244.230,1,32
2.79.80.78,1,52
175.216.80.158,1,40
126.187.166.192,1,64
31.168.244.86,1,32
91.232.204.169,1,32
201.52.254.130,1,32
113.196.234.190,1,52
164.48.28.93,3,132
175.86.183.203,38,7651
104.93.235.144,1,32
103.45.57.244,1,40
66.247.69.62,8,352
210.154.7.194,7,1190
213.108.67.173,4,224
200.23.215.115,1,32
108.73.145.146,5,951
206.76.214.230,1,32
187.199.235.154,1,52
88.11.63.89,3,120
108.73.145.19,15,780
221.31.98.115,1,48
31.147.211.32,1,40
78.5.181.77,1,44
149.53.130.178,1,84
37.80.190.35,1,32
177.29.176.107,1,32
50.199.174.166,1,32
76.222.105.59,1,32
85.185.126.73,1,32
50.5.166.49,1,32
149.158.51.238,1,96
107.5.172.63,1,32
122.110.131.189,3,132
128.125.58.250,1,32
5.64.104.149,2,80
71.230.250.30,1,40
58.237.203.239,1,40
201.1.9.74,1,40
166.154.191.60,1,32
90.13.59.191,1,32
200.239.35.99,1,32
105.152.160.241,1,32
47.121.84.255,4,336
189.251.235.115,1,32
105.36.156.20,1,32
189.174.253.217,1,40
23.192.207.57,1,32
27.221.12.71,1,48
185.72.27.1,17,680
220.77.162.171,1,32
219.106.191.165,1,32
197.145.160.41,1,32
69.140.202.68,1,32
115.59.110.113,1,52
173.119.198.225,1,32
220.202.165.104,14,560
122.60.26.185,1,44
196.180.49.24,5,220
162.98.21.210,2,655
93.37.241.133,1,32
185.72.27.6,17,680
96.95.116.217,1,32
87.82.103.107,1,32
106.96.214.208,1,40
12.95.105.18,1,60
139.242.94.215,1,60
2.64.29.87,1,44
166.156.158.159,1,32
119.3.229.11,1,32
216.202.230.134,9,360
84.74.17.112,1,32
64.22.164.131,2,137
84.78.232.14,1,32
67.75.80.100,1,32
221.90.252.150,1,32
221.26.181.174,1,32
211.189.86.81,1,60
105.210.2.69,1,60
71.230.152.134,8,348
187.175.155.71,1,32
80.15.176.125,1,32
89.89.124.100,1,32
213.204.66.89,1,52
113.189.101.174,1,40
46.242.119.239,1,32
83.28.211.94,1,32
66.26.157.105,1,32
218.242.80.130,1,32
112.134.153.101,1,32
64.22.165.109,10,520
71.230.199.104,5,216
180.159.249.62,1,40
220.147.144.213,1,40
72.197.190.229,1,32
182.203.108.6,1,32
206.195.27.1,57,13738
172.249.30.54,50,8987
110.78.73.210,1,32
2.21.239.219,1,32
37.17.162.182,1,40
101.34.72.72,1,48
104.248.35.12,1,40
49.210.15.122,4,184
202.39.34.119,28,36485
18.225.24.187,1,32
180.99.199.234,1,52
216.54.211.185,1,32
111.253.29.35,1,32
87.30.221.65,1,32
173.59.75.226,1,32
189.93.130.172,1,32
182.243.230.28,298,306060
115.20.207.111,1,32
27.232.46.202,1,76
172.249.162.130,39,10228
64.22.160.130,17,884
37.90.194.207,1,32
103.29.183.51,1,40
195.155.103.134,3,120
12.99.189.124,1,32
201.77.162.107,1,32
2.167.231.130,1,44
79.218.38.102,1,32
217.129.90.76,1,32
52.123.202.11,1,52
178.27.74.124,1,32
120.147.24.206,1,76
185.134.52.211,14,1694
52.2.96.173,1,144
222.175.72.205,1,40
189.20.156.71,1,32
62.166.222.252,1,44
73.73.11.18,1,32
157.114.13.90,1,32
41.92.127.134,1,52
180.156.113.46,1,32
71.230.251.249,6,1320
211.5.27.150,1,32
115.245.73.78,1,32
83.142.195.236,1,60
199.30.255.3,16,2637
190.113.246.61,2,100
12.59.97.166,1,40
188.170.44.102,1,32
222.74.158.84,1,60
218.205.99.142,1,32
125.204.59.197,1,32
79.237.223.15,1,32
18.184.6.168,1,32
87.136.52.196,1,32
23.83.227.106,3,676
170.214.129.167,1,44
94.230.52.63,1,32
113.121.183.38,1,32
190.126.69.61,1,56
75.113.160.104,1,32
119.162.40.24,1,32
107.207.199.145,1,32
200.17.212.122,1,32
59.19.230.98,1,32
196.180.49.29,9,396
60.35.148.153,1,40
178.178.128.20,1,32
116.179.68.93,2,104
114.109.116.251,1,32
198.1.248.198,44,61992
124.66.144.155,1,32
58.191.53.92,1,32
71.230.250.18,1,40
63.206.171.195,1,52
68.74.23.184,5,200
186.73.245.169,1,40
185.199.46.254,1,32
65.253.195.17,1,32
154.114.211.171,1,32
179.158.145.93,1,40
196.180.49.11,6,348
79.120.11.138,1,32
222.105.243.71,1,32
94.109.206.65,4,176
71.230.183.142,4,172
47.142.254.118,1,32
178.185.104.75,26,1222
18.213.243.118,11,5729
203.176.3.72,1,32
69.99.155.206,1,32
122.11.57.88,1,32
91.44.180.58,1,52
221.47.148.12,1,48
86.128.156.192,1,32
182.188.154.194,1,40
8.3.17.181,1,1420
186.223.238.77,1,52
187.43.19.169,1,32
109.7.38.183,6,1304
47.84.166.7,1,60
54.233.175.24,104,104022
46.231.172.30,42,1680
125.248.234.121,4,160
149.148.90.230,1,60
103.198.19.107,1,52
24.28.73.107,1,32
77.190.204.148,1,32
150.253.223.149,1,32
178.103.29.87,5,200
18.178.171.233,1,76
85.211.181.39,1,32
71.230.250.207,1,40
36.250.123.139,1,32
81.109.202.10,46,1840
139.68.229.167,5,200
89.26.249.153,1,32
171.197.76.148,1,32
220.59.202.8,1,32
165.229.136.81,5,200
118.183.21.154,1,32
84.48.238.145,1,40
18.228.199.109,1,32
46.42.176.45,3,240
218.128.12.192,27,2791
36.161.59.96,1,32
184.189.184.162,1,32
188.215.136.142,5,420
117.34.14.173,1,40
84.5.36.222,1,32
194.96.126.164,156,6240
63.251.229.11,1,96
172.117.140.126,1,32
77.85.142.54,1,44
62.116.121.34,1,32
80.200.59.70,1,60
146.144.213.82,1,32
80.127.128.90,1,32
178.1.61.58,1,40
221.19.64.106,1,60
162.8.33.57,15,7040
64.69.47.37,1,32
206.188.172.74,17,6542
191.26.113.137,1,32
212.204.3.99,1,32
13.187.42.199,1,32
122.236.163.243,1,60
71.230.250.124,1,40
124.167.50.170,11,858
47.244.19.130,4,336
213.19.14.108,1,32
78.136.207.58,1,32
122.232.19.92,51,2602
52.249.115.232,22,1408
54.49.30.80,1,76
121.104.157.3,1,32
181.19.110.139,1,32
108.1.239.116,1,60
118.89.244.13,1,32
54.250.56.189,71,86363
35.81.146.4,1,32
140.151.87.108,1,32
83.7.28.65,1,32
101.38.22.249,3,208
122.188.133.179,28,37566
164.154.116.52,1,32
145.53.105.246,2,168
78.201.216.125,1,32
181.134.161.234,1,32
128.121.142.126,1,40
2.37.150.43,1,32
88.11.63.75,1,40
81.109.202.11,25,1000
61.65.220.104,3,132
201.177.35.214,1,40
107.180.108.250,1,32
112.239.235.176,1,76
81.105.209.105,1,60
94.188.49.56,1,32
202.94.216.133,1,32
220.126.238.44,1,32
121.176.177.38,1,40
54.178.134.66,7,553
49.160.141.70,1,52
141.149.155.230,1,32
95.168.4.180,1,32
190.29.111.58,1,60
76.197.123.203,1,32
125.33.150.10,1,44
93.218.218.104,1,32
117.252.229.129,1,32
82.225.163.123,1,32
178.28.31.226,1,32
119.164.0.120,1,32
222.89.68.174,1,32
47.21.141.67,1,32
