,dip_ct,dip_pkt_size_ct
203.77.116.213,809,411825
203.77.33.210,1,40
203.77.115.42,650,26388
163.33.222.229,1,40
203.77.107.167,9824,325372
133.11.70.134,33,3630
133.11.70.132,111,11514
163.33.190.76,1,40
203.77.116.218,2246,103193
202.25.109.121,3710,5135863
202.198.49.225,1,40
163.33.196.173,2,80
203.77.126.74,1,84
163.33.191.215,1266,1826118
133.149.91.234,1,40
203.77.126.180,1983,471034
133.149.110.1,1,40
203.77.41.184,1,40
163.33.215.224,1,40
163.33.82.10,1,40
163.33.94.102,133,53789
133.11.103.108,1,40
133.149.0.117,1,40
163.33.50.181,1,40
133.149.152.46,1,40
133.149.174.239,1,40
203.77.115.13,275,11136
133.149.11.78,1,40
163.33.94.66,1,112
133.11.70.128,103,10675
133.11.70.138,102,10757
133.11.99.104,1,48
150.75.39.20,1,40
133.149.183.237,1,44
133.11.70.140,85,8260
163.33.72.40,1,40
163.33.135.71,2,80
203.77.14.185,1,44
150.75.15.229,1,40
133.11.70.142,104,10739
133.149.99.76,1,40
163.33.152.140,1,40
163.33.96.228,1,40
163.33.24.19,1,40
163.33.95.138,38,5209
163.33.95.46,7,1605
163.33.245.232,1,40
150.75.62.28,64,3580
163.33.236.164,763,829468
133.11.95.218,1,40
163.33.160.26,1,40
133.11.70.141,96,9571
163.33.152.187,1,40
133.149.173.143,1,40
202.198.7.126,41,7554
203.77.125.33,1595,2392500
163.33.132.39,43,25527
150.75.70.45,1,40
163.33.72.9,1,40
202.204.56.143,198,7128
163.33.222.127,1,40
150.75.199.18,1,40
133.149.19.167,1,40
163.33.93.199,2,101
163.33.111.200,1,40
202.204.60.12,536,43250
163.33.5.111,1,40
163.33.30.85,1,40
163.33.140.144,1,40
163.33.248.231,1,48
163.33.82.18,1,40
203.77.124.23,7,1265
133.11.70.214,21,3370
133.149.186.34,1,40
133.11.93.252,1,44
163.33.216.150,1,40
133.149.139.170,1,40
163.33.230.232,1,40
150.75.49.0,1,40
163.33.95.40,169,225816
163.33.159.88,1,44
163.33.232.200,3,175
203.77.10.124,1,40
133.11.70.157,42,4112
163.33.231.155,1,40
150.75.116.71,1,40
203.77.33.73,1,40
163.33.244.128,1,40
133.149.218.67,1,40
163.33.129.216,1,40
163.33.214.63,1,40
163.33.12.152,1,40
202.198.11.252,1,40
202.198.44.179,5514,7711420
163.33.64.149,2,80
163.33.141.200,3,248
163.33.64.140,1,40
163.33.135.52,1,40
133.11.70.137,91,9328
150.75.63.99,67,3650
163.33.163.190,2,80
133.11.109.182,1,52
163.33.12.182,11,774
133.11.70.143,76,8164
133.11.70.152,85,8615
163.33.94.152,6,375
150.75.64.167,1,40
150.75.62.11,81,4462
150.75.195.101,1,40
163.33.167.218,2,80
133.11.70.139,130,12929
163.33.231.237,1,40
163.33.104.164,1,40
163.33.175.141,202,239147
163.33.122.134,1,40
163.33.182.82,1,40
163.33.10.209,1,40
150.75.173.219,1,40
163.33.248.108,1,40
163.33.91.120,1,40
163.33.159.10,1,40
163.33.63.1,1,40
163.33.48.55,1,40
163.33.63.235,2,1460
133.11.70.147,75,7265
163.33.195.12,1,40
133.149.49.82,1,40
163.33.48.98,1,40
133.149.230.189,1,40
150.75.26.69,1,40
133.11.69.194,56,3313
133.11.89.88,1,40
163.33.49.227,1,40
202.204.60.245,218,168606
163.33.191.103,16,2044
150.75.182.207,1,44
163.33.201.109,1,40
203.77.23.239,1,40
133.11.70.151,72,7543
203.77.107.38,1,40
150.75.51.165,1,44
150.75.165.215,1,40
163.33.181.195,1,40
203.77.118.188,18,1890
133.149.103.164,1,40
203.77.48.121,1,40
133.149.8.62,1,40
163.33.56.12,2,80
163.33.48.235,1,40
163.33.119.193,1,40
150.75.68.74,1,40
163.33.8.54,1,40
202.204.62.169,167,110460
163.33.87.186,1,40
202.198.44.138,65,9668
133.11.70.153,90,9780
163.33.189.46,1,40
150.75.233.99,1,40
163.33.135.70,1,40
150.75.119.175,1,40
163.33.125.73,1,40
163.33.6.237,1,40
163.33.37.50,1,40
150.75.173.95,1,40
163.33.3.143,1,40
150.75.19.30,1,40
163.33.133.247,1,40
133.11.70.149,76,7794
163.33.153.5,1,40
150.75.163.77,1,40
163.33.101.117,1,40
203.77.92.1,1,40
150.75.94.46,1,40
163.33.141.80,13,5675
150.75.24.3,2,84
163.33.30.70,1,40
163.33.100.253,1,40
150.75.116.19,1,40
163.33.11.49,1,40
163.33.129.6,1,40
163.33.36.13,1,40
133.11.70.148,51,5328
202.198.24.127,1,52
163.33.8.124,1,40
203.77.90.6,1,40
133.11.89.209,1,40
163.33.54.65,1,40
133.11.70.133,63,3642
163.33.0.22,1,40
163.33.221.62,1,40
163.33.214.117,1,40
163.33.158.9,1,40
163.33.71.49,1,44
163.33.99.145,1,40
163.33.190.153,1,40
150.75.154.41,1,40
163.33.109.237,1,40
163.33.252.243,1,40
163.33.137.229,1,40
163.33.242.3,1,40
163.33.216.192,1,40
202.198.50.56,1,40
133.149.184.97,1,40
163.33.124.115,1,40
203.77.120.158,19,1222
163.33.10.148,1,40
150.75.113.130,1,40
163.33.220.28,1,40
150.75.241.36,1,40
150.75.48.16,1,40
163.33.206.177,1,40
133.149.78.132,1,40
163.33.216.7,1,40
163.33.96.206,1,40
133.11.94.79,1,40
163.33.246.156,103,4895
163.33.44.71,1,40
163.33.36.217,2,80
203.77.126.80,415,21258
163.33.174.24,12,3852
163.33.221.55,1,40
150.75.108.141,1,40
163.33.96.240,1,40
163.33.141.20,215,305216
202.198.3.226,1,44
150.75.19.170,1,40
150.75.14.125,1,40
150.75.102.206,1,40
163.33.54.61,1,40
163.33.15.248,2,80
163.33.140.194,24,11927
163.33.153.20,104,64727
163.33.25.69,1,40
163.33.196.115,1,40
203.77.123.6,1,136
203.77.24.19,1,44
163.33.153.15,1,40
150.75.103.195,1,40
203.77.122.57,70,5621
163.33.162.236,1,40
163.33.203.96,1,40
150.75.105.124,1,40
163.33.15.64,1,40
133.149.32.207,1,40
150.75.81.41,1,40
163.33.25.76,1,40
