,dip_ct,dip_pkt_size_ct
71.126.222.64,166860,9840708
163.33.175.2,914,1244815
133.11.70.145,60,5832
202.204.60.12,78,13067
203.77.116.218,3479,181388
150.75.215.233,1,40
133.149.189.36,1,40
203.77.120.249,166,114959
202.204.56.134,874,61485
163.33.140.8,264,258686
203.77.107.167,5197,177114
163.33.251.60,1,64
202.204.56.129,59,5236
202.204.60.245,2964,4052637
133.11.70.134,126,12706
163.33.1.58,1,40
202.25.109.121,5523,7807417
133.11.70.159,145,15107
203.77.116.213,811,421755
202.204.56.143,173,6232
133.11.70.139,73,7252
203.77.126.180,1168,603436
150.75.159.55,1,40
150.75.224.237,1,40
133.11.70.142,89,9497
133.149.35.235,1,40
133.11.125.113,1,40
203.77.125.33,1874,2262504
203.77.120.143,15,5784
133.11.70.143,103,10316
163.33.91.62,1,40
202.204.61.200,1,40
163.33.188.28,1,44
203.77.127.110,5,420
150.75.243.25,1,40
133.149.108.4,1,40
150.75.124.44,1,40
133.11.97.37,1,40
202.198.3.131,1,40
163.33.101.37,1,40
133.11.98.99,1,48
150.75.57.120,1,40
133.11.70.152,162,16759
163.33.140.133,11,1355
203.77.126.80,3,180
163.33.59.170,148,215995
133.149.29.150,1,40
133.11.69.148,62,3340
163.33.193.245,1,40
133.149.141.221,1,40
150.75.41.128,1,40
163.33.132.39,33,13654
163.33.140.161,15,2106
133.149.227.0,1,44
163.33.194.102,1,40
202.198.41.5,1,40
150.75.9.1,1,40
133.11.70.133,56,3361
203.77.32.68,1,40
150.75.238.171,1,44
203.77.125.146,2,80
133.11.70.156,131,13656
133.11.69.194,73,3940
150.75.70.224,1,52
163.33.94.102,4,467
163.33.94.13,21,3045
163.33.20.64,1,40
163.33.138.143,1,40
133.11.70.146,114,11655
133.149.159.203,1,40
202.198.55.173,1,52
203.77.106.114,1,40
202.198.44.179,1638,1953131
150.75.17.52,1,40
133.149.1.49,1,60
150.75.209.20,1,40
202.198.29.175,1,40
150.75.152.123,1,44
163.33.168.152,11,3624
203.77.31.88,1,40
150.75.110.84,1,40
203.77.28.151,1,40
133.149.25.41,1,40
163.33.97.161,1,40
203.77.77.33,1,40
150.75.247.102,2,80
150.75.58.235,1,40
163.33.140.146,9,890
150.75.63.99,64,3928
150.75.80.35,1,48
150.75.228.15,1,40
150.75.62.11,68,3814
133.149.212.146,1,40
133.149.62.222,1,40
163.33.92.225,1,108
150.75.84.158,1,40
163.33.238.255,8,2405
133.11.70.140,75,8038
150.75.220.141,1,44
163.33.153.20,101,69156
133.149.142.133,1,40
163.33.166.243,1,40
163.33.166.192,1,40
150.75.103.145,1,40
133.11.70.157,76,7813
133.11.99.170,1,40
150.75.140.97,2,80
133.149.213.200,1,58
163.33.184.195,1,40
203.77.118.202,180,13680
133.149.25.96,1,40
150.75.239.224,1,52
163.33.93.199,3,3102
163.33.63.49,1,40
202.198.41.233,1,40
150.75.190.60,3,102
133.11.70.130,117,11873
163.33.57.161,10,1063
133.149.176.170,1,40
163.33.220.216,1,52
163.33.63.164,1,140
163.33.148.33,1,40
133.149.245.47,1,40
203.77.31.128,1,40
150.75.166.148,1,40
163.33.63.173,8,1308
133.11.70.131,60,6172
203.77.114.126,1,40
202.204.56.154,11,1832
150.75.197.183,1,40
163.33.215.142,1,40
150.75.63.125,77,4644
150.75.18.56,1,44
133.11.70.141,73,7232
203.77.115.33,48,2112
150.75.157.208,1,40
133.11.70.148,82,8416
203.77.79.133,1,40
133.149.234.252,1,40
133.11.110.173,1,40
163.33.94.51,741,1008254
150.75.225.117,1,40
163.33.95.138,6,626
150.75.242.198,1,40
150.75.157.81,1,40
150.75.38.168,1,60
203.77.91.3,1,40
203.77.57.44,1,40
203.77.114.202,1,40
202.204.62.72,1,44
163.33.141.33,18,9250
133.149.221.143,1,40
163.33.48.160,1,40
163.33.94.237,14,11331
163.33.94.113,10,4677
163.33.143.61,15,3241
163.33.48.207,1,40
133.149.121.143,1,40
133.149.7.223,1,40
133.11.84.34,1,40
163.33.36.252,3,662
163.33.92.123,221,262424
163.33.48.226,1,40
202.204.61.28,1,40
150.75.96.93,1,40
202.198.45.164,1,40
163.33.159.51,1,40
163.33.78.24,1,32
133.149.248.118,1,40
163.33.198.105,1,40
150.75.242.14,1,40
133.149.154.139,1,40
150.75.50.175,1,40
203.77.5.181,17,1632
133.149.40.159,1,40
133.11.70.135,147,15679
163.33.118.245,1,40
150.75.220.51,1,40
163.33.141.145,303,430963
133.149.244.31,1,40
163.33.191.64,1,40
150.75.4.210,1,40
203.77.115.51,22,1716
163.33.138.36,10,4890
150.75.241.63,1,40
202.204.62.169,152,84588
163.33.47.0,1,40
163.33.203.32,2,414
203.77.116.214,10,1534
163.33.154.13,1,44
163.33.1.137,1,40
133.149.13.104,9,1116
150.75.226.136,1,40
133.149.168.110,1,40
163.33.160.142,1,40
150.75.17.180,1,44
202.204.56.152,8,1439
163.33.140.134,3,190
163.33.104.21,29,38890
133.149.241.52,1,44
150.75.70.132,1,40
202.204.62.35,7,435
203.77.113.246,51,6551
163.33.92.36,7,3820
133.149.48.9,1,40
133.149.95.103,1,40
163.33.245.141,1,40
202.198.57.241,1,44
163.33.125.83,1,40
202.198.14.252,1,40
133.149.31.190,2,104
150.75.168.137,1,40
133.11.103.24,2,88
133.11.108.32,1,40
203.77.29.105,2,104
163.33.47.4,1,40
150.75.176.101,1,40
133.149.28.110,1,40
163.33.203.33,13,954
202.198.44.0,1,40
163.33.175.141,42,43976
163.33.184.106,1,44
133.149.226.41,1,40
133.11.70.155,193,20208
133.149.177.71,1,44
203.77.114.93,1,40
133.149.99.61,1,40
150.75.61.213,1,40
133.149.33.185,1,40
163.33.29.151,2,398
150.75.216.209,1,40
133.11.95.233,1,40
150.75.7.195,1,40
202.198.29.57,1,40
150.75.104.197,1,40
203.77.124.211,1,40
133.149.67.138,1,40
163.33.62.133,2,307
202.198.44.138,54,10077
163.33.83.200,1,40
163.33.175.152,342,449087
133.149.247.101,1,40
150.75.59.237,1,40
133.149.253.75,2,80
163.33.27.74,1,53
133.11.70.144,77,7838
163.33.231.96,19,2008
150.75.234.33,1,40
163.33.12.6,1,40
163.33.249.133,1,40
203.77.122.57,62,5122
163.33.130.123,1,40
133.149.81.226,1,40
163.33.92.249,1,40
163.33.200.191,1,60
133.149.173.53,1,44
133.149.15.143,1,40
163.33.21.128,1,40
163.33.156.152,1,40
133.149.74.1,1,40
203.77.23.233,1,40
163.33.242.220,1,40
203.77.121.134,6,4866
203.77.113.249,1,52
163.33.199.159,1,52
150.75.119.13,1,40
150.75.229.228,1,40
203.77.91.8,1,40
150.75.32.134,2,80
133.11.70.136,144,14766
163.33.248.36,1,44
150.75.48.120,1,40
150.75.84.27,1,40
150.75.254.14,1,40
150.75.122.198,1,40
133.11.120.81,1,40
163.33.174.24,650,118596
150.75.125.37,7,376
203.77.126.74,1,84
203.77.122.238,1,60
203.77.106.236,22,2777
163.33.18.150,1,40
133.149.247.94,1,40
203.77.54.249,2,80
133.149.85.188,1,40
150.75.111.161,3,120
163.33.127.174,1,40
203.77.84.194,1,40
133.149.5.93,1,40
163.33.36.158,1,40
163.33.62.83,1,40
163.33.201.247,3,876
133.149.14.188,1,40
163.33.28.189,1,40
150.75.7.148,1,40
150.75.120.49,1,40
163.33.84.123,1,48
133.149.99.60,1,40
203.77.113.192,20,1492
133.149.142.3,1,40
133.149.247.124,1,40
133.149.172.93,1,40
203.77.127.57,6,1041
163.33.95.52,2,104
163.33.176.200,1,44
163.33.255.55,2,111
150.75.114.184,1,40
163.33.57.71,1,40
163.33.62.172,2,326
202.198.7.126,44,7254
150.75.53.69,1,48
163.33.167.254,1,40
150.75.238.139,1,40
150.75.62.28,62,3444
150.75.31.131,1,40
203.77.123.185,1,40
133.149.14.36,1,40
163.33.58.48,1,40
150.75.46.199,1,40
163.33.119.252,1,40
163.33.123.79,1,40
133.149.45.143,1,40
133.149.206.139,1,40
133.149.206.100,1,40
203.77.73.187,1,40
150.75.94.240,1,44
163.33.141.51,4,2142
133.11.70.154,61,6220
203.77.7.57,1,52
133.11.70.195,66,4342
163.33.216.129,18,936
150.75.160.65,1,40
133.149.125.8,1,40
203.77.126.152,5,900
150.75.254.164,1,40
163.33.232.138,2,207
133.149.115.125,1,40
133.149.84.250,1,40
163.33.51.211,1,40
163.33.54.49,1,40
133.11.80.88,1,40
133.149.8.11,1,40
163.33.233.73,1,74
203.77.13.165,1,44
133.11.70.147,60,5785
150.75.202.242,1,40
150.75.2.43,1,40
133.149.19.244,1,40
150.75.128.121,1,40
203.77.71.23,1,44
133.149.56.221,1,40
163.33.164.149,1,40
203.77.60.220,1,40
133.149.130.48,1,40
