,sip_ct,sip_pkt_size_ct
204.194.145.251,1044,463958
77.250.140.224,5,420
74.193.127.107,1531,2219375
195.208.244.146,534,21360
81.109.202.49,208,8320
185.44.201.165,4,160
185.72.27.26,222,8880
45.165.101.199,1,32
179.158.183.77,1,32
23.94.230.211,1651,2458777
185.62.237.173,2110,218321
13.161.234.214,10,10160
89.10.136.148,1,32
17.193.181.214,2866,4299000
182.109.49.77,1,32
79.109.169.30,1,32
82.54.174.197,40,1600
192.49.237.207,241,9640
126.26.254.114,376,181666
52.101.158.226,10,886
23.29.5.60,1911,2863657
103.157.214.152,1,40
185.72.27.53,34,1360
89.199.68.80,173,6920
185.72.27.66,227,9080
43.217.140.34,57,8244
173.221.209.200,2001,2754722
198.37.175.76,454,677368
37.189.84.120,1,40
178.222.76.189,1,40
39.58.249.247,1,32
5.189.61.210,69,89829
185.72.26.104,30,1200
71.230.250.83,1,40
164.48.28.74,2,88
183.188.61.226,113,113106
36.164.21.20,30,1320
121.222.6.171,1,32
88.105.83.49,1,40
13.161.234.237,1,52
186.53.172.89,1,48
38.186.226.158,6,578
17.193.183.203,28,21235
152.86.108.91,2257,121848
108.81.224.24,1,32
172.76.197.107,3,800
134.214.180.160,6,240
206.188.175.60,9,838
81.109.202.26,249,9960
193.216.222.159,46,1840
179.220.37.35,1,40
191.214.52.79,1,32
194.96.126.164,157,6280
210.51.146.216,22,22141
81.109.202.36,48,1920
185.72.27.133,57,2280
81.109.202.46,162,6480
61.128.153.96,1,32
209.183.61.118,1,32
173.180.171.172,1,32
216.68.133.157,70,25318
71.230.250.143,2,80
61.164.15.4,1,32
64.22.160.67,3,400
46.231.172.30,54,2160
190.57.98.21,1,32
95.183.175.123,1,32
85.140.106.32,1,48
88.251.28.85,1,32
66.102.241.108,1,32
172.249.30.157,11,11280
185.56.252.129,181,7240
185.224.46.70,1,40
194.139.248.214,1,32
71.230.250.80,1,40
192.148.95.172,1,60
185.72.27.145,45,1800
188.175.96.131,2,80
13.207.195.103,1,76
196.180.49.7,2,88
14.128.201.100,1,56
179.48.141.139,1,32
52.15.239.237,18,2181
73.168.208.220,1,32
219.211.131.83,160,9376
196.180.49.32,8,592
221.140.149.30,1,48
119.191.71.129,2,104
60.226.187.232,1,32
185.252.220.130,1,40
185.72.27.70,92,3680
52.249.212.52,20,4188
37.186.174.136,1,40
114.154.128.133,1,52
85.109.226.56,1,32
93.171.196.153,1,32
185.72.27.121,25,1000
200.177.233.253,1,32
14.115.246.152,1,32
31.113.147.64,117,77717
182.98.81.129,1,32
125.35.139.252,1,44
117.27.43.63,106,16488
118.114.193.148,3,239
116.44.87.133,1,40
122.157.58.246,1,32
199.53.193.57,1,32
185.72.26.105,30,1200
39.51.34.2,1,32
206.57.241.177,31,5222
95.179.137.248,1,32
138.4.81.97,6,240
185.48.172.193,56,2240
98.251.206.131,1,32
62.117.4.104,1,96
87.59.82.222,182,7280
74.98.101.124,1,32
60.21.242.185,1,60
185.72.27.1,21,840
62.100.130.22,1,44
12.107.251.251,1,60
196.180.49.65,12,528
185.48.173.62,66,2640
115.252.220.41,1,32
139.232.222.181,1,76
112.138.244.229,1,32
81.109.202.16,63,2520
185.72.26.18,26,1040
111.225.229.242,10,4484
213.203.13.184,2054,3081224
211.34.235.4,1,32
42.53.2.112,1,48
140.92.199.241,886,1278391
18.182.214.111,19,6511
3.136.18.255,1,32
185.104.111.133,5,280
169.53.244.73,1,32
77.241.122.240,28,1120
83.252.8.81,1,32
151.106.127.201,21,924
38.245.188.88,186,6696
78.105.26.171,1,32
126.75.175.28,27,3187
92.32.231.163,1,32
115.163.135.250,1,32
192.33.42.231,223,317822
196.180.49.73,3,132
77.225.188.2,1,60
60.17.149.73,1,40
177.214.51.121,1,60
14.233.252.252,31,1240
23.195.79.180,1,32
81.63.93.24,1,40
46.231.172.31,50,2000
96.75.68.214,1,32
196.180.49.34,11,484
185.182.100.198,40,1600
109.230.40.171,1,32
179.120.113.3,1,32
206.195.27.1,396,49544
113.241.18.218,1,60
159.137.197.133,5,200
101.208.153.125,1,32
54.208.224.139,50,63037
61.218.74.108,1,32
101.121.138.8,1,60
185.134.52.211,9,1089
40.134.121.54,3,120
112.214.163.60,1,32
81.109.202.4,50,2000
89.235.172.234,1,40
115.29.118.165,1,32
31.113.147.113,199,134119
183.211.129.224,1,32
188.14.46.77,1,32
185.184.83.21,15,600
66.225.26.74,1,32
124.228.194.214,1,60
87.74.121.83,1,32
112.243.1.98,1,32
106.82.176.179,1,76
202.207.175.5,12,894
115.155.248.177,1,40
212.233.52.130,1,48
123.108.102.204,4,160
169.46.255.160,1,32
46.226.205.185,1,40
