,dip_ct,dip_pkt_size_ct
203.77.115.42,723,37596
133.149.168.48,1,40
133.11.70.129,102,10225
202.198.47.96,1,40
203.77.107.167,5152,175734
163.33.153.20,91,62168
202.204.62.169,22,1136
71.126.222.64,386,23160
163.33.95.24,7,280
202.25.109.121,430,247402
133.149.90.57,1,40
203.77.126.180,3099,795600
163.33.84.211,404,504652
163.33.90.104,1,40
203.77.81.167,1,44
163.33.145.144,1,58
202.204.60.245,1988,2541512
163.33.95.75,815,1115037
163.33.93.15,296,402575
150.75.124.16,1,40
163.33.248.253,1028,906787
133.11.70.157,114,11214
133.149.35.25,6,288
133.149.49.122,1,40
163.33.140.145,12,3071
163.33.156.88,1,52
203.77.116.213,711,324527
203.77.42.220,1,40
150.75.253.69,1,40
150.75.184.170,1,40
203.77.115.52,3578,4453683
163.33.140.13,1,52
203.77.113.246,194,219713
163.33.102.115,1,40
163.33.94.82,6,1066
133.11.119.246,1,40
203.77.106.236,25,5856
203.77.116.218,311,17052
133.11.84.67,1,40
163.33.122.255,1,40
150.75.217.8,1,74
202.198.44.179,226,200450
133.11.70.130,56,5192
202.198.52.157,1,40
133.11.70.156,117,11408
133.149.149.185,1,40
133.149.206.150,1,44
150.75.63.125,57,3318
163.33.62.175,6,967
133.11.70.197,3,420
133.149.100.63,1,40
133.11.98.41,1,40
163.33.92.103,35,12933
203.77.40.154,1,44
133.149.56.205,1,40
203.77.118.188,12,1182
202.204.63.190,1,44
133.11.70.215,3,171
163.33.111.159,1,40
133.149.149.1,2,80
133.11.69.194,66,3682
133.149.151.211,1,40
133.149.39.112,1,40
150.75.158.100,1,40
163.33.126.111,1,40
163.33.140.8,285,279652
203.77.115.33,48,2112
133.11.70.147,54,5037
133.149.121.30,1,40
133.11.111.148,1,52
150.75.108.42,1,60
163.33.63.130,4,346
133.11.70.144,181,18458
133.149.153.33,1,40
150.75.154.112,1,44
163.33.198.41,44,22544
203.77.122.57,67,4894
202.25.109.157,1,40
163.33.79.228,1,40
150.75.132.202,1,40
203.77.126.80,63,4371
150.75.108.60,1,40
133.149.247.171,1,40
