,dip_ct,dip_pkt_size_ct
163.33.203.33,109,72471
203.77.107.167,5342,184602
150.75.67.62,1,40
163.33.94.103,1,82
203.77.122.223,3,208
203.77.116.213,751,328750
163.33.92.87,744,1052327
163.33.140.145,2,266
163.33.216.129,21,1113
133.149.146.22,1,44
203.77.115.33,1829,2597276
203.77.122.57,42,3196
203.77.126.180,1115,441062
202.204.60.245,2931,4181332
150.75.105.68,1,44
202.25.109.121,5721,8048889
133.149.253.94,1,40
203.77.115.52,176,7040
150.75.169.196,1,40
163.33.171.73,1,40
202.204.60.85,23,2967
133.149.226.251,1,40
133.11.70.131,83,7368
203.77.0.221,1,40
202.204.60.112,36,27277
202.198.44.56,1,60
203.77.107.229,1,40
133.11.65.46,1,40
203.77.113.246,62,12759
163.33.208.187,1,40
163.33.63.201,1,52
163.33.63.168,6,1559
203.77.118.202,175,13300
150.75.252.118,1,40
163.33.157.142,1,40
202.198.33.77,1,40
150.75.158.18,1,40
202.198.7.126,29,3340
202.204.56.134,162,7545
133.11.70.129,75,7699
71.126.222.64,954,566145
150.75.245.191,1,40
163.33.229.46,1,40
150.75.62.11,78,4512
203.77.124.116,5,506
150.75.107.106,1,40
133.149.39.123,1,40
163.33.141.253,23,7599
163.33.141.200,1,52
202.198.9.147,1,40
163.33.132.173,5,781
163.33.60.84,1,40
203.77.112.105,2,92
163.33.240.206,1,40
163.33.18.148,1,40
133.11.70.153,87,8691
202.198.21.232,2,80
163.33.80.141,17,7963
133.149.46.220,1,40
133.149.177.35,2,80
150.75.42.183,1,40
163.33.35.1,1,40
133.149.196.81,1,40
133.11.101.54,2,104
150.75.28.198,1,40
133.11.122.46,1,40
163.33.19.183,6,608
203.77.125.33,3316,3921256
133.149.131.179,1,40
133.11.70.144,82,8447
133.11.69.194,63,3584
163.33.10.150,1,40
133.11.70.141,109,10538
133.149.195.86,1,40
150.75.233.245,1,40
150.75.228.150,1,52
203.77.106.236,22,5697
203.77.62.249,1,40
203.77.113.22,1,40
133.11.83.184,1,40
150.75.201.215,1,44
163.33.229.97,1,40
202.198.4.37,1,40
163.33.77.205,1,40
150.75.241.47,1,40
163.33.141.51,23,8399
133.149.186.81,1,40
202.198.44.138,57,6326
202.198.50.161,1,44
163.33.12.182,37,3737
202.198.44.248,5,358
203.77.101.63,1,40
150.75.15.187,1,40
133.149.222.229,1,44
163.33.195.186,16,2360
133.149.234.161,1,40
133.149.4.87,1,40
163.33.93.199,1,115
133.149.192.229,1,40
163.33.228.210,1,40
203.77.109.108,2,80
163.33.84.211,55,32089
133.149.231.200,1,40
203.77.102.78,1,40
163.33.94.156,10,1587
133.149.65.223,1,40
133.149.108.80,1,40
202.198.22.150,1,44
133.149.29.111,2,80
150.75.106.52,8,352
133.11.70.152,70,6746
203.77.125.203,1,40
133.149.232.141,1,52
133.149.2.16,1,40
150.75.14.205,1,40
203.77.77.160,1,40
203.77.68.217,1,52
163.33.135.73,1,40
133.149.131.185,1,40
150.75.125.83,1,40
150.75.71.243,1,40
133.149.187.66,1,40
150.75.215.95,1,40
163.33.95.93,12,674
163.33.64.97,1,40
150.75.141.173,1,40
163.33.94.136,16,15696
163.33.245.57,1,40
133.149.100.71,1,40
163.33.153.20,88,59083
163.33.59.170,32,41725
150.75.164.221,1,40
163.33.141.216,1,40
133.11.70.133,73,4259
163.33.203.125,7,336
163.33.74.68,1,40
133.11.70.140,43,4129
203.77.103.221,1,40
133.11.70.157,57,5665
133.149.161.151,1,40
163.33.164.22,1,40
133.11.92.29,1,40
163.33.176.83,1,40
133.11.70.155,93,9396
163.33.62.132,2,325
203.77.116.218,104,7005
202.25.107.168,5,200
163.33.247.209,16,2001
202.198.33.231,1,40
150.75.162.227,1,40
202.198.0.52,1,40
202.25.107.132,5,200
133.149.218.237,1,40
202.204.62.169,159,93116
163.33.94.72,6,3612
133.11.94.35,1,40
163.33.116.24,3,176
150.75.48.90,1,40
133.11.70.195,65,3742
202.198.56.160,1,60
203.77.104.21,1,44
163.33.15.8,1,40
150.75.80.68,1,40
163.33.205.110,1,40
163.33.141.248,33,16892
202.198.4.63,1,40
203.77.97.167,1,40
163.33.49.71,1,40
133.11.125.116,1,40
163.33.217.241,1,40
133.149.244.190,1,40
133.11.70.143,132,13309
150.75.102.172,1,40
163.33.53.219,1,40
163.33.135.205,1,40
133.149.63.105,6,288
163.33.19.13,1,40
150.75.63.125,58,3156
163.33.46.91,1,40
150.75.169.142,2,96
133.149.48.169,1,44
133.149.175.47,1,44
133.11.70.135,71,7037
202.204.60.12,239,44397
203.77.57.89,1,40
133.149.198.223,1,40
133.149.93.4,1,40
150.75.162.243,1,40
203.77.124.168,1,84
202.204.56.143,197,7092
133.149.79.213,1,40
202.198.4.241,1,40
150.75.62.28,81,4778
133.149.81.123,1,40
133.149.79.251,1,40
202.198.44.179,825,1010947
150.75.236.161,1,40
202.198.20.255,1,44
150.75.152.114,1,40
150.75.41.4,1,40
203.77.22.121,1,40
163.33.187.22,1,40
150.75.144.190,1,576
163.33.142.152,1,44
150.75.169.174,1,40
150.75.63.85,1,40
133.11.70.148,86,8643
133.149.5.202,1,40
163.33.93.103,3,360
163.33.116.86,1,52
203.77.91.88,1,40
133.149.187.27,1,40
150.75.13.172,1,44
203.77.79.167,1,40
163.33.140.8,230,223101
133.149.245.56,1,40
163.33.141.152,4,1462
163.33.80.19,377,565547
133.11.70.146,103,10269
202.204.62.170,96,44759
163.33.19.7,1,40
203.77.115.9,1,60
163.33.19.190,1,40
133.149.188.171,1,40
133.149.131.223,1,40
133.149.215.14,1,40
202.198.45.147,1,40
133.11.97.210,1,48
133.11.78.208,2,80
163.33.18.124,1,40
150.75.0.92,1,40
163.33.220.15,1,40
163.33.140.133,111,114169
163.33.1.12,1,40
203.77.113.192,1,75
163.33.149.184,1,40
133.149.216.224,1,40
202.198.5.153,1,40
150.75.194.142,1,40
203.77.41.52,1,40
202.204.59.180,1,40
150.75.26.35,1,40
203.77.5.43,1,40
133.149.239.36,5,200
133.11.90.230,1,60
133.11.87.34,1,40
133.149.147.228,1,40
163.33.209.131,1,52
150.75.180.239,1,40
150.75.124.188,9,484
203.77.118.154,1,60
163.33.30.199,1,44
163.33.173.78,1,40
163.33.221.6,1,44
202.25.107.195,1,52
133.149.247.148,1,40
163.33.119.77,1,52
150.75.137.59,1,40
202.198.33.84,1,40
163.33.1.135,1,40
163.33.94.163,364,455289
163.33.5.121,1,40
163.33.10.100,1,40
133.149.74.86,1,30
202.198.29.232,1,40
203.77.73.104,1,40
150.75.170.91,1,40
133.11.107.4,1,40
163.33.9.134,1,64
203.77.121.102,3,312
203.77.97.25,1,40
203.77.18.10,1,44
163.33.223.144,1,40
163.33.232.138,6,1655
202.198.44.2,1,40
133.149.241.43,1,40
163.33.199.88,1,52
150.75.176.134,1,40
163.33.79.122,1,40
150.75.203.39,1,40
133.11.70.145,100,10094
163.33.12.111,1,40
150.75.6.243,1,40
150.75.63.99,82,4554
163.33.232.56,4,404
203.77.95.155,1,60
163.33.140.239,14,1806
163.33.201.22,20,2088
163.33.116.119,1,40
163.33.101.16,1,40
163.33.225.152,1,40
150.75.10.115,1,40
133.11.70.132,94,8814
203.166.184.154,4,1309
163.33.198.201,138,129902
133.149.201.132,1,40
133.11.114.167,1,40
163.33.93.183,31,14266
133.149.219.90,1,40
150.75.44.117,1,40
150.75.123.212,1,48
163.33.115.65,1,40
202.198.44.196,6,523
133.149.130.12,1,40
133.149.247.46,3,128
203.77.56.237,1,40
163.33.239.94,5,526
203.77.126.28,1,40
163.33.173.37,1,40
133.149.241.48,1,40
150.75.219.241,1,44
133.149.32.28,1,40
203.77.126.124,1,40
133.149.52.196,2,80
133.149.159.243,1,40
133.149.247.1,1,40
150.75.115.124,1,40
150.75.221.63,1,48
202.204.62.99,31,1428
133.149.114.184,1,40
150.75.68.215,1,40
133.149.136.221,1,40
163.33.50.94,1,44
133.11.125.85,1,40
203.77.47.150,1,40
163.33.191.204,22,3238
150.75.117.9,1,40
202.204.63.243,7,454
163.33.157.76,1,40
163.33.94.77,16,9173
163.33.68.217,1,40
133.11.70.199,6,1067
133.11.70.156,68,6610
133.149.129.78,1,40
163.33.92.51,10,1339
150.75.80.52,1,40
133.149.226.41,1,40
133.149.143.104,1,40
163.33.193.223,1,40
150.75.181.116,1,40
133.149.129.209,1,40
203.77.126.74,1,84
133.149.129.131,1,40
133.11.82.186,1,40
133.11.70.137,122,12034
133.149.141.42,1,40
150.75.163.68,1,40
163.33.114.175,1,44
163.33.126.6,1,40
150.75.89.33,5,200
150.75.117.145,1,40
133.149.107.58,1,40
133.149.79.25,1,40
202.198.50.185,1,44
133.149.183.137,1,40
203.77.11.172,1,40
150.75.93.239,1,44
203.77.3.106,1,40
133.11.127.24,1,40
163.33.96.114,1,40
203.77.121.69,45,16544
163.33.141.145,512,730862
150.75.110.137,1,40
163.33.175.152,668,903725
163.33.95.214,18,1208
150.75.215.242,1,40
203.77.127.106,6,504
163.33.125.183,1,40
133.149.189.96,1,40
163.33.217.58,1,40
150.75.6.151,1,40
150.75.91.187,1,40
133.149.247.108,1,40
150.75.231.53,1,40
133.149.244.75,3,126
150.75.183.251,1,40
133.149.184.143,1,44
133.11.70.149,40,3965
150.75.198.140,1,40
133.149.139.222,1,44
163.33.93.202,5,613
133.11.70.158,65,6415
203.77.116.140,1,40
202.198.54.178,1,58
203.77.25.174,1,60
202.198.20.204,1,68
133.149.61.216,1,40
202.198.22.60,1,40
203.77.120.249,33,12613
150.75.154.47,1,40
133.149.116.68,1,40
163.33.93.78,5,2321
150.75.81.125,1,40
163.33.80.51,1,52
150.75.35.141,1,40
133.149.102.84,1,44
163.33.93.4,9,1165
163.33.103.182,1,40
133.149.188.113,1,40
133.11.75.172,1,60
133.149.17.39,1,40
163.33.95.1,465,24960
150.75.233.55,1,40
133.149.222.46,1,40
133.11.70.64,1,44
133.11.70.159,97,9284
163.33.136.89,1,40
163.33.93.54,1,52
133.11.70.130,83,8511
202.198.43.244,2,80
133.149.246.1,1,40
202.204.62.231,16,5652
163.33.172.65,1,44
