,sip_ct,sip_pkt_size_ct
81.206.128.121,5,420
90.113.158.164,1,40
185.62.237.173,2133,218916
81.109.202.36,53,2120
196.180.49.21,7,308
126.26.254.114,377,185130
188.172.193.138,350,498953
195.25.19.185,1,32
207.124.9.25,1,60
118.113.111.218,1,44
182.187.20.241,1,40
202.220.73.172,312,16224
172.249.162.194,41,54041
62.237.51.50,771,1154172
204.194.145.251,1482,594773
76.219.127.203,1,56
46.231.172.29,55,2200
36.164.21.20,38,1672
130.53.207.170,184,241257
23.80.3.40,6,9000
162.12.144.154,233,9320
72.28.225.184,1,32
88.200.178.79,1,32
192.49.237.207,209,8360
185.56.252.129,144,5760
87.59.82.222,191,7640
85.199.131.185,1,32
81.109.202.4,51,2040
14.120.216.217,1,32
172.249.30.60,140,11940
39.47.121.182,1101,53337
104.75.146.41,41,23358
157.42.66.218,3,120
84.195.50.243,1,32
31.113.147.98,131,130114
45.222.215.193,1,40
122.239.137.2,1,36
13.206.5.45,4,4927
94.104.14.166,1,32
89.199.68.17,127,5080
174.189.177.40,1,32
200.153.176.66,1,40
140.247.196.71,1,132
181.222.154.5,1,32
196.180.49.17,5,220
46.231.172.31,52,2080
217.218.197.154,1,96
209.188.97.225,99,86943
196.180.49.40,9,396
212.133.29.169,1,40
74.234.145.102,1,32
81.109.202.11,41,1640
112.152.60.178,213,316582
196.180.49.67,6,264
182.84.150.219,257,13364
18.182.99.194,27,13405
172.249.28.73,13,2056
52.14.216.83,5,4558
46.135.217.150,1,32
73.231.31.242,1,32
17.166.131.227,21,1855
82.246.131.129,1,32
201.87.172.129,4,270
81.109.202.48,161,6440
88.27.128.9,1,32
39.46.150.44,482,25064
34.218.98.169,1,32
185.48.173.62,53,2120
81.109.202.46,162,6480
193.254.5.86,21,840
64.22.165.114,22,4643
45.40.177.19,1,40
58.45.43.157,1,32
107.164.190.203,69,2760
126.75.175.28,27,2843
109.185.44.189,1,40
172.249.30.14,413,341970
172.249.30.5,6,1522
221.133.115.201,1,28
124.53.255.66,257,384462
199.162.4.159,1,58
17.199.30.8,25,20662
151.150.187.246,1031,1474812
198.46.114.165,1,32
81.109.202.49,153,6120
18.182.172.50,5,4371
199.217.119.166,1,32
172.249.28.110,49,11858
95.130.229.5,1,32
128.78.171.178,81,12068
89.199.68.80,148,5920
172.249.31.78,51,18269
54.210.90.234,1,83
54.181.39.62,4,708
13.161.237.2,1,52
71.230.250.221,2,80
175.60.152.83,1,32
104.212.14.235,2,126
91.248.73.120,1,32
82.146.101.95,1,32
222.179.78.132,1,32
71.230.250.242,1,40
185.72.27.78,18,720
45.210.114.141,1,32
8.216.200.244,348,448198
35.54.81.92,21,4882
185.72.27.66,224,8960
188.227.172.156,1,32
94.106.171.80,1,32
187.230.126.27,3,156
87.224.63.176,1,48
124.35.61.15,1,32
112.231.238.147,1,32
185.49.252.227,27,1080
125.144.141.88,1,52
172.119.52.97,13,2263
196.180.49.59,9,396
160.160.162.54,1,32
126.218.249.218,22,2948
93.212.72.250,1,32
196.180.49.191,13,572
186.201.114.83,1,32
31.113.147.113,241,147467
70.127.210.43,1,32
185.105.93.132,1,32
128.59.44.237,1,32
14.170.220.219,1,60
94.254.71.111,1,32
38.186.226.140,5,974
98.143.97.219,1,32
185.72.27.97,18,720
194.96.126.164,137,5480
177.40.43.47,1,32
187.145.54.87,1,44
71.230.250.243,2,80
179.92.171.88,1,32
217.49.49.209,1,32
156.61.140.129,1,60
222.186.53.35,11,440
192.49.223.89,191,7640
195.208.244.146,255,10200
185.252.221.169,1,40
221.221.117.5,7,2864
88.220.46.166,1,32
24.82.84.12,1,32
195.219.190.64,1,32
192.16.152.253,1,32
154.165.105.108,1,32
142.161.202.113,128,5120
39.46.150.59,1,93
192.33.42.167,22,27962
118.89.55.83,1,52
77.3.155.192,1,32
73.160.96.28,1,32
85.243.222.109,1,32
201.153.125.186,1,32
1.40.166.90,1,32
191.251.26.249,1,44
213.68.153.1,1,32
219.211.131.83,142,8076
17.192.251.20,4,273
122.182.176.147,1,44
81.109.202.169,2,80
171.207.189.139,1,52
14.59.124.32,4,160
108.60.128.251,1,32
68.237.103.234,1,32
58.50.80.172,30,3712
5.64.104.147,2,80
213.203.13.184,2734,4094460
185.72.27.53,33,1320
179.92.127.107,1,40
31.113.147.114,257,317970
162.98.86.62,4,289
52.18.255.101,161,240150
98.124.43.107,1,32
84.68.103.229,1,32
92.67.254.131,15,600
89.34.101.143,18,936
37.186.76.106,2,120
185.48.172.193,58,2320
93.217.114.15,1,32
121.242.90.52,4,184
165.116.243.161,3,120
195.5.116.22,1,60
192.242.229.93,1,40
159.52.166.94,3,120
65.96.2.226,105,141829
43.217.140.34,50,7823
109.170.126.8,1,32
91.129.172.148,1,32
76.196.231.137,1,32
47.120.232.5,1,32
103.29.183.51,1,40
151.180.150.1,3,120
183.188.61.226,139,162061
104.6.39.180,1,32
66.235.248.63,4,1632
46.228.101.37,13,572
142.161.167.8,303,12120
185.72.27.49,27,1080
123.147.39.219,1,48
52.30.173.26,4,933
134.214.180.169,13,520
119.164.64.189,1,32
186.198.187.65,1,52
37.59.178.170,1,48
17.71.252.67,34,16871
172.249.25.177,9,803
162.194.80.122,13,15649
112.192.44.130,152,9308
218.128.12.192,24,2811
122.161.117.53,1,32
183.110.188.54,1,52
46.10.13.186,1,32
196.180.49.22,5,220
96.52.216.245,1,32
103.29.181.121,2,80
62.190.202.106,1,32
73.99.31.26,1,32
151.78.0.33,1,40
110.112.91.28,1,32
88.105.83.56,1,40
49.212.77.190,1,32
162.194.50.126,28,4150
5.64.104.140,3,120
52.51.123.165,1,486
216.68.133.189,26,5471
126.237.86.67,3,156
2.138.160.111,1,32
81.109.202.16,50,2000
185.72.27.61,21,840
196.180.49.57,6,264
148.63.61.234,1,32
122.232.19.92,66,3217
113.50.84.160,1,60
124.134.102.174,1,40
63.199.214.54,5,566
103.214.64.122,2,818
24.222.33.46,1,40
99.46.72.150,1,32
23.244.224.143,1,32
109.29.180.179,1,32
172.249.162.142,17,3246
52.6.54.107,5,380
54.94.201.121,67,2680
113.160.79.240,1,52
216.68.133.145,18,1543
217.178.79.26,55,5081
198.255.116.150,1,32
23.94.230.129,2,2986
50.196.97.27,1,32
84.52.57.57,1,32
50.219.45.10,1,32
145.236.119.71,62,2480
172.249.30.185,3,132
13.31.233.190,16,1048
206.195.27.1,124,17510
85.102.229.39,1,32
197.149.64.246,1,32
172.249.162.130,4,160
106.110.16.2,1,52
138.221.254.166,3,120
115.22.30.139,1,32
172.249.29.78,6,491
68.227.17.135,1,32
82.161.118.41,1,32
43.219.90.236,1,40
52.95.44.74,1,32
185.126.164.186,7,314
52.30.140.162,4,224
157.42.159.123,120,4800
132.145.151.51,14,560
185.72.27.70,68,2720
24.110.123.133,1,32
177.205.74.42,1,56
103.216.94.129,1,32
216.155.150.245,1,32
88.11.63.94,1,40
165.54.124.204,1,52
172.249.25.134,2,80
157.42.86.25,11,660
178.222.73.131,1,40
188.60.10.32,1,32
60.133.224.126,1,92
193.22.203.94,1,60
68.74.170.64,4,160
196.180.49.20,11,484
188.105.9.46,33,1320
67.170.121.179,1,32
159.52.46.115,1,40
34.255.95.72,1,87
209.36.18.106,1,32
23.66.1.58,27,23805
60.78.78.224,1,48
195.219.120.137,4,160
71.86.136.59,1,32
166.133.52.68,1,32
175.171.85.34,6,240
198.58.73.202,7,280
211.236.126.178,2,80
14.84.103.158,2,80
75.168.83.94,1,32
54.49.119.193,2,80
58.59.219.204,1,48
117.27.43.63,93,13912
200.103.29.146,1,32
81.109.202.26,240,9600
54.227.99.140,1,76
71.230.183.142,11,511
166.240.109.125,1,32
50.14.13.9,1,32
206.9.11.196,18,720
178.223.246.47,1,40
66.47.31.46,1,32
178.185.104.75,22,968
59.108.133.237,1,40
109.147.73.29,1,32
170.178.146.172,1,32
218.170.196.195,1,32
162.12.51.215,3,120
13.205.187.62,1,76
185.72.27.113,21,840
183.140.50.147,1,32
136.96.24.145,1,32
37.17.215.100,1,40
61.119.32.156,1,48
81.109.202.69,27,1080
71.182.31.70,1,32
87.61.206.253,1,32
216.68.133.157,50,24962
206.76.156.26,3,236
46.45.9.183,3,132
66.188.235.2,1,32
42.239.218.31,1,40
109.37.162.144,1,32
196.180.49.69,4,176
142.161.151.150,4,160
99.132.32.90,1,40
185.134.52.211,7,847
196.180.49.70,10,440
46.234.223.86,3,156
183.152.215.219,1,32
185.248.200.172,1,32
114.51.12.166,1,32
52.254.154.250,1,76
62.218.133.63,1,60
103.68.13.1,1,40
17.197.151.183,5,7280
106.90.220.34,1,76
182.89.137.202,53,62154
185.72.27.26,200,8000
46.231.172.30,27,1080
104.15.195.68,6,1006
41.164.156.124,1,40
61.165.109.169,1,32
108.222.155.80,1,32
87.54.120.97,1,40
58.47.153.160,1,32
189.143.239.119,1,32
