,dip_ct,dip_pkt_size_ct
150.75.62.28,61,3634
163.33.94.165,250,339015
133.149.206.215,1,40
203.77.107.167,5533,189642
203.77.126.180,1227,610355
163.33.245.208,2,80
163.33.141.20,2261,3213736
150.75.224.76,1,40
203.77.126.80,1552,82269
163.33.94.123,2385,3394368
202.198.16.46,5,350
150.75.212.154,1,40
203.77.121.69,4,294
203.77.116.218,817,42633
202.198.44.179,505,566045
203.77.125.33,2125,3183532
202.204.60.85,12,2476
133.149.58.1,1,40
203.77.52.153,1,40
202.198.44.138,1081,1348473
150.75.17.23,1,44
203.77.106.245,979,1409130
203.77.116.119,1,74
203.77.116.214,13,2455
163.33.97.115,1,44
150.75.226.7,1,40
202.198.52.182,1,40
163.33.237.107,3,460
150.75.166.181,1,40
163.33.189.119,1,40
203.77.115.51,1,168
163.33.245.201,1,52
133.11.74.172,1,40
133.11.76.143,1,40
163.33.164.158,2,80
163.33.237.134,1,40
133.149.143.21,1,40
133.11.70.131,51,4960
203.77.104.114,1,40
163.33.244.100,1,40
203.77.54.52,1,40
133.149.220.182,1,40
203.77.120.187,3,164
203.77.33.246,1,40
163.33.57.24,72,84979
71.126.222.64,456,26832
203.77.82.77,1,40
202.198.52.196,249,9960
203.77.67.103,1,40
163.33.150.165,1,48
202.198.52.139,1,40
133.149.38.33,1,40
163.33.191.251,3,581
163.33.215.104,1,40
133.11.70.153,57,5650
133.11.70.128,39,3925
163.33.93.100,1,52
133.149.78.2,1,40
202.25.109.121,4745,6632915
203.77.31.11,1,40
150.75.62.11,82,4827
163.33.141.221,8,1626
133.149.155.181,1,40
203.77.121.27,13,1037
202.204.58.220,1,40
163.33.230.178,1,40
150.75.172.226,1,40
202.198.58.20,1,40
163.33.168.176,3,377
133.149.192.134,1,40
133.11.121.77,1,40
150.75.60.114,1,40
203.77.116.213,755,289663
163.33.92.5,2,232
203.77.120.125,8,528
163.33.224.103,2,80
150.75.198.108,1,40
163.33.92.104,48,47629
133.149.244.75,4,410
133.149.247.210,1,40
150.75.144.126,1,40
150.75.2.153,1,40
150.75.149.63,1,40
150.75.101.17,2,80
133.11.70.142,143,14676
163.33.141.224,11,572
133.149.14.149,1,40
163.33.158.28,1,40
133.149.26.165,1,44
202.198.63.18,1,44
202.204.58.105,2,288
202.25.107.180,2,104
133.149.164.35,1,44
133.149.243.184,4,528
133.149.169.1,1,40
150.75.63.125,77,4430
150.75.63.99,64,3667
150.75.122.165,106,4240
202.204.56.145,7,280
163.33.0.235,8,672
163.33.132.39,62,21195
163.33.186.161,1,40
203.77.47.228,1,40
133.11.70.157,152,15106
133.149.39.118,1,40
202.198.25.250,1,40
133.149.83.123,1,40
150.75.36.118,1,44
202.198.48.138,1,40
203.77.43.161,1,40
133.11.70.152,120,12317
163.33.92.119,59,72074
203.77.115.42,356,253722
203.77.58.49,1,40
202.204.62.182,428,615152
163.33.188.27,2,92
202.198.60.160,1,40
150.75.36.132,3,120
133.149.165.134,2,80
163.33.189.24,1,40
133.149.99.30,1,28
203.77.4.239,1,40
163.33.141.152,504,692698
203.77.127.81,4,336
163.33.102.120,1,40
133.11.87.100,1,40
133.11.69.148,64,3602
133.149.130.24,1,40
202.204.56.143,201,7236
203.77.41.128,1,40
133.11.80.99,1,40
163.33.41.82,1,60
203.77.115.33,46,2024
202.198.16.80,1,40
163.33.73.177,1,40
203.77.26.44,2,80
203.77.9.253,1,40
150.75.52.174,1,40
133.149.210.6,1,40
163.33.158.139,1,40
202.198.19.83,1,40
163.33.253.123,1,40
202.198.51.233,1,40
163.33.11.213,1,40
133.149.241.27,1,40
150.75.36.249,1,40
