,sip_ct,sip_pkt_size_ct
23.80.3.43,18540,26423680
185.72.27.66,198,7920
125.232.102.58,824,56032
62.237.51.50,1166,1747836
183.186.180.111,13,1339
85.63.18.247,1,32
68.255.205.253,1,40
217.16.125.87,1,32
126.26.254.114,386,184218
95.23.254.87,718,28720
185.72.27.53,19,760
112.134.253.149,1,32
117.27.43.63,71,10798
213.203.13.184,2171,3225316
196.180.49.17,8,352
142.161.25.145,4,160
93.75.119.139,1,52
118.201.164.49,1,52
185.72.26.109,4,160
218.255.120.155,1108,53184
81.109.202.48,159,6360
218.233.48.210,1,32
170.208.5.232,1,40
172.249.28.99,782,1096768
81.201.207.49,4,288
185.72.26.39,5,200
46.117.98.137,2,150
106.52.151.185,1,76
74.193.28.107,17,9738
103.122.153.193,6,320
94.223.165.99,1,32
120.180.155.151,37,1628
159.52.36.12,5,200
65.190.70.120,1,40
79.124.121.145,1209,1813500
104.52.83.94,1,32
83.114.85.66,1,32
202.39.34.119,47,59480
221.128.198.196,1,32
91.135.90.77,1,32
204.194.145.251,1129,536153
92.67.251.137,76,3040
91.216.57.240,2,120
115.134.48.65,1,32
115.49.195.23,15,684
178.243.70.197,1,40
131.94.144.7,1,44
221.139.113.33,9,576
222.186.53.35,4,160
47.204.148.143,1,32
167.148.99.50,7,280
107.164.158.19,234,9360
52.250.168.210,21,2529
98.55.49.78,1,32
113.68.192.173,1,32
172.249.162.206,11,2058
82.29.150.196,1,32
87.204.2.46,1,32
185.72.27.106,53,2120
88.161.33.154,1,32
196.180.49.58,14,616
143.192.78.49,37,51708
49.235.106.28,106,14425
43.199.35.156,1,32
17.193.181.205,2538,3807000
117.39.76.93,2,80
139.253.188.67,57,2736
84.15.131.46,1,32
54.248.115.93,1,83
116.179.2.185,1,52
54.94.201.121,66,2640
165.116.243.161,3,120
178.185.104.75,23,1012
220.202.73.136,150,7200
219.120.14.113,1,48
94.28.164.141,1,32
119.191.76.167,1,32
117.230.20.49,1,32
174.185.38.211,1,32
138.221.89.121,5,200
81.109.202.26,239,9560
220.186.32.229,1,52
221.234.115.94,1,32
2.233.126.51,1,32
49.233.167.176,10,3850
185.129.48.252,4,671
74.193.187.141,22,3093
206.195.27.1,44,10159
185.62.237.173,1460,151409
37.149.162.132,1,32
113.57.74.221,1,60
200.187.29.238,1,32
46.231.172.29,76,3040
185.0.65.16,31,1240
74.193.23.149,9,2100
185.48.172.193,56,2240
18.231.232.82,5,371
64.22.165.109,4,510
185.22.68.166,1,32
161.197.7.92,6,919
172.249.30.177,12,2396
175.86.183.203,21,3476
84.162.166.159,1,32
78.1.146.175,1,32
121.20.135.226,92,4892
81.109.202.69,35,1400
64.65.244.201,1,40
107.164.152.113,192,7680
92.220.98.82,1,32
172.249.31.78,8,1388
62.80.82.221,41,1640
193.216.222.153,34,1360
67.252.20.234,1,32
185.72.26.104,31,1240
115.253.228.107,1,32
14.205.6.29,1,40
192.227.96.250,23,26357
52.254.196.199,2,1146
101.114.152.222,1,32
111.253.237.113,9,828
122.232.19.92,80,4375
185.48.173.62,58,2320
185.48.172.155,9,360
183.167.234.39,1,52
188.139.75.249,1,40
217.212.89.231,1,40
122.147.13.128,1,32
68.153.138.117,1,32
210.114.174.242,1,52
68.74.208.252,7,280
14.66.216.182,1,60
113.191.69.200,1,32
167.195.238.98,1,32
142.244.212.159,3,4350
84.47.28.175,1,32
196.180.49.18,8,352
89.184.245.65,1,32
165.116.13.224,6,348
124.36.224.229,1,60
150.253.129.188,1,32
111.198.231.172,1,32
196.180.49.30,12,528
46.231.172.31,49,1960
194.96.126.164,190,7600
71.63.163.76,1,32
178.103.29.87,1,40
113.113.159.56,1,32
115.65.252.61,1,44
162.194.80.124,50,7109
13.30.213.209,20,3744
118.113.79.254,1,44
23.94.231.105,2,956
104.120.156.68,51,72968
178.239.158.33,1,32
78.252.140.198,1,32
112.251.177.50,1,32
78.96.93.204,1,44
189.8.178.177,1,32
185.182.100.198,45,1800
46.252.56.16,1,32
14.63.97.118,1,32
185.72.27.145,64,2560
218.205.13.51,1,32
106.50.174.144,1,60
182.119.216.99,1,40
159.153.181.232,1,40
104.248.236.24,7,476
210.100.56.194,1,32
125.146.86.46,1,52
5.70.20.168,1,32
94.106.21.45,1,32
65.10.112.68,1,32
108.218.142.77,1,32
194.189.235.74,1,32
35.33.92.230,2,165
213.111.31.239,1,40
107.164.159.117,225,9000
64.22.164.131,2,104
191.240.140.102,1,40
23.66.54.64,5,793
93.13.28.219,1,32
218.216.109.123,1,32
125.125.9.246,1,32
222.165.69.18,111,5328
218.248.52.192,23,1472
69.99.221.132,1,32
58.150.106.139,1,44
81.109.202.16,47,1880
196.92.240.99,1,32
190.231.239.75,1,32
52.4.197.16,7,808
216.68.133.226,47,12577
182.145.137.72,1,32
76.145.190.142,1,32
71.205.231.157,1,32
178.16.154.114,1,32
193.216.222.161,12,480
46.231.172.30,36,1440
105.158.0.110,1,32
14.41.176.112,1,32
81.109.202.4,45,1800
76.130.198.112,1,32
94.76.91.133,1,32
59.60.91.197,1,60
60.145.62.215,1,32
185.72.27.89,25,1000
185.72.27.70,85,3400
68.157.76.62,1,32
203.202.8.163,1,96
86.128.206.122,1,32
116.179.33.218,1,40
172.249.25.131,10,739
122.10.148.31,1,32
220.173.132.192,1,76
162.194.50.126,52,8929
71.230.251.248,2,80
134.160.1.39,1,40
83.88.226.154,1,32
203.3.75.194,2,80
119.103.21.54,1,76
47.120.247.160,4,336
172.249.28.98,51,35005
114.56.110.213,1,32
13.4.142.54,23,3608
172.249.30.2,26,11971
213.16.199.146,1,132
185.147.199.176,1,60
190.81.167.126,1,32
221.98.208.42,1,32
180.151.80.13,1,58
104.37.160.149,1,32
73.26.38.198,1,32
78.134.76.62,1,60
185.12.25.165,11,440
76.252.163.221,1,32
185.72.27.1,18,720
216.68.133.227,14,4098
164.48.28.84,1,44
206.57.241.177,38,5971
142.161.167.8,350,14000
42.225.246.215,1,40
223.110.8.88,1,32
190.124.88.131,1,32
181.125.0.119,1,32
63.146.126.185,1,32
157.50.124.229,1,32
118.62.189.193,1,32
35.88.78.59,1,32
166.239.113.93,1,32
202.56.173.152,1,44
185.72.26.105,24,960
185.0.65.10,26,1040
86.149.68.157,1,32
178.4.161.74,1,32
5.99.33.48,1,40
46.132.218.11,1,32
193.216.222.159,32,1280
185.252.120.253,41,2460
219.199.142.77,34,6248
92.67.254.101,8,320
201.77.30.61,1,32
142.161.151.150,3,120
123.134.126.153,1,32
221.46.39.215,1,32
178.177.225.60,1,32
134.214.55.84,4,160
183.188.60.2,91,38285
92.92.24.71,1,32
94.109.206.58,6,264
99.34.74.44,1,32
82.23.160.226,1,32
181.60.110.69,1,32
27.115.39.178,1,40
89.199.72.64,7,330
69.193.211.34,1,32
179.238.164.201,1,32
185.72.27.121,16,640
188.172.193.138,167,238142
107.175.192.80,1,32
185.72.27.26,191,7640
80.226.231.141,1,32
73.135.210.204,1,32
162.12.61.67,1,32
72.212.81.93,1,32
180.91.251.28,1,52
172.119.52.97,17,2304
88.151.35.246,1,32
69.217.7.74,1,32
2.22.248.243,1,32
192.127.181.61,1,60
128.78.171.178,52,7288
178.202.99.91,1,32
85.223.188.25,1,40
87.84.194.209,1,32
220.202.165.104,16,640
52.30.140.19,16,6312
117.231.181.103,1,40
151.106.127.201,26,1144
90.113.146.83,1,40
173.241.199.47,1,239
79.1.184.122,1,32
89.91.108.53,1,32
152.57.108.204,1,40
47.124.150.203,1,40
81.109.202.46,172,6880
172.249.28.66,15,6749
23.86.92.82,1,32
177.65.17.179,1,40
213.78.43.70,1,32
108.73.145.146,17,1594
85.192.78.91,1,32
68.74.0.88,123,4920
125.65.196.36,1,32
83.29.168.168,1,32
111.246.146.220,1,52
71.230.250.182,1,40
113.56.20.47,1,48
175.236.219.149,1,32
14.233.252.252,28,1120
101.152.233.110,38,9670
77.136.181.93,1,32
88.54.156.79,1,40
99.55.7.182,1,32
69.13.70.243,1,32
183.178.198.167,1,52
37.17.176.204,1,40
2.243.67.98,1,32
85.174.29.193,1,32
107.164.187.47,61,2440
185.213.49.122,3,120
45.237.247.50,1,32
171.197.38.250,1,32
184.14.91.185,2,272
174.196.91.172,1,32
172.249.29.78,16,1459
36.238.250.6,1,32
195.237.63.112,1,32
177.224.106.139,1,32
212.85.94.251,1,32
218.136.181.0,4,160
134.214.251.193,1,40
110.58.93.161,1,52
108.219.79.152,1,32
112.229.128.115,1,52
59.36.7.255,1,58
120.180.155.148,34,1496
52.212.108.96,1,165
38.114.157.9,2,80
34.242.32.56,1,32
102.128.193.225,1,40
175.200.138.97,945,1414056
78.134.143.54,1,40
91.26.16.192,1,40
219.113.178.215,1,60
103.208.23.177,1,32
12.74.151.29,1,32
213.122.200.150,1,40
198.51.228.187,1,32
206.190.202.178,10,400
134.214.180.169,5,200
96.70.2.158,1,32
46.80.160.94,3,180
77.172.253.99,1,32
182.91.149.224,1,60
81.109.202.10,37,1480
74.193.11.170,1249,1775129
217.178.79.18,2,128
172.249.28.67,218,279156
111.168.39.20,3,120
45.171.178.228,1,32
107.202.49.250,1,32
79.203.20.137,1,32
157.200.7.145,1,52
104.167.49.193,3,180
80.126.178.115,1,32
46.7.94.8,1,32
211.200.92.179,1,40
139.68.229.167,4,160
27.47.211.89,1,32
183.194.130.148,1,40
188.130.153.232,1,32
94.13.66.177,1,32
175.85.49.95,2,96
106.202.171.1,1,32
203.82.75.186,5,324
197.132.198.4,2,120
113.39.1.36,1,32
218.229.72.65,1,32
23.60.115.5,1,32
60.93.221.96,1,32
80.212.114.216,13,553
179.208.222.163,1,44
108.73.130.252,18,936
108.190.58.24,1,32
176.28.20.134,1,32
178.47.83.77,1,32
38.186.226.191,215,322500
61.188.210.106,1,32
1.137.85.35,1,48
86.35.75.248,1,40
162.1.252.121,23,13248
212.5.64.153,1,40
190.192.225.46,1,32
76.147.33.122,1,32
46.231.172.26,26,1040
187.183.231.233,1,32
173.82.156.32,1,32
108.168.33.71,1,32
162.1.253.41,14,8064
34.199.158.55,16,4903
54.216.79.177,1,32
167.126.205.238,1,32
71.172.237.145,1,32
18.182.99.194,46,6195
91.162.69.206,1,32
126.178.94.120,36,2196
71.230.250.221,2,80
61.150.103.158,1,40
77.214.203.113,1,32
216.68.133.202,3,156
185.72.26.36,12,480
182.243.231.35,16,4854
178.223.27.41,1,48
159.137.143.195,3,120
202.118.191.202,2,192
180.10.58.63,1,28
121.104.253.73,1,32
46.169.248.179,1,60
42.19.73.102,1,32
178.213.159.146,1,32
103.250.19.82,1,40
211.187.253.226,1,32
47.127.183.192,4,176
90.121.179.167,1,32
115.65.253.209,1,44
1.22.147.81,1,32
190.186.54.174,1,40
34.201.157.253,9,890
64.58.112.96,1,32
126.158.164.213,108,61444
180.148.56.180,1,32
14.214.62.71,1,52
77.85.172.52,1,44
54.210.71.81,2,232
172.249.31.64,9,2456
109.49.156.218,1,40
77.189.224.108,1,32
64.22.160.130,11,572
185.135.112.71,1,40
218.111.65.241,1,32
5.74.218.138,1,32
71.18.65.140,1,32
95.31.228.14,1,52
131.3.107.213,1,60
13.161.237.46,11,15074
218.130.230.73,8,320
110.201.157.129,2,104
185.92.155.16,1,60
218.128.12.180,5,396
151.202.109.31,1,32
78.63.166.139,1,32
14.129.39.229,1,32
8.255.238.140,1,75
139.122.175.253,1,40
196.180.49.16,6,264
8.255.238.136,1,75
88.196.115.60,1,32
59.16.188.120,1,32
58.48.114.49,25,1600
75.119.221.23,1,32
83.197.141.50,1,32
151.184.158.4,1,32
81.109.202.36,44,1760
202.207.175.5,15,1226
66.183.231.250,1,32
62.119.178.51,1,32
103.108.227.16,13,1552
119.85.38.172,1,32
120.155.227.88,1,52
206.9.11.196,58,2320
86.24.219.79,1,40
157.42.35.77,6,240
191.254.37.114,1,32
138.221.35.73,7,280
52.20.40.104,1,32
84.241.96.72,1,84
35.80.47.182,1,32
175.104.126.116,1,32
50.55.231.41,1,32
144.252.216.115,1,32
54.166.105.1,1,32
162.3.170.67,1,32
185.72.27.113,16,640
24.132.8.68,1,32
109.18.236.243,1,44
108.66.55.85,1,40
218.226.57.121,1,132
5.64.104.128,1,40
196.169.6.101,1,32
50.159.242.126,6,336
74.193.190.157,16,832
66.23.107.41,1,60
70.169.54.205,1,32
87.118.69.219,1,32
71.230.250.168,1,40
47.244.19.130,4,336
179.91.133.148,1,40
88.57.56.123,1,44
84.218.55.57,1,60
123.176.49.131,1,32
179.239.185.188,1,40
58.55.61.213,1,76
154.247.142.54,1,32
84.107.172.251,1,32
183.165.132.61,1,40
139.68.202.55,5,200
78.68.197.7,1,32
91.41.91.45,1,32
180.121.133.205,1,32
81.109.202.11,37,1480
64.22.164.115,11,1352
203.41.38.143,1,32
122.132.31.30,1,32
178.114.184.242,1,44
165.116.11.50,7,280
178.220.232.212,1,60
187.123.36.53,1,32
213.251.143.180,1,123
117.50.219.54,1,32
85.180.133.203,1,32
106.199.31.38,1,32
4.127.1.103,1,32
79.47.242.142,1,32
180.85.113.61,1,60
63.76.188.203,1,32
31.150.165.22,1,60
206.197.165.125,1,32
192.121.77.98,1,32
68.23.84.66,1,32
68.74.17.143,4,160
14.40.251.249,1,60
115.194.250.56,1,40
66.10.230.149,16,5800
173.171.175.174,1,32
185.1.39.110,1,40
5.189.61.210,104,136215
190.75.227.195,1,40
218.142.130.36,1,32
172.249.30.10,15,5892
94.198.57.209,1,40
68.204.167.192,1,32
1.228.172.158,2,100
154.22.101.101,1,32
203.93.125.130,1,32
77.241.122.67,5,200
41.163.238.154,1,40
52.18.254.9,1,493
54.54.31.188,1,60
142.161.196.17,6,240
69.235.247.133,1,32
131.3.107.211,1,32
177.52.5.175,1,40
222.138.255.253,1,60
179.235.242.156,1,32
23.86.31.213,12,1266
104.5.130.110,12,6526
89.220.151.24,1,32
107.133.228.209,1,32
40.129.65.81,1,32
39.18.103.92,1,32
108.64.36.169,1,32
71.233.248.56,1,32
163.96.232.114,3,252
70.67.109.78,1,32
76.65.226.149,1,32
195.208.244.158,28,1120
41.34.90.42,1,40
165.116.248.159,2,80
78.158.173.105,1,32
60.12.29.103,1,32
172.249.28.73,15,3013
195.37.118.4,1,32
198.26.114.241,1,120
74.106.210.3,1,32
121.153.24.20,1,32
125.98.31.21,1,32
189.116.78.10,16,1315
79.62.230.247,1,32
71.230.250.240,1,40
59.62.76.79,1,60
154.114.74.22,1,32
81.103.34.37,1,32
5.228.130.229,1,32
2.106.113.102,1,32
47.244.10.123,4,336
187.106.177.130,1,32
