,dip_ct,dip_pkt_size_ct
203.77.107.167,5354,183133
163.33.199.159,7,555
203.77.115.5,3204,4618654
150.75.45.80,1,576
203.77.126.180,3190,841396
163.33.63.161,1,140
163.33.203.33,21,2238
133.149.99.169,1,40
163.33.174.24,471,98330
202.204.62.169,30,3964
133.11.126.243,1,40
202.204.62.170,235,215519
163.33.95.135,57,6288
163.33.242.119,1,40
203.77.118.116,1,52
203.77.118.202,195,14820
163.33.140.8,280,271521
203.77.116.218,225,11792
133.149.194.154,1,40
203.77.110.193,365,14600
133.11.70.135,56,5625
133.149.121.164,1,40
202.198.44.138,65,18100
150.75.112.216,1,40
133.149.158.61,1,40
203.77.115.42,1558,103628
150.75.102.238,1,40
203.77.116.213,803,430841
163.33.153.20,96,68643
163.33.232.56,1,40
163.33.94.102,3,277
202.204.60.202,1,40
133.11.88.246,1,40
163.33.218.112,1,40
203.77.106.236,21,5705
163.33.71.122,19,7030
163.33.92.212,698,993713
163.33.28.109,467,496758
203.77.113.192,35,2504
203.77.113.255,29,5117
163.33.30.127,1,141
133.11.70.134,107,10570
202.198.18.176,1,40
163.33.80.120,1,44
133.11.92.41,1,44
150.75.144.190,1,576
150.75.64.123,1,40
71.126.222.64,392,23520
203.77.115.52,145,199498
163.33.93.98,18,3116
163.33.168.77,1,40
133.149.188.28,1,44
163.33.203.125,6,288
163.33.11.6,91,6781
163.33.232.141,1,40
202.198.18.224,1,40
163.33.251.27,2,354
163.33.122.252,1,40
133.11.69.194,60,3446
133.149.111.190,1,40
133.149.49.167,1,40
133.149.229.172,1,40
133.11.98.249,1,48
163.33.101.98,1,44
203.77.123.91,1,52
203.77.79.247,1,44
133.149.170.210,1,40
150.75.163.104,1,40
163.33.233.91,24,960
133.149.80.244,1,40
203.77.113.246,53,6883
150.75.205.104,1,40
133.149.232.193,1,40
133.11.126.155,1,40
203.77.35.247,1,40
163.33.60.115,2,80
163.33.122.194,1,40
133.149.144.84,1,40
133.11.88.36,1,48
150.75.147.46,1,52
133.11.70.195,89,6101
202.198.19.34,1,40
202.204.60.245,1470,2061915
150.75.248.16,1,40
203.77.2.88,1,40
203.77.40.234,1,40
133.149.112.121,1,44
202.198.44.179,237,227789
133.149.168.211,1,40
133.11.70.133,78,4483
150.75.113.173,1,40
163.33.54.114,1,40
163.33.9.4,6,364
150.75.252.122,1,40
163.33.197.28,1,40
133.149.13.180,1,40
133.149.214.161,1,40
133.11.68.194,1,40
133.11.102.124,1,40
133.149.130.100,1,40
133.11.70.198,6,820
202.198.58.226,1,40
133.11.68.233,1,40
202.198.53.184,7,973
163.33.92.118,11,1178
150.75.139.84,1,40
163.33.29.151,34,2288
203.77.35.142,1,40
133.11.70.146,80,7949
203.77.118.106,63,3276
163.33.222.250,1,40
202.198.44.175,20,1493
133.149.194.166,1,40
203.77.52.85,1,40
203.77.122.57,49,3937
133.11.70.179,1,52
150.75.214.144,2,80
133.11.70.144,92,9664
150.75.168.46,1,40
150.75.202.45,1,40
163.33.247.140,128,19999
150.75.79.46,1,40
150.75.186.247,1,60
163.33.179.95,1,40
133.11.110.155,1,48
163.33.80.15,2,119
133.11.70.155,82,8385
202.25.109.121,344,174202
133.149.63.69,1,40
133.11.70.151,64,6387
163.33.132.113,1,44
133.11.70.158,83,8125
133.11.70.130,28,3000
163.33.123.193,1,40
202.204.56.143,189,6804
150.75.120.135,1,40
133.11.70.132,76,7723
150.75.63.99,66,4035
203.77.11.121,1,40
150.75.230.110,1,40
150.75.34.219,1,40
163.33.169.227,1,40
163.33.120.4,1,40
163.33.95.25,4,199
163.33.233.106,15,3916
150.75.155.218,1,40
163.33.29.106,1,60
203.77.69.167,1,40
133.149.209.24,1,40
163.33.169.225,1,40
150.75.128.208,1,40
163.33.14.40,1,40
203.77.97.245,1,40
133.149.189.80,1,40
133.149.149.231,1,40
133.11.70.129,116,12106
202.198.55.113,1,40
150.75.62.11,89,5405
163.33.123.210,1,40
150.75.202.9,1,40
150.75.141.43,1,40
133.149.241.26,1,40
203.77.125.108,1,40
203.77.3.155,1,44
150.75.231.22,2,80
163.33.95.51,19,1551
203.77.44.172,1,40
202.204.58.195,1,40
163.33.180.72,42,28486
133.11.69.148,72,3921
150.75.171.214,1,40
163.33.123.110,1,40
163.33.237.63,1113,1609258
133.149.42.207,1,40
150.75.11.200,2,80
150.75.240.44,1,40
202.198.44.106,1,48
133.11.70.142,56,5957
150.75.128.214,1,40
163.33.69.121,1,44
163.33.19.183,14,1383
202.198.7.126,40,10615
163.33.175.141,19,25730
202.198.52.246,1,40
163.33.168.248,1,40
150.75.71.23,1,40
150.75.202.33,1,40
133.149.109.107,1,40
202.198.63.76,1,40
133.149.234.206,1,40
133.149.225.233,1,40
163.33.211.109,1,40
203.77.120.185,3,202
133.149.195.96,2,80
163.33.93.52,2592,3517955
203.77.127.55,29,2696
203.77.35.30,1,40
133.149.3.82,1,44
163.33.89.96,1,40
163.33.73.194,1,40
163.33.92.196,3,1384
163.33.57.24,89,115518
163.33.232.142,14,2565
163.33.90.239,1,40
150.75.173.118,1,40
133.149.13.40,1,40
163.33.254.180,1,40
150.75.128.40,1,40
203.77.55.122,1,40
133.149.230.255,1,40
203.77.83.195,1,44
203.77.113.187,1,40
203.77.127.81,4,336
133.149.219.164,1,44
133.11.109.149,1,40
203.77.6.63,1,44
202.198.49.119,1,40
150.75.166.3,1,40
163.33.205.34,1,40
150.75.152.70,1,40
150.75.207.18,1,40
150.75.141.60,1,40
133.11.123.193,1,40
150.75.240.103,1,40
133.149.214.178,1,40
150.75.193.194,1,40
163.33.168.88,70,72531
133.11.70.138,32,3184
163.33.141.246,8,693
163.33.191.2,1,40
150.75.253.74,1,40
163.33.92.5,1,52
163.33.111.210,1,40
202.198.40.144,1,42
163.33.52.93,1,40
133.149.242.249,9,2828
203.77.117.67,3,252
133.149.54.46,1,40
163.33.148.245,1,40
203.77.119.132,1,40
150.75.153.220,1,40
202.204.60.2,23,33248
150.75.153.131,1,40
203.77.105.123,1,40
163.33.92.255,1,60
202.204.57.158,1,40
163.33.255.27,3,627
163.33.117.252,1,40
150.75.216.27,1,44
133.149.27.90,2,80
163.33.141.50,49,44162
163.33.93.199,1,1004
133.11.116.251,1,40
133.149.240.208,1,44
133.149.34.188,1,48
163.33.237.106,824,1215117
133.149.13.187,1,44
163.33.230.105,1,40
202.204.60.194,1,801
203.77.7.61,1,40
163.33.94.94,1,180
163.33.94.67,141,178431
163.33.203.71,15,810
133.149.251.175,1,40
133.149.254.79,1,40
150.75.217.111,1,40
133.149.242.67,1,44
203.77.32.154,1,40
150.75.210.154,1,40
133.11.97.238,1,40
163.33.96.157,1,40
133.149.203.14,1,40
203.77.110.180,1,40
163.33.12.182,97,9442
163.33.174.16,5,350
202.198.13.88,1,40
133.149.238.156,1,40
203.77.60.13,1,40
