,sip_ct,sip_pkt_size_ct
72.243.39.170,8962,12815660
77.241.122.64,1444,57760
185.62.237.173,2085,217887
2.29.151.7,1,32
189.97.116.240,1,32
204.194.145.251,2108,540538
61.91.53.251,1,48
14.233.252.252,15,620
219.113.77.159,1,52
52.14.47.27,1,81
179.232.192.234,1,32
111.195.58.221,1,40
81.109.202.26,265,10600
125.232.102.58,663,26520
85.57.95.120,1,40
81.109.202.36,61,2440
107.22.8.68,1,32
108.73.145.13,30,2710
87.59.82.222,182,7280
62.237.51.50,1031,1544172
111.225.229.242,10,1105
176.220.22.88,1,32
151.106.127.201,30,1320
41.254.13.185,1,52
185.72.27.66,199,7960
185.48.173.62,53,2120
185.56.252.129,174,6960
138.221.243.247,11,440
109.163.31.250,1,44
210.131.143.4,1,84
206.8.251.150,1,56
45.70.73.169,1,52
117.79.94.62,9,6479
185.72.27.53,33,1320
195.208.244.146,559,22360
162.194.50.126,38,4914
203.205.117.229,1,32
17.199.46.231,13,2001
216.102.194.162,1,32
126.26.254.114,375,185112
113.104.91.58,1,60
38.245.188.67,187,6732
192.212.72.21,21,840
92.73.42.156,1,32
122.232.19.92,79,3688
124.26.197.219,1,44
89.199.68.80,174,6960
47.141.181.174,1,40
52.14.120.181,16,7016
31.113.147.113,253,152824
89.231.165.175,1,32
212.129.195.193,1,56
122.170.88.83,1,48
85.248.154.10,161,6932
185.252.120.253,35,2100
213.203.13.184,1499,2250172
162.12.36.19,2,80
39.1.183.244,1,48
23.90.170.155,19,18957
34.199.158.55,26,14094
31.113.147.98,144,130211
172.249.29.66,4,735
185.72.27.145,46,1840
34.244.218.250,33,26350
117.237.246.221,1,32
61.198.220.47,1,32
159.137.136.71,2,80
182.243.228.236,8,505
185.90.156.183,1,32
52.239.27.70,1,32
41.162.220.191,1,40
79.138.36.148,1,32
85.230.187.234,1,32
34.252.237.36,22,26077
121.166.200.82,1,32
121.66.63.70,4,644
92.67.254.131,18,720
218.130.230.73,1,40
17.70.244.115,4,399
79.100.123.43,1,40
109.73.180.78,1,32
50.62.244.67,1,32
177.57.6.197,1,60
37.80.60.200,1,52
191.202.49.221,1,32
173.221.73.33,3,324
23.115.251.15,1,32
23.80.3.252,23,34389
172.249.30.184,7,581
162.1.55.235,1,32
88.191.195.252,1,40
77.251.249.158,1,32
95.53.234.239,1,32
34.236.107.9,1,32
196.180.49.189,3,132
123.122.27.229,1,32
93.35.182.30,1,32
41.118.3.205,1,32
113.179.140.151,1,32
183.245.131.84,1,132
92.54.50.5,5,420
115.206.202.34,1,40
120.180.155.149,27,1188
172.76.135.236,1,32
89.30.73.221,1,32
208.64.22.142,1,32
185.13.104.254,2,98
141.149.144.213,9,419
196.180.49.28,8,352
206.195.27.1,192,32113
145.236.119.71,49,1960
84.109.128.132,1,32
177.176.102.82,1,60
37.17.180.218,2,80
133.200.138.251,11,1658
5.64.104.148,4,160
73.49.6.127,1,32
118.86.68.79,1,40
190.255.193.78,1,32
45.127.26.252,1,32
82.128.200.210,1,32
139.253.188.67,63,3024
71.230.251.249,4,880
71.230.250.146,1,40
