,sip_ct,sip_pkt_size_ct
185.62.237.173,2471,257225
52.250.53.211,1,76
74.193.223.255,3901,5648408
60.31.99.51,1,60
74.193.127.201,2,100
117.43.222.41,1,40
115.35.199.37,1,76
74.193.127.159,450,645343
24.226.111.36,1,32
72.243.39.159,7360,10524800
185.48.173.62,46,1840
46.231.172.30,31,1240
201.212.136.232,1,40
222.156.179.63,1106,59861
162.12.144.154,229,9160
37.227.163.128,1,32
195.208.244.146,270,10800
54.94.201.121,64,2560
81.109.202.26,242,9680
172.249.162.192,13,1097
185.72.26.18,14,560
192.49.223.89,246,9840
185.72.27.133,62,2480
81.109.202.46,162,6480
145.236.119.71,28,1120
42.233.118.154,1,40
185.72.27.53,23,920
17.203.227.29,1,52
38.245.188.88,197,7092
60.242.101.154,1,32
208.122.57.136,10,3711
194.96.126.164,120,4800
54.41.12.229,1,32
188.171.62.218,1,48
172.249.31.78,16,2661
52.18.255.101,635,947868
185.72.27.106,74,2960
192.49.237.207,200,8000
106.19.240.118,1,132
126.75.175.28,29,3181
201.11.249.83,1,32
31.113.147.113,240,142768
114.16.192.253,1,32
185.72.26.31,12,480
81.208.90.149,345,13800
52.122.44.14,1,32
81.87.92.58,1,32
111.95.122.170,1,32
82.246.122.30,1,44
81.109.202.49,166,6640
84.35.37.235,1,32
209.188.97.225,96,85854
5.64.104.131,3,120
204.194.145.251,809,447003
116.163.208.146,1,32
49.109.253.71,1,48
116.168.117.138,1,32
187.230.126.27,10,520
165.116.243.161,6,240
220.179.34.234,1,40
139.253.188.67,62,2976
46.239.95.49,1,32
123.181.37.114,1,32
61.96.217.6,2,376
78.14.232.155,1,32
133.232.252.248,233,12748
113.4.252.192,1,48
81.109.202.48,165,6600
185.72.27.142,25,1000
126.227.192.203,13,520
34.234.250.162,1,52
128.78.171.178,84,11878
52.2.250.54,2,80
104.90.22.217,1,32
71.230.251.249,6,1320
185.72.27.26,206,8240
211.18.148.38,1,32
87.59.82.222,211,8440
177.222.79.172,1,32
126.26.254.114,383,188324
89.199.68.17,127,5080
49.125.184.39,1,32
13.205.130.31,1,32
194.65.213.1,1,40
185.72.27.61,19,760
121.66.63.70,7,1380
12.203.200.235,1,32
91.34.43.103,1,32
172.109.47.77,1,32
134.214.180.169,8,320
77.251.109.197,1,32
180.139.49.157,1,40
104.182.191.198,1,60
128.32.165.86,1,32
46.94.22.181,1,32
24.17.146.145,1,32
23.121.183.3,1,32
41.166.209.38,1,40
162.56.3.231,1,32
179.56.225.185,1,40
120.117.88.203,1,32
216.68.133.181,1071,81592
185.56.252.129,177,7080
67.43.164.17,1,32
80.72.14.244,1,32
117.247.170.162,1,40
189.196.252.125,1,60
177.83.142.106,1,32
17.193.183.218,8,845
77.85.177.92,1,44
91.233.8.116,1,32
172.249.30.184,21,2093
81.109.202.36,41,1640
71.230.250.204,1,40
222.186.53.35,7,280
71.230.146.117,3,132
91.161.111.173,1,32
167.148.62.79,6,516
119.11.214.129,1,32
65.12.137.59,1,32
71.230.250.113,1,40
160.176.42.84,1,32
75.88.93.69,1,32
37.68.8.218,1,32
178.162.3.252,1,32
69.189.230.200,1,32
218.130.60.150,2,80
121.2.26.209,1,60
14.237.36.203,1,32
