,sip_ct,sip_pkt_size_ct
94.7.2.210,1,32
54.94.201.121,66,2640
125.78.114.51,243,9720
187.245.133.63,1,40
185.72.27.26,228,9120
147.56.9.247,9933,516516
74.193.187.141,6,484
72.243.39.159,8297,11864710
142.161.167.8,371,14840
185.62.237.173,2744,281672
192.95.27.190,96,5568
204.194.145.251,1081,594540
193.216.222.161,15,600
185.72.27.145,49,1960
109.202.150.80,1,40
128.78.171.178,84,11578
17.193.183.207,1239,1783378
160.169.56.31,1,32
157.81.252.254,1,32
189.112.108.136,1,32
126.26.254.114,375,179668
185.72.27.66,202,8080
185.0.65.16,53,2120
46.231.172.30,52,2080
23.61.70.204,1,40
194.96.126.164,182,7280
83.213.153.60,94,4936
81.109.202.26,275,11000
92.41.210.76,1,56
106.69.246.240,1,32
95.249.33.6,1,32
174.148.176.193,1,32
112.239.237.11,1,132
124.167.50.170,14,1092
192.120.148.227,80,4800
219.211.131.83,151,8640
72.212.106.19,1,32
124.53.255.66,313,467578
192.212.98.238,3,2010
205.58.73.81,3,711
196.180.49.13,8,320
202.62.96.236,1,60
52.127.250.136,1,32
36.17.120.184,159,5088
67.53.2.23,1,32
172.119.52.97,13,2586
222.67.127.216,1,52
220.147.84.49,1,40
13.30.1.173,1,76
185.72.27.121,18,720
126.75.175.28,28,3055
72.190.141.99,1,32
81.109.202.46,167,6680
185.72.27.97,23,920
133.203.49.81,1,32
37.192.212.89,1,64
219.114.78.225,1,132
126.23.0.14,189,9828
23.64.129.47,2,192
37.128.99.218,1,32
172.249.25.135,7,1138
113.154.188.137,1,52
182.89.137.221,16,4428
103.113.149.98,1,52
185.134.52.211,11,1331
175.162.127.27,1,32
213.54.181.19,1,60
190.199.250.23,1,32
192.252.94.97,1,619
222.94.67.126,1,32
185.72.26.104,29,1160
84.146.63.231,1,32
96.2.45.197,1,91
198.58.73.202,2,80
74.193.23.98,17,884
186.77.164.246,1,44
73.91.172.150,1,32
219.58.99.0,1,32
192.33.42.231,865,1285827
203.136.253.150,1,44
192.212.72.21,44,1760
126.53.8.240,1,52
91.199.59.235,1,60
17.199.30.9,3,1468
107.164.190.97,52,2080
87.59.82.222,209,8360
24.24.78.171,1,32
84.108.125.129,1,32
61.203.77.38,2,88
122.232.19.92,73,3689
52.250.87.155,1,76
105.190.135.225,1,32
174.130.49.92,1,32
93.250.130.49,1,32
143.99.209.58,1,32
162.8.33.57,29,8994
175.108.175.99,1,32
81.109.202.49,167,6680
203.74.28.53,3,477
200.231.48.189,1,32
59.56.29.188,91,4368
68.74.225.106,7,280
123.24.173.81,1,52
218.128.12.192,22,2596
46.99.192.230,1,40
112.141.227.104,1,32
71.230.251.248,4,160
41.243.25.60,1,40
172.249.30.10,29,15891
116.204.199.138,1,32
218.104.50.91,1,32
119.58.254.166,2,80
221.223.176.110,10,560
65.180.84.165,41,5170
89.199.68.80,121,4840
122.174.84.223,1,32
62.80.82.221,38,1520
104.12.227.166,125,162748
60.153.253.246,1,52
126.22.69.25,354,19080
202.114.132.71,3,152
95.249.32.33,1,44
185.189.103.214,1,32
41.97.187.47,1,32
191.215.115.103,1,32
210.155.78.18,4,2589
117.117.95.121,158,222226
94.143.140.110,1,96
211.60.0.248,1,32
121.164.43.12,1,48
186.38.123.197,1,32
89.41.232.251,1,32
138.41.170.181,1,60
176.82.195.104,1,32
119.24.65.150,1,32
217.29.71.22,1,32
23.245.56.101,1,32
186.246.63.44,1,40
51.173.229.255,64,3840
183.204.145.36,1,58
180.151.225.93,12,528
107.160.163.196,1,32
104.212.15.67,2,222
138.221.89.121,1,40
159.153.180.3,4,160
73.215.17.213,1,32
31.113.147.64,122,57637
176.99.93.104,1,32
195.198.120.238,9,540
103.240.21.241,1,60
58.249.190.59,159,136887
41.172.128.34,1,40
13.160.54.174,16,10152
81.109.202.11,36,1440
191.200.203.121,1,32
180.141.225.171,1,52
38.164.17.21,1,32
138.221.243.247,8,320
202.1.175.252,60,3600
202.63.160.126,1,52
185.48.172.155,23,920
81.97.93.191,1,44
104.77.248.229,1,95
186.67.24.229,1,32
12.227.173.213,1,32
31.113.147.67,25,2493
61.71.37.207,1,32
71.230.152.134,9,419
128.221.3.91,3,208
158.250.68.182,1,32
46.231.172.31,36,1440
188.20.178.227,1,32
78.9.27.66,1,32
69.247.17.148,1,32
139.173.133.45,1,40
23.64.129.24,1,140
1.53.64.62,1,32
23.94.228.16,25,32527
80.138.98.253,1,40
185.72.26.105,21,840
114.48.84.114,1059,55152
40.75.89.172,54,3240
173.253.136.85,1,95
34.207.76.12,1,52
179.92.235.148,1,40
74.193.190.124,3,196
185.126.164.186,8,1160
109.1.49.58,1,32
182.154.110.35,1,32
138.221.254.166,5,200
196.180.49.58,10,440
177.177.97.41,1,60
77.2.105.182,1,32
185.48.173.62,49,1960
99.34.194.10,1,60
117.94.5.75,19,1884
89.248.132.3,1,60
222.221.160.246,1,32
95.146.207.104,1,32
139.173.147.5,2,80
46.89.163.185,1,32
149.7.237.23,1,32
61.215.179.217,1,32
101.208.24.198,1,32
117.38.198.69,5,200
82.230.203.76,1,32
167.148.99.50,6,240
139.43.143.99,3,120
114.175.97.11,1,56
84.15.145.38,1,32
149.55.8.82,1,40
145.53.105.246,5,420
107.164.191.246,101,4040
142.161.151.150,10,400
133.200.138.251,13,3384
190.78.147.116,1,32
218.221.170.112,3,120
18.178.143.133,1,76
185.96.173.37,4,172
37.106.237.243,1,40
17.147.93.203,3,267
41.162.63.136,1,40
139.253.188.67,66,3168
39.46.150.44,229,11980
196.180.49.73,10,520
76.79.177.0,1,32
35.52.188.158,2,80
92.5.97.127,1,32
186.242.174.71,1,32
193.216.222.153,38,1520
201.212.206.202,1,32
126.240.241.129,1,32
129.6.55.61,1,32
185.72.27.133,51,2040
60.17.149.73,1,40
4.85.160.93,1,32
70.187.140.19,1,32
159.153.97.9,1,60
13.22.76.33,1,115
66.249.182.48,1,60
209.55.196.54,1,32
202.228.117.198,10,3361
183.128.139.111,1,32
185.252.120.253,40,2400
103.252.114.55,1,40
189.86.212.115,1,52
128.221.199.68,1,32
89.199.68.17,151,6040
181.173.240.154,1,32
31.163.168.67,1,40
84.79.218.220,1,32
117.27.43.63,117,16704
77.96.47.237,1,32
87.23.67.79,1,32
185.72.27.78,26,1040
205.58.75.164,2,526
170.219.46.136,1,32
185.72.26.36,10,400
97.6.125.8,1,56
178.103.50.30,1,60
92.67.254.101,8,320
222.185.207.93,1,60
216.23.128.244,1,32
190.14.51.30,1,32
66.247.69.62,17,748
94.52.210.241,1,40
50.166.67.40,1,32
212.255.242.26,1,40
88.11.63.81,1,40
218.99.215.71,7,280
185.72.27.70,94,3760
202.0.31.123,1,694
109.211.93.36,1,60
187.36.174.202,1,32
13.181.4.241,1,32
190.91.69.12,1,32
45.222.14.245,1,44
118.115.41.100,1,52
189.29.56.203,1,32
213.237.183.71,1,52
178.245.140.137,20,800
223.58.124.97,1,56
202.207.175.5,15,1226
184.154.114.67,12,480
