,sip_ct,sip_pkt_size_ct
70.174.76.90,1,32
195.14.23.171,6,504
185.126.164.186,7,1066
188.252.76.70,1,32
173.78.216.1,1,32
74.193.127.181,913,1318803
74.48.112.71,1,32
72.243.39.247,1822,2603629
114.48.84.114,960,50016
2.27.203.204,1,32
195.208.244.146,252,10080
60.227.125.225,49,4340
188.8.236.100,1,40
119.181.120.33,1,52
91.39.54.209,1,40
92.177.12.122,1,56
81.109.202.49,172,6880
81.109.202.46,156,6240
71.230.250.42,2,80
3.238.160.60,6,4866
58.50.80.172,31,4504
195.172.121.126,1,28
54.94.201.121,62,2480
162.12.144.154,234,9360
3.237.66.153,1,80
68.74.75.209,1,40
77.241.122.240,32,1280
46.231.172.29,54,2160
105.41.32.154,1,32
204.194.145.251,1945,694112
61.26.0.89,7,280
87.59.82.222,205,8200
139.253.188.67,58,2784
38.245.188.88,186,6696
139.189.200.13,1,60
189.90.53.31,1,40
128.78.171.178,97,13016
112.42.38.102,1,60
201.195.209.106,1,40
5.248.15.28,1,32
188.102.182.227,1,32
185.72.27.89,22,880
119.66.91.255,1,48
95.174.47.136,1,40
142.161.167.8,251,10040
222.165.39.158,1,32
193.216.222.153,33,1320
200.168.48.126,1,32
47.184.203.131,1,32
106.65.75.52,1,32
108.73.145.146,43,6584
185.62.237.173,2439,250941
194.96.126.164,154,6160
172.249.25.135,7,1325
35.66.121.10,11,6140
72.29.43.0,1,32
54.135.194.3,1,32
126.26.254.114,378,185682
130.53.207.170,9356,13227805
219.211.131.83,151,7852
108.189.187.38,2,120
103.55.171.147,1,32
39.77.173.239,1,132
94.76.80.13,1,52
38.186.226.190,2494,3556444
185.56.252.129,146,5840
43.218.250.131,1,40
208.116.101.75,1,32
50.24.173.193,1,32
50.159.237.54,1,32
175.238.253.159,1,32
192.49.223.89,231,9240
120.180.155.149,28,1232
124.153.146.222,1,48
185.182.100.198,34,1360
103.110.65.216,1,40
205.58.72.242,1,286
68.74.67.86,1,40
54.240.189.79,22,13687
103.63.37.101,1,44
81.109.202.26,211,8440
205.58.72.246,1,287
193.163.158.97,1,32
88.11.63.76,2,80
129.116.0.96,1,52
184.152.12.84,1,32
122.216.239.245,1,60
13.22.76.33,5,539
85.147.4.147,5,420
62.115.72.238,4,672
115.243.33.31,1,32
142.161.39.187,8,320
54.226.16.162,1,47
172.249.162.142,14,1198
115.129.128.247,1,32
62.237.19.100,6,1140
93.187.52.34,1,32
185.72.27.6,30,1200
95.33.133.118,1,32
167.58.153.157,1,32
80.180.187.140,1,32
185.72.27.1,20,800
194.247.52.102,1,60
116.152.48.181,1,76
203.166.177.185,1,556
31.113.147.113,246,158250
58.51.94.150,1,76
126.75.175.28,29,3143
84.178.68.197,1,32
191.235.227.63,1,32
89.199.68.80,139,5560
17.193.183.207,4631,6677902
222.137.148.70,1,32
141.149.144.225,7,449
107.164.191.246,108,4320
104.248.1.195,6,240
54.166.216.111,2,493
68.74.160.1,1,40
113.52.137.223,1,60
54.208.151.106,1,76
101.120.248.60,1,132
92.236.210.163,1,32
187.114.198.177,1,32
46.231.172.31,75,3000
138.221.89.121,3,120
185.72.27.121,27,1080
185.82.21.214,1,40
90.110.92.254,1,32
54.224.248.98,1,32
39.4.241.217,1,40
207.72.128.49,1,125
182.188.85.78,1,40
92.67.254.131,15,600
94.115.146.14,1,32
27.243.67.19,1,52
115.206.96.28,1,40
106.40.41.226,1,40
90.255.27.24,1,60
194.8.49.61,1,32
99.136.55.67,25,31021
83.72.68.109,1,32
104.123.238.142,1,32
74.193.190.124,8,901
126.159.98.224,1,32
185.72.27.106,59,2360
74.193.190.175,1,52
139.173.163.35,1,40
175.202.216.179,1,32
125.196.86.42,4,203
1.3.222.218,1,32
83.17.210.7,1,32
115.98.39.242,1,32
164.165.175.99,1,44
78.183.218.10,1,32
182.110.228.94,1,60
172.249.28.73,39,5140
193.128.241.148,1,40
117.27.43.63,101,14402
113.197.57.144,1,52
176.30.226.188,1,32
179.41.205.146,1,32
221.154.4.151,1,32
185.0.65.10,24,960
86.177.116.5,1,32
159.153.177.46,1,40
85.127.5.212,1,40
174.157.115.247,1,32
185.72.27.26,192,7680
125.197.4.19,1,32
196.180.49.57,6,264
186.203.37.99,1,32
89.199.68.17,151,6040
196.180.49.69,9,396
113.10.244.51,1,32
89.13.152.169,1,32
198.53.37.41,9,423
185.244.60.89,2,525
177.104.99.138,1,32
193.169.221.49,1,60
54.227.99.140,1,76
202.182.63.56,1,32
27.97.32.200,1,76
80.136.108.5,1,32
188.161.206.60,1,32
185.72.27.70,57,2280
172.249.25.142,52,19136
23.97.209.44,1,32
157.42.66.218,4,160
201.195.46.142,1,40
121.151.217.142,1,32
134.214.180.160,6,252
34.255.230.232,1,32
81.109.202.36,48,1920
62.80.82.221,35,1400
119.53.59.57,2,420
171.170.210.77,1,48
189.90.52.155,1,32
193.94.40.77,1,32
121.172.126.169,1,40
31.131.160.121,1,32
177.250.143.3,1,32
122.232.19.92,69,3574
173.221.209.205,218,296869
187.38.146.218,1,32
77.222.16.209,1,32
147.92.217.191,1,32
82.246.240.115,1,32
14.220.124.58,1,132
