,dip_ct,dip_pkt_size_ct
133.11.70.195,71,6015
203.77.107.167,5236,179405
150.75.12.241,1,40
133.149.169.127,1,40
203.77.127.221,1,40
163.33.173.7,1,40
203.77.116.213,734,342931
163.33.94.53,96,134414
150.75.110.26,2,80
150.75.187.106,1,40
150.75.168.186,1,40
163.33.140.10,1347,1919310
203.77.115.51,11,756
150.75.39.128,1,40
133.149.204.65,1,40
150.75.152.37,1,40
163.33.232.138,8,1569
150.75.142.132,1,40
163.33.175.3,1,40
150.75.133.116,2,139
163.33.245.230,1,60
163.33.100.137,1,60
150.75.193.101,1,40
133.11.127.126,1,40
203.77.122.57,46,3720
163.33.143.51,1,40
163.33.55.38,1,40
150.75.188.209,1,40
163.33.236.66,1,40
203.77.126.180,1702,492721
133.11.70.154,68,7879
133.149.200.172,1,44
203.77.122.243,5,708
202.198.44.101,26,3670
163.33.233.173,1,48
203.77.4.164,1,40
203.77.80.59,6,998
133.11.70.153,113,10866
163.33.132.88,2,138
163.33.44.233,1,40
133.11.70.156,97,10029
150.75.1.53,1,40
133.149.240.207,1,40
202.198.55.46,1,44
133.149.95.214,2,96
163.33.93.115,2,135
203.77.77.107,1,40
163.33.99.44,2,1744
133.149.63.105,8,384
203.77.127.30,3,151
133.11.70.144,82,8507
203.77.23.58,43,2064
202.198.41.193,1,52
133.149.210.146,1,40
163.33.222.66,1,48
163.33.95.116,2,96
133.11.77.152,1,40
133.11.70.155,73,7310
203.77.118.202,158,12008
203.77.122.235,1,717
163.33.94.149,164,233393
163.33.138.36,6,552
163.33.247.143,276,393581
133.149.114.167,1,40
203.77.125.33,2724,4059976
163.33.82.197,1,40
163.33.18.131,1,40
163.33.227.64,1,40
163.33.208.188,1,40
133.149.141.139,1,40
163.33.57.34,18,936
163.33.141.20,111,158286
150.75.91.198,1,44
163.33.93.120,99,84707
203.77.80.61,6,540
163.33.57.161,2,104
163.33.53.140,1,40
150.75.162.139,1,40
150.75.234.121,1,40
163.33.171.235,1,40
150.75.17.70,1,40
150.75.202.121,1,40
163.33.185.99,1,52
163.33.174.19,1006,1506439
203.77.30.152,1,40
150.75.221.103,1,40
163.33.140.122,1,40
163.33.168.90,5,540
203.77.120.158,111,142777
150.75.185.252,1,40
133.11.74.27,1,44
150.75.98.236,1,44
163.33.122.180,8,384
133.11.91.176,1,52
133.149.240.228,1,40
133.149.174.204,1,40
133.149.174.123,1,40
203.77.116.218,255,14573
163.33.84.211,1,48
133.11.70.148,39,3956
202.198.44.138,104,13184
133.149.204.70,1,40
150.75.126.24,1,40
163.33.18.163,1,40
150.75.25.9,1,40
133.149.87.189,1,44
133.149.144.182,1,40
163.33.148.114,1,44
150.75.139.87,1,44
203.77.120.185,3,125
163.33.141.177,207,229582
163.33.229.217,1,44
150.75.189.150,1,40
202.204.56.183,8,2070
202.198.44.179,441,508847
150.75.22.115,1,40
163.33.246.128,2,111
150.75.204.109,1,40
163.33.191.211,16,6991
163.33.141.72,22,1359
202.204.56.129,36,3360
133.149.206.171,1,40
133.149.238.68,1,40
163.33.136.93,1,40
133.149.49.143,1,40
203.77.124.168,4,336
133.149.118.134,19,912
133.149.45.98,1,44
150.75.101.81,1,40
133.149.185.134,1,40
163.33.27.94,1,40
163.33.201.125,1,44
203.77.122.249,1,40
163.33.140.210,214,237882
202.198.18.124,1,40
133.149.51.131,1,40
150.75.162.38,1,40
150.75.234.177,1,40
163.33.63.174,3,655
133.11.106.29,1,40
202.204.60.245,944,1265186
203.77.127.55,34,3455
163.33.214.210,1,40
133.149.249.134,1,44
150.75.38.80,1,40
203.77.76.85,1,40
133.149.200.22,1,40
150.75.16.167,1,40
163.33.49.27,1,40
163.33.80.156,1,40
163.33.245.133,1,40
203.77.70.100,1,44
150.75.174.201,1,40
163.33.1.180,1,40
163.33.133.224,1,40
202.204.56.143,4,144
203.77.127.32,5,401
203.77.57.97,1,40
150.75.55.251,1,40
163.33.19.183,49,6996
202.204.62.186,13,1630
133.149.135.75,1,40
163.33.170.179,1,40
203.77.64.26,1,60
150.75.92.127,17,816
133.149.104.246,1,40
203.77.112.156,1,44
150.75.37.143,1,40
163.33.63.173,4,980
203.77.127.37,2,229
133.11.77.206,1,40
202.198.46.118,1,40
150.75.63.125,71,3884
133.11.76.231,1,52
150.75.188.134,1,60
133.11.96.78,1,40
163.33.93.112,393,531887
133.11.118.20,1,40
163.33.179.217,1,44
202.25.109.121,360,412793
150.75.25.76,1,40
203.77.120.249,80,71839
163.33.5.229,2,84
163.33.117.144,1,40
163.33.203.123,1,40
150.75.237.163,1,40
163.33.164.221,1,40
203.77.37.21,1,40
203.77.103.190,1,44
163.33.95.86,1005,1364714
202.198.5.55,1,40
133.149.210.80,1,40
163.33.147.83,1,40
163.33.33.214,30,1440
202.204.58.253,3,203
133.149.65.26,1,52
150.75.127.49,1,40
163.33.136.220,6,3396
163.33.78.80,1,40
133.149.140.227,25,1200
203.77.80.15,1,44
133.149.195.108,1,40
133.149.88.213,1,44
133.149.96.193,1,40
133.11.70.176,2,80
133.149.238.157,1,40
163.33.9.5,5,300
133.149.225.189,1,44
150.75.63.99,86,5148
163.33.76.164,1,40
133.149.239.10,38,1824
133.149.202.65,1,40
163.33.140.61,435,48188
150.75.62.11,79,4555
163.33.216.246,2,80
203.77.4.245,1,40
163.33.137.29,1,40
150.75.167.255,1,40
133.149.48.100,2,80
133.11.104.133,1,40
150.75.148.225,1,40
133.11.70.134,91,9612
203.77.127.52,3,248
150.75.110.16,1,40
202.198.48.121,2,84
150.75.95.205,1,40
203.77.47.48,24,1152
133.11.70.132,113,11258
203.77.125.125,55,84954
133.149.155.129,1,40
163.33.3.63,1,44
133.149.218.90,1,40
133.149.150.246,1,40
150.75.25.33,1,40
133.149.208.11,1,40
133.149.126.247,1,40
163.33.236.201,1,44
150.75.171.215,1,44
202.198.26.174,1,40
133.149.198.125,1,40
202.198.17.203,1,40
133.149.157.225,1,40
163.33.181.102,1,40
202.198.49.216,5,200
163.33.108.211,1,40
133.149.17.140,1,40
202.204.62.63,2,80
150.75.116.32,1,40
133.149.158.59,1,40
163.33.84.69,2,222
150.75.166.30,1,40
163.33.63.169,2,123
133.11.70.131,96,9985
133.11.69.148,58,3324
202.25.107.171,1,40
150.75.222.53,1,40
133.149.120.87,1,44
133.11.70.147,57,5701
203.77.122.19,1,40
133.11.70.129,76,7809
150.75.17.212,1,40
202.198.47.126,1,40
163.33.78.161,1,40
163.33.194.0,1,44
133.149.158.141,1,40
150.75.234.89,1,40
150.75.74.39,1,40
163.33.35.130,1,44
133.149.164.239,1,44
163.33.95.98,33,22988
163.33.94.130,73,36008
150.75.99.74,1,52
163.33.76.37,1,40
150.75.26.132,1,40
163.33.190.61,1,40
163.33.81.93,1,40
133.149.10.225,1,40
133.149.145.153,1,40
133.11.69.194,81,4814
150.75.194.16,1,40
150.75.229.149,1,44
133.11.70.142,60,6196
163.33.140.91,2,1058
150.75.154.42,1,40
133.149.124.49,1,40
150.75.128.10,1,44
150.75.64.159,1,44
133.11.112.132,1,40
