,sip_ct,sip_pkt_size_ct
17.193.181.205,4125,6187500
218.255.120.155,1069,51312
34.196.22.82,1,32
124.157.230.58,1,32
185.72.27.106,63,2520
216.68.133.238,15,5654
88.11.63.91,1,40
81.109.202.36,58,2320
118.79.86.196,2,172
81.109.202.10,30,1200
125.232.102.58,891,60588
62.237.51.50,885,1325172
185.72.27.26,233,9320
128.78.19.69,3739,5314380
131.159.202.96,1,40
107.164.152.113,248,9920
31.113.147.71,839,1144257
196.180.49.24,5,220
108.73.145.13,17,1383
67.208.193.29,1,32
81.109.202.49,207,8280
185.62.237.173,1435,149906
162.194.80.116,20138,30196864
68.74.0.88,145,5800
172.249.31.65,211,66906
99.208.37.94,1,32
213.203.13.184,1668,2499520
122.232.19.92,82,4371
62.209.63.3,1,32
218.124.40.217,1,32
92.8.58.140,28,1120
151.106.127.201,28,1232
185.72.27.66,173,6920
115.190.173.217,1,32
24.80.88.43,1,32
121.66.63.70,5,1154
162.194.80.124,19,11951
185.72.27.70,85,3400
58.206.123.109,1,32
58.248.60.165,1,52
37.56.251.160,5,206
122.1.106.115,1,32
81.109.202.11,34,1360
23.29.5.60,197,7880
201.72.30.168,1,32
54.94.201.121,64,2560
220.202.73.136,151,7248
38.132.221.165,1,96
81.131.85.77,1,32
114.167.91.241,2,80
109.202.97.233,1,32
102.84.35.19,1,32
185.72.27.6,23,920
79.233.224.191,1,32
203.161.171.117,1,52
217.97.223.244,1,32
98.16.104.211,1,32
52.243.228.84,1,32
58.52.39.13,1,32
80.177.94.195,1,56
172.249.25.181,73,25864
216.68.133.206,21,3653
191.30.79.63,1,60
183.188.62.4,16,10697
182.243.125.177,210,313320
204.194.145.251,1090,664994
185.182.100.198,50,2000
80.177.88.141,1,56
123.0.234.89,1,32
73.54.231.241,1,32
80.232.159.89,1,32
68.67.231.126,1,32
104.115.230.189,1,32
219.108.46.192,1,32
81.109.202.16,59,2360
185.72.27.125,25,1000
114.45.200.130,1,32
185.48.172.193,60,2400
47.46.110.30,1,32
151.150.76.80,24,34272
221.232.218.231,1,32
36.164.21.20,41,1804
84.52.246.70,1,32
95.23.254.87,716,28640
95.122.42.141,1,32
212.0.176.42,1,32
142.161.167.8,288,11520
15.4.181.76,1,32
139.253.188.67,55,2640
188.100.22.225,1,32
185.104.111.133,6,336
81.109.202.26,246,9840
80.177.93.144,1,56
80.177.94.127,1,56
83.137.255.145,1,60
70.57.153.30,1,32
49.107.117.155,1,32
42.106.141.2,1,48
189.180.221.70,1,60
156.56.24.222,1,40
169.159.86.151,1,32
133.200.138.251,18,3254
52.251.172.120,1,76
194.147.3.103,1,60
63.197.43.154,1,56
80.117.53.1,1,32
37.153.187.229,1,32
62.174.135.5,5,200
23.223.31.220,1,32
89.96.181.202,1,32
92.38.133.5,1,32
61.122.184.13,1,32
172.249.31.68,53,11860
63.200.175.70,1,32
34.200.21.64,1,32
162.39.89.188,1,32
90.28.117.58,1,32
31.113.147.64,40,8943
196.202.104.170,1,32
221.226.146.110,1,32
107.164.158.19,230,9200
178.185.104.75,22,968
89.248.12.211,4,336
42.106.143.161,1,48
184.109.149.185,1,32
84.113.213.24,1,32
34.199.158.55,44,11708
217.149.146.129,8,370
222.78.136.56,1,32
218.128.12.192,56,7471
207.68.149.71,1,32
186.58.179.220,1,32
185.0.65.16,46,1840
111.171.53.60,1,32
162.1.252.121,16,9216
84.44.211.168,1,64
185.72.26.105,15,600
195.208.244.158,22,880
191.153.210.89,1,52
216.171.141.115,1,40
178.228.99.202,1,32
13.161.237.46,70,97938
211.173.234.231,1,32
79.136.33.138,1,32
116.203.95.81,45,2790
74.193.190.157,16,832
117.27.43.63,88,12858
92.67.251.137,88,3520
73.129.33.63,1,32
111.161.38.185,1,32
194.96.126.164,152,6080
64.160.212.132,1,32
146.15.127.58,1,877
182.243.226.130,36,21716
124.223.242.67,1,32
14.65.120.92,1,52
107.164.187.47,54,2160
191.121.201.45,1,44
39.46.150.59,25,3374
78.49.160.95,1,32
185.153.196.49,1,40
42.106.141.178,1,48
126.158.164.213,76,40251
125.35.53.192,34,6248
5.22.238.48,2,100
121.179.56.35,1,32
77.139.192.53,1,32
190.228.195.98,1,32
194.226.57.31,1,32
80.24.88.86,1,32
138.221.89.121,7,280
14.49.70.163,1,40
166.168.134.45,1,32
172.249.25.188,461,580649
13.205.186.141,1,76
213.34.167.239,1,84
182.197.213.80,1,40
2.107.20.215,1,32
185.72.26.36,12,480
13.4.142.54,28,11127
39.40.219.13,1,40
75.69.63.106,1,32
50.59.231.2,1,32
119.221.201.144,2,80
94.246.182.133,1,32
196.52.80.115,1,32
106.71.200.159,1,40
61.121.218.234,25,1200
178.28.148.75,1,40
185.72.27.49,5,200
172.102.192.88,1,40
81.241.57.89,1,32
179.219.80.251,1,32
118.63.126.216,1,32
167.198.24.208,1,32
172.249.162.141,4,1494
192.108.225.208,2,80
175.51.248.12,9,360
71.57.119.82,1,32
178.28.20.210,1,44
172.249.28.110,14,2496
126.178.94.120,51,3111
188.176.76.70,1,32
54.48.151.155,3,197
52.243.22.144,6,722
88.145.181.24,1,32
165.229.136.81,7,280
118.198.159.230,1,52
185.72.27.94,18,720
115.130.121.251,1,32
84.220.164.237,1,32
196.79.172.76,1,32
88.11.63.81,1,40
88.11.63.70,4,160
46.231.172.26,24,960
99.63.146.93,1,48
67.60.158.139,1,32
205.58.73.106,1,287
115.64.147.109,1,44
88.216.152.190,1,32
128.78.171.178,98,14080
1.21.145.176,1,40
82.248.48.31,1,32
94.202.92.214,1,60
108.221.79.127,1,32
126.26.254.114,374,184588
73.134.179.72,1,32
104.95.123.97,1,32
190.212.175.20,1,40
218.204.243.74,1,32
185.184.82.194,11,440
91.39.54.104,8,4267
77.241.122.240,21,840
134.248.44.176,1,60
45.197.3.188,1,40
189.104.170.229,1,32
81.109.202.69,19,760
195.208.244.92,29,1160
120.180.155.151,31,1364
69.104.186.66,1,32
59.181.88.17,1,32
69.178.115.99,1,32
71.13.170.100,1,32
178.18.86.126,1,32
84.35.159.147,1,32
1.82.230.45,1,40
180.79.17.29,1,32
103.21.21.66,1,32
